Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1725120389;31/08/24;16:06:29;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725120448;31/08/24;16:07:28;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725120508;31/08/24;16:08:28;-127.0;4.43;6.37
01:00:01:00:00:00:00;1725120568;31/08/24;16:09:28;-127.0;4.62;6.31
01:00:01:00:00:00:00;1725120628;31/08/24;16:10:28;-127.0;4.75;6.31
01:00:01:00:00:00:00;1725120688;31/08/24;16:11:28;-127.0;4.81;6.37
01:00:01:00:00:00:00;1725120748;31/08/24;16:12:28;-127.0;4.87;6.37
01:00:01:00:00:00:00;1725120808;31/08/24;16:13:28;-127.0;4.87;6.37
01:00:01:00:00:00:00;1725120868;31/08/24;16:14:28;-127.0;4.75;6.37
01:00:01:00:00:00:00;1725120928;31/08/24;16:15:28;-127.0;4.81;6.43
01:00:01:00:00:00:00;1725120988;31/08/24;16:16:28;-127.0;4.87;6.43
01:00:01:00:00:00:00;1725121048;31/08/24;16:17:28;-127.0;4.87;6.5
01:00:01:00:00:00:00;1725121108;31/08/24;16:18:28;-127.0;4.93;6.5
01:00:01:00:00:00:00;1725121168;31/08/24;16:19:28;-127.0;5.06;6.56
01:00:01:00:00:00:00;1725121228;31/08/24;16:20:28;-127.0;5.18;6.5
01:00:01:00:00:00:00;1725121288;31/08/24;16:21:28;-127.0;5.31;6.56
01:00:01:00:00:00:00;1725121348;31/08/24;16:22:28;-127.0;5.37;6.56
01:00:01:00:00:00:00;1725121408;31/08/24;16:23:28;-127.0;5.37;6.62
01:00:01:00:00:00:00;1725121468;31/08/24;16:24:28;-127.0;5.37;6.62
01:00:01:00:00:00:00;1725121528;31/08/24;16:25:28;-127.0;5.37;6.62
01:00:01:00:00:00:00;1725121588;31/08/24;16:26:28;-127.0;5.37;6.62
01:00:01:00:00:00:00;1725121648;31/08/24;16:27:28;-127.0;5.37;6.68
01:00:01:00:00:00:00;1725121708;31/08/24;16:28:28;-127.0;5.31;6.68
01:00:01:00:00:00:00;1725121763;31/08/24;16:29:23;-127.0;5.37;6.68
01:00:01:00:00:00:00;1725121823;31/08/24;16:30:23;-127.0;5.43;6.68
01:00:01:00:00:00:00;1725121883;31/08/24;16:31:23;-127.0;5.56;6.68
01:00:01:00:00:00:00;1725121943;31/08/24;16:32:23;-127.0;5.62;6.75
01:00:01:00:00:00:00;1725122003;31/08/24;16:33:23;-127.0;5.62;6.75
01:00:01:00:00:00:00;1725122063;31/08/24;16:34:23;-127.0;5.68;6.75
01:00:01:00:00:00:00;1725122123;31/08/24;16:35:23;-127.0;5.75;6.81
01:00:01:00:00:00:00;1725122183;31/08/24;16:36:23;-127.0;5.81;6.81
01:00:01:00:00:00:00;1725122243;31/08/24;16:37:23;-127.0;5.75;6.81
01:00:01:00:00:00:00;1725122303;31/08/24;16:38:23;-127.0;5.81;6.81
01:00:01:00:00:00:00;1725122363;31/08/24;16:39:23;-127.0;5.87;6.87
01:00:01:00:00:00:00;1725122423;31/08/24;16:40:23;-127.0;5.93;6.87
01:00:01:00:00:00:00;1725122483;31/08/24;16:41:23;-127.0;6.0;6.87
01:00:01:00:00:00:00;1725122543;31/08/24;16:42:23;-127.0;6.12;6.93
01:00:01:00:00:00:00;1725122603;31/08/24;16:43:23;-127.0;6.12;6.93
01:00:01:00:00:00:00;1725122663;31/08/24;16:44:23;-127.0;6.25;7.0
01:00:01:00:00:00:00;1725122722;31/08/24;16:45:22;-127.0;6.25;7.0
01:00:01:00:00:00:00;1725122782;31/08/24;16:46:22;-127.0;6.31;7.06
01:00:01:00:00:00:00;1725122842;31/08/24;16:47:22;-127.0;6.31;7.12
01:00:01:00:00:00:00;1725122902;31/08/24;16:48:22;-127.0;6.25;7.12
01:00:01:00:00:00:00;1725122962;31/08/24;16:49:22;-127.0;6.25;7.18
01:00:01:00:00:00:00;1725123022;31/08/24;16:50:22;-127.0;6.25;7.18
01:00:01:00:00:00:00;1725123082;31/08/24;16:51:22;-127.0;6.18;7.31
01:00:01:00:00:00:00;1725123142;31/08/24;16:52:22;-127.0;6.12;7.31
01:00:01:00:00:00:00;1725123202;31/08/24;16:53:22;-127.0;6.18;7.31
01:00:01:00:00:00:00;1725123262;31/08/24;16:54:22;-127.0;6.25;7.37
01:00:01:00:00:00:00;1725123322;31/08/24;16:55:22;-127.0;6.31;7.37
01:00:01:00:00:00:00;1725123382;31/08/24;16:56:22;-127.0;6.43;7.5
01:00:01:00:00:00:00;1725123442;31/08/24;16:57:22;-127.0;6.5;7.43
01:00:01:00:00:00:00;1725123502;31/08/24;16:58:22;-127.0;6.56;7.5
01:00:01:00:00:00:00;1725123562;31/08/24;16:59:22;-127.0;6.56;7.5
01:00:01:00:00:00:00;1725123622;31/08/24;17:00:22;-127.0;6.56;7.56
01:00:01:00:00:00:00;1725123682;31/08/24;17:01:22;-127.0;6.5;7.62
01:00:01:00:00:00:00;1725123742;31/08/24;17:02:22;-127.0;6.5;7.62
01:00:01:00:00:00:00;1725123802;31/08/24;17:03:22;-127.0;6.5;7.75
01:00:01:00:00:00:00;1725123862;31/08/24;17:04:22;-127.0;6.43;7.75
01:00:01:00:00:00:00;1725123922;31/08/24;17:05:22;-127.0;6.37;7.75
01:00:01:00:00:00:00;1725123981;31/08/24;17:06:21;-127.0;6.31;7.75
01:00:01:00:00:00:00;1725124041;31/08/24;17:07:21;-127.0;6.37;7.81
01:00:01:00:00:00:00;1725124101;31/08/24;17:08:21;-127.0;6.37;7.75
01:00:01:00:00:00:00;1725124161;31/08/24;17:09:21;-127.0;6.43;7.81
01:00:01:00:00:00:00;1725124221;31/08/24;17:10:21;-127.0;6.5;7.81
01:00:01:00:00:00:00;1725124281;31/08/24;17:11:21;-127.0;6.56;7.87
01:00:01:00:00:00:00;1725124341;31/08/24;17:12:21;-127.0;6.62;7.81
01:00:01:00:00:00:00;1725124401;31/08/24;17:13:21;-127.0;6.62;7.87
01:00:01:00:00:00:00;1725124461;31/08/24;17:14:21;-127.0;6.62;7.87
01:00:01:00:00:00:00;1725124521;31/08/24;17:15:21;-127.0;6.62;7.87
01:00:01:00:00:00:00;1725124581;31/08/24;17:16:21;-127.0;6.62;7.93
01:00:01:00:00:00:00;1725124641;31/08/24;17:17:21;-127.0;6.56;7.93
01:00:01:00:00:00:00;1725124701;31/08/24;17:18:21;-127.0;6.5;7.93
01:00:01:00:00:00:00;1725124761;31/08/24;17:19:21;-127.0;6.5;7.93
01:00:01:00:00:00:00;1725124821;31/08/24;17:20:21;-127.0;6.5;8.0
01:00:01:00:00:00:00;1725124881;31/08/24;17:21:21;-127.0;6.5;8.06
01:00:01:00:00:00:00;1725124941;31/08/24;17:22:21;-127.0;6.56;8.06
01:00:01:00:00:00:00;1725125001;31/08/24;17:23:21;-127.0;6.68;8.06
01:00:01:00:00:00:00;1725125061;31/08/24;17:24:21;-127.0;6.81;8.06
01:00:01:00:00:00:00;1725125121;31/08/24;17:25:21;-127.0;6.93;8.12
01:00:01:00:00:00:00;1725125181;31/08/24;17:26:21;-127.0;7.0;8.12
01:00:01:00:00:00:00;1725125240;31/08/24;17:27:20;-127.0;7.0;8.18
01:00:01:00:00:00:00;1725125300;31/08/24;17:28:20;-127.0;7.06;8.18
01:00:01:00:00:00:00;1725125356;31/08/24;17:29:16;-127.0;7.0;8.31
01:00:01:00:00:00:00;1725125416;31/08/24;17:30:16;-127.0;7.0;8.31
01:00:01:00:00:00:00;1725125476;31/08/24;17:31:16;-127.0;7.0;8.31
01:00:01:00:00:00:00;1725125536;31/08/24;17:32:16;-127.0;6.93;8.37
01:00:01:00:00:00:00;1725125596;31/08/24;17:33:16;-127.0;6.93;8.31
01:00:01:00:00:00:00;1725125656;31/08/24;17:34:16;-127.0;6.87;8.43
01:00:01:00:00:00:00;1725125716;31/08/24;17:35:16;-127.0;6.87;8.43
01:00:01:00:00:00:00;1725125776;31/08/24;17:36:16;-127.0;6.87;8.43
01:00:01:00:00:00:00;1725125836;31/08/24;17:37:16;-127.0;6.87;8.43
01:00:01:00:00:00:00;1725125896;31/08/24;17:38:16;-127.0;6.93;8.43
01:00:01:00:00:00:00;1725125956;31/08/24;17:39:16;-127.0;7.0;8.43
01:00:01:00:00:00:00;1725126016;31/08/24;17:40:16;-127.0;6.93;8.43
01:00:01:00:00:00:00;1725126076;31/08/24;17:41:16;-127.0;6.93;8.37
01:00:01:00:00:00:00;1725126136;31/08/24;17:42:16;-127.0;6.87;8.37
01:00:01:00:00:00:00;1725126196;31/08/24;17:43:16;-127.0;6.93;8.43
01:00:01:00:00:00:00;1725126255;31/08/24;17:44:15;-127.0;6.93;8.37
01:00:01:00:00:00:00;1725126315;31/08/24;17:45:15;-127.0;6.87;8.37
01:00:01:00:00:00:00;1725126375;31/08/24;17:46:15;-127.0;6.87;8.43
01:00:01:00:00:00:00;1725126435;31/08/24;17:47:15;-127.0;6.81;8.43
01:00:01:00:00:00:00;1725126495;31/08/24;17:48:15;-127.0;6.75;8.43
01:00:01:00:00:00:00;1725126555;31/08/24;17:49:15;-127.0;6.75;8.37
01:00:01:00:00:00:00;1725126615;31/08/24;17:50:15;-127.0;6.68;8.43
01:00:01:00:00:00:00;1725126675;31/08/24;17:51:15;-127.0;6.68;8.43
01:00:01:00:00:00:00;1725126735;31/08/24;17:52:15;-127.0;6.56;8.43
01:00:01:00:00:00:00;1725126795;31/08/24;17:53:15;-127.0;6.56;8.43
01:00:01:00:00:00:00;1725126855;31/08/24;17:54:15;-127.0;6.43;8.43
01:00:01:00:00:00:00;1725126915;31/08/24;17:55:15;-127.0;6.37;8.43
01:00:01:00:00:00:00;1725126975;31/08/24;17:56:15;-127.0;6.37;8.31
01:00:01:00:00:00:00;1725127035;31/08/24;17:57:15;-127.0;6.31;8.31
01:00:01:00:00:00:00;1725127095;31/08/24;17:58:15;-127.0;6.25;8.37
01:00:01:00:00:00:00;1725127155;31/08/24;17:59:15;-127.0;6.18;8.31
01:00:01:00:00:00:00;1725127215;31/08/24;18:00:15;-127.0;6.12;8.31
01:00:01:00:00:00:00;1725127275;31/08/24;18:01:15;-127.0;6.06;8.25
01:00:01:00:00:00:00;1725127335;31/08/24;18:02:15;-127.0;6.06;8.25
01:00:01:00:00:00:00;1725127395;31/08/24;18:03:15;-127.0;6.0;8.25
01:00:01:00:00:00:00;1725127455;31/08/24;18:04:15;-127.0;5.93;8.25
01:00:01:00:00:00:00;1725127514;31/08/24;18:05:14;-127.0;5.87;8.25
01:00:01:00:00:00:00;1725127574;31/08/24;18:06:14;-127.0;5.87;8.18
01:00:01:00:00:00:00;1725127634;31/08/24;18:07:14;-127.0;5.81;8.18
01:00:01:00:00:00:00;1725127694;31/08/24;18:08:14;-127.0;5.68;8.12
01:00:01:00:00:00:00;1725127754;31/08/24;18:09:14;-127.0;5.68;8.12
01:00:01:00:00:00:00;1725127814;31/08/24;18:10:14;-127.0;5.62;8.12
01:00:01:00:00:00:00;1725127874;31/08/24;18:11:14;-127.0;5.62;8.0
01:00:01:00:00:00:00;1725127934;31/08/24;18:12:14;-127.0;5.5;7.87
01:00:01:00:00:00:00;1725127994;31/08/24;18:13:14;-127.0;5.5;7.87
01:00:01:00:00:00:00;1725128054;31/08/24;18:14:14;-127.0;5.43;7.87
01:00:01:00:00:00:00;1725128114;31/08/24;18:15:14;-127.0;5.37;7.75
01:00:01:00:00:00:00;1725128174;31/08/24;18:16:14;-127.0;5.31;7.75
01:00:01:00:00:00:00;1725128234;31/08/24;18:17:14;-127.0;5.25;7.81
01:00:01:00:00:00:00;1725128294;31/08/24;18:18:14;-127.0;5.18;7.81
01:00:01:00:00:00:00;1725128354;31/08/24;18:19:14;-127.0;5.12;7.68
01:00:01:00:00:00:00;1725128414;31/08/24;18:20:14;-127.0;5.06;7.75
01:00:01:00:00:00:00;1725128474;31/08/24;18:21:14;-127.0;5.0;7.68
01:00:01:00:00:00:00;1725128534;31/08/24;18:22:14;-127.0;5.0;7.68
01:00:01:00:00:00:00;1725128594;31/08/24;18:23:14;-127.0;4.93;7.62
01:00:01:00:00:00:00;1725128654;31/08/24;18:24:14;-127.0;4.81;7.62
01:00:01:00:00:00:00;1725128714;31/08/24;18:25:14;-127.0;4.87;7.62
01:00:01:00:00:00:00;1725128774;31/08/24;18:26:14;-127.0;4.75;7.5
01:00:01:00:00:00:00;1725128833;31/08/24;18:27:13;-127.0;4.68;7.5
01:00:01:00:00:00:00;1725128893;31/08/24;18:28:13;-127.0;4.62;7.43
01:00:01:00:00:00:00;1725128949;31/08/24;18:29:09;-127.0;4.56;7.37
01:00:01:00:00:00:00;1725129009;31/08/24;18:30:09;-127.0;4.43;7.31
01:00:01:00:00:00:00;1725129069;31/08/24;18:31:09;-127.0;4.43;7.25
01:00:01:00:00:00:00;1725129129;31/08/24;18:32:09;-127.0;4.37;7.25
01:00:01:00:00:00:00;1725129189;31/08/24;18:33:09;-127.0;4.37;7.18
01:00:01:00:00:00:00;1725129249;31/08/24;18:34:09;-127.0;4.37;7.12
01:00:01:00:00:00:00;1725129309;31/08/24;18:35:09;-127.0;4.25;7.12
01:00:01:00:00:00:00;1725129369;31/08/24;18:36:09;-127.0;4.25;7.12
01:00:01:00:00:00:00;1725129429;31/08/24;18:37:09;-127.0;4.25;7.06
01:00:01:00:00:00:00;1725129489;31/08/24;18:38:09;-127.0;4.25;7.06
01:00:01:00:00:00:00;1725129549;31/08/24;18:39:09;-127.0;4.25;7.0
01:00:01:00:00:00:00;1725129609;31/08/24;18:40:09;-127.0;4.25;7.0
01:00:01:00:00:00:00;1725129669;31/08/24;18:41:09;-127.0;4.25;6.93
01:00:01:00:00:00:00;1725129729;31/08/24;18:42:09;-127.0;4.31;6.93
01:00:01:00:00:00:00;1725129789;31/08/24;18:43:09;-127.0;4.18;6.87
01:00:01:00:00:00:00;1725129848;31/08/24;18:44:08;-127.0;4.25;6.87
01:00:01:00:00:00:00;1725129908;31/08/24;18:45:08;-127.0;4.25;6.81
01:00:01:00:00:00:00;1725129968;31/08/24;18:46:08;-127.0;4.18;6.81
01:00:01:00:00:00:00;1725130028;31/08/24;18:47:08;-127.0;4.25;6.81
01:00:01:00:00:00:00;1725130088;31/08/24;18:48:08;-127.0;4.25;6.81
01:00:01:00:00:00:00;1725130148;31/08/24;18:49:08;-127.0;4.25;6.81
01:00:01:00:00:00:00;1725130208;31/08/24;18:50:08;-127.0;4.18;6.81
01:00:01:00:00:00:00;1725130268;31/08/24;18:51:08;-127.0;4.18;6.81
01:00:01:00:00:00:00;1725130328;31/08/24;18:52:08;-127.0;4.18;6.75
01:00:01:00:00:00:00;1725130388;31/08/24;18:53:08;-127.0;4.18;6.75
01:00:01:00:00:00:00;1725130448;31/08/24;18:54:08;-127.0;4.12;6.75
01:00:01:00:00:00:00;1725130508;31/08/24;18:55:08;-127.0;4.18;6.68
01:00:01:00:00:00:00;1725130568;31/08/24;18:56:08;-127.0;4.18;6.68
01:00:01:00:00:00:00;1725130628;31/08/24;18:57:08;-127.0;4.18;6.68
01:00:01:00:00:00:00;1725130688;31/08/24;18:58:08;-127.0;4.12;6.62
01:00:01:00:00:00:00;1725130748;31/08/24;18:59:08;-127.0;4.18;6.62
01:00:01:00:00:00:00;1725130808;31/08/24;19:00:08;-127.0;4.18;6.62
01:00:01:00:00:00:00;1725130868;31/08/24;19:01:08;-127.0;4.18;6.62
01:00:01:00:00:00:00;1725130928;31/08/24;19:02:08;-127.0;4.18;6.68
01:00:01:00:00:00:00;1725130988;31/08/24;19:03:08;-127.0;4.18;6.62
01:00:01:00:00:00:00;1725131048;31/08/24;19:04:08;-127.0;4.18;6.62
01:00:01:00:00:00:00;1725131108;31/08/24;19:05:08;-127.0;4.12;6.62
01:00:01:00:00:00:00;1725131167;31/08/24;19:06:07;-127.0;4.12;6.62
01:00:01:00:00:00:00;1725132663;31/08/24;19:31:03;-127.0;4.06;6.5
01:00:01:00:00:00:00;1725132723;31/08/24;19:32:03;-127.0;4.06;6.43
01:00:01:00:00:00:00;1725132783;31/08/24;19:33:03;-127.0;4.12;6.5
01:00:01:00:00:00:00;1725132843;31/08/24;19:34:03;-127.0;4.12;6.5
01:00:01:00:00:00:00;1725132903;31/08/24;19:35:03;-127.0;4.06;6.43
01:00:01:00:00:00:00;1725132963;31/08/24;19:36:03;-127.0;4.06;6.5
01:00:01:00:00:00:00;1725133023;31/08/24;19:37:03;-127.0;4.12;6.43
01:00:01:00:00:00:00;1725133083;31/08/24;19:38:03;-127.0;4.12;6.43
01:00:01:00:00:00:00;1725133143;31/08/24;19:39:03;-127.0;4.06;6.43
01:00:01:00:00:00:00;1725133203;31/08/24;19:40:03;-127.0;4.06;6.43
01:00:01:00:00:00:00;1725133263;31/08/24;19:41:03;-127.0;4.06;6.43
01:00:01:00:00:00:00;1725133323;31/08/24;19:42:03;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725133383;31/08/24;19:43:03;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725133443;31/08/24;19:44:03;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725133502;31/08/24;19:45:02;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725133562;31/08/24;19:46:02;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725133622;31/08/24;19:47:02;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725133682;31/08/24;19:48:02;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725133742;31/08/24;19:49:02;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725133802;31/08/24;19:50:02;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725133862;31/08/24;19:51:02;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725133922;31/08/24;19:52:02;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725133982;31/08/24;19:53:02;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725134042;31/08/24;19:54:02;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725134102;31/08/24;19:55:02;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725134162;31/08/24;19:56:02;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725134222;31/08/24;19:57:02;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725134282;31/08/24;19:58:02;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725134342;31/08/24;19:59:02;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725134402;31/08/24;20:00:02;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725134462;31/08/24;20:01:02;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725134522;31/08/24;20:02:02;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725134582;31/08/24;20:03:02;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725134642;31/08/24;20:04:02;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725134702;31/08/24;20:05:02;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725134762;31/08/24;20:06:02;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725134821;31/08/24;20:07:01;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725134881;31/08/24;20:08:01;-127.0;4.12;6.43
01:00:01:00:00:00:00;1725134941;31/08/24;20:09:01;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725135001;31/08/24;20:10:01;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725135061;31/08/24;20:11:01;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725135121;31/08/24;20:12:01;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725135181;31/08/24;20:13:01;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725135241;31/08/24;20:14:01;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725135301;31/08/24;20:15:01;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725135361;31/08/24;20:16:01;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725135421;31/08/24;20:17:01;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725135481;31/08/24;20:18:01;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725135541;31/08/24;20:19:01;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725135601;31/08/24;20:20:01;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725135661;31/08/24;20:21:01;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725135721;31/08/24;20:22:01;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725135781;31/08/24;20:23:01;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725135841;31/08/24;20:24:01;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725135901;31/08/24;20:25:01;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725135961;31/08/24;20:26:01;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725136021;31/08/24;20:27:01;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725136081;31/08/24;20:28:01;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725136135;31/08/24;20:28:55;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725136195;31/08/24;20:29:55;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725136255;31/08/24;20:30:55;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725136315;31/08/24;20:31:55;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725136375;31/08/24;20:32:55;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725136435;31/08/24;20:33:55;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725136495;31/08/24;20:34:55;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725136555;31/08/24;20:35:55;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725136615;31/08/24;20:36:55;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725136675;31/08/24;20:37:55;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725136735;31/08/24;20:38:55;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725136795;31/08/24;20:39:55;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725136855;31/08/24;20:40:55;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725136915;31/08/24;20:41:55;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725136975;31/08/24;20:42:55;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725137034;31/08/24;20:43:54;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725137094;31/08/24;20:44:54;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725137154;31/08/24;20:45:54;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725137214;31/08/24;20:46:54;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725137274;31/08/24;20:47:54;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725137334;31/08/24;20:48:54;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725137394;31/08/24;20:49:54;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725137454;31/08/24;20:50:54;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725137514;31/08/24;20:51:54;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725137574;31/08/24;20:52:54;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725137634;31/08/24;20:53:54;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725137694;31/08/24;20:54:54;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725137754;31/08/24;20:55:54;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725137814;31/08/24;20:56:54;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725137874;31/08/24;20:57:54;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725137934;31/08/24;20:58:54;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725137994;31/08/24;20:59:54;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725138054;31/08/24;21:00:54;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725138114;31/08/24;21:01:54;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725138174;31/08/24;21:02:54;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725138234;31/08/24;21:03:54;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725138294;31/08/24;21:04:54;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725138353;31/08/24;21:05:53;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725138413;31/08/24;21:06:53;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725138473;31/08/24;21:07:53;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725138533;31/08/24;21:08:53;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725138593;31/08/24;21:09:53;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725138653;31/08/24;21:10:53;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725138713;31/08/24;21:11:53;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725138773;31/08/24;21:12:53;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725138833;31/08/24;21:13:53;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725138893;31/08/24;21:14:53;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725138953;31/08/24;21:15:53;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725139013;31/08/24;21:16:53;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725139073;31/08/24;21:17:53;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725139133;31/08/24;21:18:53;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725139193;31/08/24;21:19:53;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725139253;31/08/24;21:20:53;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725139313;31/08/24;21:21:53;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725139373;31/08/24;21:22:53;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725139433;31/08/24;21:23:53;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725139493;31/08/24;21:24:53;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725139553;31/08/24;21:25:53;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725139613;31/08/24;21:26:53;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725139673;31/08/24;21:27:53;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725139729;31/08/24;21:28:49;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725139789;31/08/24;21:29:49;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725139849;31/08/24;21:30:49;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725139909;31/08/24;21:31:49;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725139969;31/08/24;21:32:49;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725140029;31/08/24;21:33:49;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725140089;31/08/24;21:34:49;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725140149;31/08/24;21:35:49;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725140209;31/08/24;21:36:49;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725140269;31/08/24;21:37:49;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725140329;31/08/24;21:38:49;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725140389;31/08/24;21:39:49;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725140449;31/08/24;21:40:49;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725140509;31/08/24;21:41:49;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725140569;31/08/24;21:42:49;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725140628;31/08/24;21:43:48;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725140688;31/08/24;21:44:48;-127.0;4.12;6.31
