Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1727208157;24/09/24;20:02:37;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727208217;24/09/24;20:03:37;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727208277;24/09/24;20:04:37;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727208337;24/09/24;20:05:37;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727208397;24/09/24;20:06:37;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727208457;24/09/24;20:07:37;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727208517;24/09/24;20:08:37;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727208576;24/09/24;20:09:36;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727208636;24/09/24;20:10:36;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727208696;24/09/24;20:11:36;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727208756;24/09/24;20:12:36;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727208816;24/09/24;20:13:36;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727208876;24/09/24;20:14:36;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727208936;24/09/24;20:15:36;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727208996;24/09/24;20:16:36;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727209056;24/09/24;20:17:36;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727209116;24/09/24;20:18:36;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727209176;24/09/24;20:19:36;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727210671;24/09/24;20:44:31;-127.0;4.06;5.31
01:00:01:00:00:00:00;1727210731;24/09/24;20:45:31;-127.0;4.06;5.31
01:00:01:00:00:00:00;1727210790;24/09/24;20:46:30;-127.0;4.0;5.31
01:00:01:00:00:00:00;1727210850;24/09/24;20:47:30;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727210910;24/09/24;20:48:30;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727210970;24/09/24;20:49:30;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727211030;24/09/24;20:50:30;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727211090;24/09/24;20:51:30;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727211150;24/09/24;20:52:30;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727211210;24/09/24;20:53:30;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727211270;24/09/24;20:54:30;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727211330;24/09/24;20:55:30;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727211390;24/09/24;20:56:30;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727211450;24/09/24;20:57:30;-127.0;4.0;5.37
01:00:01:00:00:00:00;1727211510;24/09/24;20:58:30;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727211570;24/09/24;20:59:30;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727211630;24/09/24;21:00:30;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727211690;24/09/24;21:01:30;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727211750;24/09/24;21:02:30;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727211810;24/09/24;21:03:30;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727211870;24/09/24;21:04:30;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727211930;24/09/24;21:05:30;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727211990;24/09/24;21:06:30;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727212050;24/09/24;21:07:30;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727212109;24/09/24;21:08:29;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727212169;24/09/24;21:09:29;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727212229;24/09/24;21:10:29;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727212289;24/09/24;21:11:29;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727212349;24/09/24;21:12:29;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727212409;24/09/24;21:13:29;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727212469;24/09/24;21:14:29;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727212529;24/09/24;21:15:29;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727212589;24/09/24;21:16:29;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727212649;24/09/24;21:17:29;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727212709;24/09/24;21:18:29;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727212769;24/09/24;21:19:29;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727212829;24/09/24;21:20:29;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727212889;24/09/24;21:21:29;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727212949;24/09/24;21:22:29;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727213009;24/09/24;21:23:29;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727213069;24/09/24;21:24:29;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727213129;24/09/24;21:25:29;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727213189;24/09/24;21:26:29;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727213249;24/09/24;21:27:29;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727213309;24/09/24;21:28:29;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727213369;24/09/24;21:29:29;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727213424;24/09/24;21:30:24;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727213484;24/09/24;21:31:24;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727213544;24/09/24;21:32:24;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727213604;24/09/24;21:33:24;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727213664;24/09/24;21:34:24;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727213724;24/09/24;21:35:24;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727213784;24/09/24;21:36:24;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727213844;24/09/24;21:37:24;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727213904;24/09/24;21:38:24;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727213964;24/09/24;21:39:24;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727214024;24/09/24;21:40:24;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727214084;24/09/24;21:41:24;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727214144;24/09/24;21:42:24;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727214204;24/09/24;21:43:24;-127.0;4.12;5.31
01:00:01:00:00:00:00;1727214264;24/09/24;21:44:24;-127.0;4.12;5.31
01:00:01:00:00:00:00;1727214324;24/09/24;21:45:24;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727214383;24/09/24;21:46:23;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727214443;24/09/24;21:47:23;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727214503;24/09/24;21:48:23;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727214563;24/09/24;21:49:23;-127.0;4.06;5.31
01:00:01:00:00:00:00;1727214623;24/09/24;21:50:23;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727214683;24/09/24;21:51:23;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727214743;24/09/24;21:52:23;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727214803;24/09/24;21:53:23;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727214863;24/09/24;21:54:23;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727214923;24/09/24;21:55:23;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727214983;24/09/24;21:56:23;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727215043;24/09/24;21:57:23;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727215103;24/09/24;21:58:23;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727215163;24/09/24;21:59:23;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727215223;24/09/24;22:00:23;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727215283;24/09/24;22:01:23;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727215343;24/09/24;22:02:23;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727215403;24/09/24;22:03:23;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727215463;24/09/24;22:04:23;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727215523;24/09/24;22:05:23;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727215583;24/09/24;22:06:23;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727215643;24/09/24;22:07:23;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727215702;24/09/24;22:08:22;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727215762;24/09/24;22:09:22;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727215822;24/09/24;22:10:22;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727215882;24/09/24;22:11:22;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727215942;24/09/24;22:12:22;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727216002;24/09/24;22:13:22;-127.0;4.06;5.31
01:00:01:00:00:00:00;1727216062;24/09/24;22:14:22;-127.0;4.06;5.31
01:00:01:00:00:00:00;1727216122;24/09/24;22:15:22;-127.0;4.06;5.31
01:00:01:00:00:00:00;1727216182;24/09/24;22:16:22;-127.0;4.12;5.25
01:00:01:00:00:00:00;1727216242;24/09/24;22:17:22;-127.0;4.12;5.31
01:00:01:00:00:00:00;1727216302;24/09/24;22:18:22;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727216362;24/09/24;22:19:22;-127.0;4.06;5.31
01:00:01:00:00:00:00;1727216422;24/09/24;22:20:22;-127.0;4.06;5.25
01:00:01:00:00:00:00;1727216482;24/09/24;22:21:22;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727216542;24/09/24;22:22:22;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727216602;24/09/24;22:23:22;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727216662;24/09/24;22:24:22;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727216722;24/09/24;22:25:22;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727216782;24/09/24;22:26:22;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727216842;24/09/24;22:27:22;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727216902;24/09/24;22:28:22;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727216962;24/09/24;22:29:22;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727217016;24/09/24;22:30:16;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727217076;24/09/24;22:31:16;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727217136;24/09/24;22:32:16;-127.0;4.18;5.37
01:00:01:00:00:00:00;1727217196;24/09/24;22:33:16;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727217256;24/09/24;22:34:16;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727217316;24/09/24;22:35:16;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727217376;24/09/24;22:36:16;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727217436;24/09/24;22:37:16;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727217496;24/09/24;22:38:16;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727217556;24/09/24;22:39:16;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727217616;24/09/24;22:40:16;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727217676;24/09/24;22:41:16;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727217736;24/09/24;22:42:16;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727217796;24/09/24;22:43:16;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727217856;24/09/24;22:44:16;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727217916;24/09/24;22:45:16;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727217975;24/09/24;22:46:15;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727218035;24/09/24;22:47:15;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727218095;24/09/24;22:48:15;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727218155;24/09/24;22:49:15;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727218215;24/09/24;22:50:15;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727218275;24/09/24;22:51:15;-127.0;4.12;5.31
01:00:01:00:00:00:00;1727218335;24/09/24;22:52:15;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727218395;24/09/24;22:53:15;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727218455;24/09/24;22:54:15;-127.0;4.12;5.31
01:00:01:00:00:00:00;1727218515;24/09/24;22:55:15;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727218575;24/09/24;22:56:15;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727218635;24/09/24;22:57:15;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727218695;24/09/24;22:58:15;-127.0;4.12;5.31
01:00:01:00:00:00:00;1727218755;24/09/24;22:59:15;-127.0;4.12;5.31
01:00:01:00:00:00:00;1727218815;24/09/24;23:00:15;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727218875;24/09/24;23:01:15;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727218935;24/09/24;23:02:15;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727218995;24/09/24;23:03:15;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727219055;24/09/24;23:04:15;-127.0;4.18;5.37
01:00:01:00:00:00:00;1727219115;24/09/24;23:05:15;-127.0;4.18;5.43
01:00:01:00:00:00:00;1727219175;24/09/24;23:06:15;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727219235;24/09/24;23:07:15;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727219294;24/09/24;23:08:14;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727219354;24/09/24;23:09:14;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727219414;24/09/24;23:10:14;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727219474;24/09/24;23:11:14;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727219534;24/09/24;23:12:14;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727219594;24/09/24;23:13:14;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727219654;24/09/24;23:14:14;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727219714;24/09/24;23:15:14;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727219774;24/09/24;23:16:14;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727219834;24/09/24;23:17:14;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727219894;24/09/24;23:18:14;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727219954;24/09/24;23:19:14;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727220014;24/09/24;23:20:14;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727220074;24/09/24;23:21:14;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727220134;24/09/24;23:22:14;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727220194;24/09/24;23:23:14;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727220254;24/09/24;23:24:14;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727220314;24/09/24;23:25:14;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727220374;24/09/24;23:26:14;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727220434;24/09/24;23:27:14;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727220494;24/09/24;23:28:14;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727220554;24/09/24;23:29:14;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727220609;24/09/24;23:30:09;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727220669;24/09/24;23:31:09;-127.0;4.18;5.43
01:00:01:00:00:00:00;1727220729;24/09/24;23:32:09;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727220789;24/09/24;23:33:09;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727220849;24/09/24;23:34:09;-127.0;4.18;5.43
01:00:01:00:00:00:00;1727220909;24/09/24;23:35:09;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727220969;24/09/24;23:36:09;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727221029;24/09/24;23:37:09;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727221089;24/09/24;23:38:09;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727221149;24/09/24;23:39:09;-127.0;4.18;5.43
01:00:01:00:00:00:00;1727221209;24/09/24;23:40:09;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727221269;24/09/24;23:41:09;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727221329;24/09/24;23:42:09;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727221389;24/09/24;23:43:09;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727221449;24/09/24;23:44:09;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727221509;24/09/24;23:45:09;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727221568;24/09/24;23:46:08;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727221628;24/09/24;23:47:08;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727221688;24/09/24;23:48:08;-127.0;4.18;5.43
01:00:01:00:00:00:00;1727221748;24/09/24;23:49:08;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727221808;24/09/24;23:50:08;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727221868;24/09/24;23:51:08;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727221928;24/09/24;23:52:08;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727221988;24/09/24;23:53:08;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727222048;24/09/24;23:54:08;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727222108;24/09/24;23:55:08;-127.0;4.12;5.5
