Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1722699727;03/08/24;15:42:07;-127.0;4.06;6.37
01:00:01:00:00:00:00;1722699787;03/08/24;15:43:07;-127.0;4.12;6.37
01:00:01:00:00:00:00;1722699847;03/08/24;15:44:07;-127.0;4.12;6.37
01:00:01:00:00:00:00;1722699907;03/08/24;15:45:07;-127.0;4.06;6.43
01:00:01:00:00:00:00;1722699967;03/08/24;15:46:07;-127.0;4.12;6.43
01:00:01:00:00:00:00;1722700027;03/08/24;15:47:07;-127.0;4.06;6.37
01:00:01:00:00:00:00;1722700087;03/08/24;15:48:07;-127.0;4.12;6.37
01:00:01:00:00:00:00;1722700147;03/08/24;15:49:07;-127.0;4.12;6.43
01:00:01:00:00:00:00;1722700207;03/08/24;15:50:07;-127.0;4.12;6.37
01:00:01:00:00:00:00;1722700267;03/08/24;15:51:07;-127.0;4.06;6.37
01:00:01:00:00:00:00;1722700327;03/08/24;15:52:07;-127.0;4.12;6.37
01:00:01:00:00:00:00;1722700382;03/08/24;15:53:02;-127.0;4.12;6.37
01:00:01:00:00:00:00;1722700442;03/08/24;15:54:02;-127.0;4.12;6.37
01:00:01:00:00:00:00;1722700502;03/08/24;15:55:02;-127.0;4.12;6.37
01:00:01:00:00:00:00;1722700562;03/08/24;15:56:02;-127.0;4.06;6.37
01:00:01:00:00:00:00;1722700622;03/08/24;15:57:02;-127.0;4.12;6.37
01:00:01:00:00:00:00;1722700682;03/08/24;15:58:02;-127.0;4.12;6.37
01:00:01:00:00:00:00;1722700742;03/08/24;15:59:02;-127.0;4.12;6.37
01:00:01:00:00:00:00;1722700802;03/08/24;16:00:02;-127.0;4.12;6.37
01:00:01:00:00:00:00;1722700862;03/08/24;16:01:02;-127.0;4.18;6.43
01:00:01:00:00:00:00;1722700922;03/08/24;16:02:02;-127.0;4.12;6.43
01:00:01:00:00:00:00;1722700982;03/08/24;16:03:02;-127.0;4.18;6.43
01:00:01:00:00:00:00;1722701042;03/08/24;16:04:02;-127.0;4.56;6.43
01:00:01:00:00:00:00;1722701102;03/08/24;16:05:02;-127.0;4.68;6.5
01:00:01:00:00:00:00;1722701162;03/08/24;16:06:02;-127.0;4.87;6.5
01:00:01:00:00:00:00;1722701222;03/08/24;16:07:02;-127.0;4.93;6.5
01:00:01:00:00:00:00;1722701282;03/08/24;16:08:02;-127.0;5.06;6.5
01:00:01:00:00:00:00;1722701341;03/08/24;16:09:01;-127.0;5.12;6.56
01:00:01:00:00:00:00;1722701401;03/08/24;16:10:01;-127.0;5.18;6.56
01:00:01:00:00:00:00;1722701461;03/08/24;16:11:01;-127.0;5.25;6.56
01:00:01:00:00:00:00;1722701521;03/08/24;16:12:01;-127.0;5.25;6.56
01:00:01:00:00:00:00;1722701581;03/08/24;16:13:01;-127.0;5.31;6.56
01:00:01:00:00:00:00;1722701641;03/08/24;16:14:01;-127.0;5.25;6.56
01:00:01:00:00:00:00;1722701701;03/08/24;16:15:01;-127.0;5.25;6.62
01:00:01:00:00:00:00;1722701761;03/08/24;16:16:01;-127.0;5.31;6.68
01:00:01:00:00:00:00;1722701821;03/08/24;16:17:01;-127.0;5.37;6.62
01:00:01:00:00:00:00;1722701881;03/08/24;16:18:01;-127.0;5.56;6.68
01:00:01:00:00:00:00;1722701941;03/08/24;16:19:01;-127.0;5.62;6.68
01:00:01:00:00:00:00;1722702001;03/08/24;16:20:01;-127.0;5.68;6.68
01:00:01:00:00:00:00;1722702061;03/08/24;16:21:01;-127.0;5.75;6.75
01:00:01:00:00:00:00;1722702121;03/08/24;16:22:01;-127.0;5.81;6.81
01:00:01:00:00:00:00;1722702181;03/08/24;16:23:01;-127.0;5.81;6.81
01:00:01:00:00:00:00;1722702241;03/08/24;16:24:01;-127.0;5.87;6.81
01:00:01:00:00:00:00;1722702301;03/08/24;16:25:01;-127.0;5.87;6.81
01:00:01:00:00:00:00;1722702361;03/08/24;16:26:01;-127.0;5.87;6.87
01:00:01:00:00:00:00;1722702421;03/08/24;16:27:01;-127.0;5.87;6.93
01:00:01:00:00:00:00;1722702481;03/08/24;16:28:01;-127.0;5.93;6.93
01:00:01:00:00:00:00;1722702541;03/08/24;16:29:01;-127.0;5.93;6.93
01:00:01:00:00:00:00;1722702601;03/08/24;16:30:01;-127.0;6.0;7.06
01:00:01:00:00:00:00;1722702660;03/08/24;16:31:00;-127.0;6.06;7.06
01:00:01:00:00:00:00;1722702720;03/08/24;16:32:00;-127.0;6.12;7.12
01:00:01:00:00:00:00;1722702780;03/08/24;16:33:00;-127.0;6.18;7.12
01:00:01:00:00:00:00;1722702840;03/08/24;16:34:00;-127.0;6.18;7.25
01:00:01:00:00:00:00;1722702900;03/08/24;16:35:00;-127.0;6.25;7.25
01:00:01:00:00:00:00;1722702960;03/08/24;16:36:00;-127.0;6.25;7.31
01:00:01:00:00:00:00;1722703020;03/08/24;16:37:00;-127.0;6.25;7.31
01:00:01:00:00:00:00;1722703080;03/08/24;16:38:00;-127.0;6.25;7.43
01:00:01:00:00:00:00;1722703140;03/08/24;16:39:00;-127.0;6.31;7.43
01:00:01:00:00:00:00;1722703200;03/08/24;16:40:00;-127.0;6.31;7.5
01:00:01:00:00:00:00;1722703260;03/08/24;16:41:00;-127.0;6.43;7.5
01:00:01:00:00:00:00;1722703320;03/08/24;16:42:00;-127.0;6.5;7.56
01:00:01:00:00:00:00;1722703380;03/08/24;16:43:00;-127.0;6.62;7.56
01:00:01:00:00:00:00;1722703440;03/08/24;16:44:00;-127.0;6.68;7.62
01:00:01:00:00:00:00;1722703500;03/08/24;16:45:00;-127.0;6.75;7.62
01:00:01:00:00:00:00;1722703560;03/08/24;16:46:00;-127.0;6.81;7.75
01:00:01:00:00:00:00;1722703620;03/08/24;16:47:00;-127.0;6.81;7.75
01:00:01:00:00:00:00;1722703680;03/08/24;16:48:00;-127.0;6.81;7.81
01:00:01:00:00:00:00;1722703740;03/08/24;16:49:00;-127.0;6.81;7.87
01:00:01:00:00:00:00;1722703800;03/08/24;16:50:00;-127.0;6.81;7.87
01:00:01:00:00:00:00;1722703860;03/08/24;16:51:00;-127.0;6.75;8.0
01:00:01:00:00:00:00;1722703920;03/08/24;16:52:00;-127.0;6.81;8.0
01:00:01:00:00:00:00;1722703974;03/08/24;16:52:54;-127.0;6.81;8.0
01:00:01:00:00:00:00;1722704034;03/08/24;16:53:54;-127.0;6.87;8.06
01:00:01:00:00:00:00;1722704094;03/08/24;16:54:54;-127.0;6.93;8.12
01:00:01:00:00:00:00;1722704154;03/08/24;16:55:54;-127.0;7.0;8.18
01:00:01:00:00:00:00;1722704214;03/08/24;16:56:54;-127.0;7.12;8.12
01:00:01:00:00:00:00;1722704274;03/08/24;16:57:54;-127.0;7.18;8.25
01:00:01:00:00:00:00;1722704334;03/08/24;16:58:54;-127.0;7.18;8.31
01:00:01:00:00:00:00;1722704394;03/08/24;16:59:54;-127.0;7.18;8.31
01:00:01:00:00:00:00;1722704454;03/08/24;17:00:54;-127.0;7.12;8.37
01:00:01:00:00:00:00;1722704514;03/08/24;17:01:54;-127.0;7.25;8.37
01:00:01:00:00:00:00;1722704574;03/08/24;17:02:54;-127.0;7.12;8.43
01:00:01:00:00:00:00;1722704634;03/08/24;17:03:54;-127.0;7.12;8.5
01:00:01:00:00:00:00;1722704694;03/08/24;17:04:54;-127.0;7.12;8.56
01:00:01:00:00:00:00;1722704754;03/08/24;17:05:54;-127.0;7.25;8.56
01:00:01:00:00:00:00;1722704814;03/08/24;17:06:54;-127.0;7.31;8.56
01:00:01:00:00:00:00;1722704873;03/08/24;17:07:53;-127.0;7.43;8.62
01:00:01:00:00:00:00;1722704933;03/08/24;17:08:53;-127.0;7.5;8.68
01:00:01:00:00:00:00;1722704993;03/08/24;17:09:53;-127.0;7.56;8.68
01:00:01:00:00:00:00;1722705053;03/08/24;17:10:53;-127.0;7.62;8.75
01:00:01:00:00:00:00;1722705113;03/08/24;17:11:53;-127.0;7.68;8.81
01:00:01:00:00:00:00;1722705173;03/08/24;17:12:53;-127.0;7.68;8.81
01:00:01:00:00:00:00;1722705233;03/08/24;17:13:53;-127.0;7.68;8.81
01:00:01:00:00:00:00;1722705293;03/08/24;17:14:53;-127.0;7.68;8.87
01:00:01:00:00:00:00;1722705353;03/08/24;17:15:53;-127.0;7.68;8.93
01:00:01:00:00:00:00;1722705413;03/08/24;17:16:53;-127.0;7.68;9.0
01:00:01:00:00:00:00;1722705473;03/08/24;17:17:53;-127.0;7.75;9.0
01:00:01:00:00:00:00;1722705533;03/08/24;17:18:53;-127.0;7.93;9.06
01:00:01:00:00:00:00;1722705593;03/08/24;17:19:53;-127.0;8.06;9.06
01:00:01:00:00:00:00;1722705653;03/08/24;17:20:53;-127.0;8.12;9.12
01:00:01:00:00:00:00;1722705713;03/08/24;17:21:53;-127.0;8.18;9.12
01:00:01:00:00:00:00;1722705773;03/08/24;17:22:53;-127.0;8.25;9.18
01:00:01:00:00:00:00;1722705833;03/08/24;17:23:53;-127.0;8.18;9.18
01:00:01:00:00:00:00;1722705893;03/08/24;17:24:53;-127.0;8.25;9.25
01:00:01:00:00:00:00;1722705953;03/08/24;17:25:53;-127.0;8.18;9.31
01:00:01:00:00:00:00;1722706013;03/08/24;17:26:53;-127.0;8.18;9.31
01:00:01:00:00:00:00;1722706073;03/08/24;17:27:53;-127.0;8.18;9.37
01:00:01:00:00:00:00;1722706132;03/08/24;17:28:52;-127.0;8.12;9.37
01:00:01:00:00:00:00;1722706192;03/08/24;17:29:52;-127.0;8.18;9.37
01:00:01:00:00:00:00;1722706252;03/08/24;17:30:52;-127.0;8.06;9.43
01:00:01:00:00:00:00;1722706312;03/08/24;17:31:52;-127.0;8.12;9.5
01:00:01:00:00:00:00;1722706372;03/08/24;17:32:52;-127.0;8.06;9.5
01:00:01:00:00:00:00;1722706432;03/08/24;17:33:52;-127.0;8.18;9.56
01:00:01:00:00:00:00;1722706492;03/08/24;17:34:52;-127.0;8.12;9.5
01:00:01:00:00:00:00;1722706552;03/08/24;17:35:52;-127.0;8.12;9.56
01:00:01:00:00:00:00;1722706612;03/08/24;17:36:52;-127.0;8.06;9.56
01:00:01:00:00:00:00;1722706672;03/08/24;17:37:52;-127.0;8.06;9.62
01:00:01:00:00:00:00;1722706732;03/08/24;17:38:52;-127.0;8.0;9.56
01:00:01:00:00:00:00;1722706792;03/08/24;17:39:52;-127.0;7.93;9.62
01:00:01:00:00:00:00;1722706852;03/08/24;17:40:52;-127.0;7.93;9.62
01:00:01:00:00:00:00;1722706912;03/08/24;17:41:52;-127.0;7.87;9.62
01:00:01:00:00:00:00;1722706972;03/08/24;17:42:52;-127.0;7.87;9.68
01:00:01:00:00:00:00;1722707032;03/08/24;17:43:52;-127.0;7.81;9.68
01:00:01:00:00:00:00;1722707092;03/08/24;17:44:52;-127.0;7.75;9.68
01:00:01:00:00:00:00;1722707152;03/08/24;17:45:52;-127.0;7.75;9.68
01:00:01:00:00:00:00;1722707212;03/08/24;17:46:52;-127.0;7.68;9.75
01:00:01:00:00:00:00;1722707272;03/08/24;17:47:52;-127.0;7.62;9.75
01:00:01:00:00:00:00;1722707332;03/08/24;17:48:52;-127.0;7.62;9.68
01:00:01:00:00:00:00;1722707392;03/08/24;17:49:52;-127.0;7.56;9.68
01:00:01:00:00:00:00;1722707451;03/08/24;17:50:51;-127.0;7.5;9.62
01:00:01:00:00:00:00;1722707511;03/08/24;17:51:51;-127.0;7.5;9.68
01:00:01:00:00:00:00;1722707567;03/08/24;17:52:47;-127.0;7.43;9.68
01:00:01:00:00:00:00;1722707627;03/08/24;17:53:47;-127.0;7.43;9.68
01:00:01:00:00:00:00;1722707687;03/08/24;17:54:47;-127.0;7.37;9.68
01:00:01:00:00:00:00;1722707747;03/08/24;17:55:47;-127.0;7.31;9.62
01:00:01:00:00:00:00;1722707807;03/08/24;17:56:47;-127.0;7.31;9.62
01:00:01:00:00:00:00;1722707867;03/08/24;17:57:47;-127.0;7.25;9.62
01:00:01:00:00:00:00;1722707927;03/08/24;17:58:47;-127.0;7.18;9.62
01:00:01:00:00:00:00;1722707987;03/08/24;17:59:47;-127.0;7.12;9.56
01:00:01:00:00:00:00;1722708047;03/08/24;18:00:47;-127.0;7.06;9.5
01:00:01:00:00:00:00;1722708107;03/08/24;18:01:47;-127.0;7.06;9.56
01:00:01:00:00:00:00;1722708167;03/08/24;18:02:47;-127.0;7.0;9.5
01:00:01:00:00:00:00;1722708227;03/08/24;18:03:47;-127.0;6.93;9.5
01:00:01:00:00:00:00;1722708287;03/08/24;18:04:47;-127.0;6.87;9.43
01:00:01:00:00:00:00;1722708347;03/08/24;18:05:47;-127.0;6.81;9.43
01:00:01:00:00:00:00;1722708407;03/08/24;18:06:47;-127.0;6.81;9.43
01:00:01:00:00:00:00;1722708466;03/08/24;18:07:46;-127.0;6.75;9.37
01:00:01:00:00:00:00;1722708526;03/08/24;18:08:46;-127.0;6.75;9.31
01:00:01:00:00:00:00;1722708586;03/08/24;18:09:46;-127.0;6.62;9.31
01:00:01:00:00:00:00;1722708646;03/08/24;18:10:46;-127.0;6.62;9.31
01:00:01:00:00:00:00;1722708706;03/08/24;18:11:46;-127.0;6.56;9.25
01:00:01:00:00:00:00;1722708766;03/08/24;18:12:46;-127.0;6.56;9.18
01:00:01:00:00:00:00;1722708826;03/08/24;18:13:46;-127.0;6.5;9.18
01:00:01:00:00:00:00;1722708886;03/08/24;18:14:46;-127.0;6.43;9.18
01:00:01:00:00:00:00;1722708946;03/08/24;18:15:46;-127.0;6.37;9.06
01:00:01:00:00:00:00;1722709006;03/08/24;18:16:46;-127.0;6.31;9.06
01:00:01:00:00:00:00;1722709066;03/08/24;18:17:46;-127.0;6.31;9.06
01:00:01:00:00:00:00;1722709126;03/08/24;18:18:46;-127.0;6.25;9.0
01:00:01:00:00:00:00;1722709186;03/08/24;18:19:46;-127.0;6.18;8.93
01:00:01:00:00:00:00;1722709246;03/08/24;18:20:46;-127.0;6.12;8.87
01:00:01:00:00:00:00;1722709306;03/08/24;18:21:46;-127.0;6.12;8.87
01:00:01:00:00:00:00;1722709366;03/08/24;18:22:46;-127.0;6.06;8.87
01:00:01:00:00:00:00;1722709426;03/08/24;18:23:46;-127.0;6.0;8.81
01:00:01:00:00:00:00;1722709486;03/08/24;18:24:46;-127.0;5.93;8.81
01:00:01:00:00:00:00;1722709546;03/08/24;18:25:46;-127.0;5.87;8.75
01:00:01:00:00:00:00;1722709606;03/08/24;18:26:46;-127.0;5.87;8.62
01:00:01:00:00:00:00;1722709666;03/08/24;18:27:46;-127.0;5.81;8.62
01:00:01:00:00:00:00;1722709725;03/08/24;18:28:45;-127.0;5.75;8.5
01:00:01:00:00:00:00;1722709785;03/08/24;18:29:45;-127.0;5.68;8.43
01:00:01:00:00:00:00;1722709845;03/08/24;18:30:45;-127.0;5.68;8.43
01:00:01:00:00:00:00;1722709905;03/08/24;18:31:45;-127.0;5.62;8.37
01:00:01:00:00:00:00;1722709965;03/08/24;18:32:45;-127.0;5.56;8.37
01:00:01:00:00:00:00;1722710025;03/08/24;18:33:45;-127.0;5.5;8.31
01:00:01:00:00:00:00;1722710085;03/08/24;18:34:45;-127.0;5.5;8.25
01:00:01:00:00:00:00;1722710145;03/08/24;18:35:45;-127.0;5.43;8.25
01:00:01:00:00:00:00;1722710205;03/08/24;18:36:45;-127.0;5.37;8.18
01:00:01:00:00:00:00;1722710265;03/08/24;18:37:45;-127.0;5.37;8.18
01:00:01:00:00:00:00;1722710325;03/08/24;18:38:45;-127.0;5.25;8.12
01:00:01:00:00:00:00;1722710385;03/08/24;18:39:45;-127.0;5.18;8.06
01:00:01:00:00:00:00;1722710445;03/08/24;18:40:45;-127.0;5.18;8.06
01:00:01:00:00:00:00;1722710505;03/08/24;18:41:45;-127.0;5.12;8.0
01:00:01:00:00:00:00;1722710565;03/08/24;18:42:45;-127.0;5.06;8.0
01:00:01:00:00:00:00;1722710625;03/08/24;18:43:45;-127.0;5.0;8.0
01:00:01:00:00:00:00;1722710685;03/08/24;18:44:45;-127.0;4.93;7.87
01:00:01:00:00:00:00;1722710745;03/08/24;18:45:45;-127.0;4.93;7.87
01:00:01:00:00:00:00;1722710805;03/08/24;18:46:45;-127.0;4.87;7.81
01:00:01:00:00:00:00;1722710865;03/08/24;18:47:45;-127.0;4.81;7.81
01:00:01:00:00:00:00;1722710925;03/08/24;18:48:45;-127.0;4.75;7.75
01:00:01:00:00:00:00;1722710985;03/08/24;18:49:45;-127.0;4.68;7.75
01:00:01:00:00:00:00;1722711044;03/08/24;18:50:44;-127.0;4.62;7.68
01:00:01:00:00:00:00;1722711104;03/08/24;18:51:44;-127.0;4.62;7.62
01:00:01:00:00:00:00;1722711159;03/08/24;18:52:39;-127.0;4.56;7.62
01:00:01:00:00:00:00;1722711219;03/08/24;18:53:39;-127.0;4.5;7.56
01:00:01:00:00:00:00;1722711279;03/08/24;18:54:39;-127.0;4.5;7.5
01:00:01:00:00:00:00;1722711339;03/08/24;18:55:39;-127.0;4.43;7.43
01:00:01:00:00:00:00;1722711399;03/08/24;18:56:39;-127.0;4.43;7.43
01:00:01:00:00:00:00;1722711459;03/08/24;18:57:39;-127.0;4.43;7.31
01:00:01:00:00:00:00;1722711519;03/08/24;18:58:39;-127.0;4.43;7.31
01:00:01:00:00:00:00;1722711579;03/08/24;18:59:39;-127.0;4.43;7.25
01:00:01:00:00:00:00;1722711639;03/08/24;19:00:39;-127.0;4.43;7.18
01:00:01:00:00:00:00;1722711699;03/08/24;19:01:39;-127.0;4.43;7.18
01:00:01:00:00:00:00;1722711759;03/08/24;19:02:39;-127.0;4.43;7.18
01:00:01:00:00:00:00;1722711819;03/08/24;19:03:39;-127.0;4.43;7.12
01:00:01:00:00:00:00;1722711879;03/08/24;19:04:39;-127.0;4.5;7.12
01:00:01:00:00:00:00;1722711939;03/08/24;19:05:39;-127.0;4.43;7.06
01:00:01:00:00:00:00;1722711999;03/08/24;19:06:39;-127.0;4.43;7.12
01:00:01:00:00:00:00;1722712058;03/08/24;19:07:38;-127.0;4.43;7.06
01:00:01:00:00:00:00;1722712118;03/08/24;19:08:38;-127.0;4.5;7.06
01:00:01:00:00:00:00;1722712178;03/08/24;19:09:38;-127.0;4.43;7.06
01:00:01:00:00:00:00;1722712238;03/08/24;19:10:38;-127.0;4.37;7.0
01:00:01:00:00:00:00;1722712298;03/08/24;19:11:38;-127.0;4.31;7.06
01:00:01:00:00:00:00;1722712358;03/08/24;19:12:38;-127.0;4.31;7.0
01:00:01:00:00:00:00;1722712418;03/08/24;19:13:38;-127.0;4.31;7.0
01:00:01:00:00:00:00;1722712478;03/08/24;19:14:38;-127.0;4.31;7.0
01:00:01:00:00:00:00;1722712538;03/08/24;19:15:38;-127.0;4.31;6.93
01:00:01:00:00:00:00;1722712598;03/08/24;19:16:38;-127.0;4.31;6.93
01:00:01:00:00:00:00;1722712658;03/08/24;19:17:38;-127.0;4.31;6.93
01:00:01:00:00:00:00;1722712718;03/08/24;19:18:38;-127.0;4.31;6.93
01:00:01:00:00:00:00;1722712778;03/08/24;19:19:38;-127.0;4.37;6.93
01:00:01:00:00:00:00;1722712838;03/08/24;19:20:38;-127.0;4.31;6.93
01:00:01:00:00:00:00;1722712898;03/08/24;19:21:38;-127.0;4.37;6.87
01:00:01:00:00:00:00;1722712958;03/08/24;19:22:38;-127.0;4.31;6.93
01:00:01:00:00:00:00;1722713018;03/08/24;19:23:38;-127.0;4.31;6.93
01:00:01:00:00:00:00;1722713078;03/08/24;19:24:38;-127.0;4.31;6.87
01:00:01:00:00:00:00;1722713138;03/08/24;19:25:38;-127.0;4.25;6.93
01:00:01:00:00:00:00;1722713198;03/08/24;19:26:38;-127.0;4.31;6.87
01:00:01:00:00:00:00;1722713258;03/08/24;19:27:38;-127.0;4.25;6.93
01:00:01:00:00:00:00;1722713318;03/08/24;19:28:38;-127.0;4.25;6.87
01:00:01:00:00:00:00;1722713378;03/08/24;19:29:38;-127.0;4.25;6.87
01:00:01:00:00:00:00;1722713437;03/08/24;19:30:37;-127.0;4.25;6.81
01:00:01:00:00:00:00;1722713497;03/08/24;19:31:37;-127.0;4.25;6.81
01:00:01:00:00:00:00;1722713557;03/08/24;19:32:37;-127.0;4.25;6.81
01:00:01:00:00:00:00;1722713617;03/08/24;19:33:37;-127.0;4.25;6.87
01:00:01:00:00:00:00;1722713677;03/08/24;19:34:37;-127.0;4.25;6.81
01:00:01:00:00:00:00;1722713737;03/08/24;19:35:37;-127.0;4.25;6.81
01:00:01:00:00:00:00;1722713797;03/08/24;19:36:37;-127.0;4.18;6.81
01:00:01:00:00:00:00;1722713857;03/08/24;19:37:37;-127.0;4.18;6.81
01:00:01:00:00:00:00;1722713917;03/08/24;19:38:37;-127.0;4.25;6.81
01:00:01:00:00:00:00;1722713977;03/08/24;19:39:37;-127.0;4.25;6.81
01:00:01:00:00:00:00;1722714037;03/08/24;19:40:37;-127.0;4.25;6.81
01:00:01:00:00:00:00;1722714097;03/08/24;19:41:37;-127.0;4.25;6.87
01:00:01:00:00:00:00;1722714157;03/08/24;19:42:37;-127.0;4.18;6.81
01:00:01:00:00:00:00;1722714217;03/08/24;19:43:37;-127.0;4.18;6.81
01:00:01:00:00:00:00;1722714277;03/08/24;19:44:37;-127.0;4.18;6.75
01:00:01:00:00:00:00;1722714337;03/08/24;19:45:37;-127.0;4.18;6.81
01:00:01:00:00:00:00;1722714397;03/08/24;19:46:37;-127.0;4.18;6.75
01:00:01:00:00:00:00;1722714457;03/08/24;19:47:37;-127.0;4.18;6.81
01:00:01:00:00:00:00;1722714517;03/08/24;19:48:37;-127.0;4.18;6.75
01:00:01:00:00:00:00;1722714577;03/08/24;19:49:37;-127.0;4.18;6.81
01:00:01:00:00:00:00;1722714637;03/08/24;19:50:37;-127.0;4.25;6.81
01:00:01:00:00:00:00;1722714697;03/08/24;19:51:37;-127.0;4.18;6.75
01:00:01:00:00:00:00;1722714752;03/08/24;19:52:32;-127.0;4.25;6.81
01:00:01:00:00:00:00;1722714812;03/08/24;19:53:32;-127.0;4.18;6.81
01:00:01:00:00:00:00;1722714872;03/08/24;19:54:32;-127.0;4.18;6.75
01:00:01:00:00:00:00;1722714932;03/08/24;19:55:32;-127.0;4.18;6.75
01:00:01:00:00:00:00;1722714991;03/08/24;19:56:31;-127.0;4.18;6.75
01:00:01:00:00:00:00;1722715051;03/08/24;19:57:31;-127.0;4.12;6.75
01:00:01:00:00:00:00;1722715111;03/08/24;19:58:31;-127.0;4.18;6.75
01:00:01:00:00:00:00;1722715171;03/08/24;19:59:31;-127.0;4.18;6.75
01:00:01:00:00:00:00;1722715231;03/08/24;20:00:31;-127.0;4.25;6.75
01:00:01:00:00:00:00;1722715291;03/08/24;20:01:31;-127.0;4.18;6.75
01:00:01:00:00:00:00;1722715351;03/08/24;20:02:31;-127.0;4.18;6.75
01:00:01:00:00:00:00;1722715411;03/08/24;20:03:31;-127.0;4.18;6.75
01:00:01:00:00:00:00;1722715471;03/08/24;20:04:31;-127.0;4.18;6.75
01:00:01:00:00:00:00;1722715531;03/08/24;20:05:31;-127.0;4.18;6.75
01:00:01:00:00:00:00;1722715591;03/08/24;20:06:31;-127.0;4.18;6.75
01:00:01:00:00:00:00;1722715651;03/08/24;20:07:31;-127.0;4.18;6.68
01:00:01:00:00:00:00;1722715711;03/08/24;20:08:31;-127.0;4.18;6.68
01:00:01:00:00:00:00;1722715771;03/08/24;20:09:31;-127.0;4.18;6.68
01:00:01:00:00:00:00;1722715831;03/08/24;20:10:31;-127.0;4.18;6.75
01:00:01:00:00:00:00;1722715891;03/08/24;20:11:31;-127.0;4.12;6.75
01:00:01:00:00:00:00;1722715951;03/08/24;20:12:31;-127.0;4.18;6.75
01:00:01:00:00:00:00;1722716011;03/08/24;20:13:31;-127.0;4.12;6.75
01:00:01:00:00:00:00;1722716071;03/08/24;20:14:31;-127.0;4.18;6.68
01:00:01:00:00:00:00;1722716131;03/08/24;20:15:31;-127.0;4.12;6.68
01:00:01:00:00:00:00;1722716191;03/08/24;20:16:31;-127.0;4.12;6.68
01:00:01:00:00:00:00;1722716251;03/08/24;20:17:31;-127.0;4.12;6.68
01:00:01:00:00:00:00;1722716311;03/08/24;20:18:31;-127.0;4.18;6.68
01:00:01:00:00:00:00;1722716370;03/08/24;20:19:30;-127.0;4.12;6.68
01:00:01:00:00:00:00;1722716430;03/08/24;20:20:30;-127.0;4.12;6.68
01:00:01:00:00:00:00;1722716490;03/08/24;20:21:30;-127.0;4.12;6.68
01:00:01:00:00:00:00;1722716550;03/08/24;20:22:30;-127.0;4.12;6.68
01:00:01:00:00:00:00;1722716610;03/08/24;20:23:30;-127.0;4.12;6.75
01:00:01:00:00:00:00;1722716670;03/08/24;20:24:30;-127.0;4.12;6.75
01:00:01:00:00:00:00;1722716730;03/08/24;20:25:30;-127.0;4.12;6.75
01:00:01:00:00:00:00;1722716790;03/08/24;20:26:30;-127.0;4.12;6.68
01:00:01:00:00:00:00;1722716850;03/08/24;20:27:30;-127.0;4.12;6.68
01:00:01:00:00:00:00;1722716910;03/08/24;20:28:30;-127.0;4.12;6.68
01:00:01:00:00:00:00;1722716970;03/08/24;20:29:30;-127.0;4.12;6.68
01:00:01:00:00:00:00;1722717030;03/08/24;20:30:30;-127.0;4.12;6.68
01:00:01:00:00:00:00;1722717090;03/08/24;20:31:30;-127.0;4.12;6.68
01:00:01:00:00:00:00;1722717150;03/08/24;20:32:30;-127.0;4.18;6.68
01:00:01:00:00:00:00;1722717210;03/08/24;20:33:30;-127.0;4.12;6.68
01:00:01:00:00:00:00;1722717270;03/08/24;20:34:30;-127.0;4.12;6.68
01:00:01:00:00:00:00;1722717330;03/08/24;20:35:30;-127.0;4.12;6.62
01:00:01:00:00:00:00;1722717390;03/08/24;20:36:30;-127.0;4.12;6.68
01:00:01:00:00:00:00;1722717450;03/08/24;20:37:30;-127.0;4.18;6.68
01:00:01:00:00:00:00;1722717510;03/08/24;20:38:30;-127.0;4.12;6.68
01:00:01:00:00:00:00;1722717570;03/08/24;20:39:30;-127.0;4.12;6.68
01:00:01:00:00:00:00;1722717630;03/08/24;20:40:30;-127.0;4.12;6.68
01:00:01:00:00:00:00;1722717689;03/08/24;20:41:29;-127.0;4.12;6.68
01:00:01:00:00:00:00;1722717749;03/08/24;20:42:29;-127.0;4.12;6.68
01:00:01:00:00:00:00;1722717809;03/08/24;20:43:29;-127.0;4.12;6.62
01:00:01:00:00:00:00;1722717869;03/08/24;20:44:29;-127.0;4.12;6.62
01:00:01:00:00:00:00;1722717929;03/08/24;20:45:29;-127.0;4.12;6.62
01:00:01:00:00:00:00;1722717989;03/08/24;20:46:29;-127.0;4.12;6.62
01:00:01:00:00:00:00;1722718049;03/08/24;20:47:29;-127.0;4.12;6.62
01:00:01:00:00:00:00;1722718109;03/08/24;20:48:29;-127.0;4.12;6.68
01:00:01:00:00:00:00;1722718169;03/08/24;20:49:29;-127.0;4.06;6.62
01:00:01:00:00:00:00;1722718229;03/08/24;20:50:29;-127.0;4.12;6.62
01:00:01:00:00:00:00;1722718289;03/08/24;20:51:29;-127.0;4.12;6.62
01:00:01:00:00:00:00;1722718344;03/08/24;20:52:24;-127.0;4.12;6.62
01:00:01:00:00:00:00;1722718404;03/08/24;20:53:24;-127.0;4.12;6.62
01:00:01:00:00:00:00;1722718464;03/08/24;20:54:24;-127.0;4.12;6.62
01:00:01:00:00:00:00;1722718524;03/08/24;20:55:24;-127.0;4.12;6.62
01:00:01:00:00:00:00;1722718584;03/08/24;20:56:24;-127.0;4.18;6.62
