Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1727537544;28/09/24;15:32:24;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727537604;28/09/24;15:33:24;-127.0;4.37;5.81
01:00:01:00:00:00:00;1727537663;28/09/24;15:34:23;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727537723;28/09/24;15:35:23;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727537783;28/09/24;15:36:23;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727537843;28/09/24;15:37:23;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727537903;28/09/24;15:38:23;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727537963;28/09/24;15:39:23;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727538023;28/09/24;15:40:23;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727538083;28/09/24;15:41:23;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727538143;28/09/24;15:42:23;-127.0;4.25;5.87
01:00:01:00:00:00:00;1727538203;28/09/24;15:43:23;-127.0;4.31;5.87
01:00:01:00:00:00:00;1727538263;28/09/24;15:44:23;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727538323;28/09/24;15:45:23;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727538383;28/09/24;15:46:23;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727538443;28/09/24;15:47:23;-127.0;4.31;5.87
01:00:01:00:00:00:00;1727538503;28/09/24;15:48:23;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727538563;28/09/24;15:49:23;-127.0;4.31;5.87
01:00:01:00:00:00:00;1727538623;28/09/24;15:50:23;-127.0;4.31;5.87
01:00:01:00:00:00:00;1727538683;28/09/24;15:51:23;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727538743;28/09/24;15:52:23;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727538803;28/09/24;15:53:23;-127.0;4.37;5.75
01:00:01:00:00:00:00;1727538863;28/09/24;15:54:23;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727538923;28/09/24;15:55:23;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727538983;28/09/24;15:56:23;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727539042;28/09/24;15:57:22;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727539102;28/09/24;15:58:22;-127.0;4.31;5.87
01:00:01:00:00:00:00;1727539162;28/09/24;15:59:22;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727539222;28/09/24;16:00:22;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727539282;28/09/24;16:01:22;-127.0;4.31;5.87
01:00:01:00:00:00:00;1727539342;28/09/24;16:02:22;-127.0;4.56;5.87
01:00:01:00:00:00:00;1727539402;28/09/24;16:03:22;-127.0;4.75;5.87
01:00:01:00:00:00:00;1727539462;28/09/24;16:04:22;-127.0;4.93;5.93
01:00:01:00:00:00:00;1727539522;28/09/24;16:05:22;-127.0;5.0;5.93
01:00:01:00:00:00:00;1727539582;28/09/24;16:06:22;-127.0;5.06;5.93
01:00:01:00:00:00:00;1727539642;28/09/24;16:07:22;-127.0;5.06;5.87
01:00:01:00:00:00:00;1727539702;28/09/24;16:08:22;-127.0;5.06;6.0
01:00:01:00:00:00:00;1727539762;28/09/24;16:09:22;-127.0;5.0;6.06
01:00:01:00:00:00:00;1727539822;28/09/24;16:10:22;-127.0;4.87;6.06
01:00:01:00:00:00:00;1727539882;28/09/24;16:11:22;-127.0;4.87;6.06
01:00:01:00:00:00:00;1727539942;28/09/24;16:12:22;-127.0;4.81;6.06
01:00:01:00:00:00:00;1727540002;28/09/24;16:13:22;-127.0;4.81;6.06
01:00:01:00:00:00:00;1727540062;28/09/24;16:14:22;-127.0;4.93;6.0
01:00:01:00:00:00:00;1727540122;28/09/24;16:15:22;-127.0;5.06;6.06
01:00:01:00:00:00:00;1727540182;28/09/24;16:16:22;-127.0;5.25;6.06
01:00:01:00:00:00:00;1727540242;28/09/24;16:17:22;-127.0;5.31;6.0
01:00:01:00:00:00:00;1727540302;28/09/24;16:18:22;-127.0;5.37;6.06
01:00:01:00:00:00:00;1727540357;28/09/24;16:19:17;-127.0;5.37;6.06
01:00:01:00:00:00:00;1727540417;28/09/24;16:20:17;-127.0;5.37;6.12
01:00:01:00:00:00:00;1727540477;28/09/24;16:21:17;-127.0;5.31;6.18
01:00:01:00:00:00:00;1727540537;28/09/24;16:22:17;-127.0;5.25;6.18
01:00:01:00:00:00:00;1727540597;28/09/24;16:23:17;-127.0;5.25;6.06
01:00:01:00:00:00:00;1727540657;28/09/24;16:24:17;-127.0;5.18;6.18
01:00:01:00:00:00:00;1727540717;28/09/24;16:25:17;-127.0;5.18;6.18
01:00:01:00:00:00:00;1727540777;28/09/24;16:26:17;-127.0;5.25;6.12
01:00:01:00:00:00:00;1727540837;28/09/24;16:27:17;-127.0;5.5;6.18
01:00:01:00:00:00:00;1727540897;28/09/24;16:28:17;-127.0;5.5;6.25
01:00:01:00:00:00:00;1727540957;28/09/24;16:29:17;-127.0;5.68;6.25
01:00:01:00:00:00:00;1727541017;28/09/24;16:30:17;-127.0;5.68;6.31
01:00:01:00:00:00:00;1727541077;28/09/24;16:31:17;-127.0;5.75;6.37
01:00:01:00:00:00:00;1727541137;28/09/24;16:32:17;-127.0;5.68;6.31
01:00:01:00:00:00:00;1727541197;28/09/24;16:33:17;-127.0;5.68;6.37
01:00:01:00:00:00:00;1727541256;28/09/24;16:34:16;-127.0;5.62;6.37
01:00:01:00:00:00:00;1727541316;28/09/24;16:35:16;-127.0;5.56;6.43
01:00:01:00:00:00:00;1727541376;28/09/24;16:36:16;-127.0;5.5;6.37
01:00:01:00:00:00:00;1727541436;28/09/24;16:37:16;-127.0;5.5;6.37
01:00:01:00:00:00:00;1727541496;28/09/24;16:38:16;-127.0;5.5;6.31
01:00:01:00:00:00:00;1727541556;28/09/24;16:39:16;-127.0;5.68;6.43
01:00:01:00:00:00:00;1727541616;28/09/24;16:40:16;-127.0;5.81;6.43
01:00:01:00:00:00:00;1727541676;28/09/24;16:41:16;-127.0;5.87;6.5
01:00:01:00:00:00:00;1727541736;28/09/24;16:42:16;-127.0;5.93;6.5
01:00:01:00:00:00:00;1727541796;28/09/24;16:43:16;-127.0;6.0;6.62
01:00:01:00:00:00:00;1727541856;28/09/24;16:44:16;-127.0;6.0;6.56
01:00:01:00:00:00:00;1727541916;28/09/24;16:45:16;-127.0;5.93;6.56
01:00:01:00:00:00:00;1727541976;28/09/24;16:46:16;-127.0;5.93;6.56
01:00:01:00:00:00:00;1727542036;28/09/24;16:47:16;-127.0;5.87;6.56
01:00:01:00:00:00:00;1727542096;28/09/24;16:48:16;-127.0;5.87;6.68
01:00:01:00:00:00:00;1727542156;28/09/24;16:49:16;-127.0;5.81;6.56
01:00:01:00:00:00:00;1727542216;28/09/24;16:50:16;-127.0;5.87;6.62
01:00:01:00:00:00:00;1727542276;28/09/24;16:51:16;-127.0;5.93;6.68
01:00:01:00:00:00:00;1727542336;28/09/24;16:52:16;-127.0;6.12;6.68
01:00:01:00:00:00:00;1727542396;28/09/24;16:53:16;-127.0;6.18;6.68
01:00:01:00:00:00:00;1727542456;28/09/24;16:54:16;-127.0;6.25;6.68
01:00:01:00:00:00:00;1727542516;28/09/24;16:55:16;-127.0;6.25;6.81
01:00:01:00:00:00:00;1727542576;28/09/24;16:56:16;-127.0;6.25;6.81
01:00:01:00:00:00:00;1727542635;28/09/24;16:57:15;-127.0;6.18;6.87
01:00:01:00:00:00:00;1727542695;28/09/24;16:58:15;-127.0;6.18;6.75
01:00:01:00:00:00:00;1727542755;28/09/24;16:59:15;-127.0;6.06;6.87
01:00:01:00:00:00:00;1727542815;28/09/24;17:00:15;-127.0;6.06;6.81
01:00:01:00:00:00:00;1727542875;28/09/24;17:01:15;-127.0;6.12;6.87
01:00:01:00:00:00:00;1727542935;28/09/24;17:02:15;-127.0;6.18;6.87
01:00:01:00:00:00:00;1727542995;28/09/24;17:03:15;-127.0;6.18;6.87
01:00:01:00:00:00:00;1727543055;28/09/24;17:04:15;-127.0;6.31;6.87
01:00:01:00:00:00:00;1727543115;28/09/24;17:05:15;-127.0;6.37;7.0
01:00:01:00:00:00:00;1727543175;28/09/24;17:06:15;-127.0;6.43;7.0
01:00:01:00:00:00:00;1727543235;28/09/24;17:07:15;-127.0;6.56;7.06
01:00:01:00:00:00:00;1727543295;28/09/24;17:08:15;-127.0;6.43;7.06
01:00:01:00:00:00:00;1727543355;28/09/24;17:09:15;-127.0;6.43;7.12
01:00:01:00:00:00:00;1727543415;28/09/24;17:10:15;-127.0;6.37;7.06
01:00:01:00:00:00:00;1727543475;28/09/24;17:11:15;-127.0;6.37;7.12
01:00:01:00:00:00:00;1727543535;28/09/24;17:12:15;-127.0;6.31;7.12
01:00:01:00:00:00:00;1727543595;28/09/24;17:13:15;-127.0;6.37;7.18
01:00:01:00:00:00:00;1727543655;28/09/24;17:14:15;-127.0;6.43;7.18
01:00:01:00:00:00:00;1727543715;28/09/24;17:15:15;-127.0;6.56;7.25
01:00:01:00:00:00:00;1727543775;28/09/24;17:16:15;-127.0;6.68;7.25
01:00:01:00:00:00:00;1727543835;28/09/24;17:17:15;-127.0;6.81;7.25
01:00:01:00:00:00:00;1727543895;28/09/24;17:18:15;-127.0;6.87;7.31
01:00:01:00:00:00:00;1727543950;28/09/24;17:19:10;-127.0;6.93;7.31
01:00:01:00:00:00:00;1727544010;28/09/24;17:20:10;-127.0;6.87;7.37
01:00:01:00:00:00:00;1727544070;28/09/24;17:21:10;-127.0;6.87;7.43
01:00:01:00:00:00:00;1727544130;28/09/24;17:22:10;-127.0;6.87;7.43
01:00:01:00:00:00:00;1727544190;28/09/24;17:23:10;-127.0;6.81;7.5
01:00:01:00:00:00:00;1727544250;28/09/24;17:24:10;-127.0;6.75;7.5
01:00:01:00:00:00:00;1727544310;28/09/24;17:25:10;-127.0;6.75;7.5
01:00:01:00:00:00:00;1727544370;28/09/24;17:26:10;-127.0;6.68;7.56
01:00:01:00:00:00:00;1727544430;28/09/24;17:27:10;-127.0;6.62;7.5
01:00:01:00:00:00:00;1727544490;28/09/24;17:28:10;-127.0;6.62;7.56
01:00:01:00:00:00:00;1727544550;28/09/24;17:29:10;-127.0;6.62;7.56
01:00:01:00:00:00:00;1727544610;28/09/24;17:30:10;-127.0;6.56;7.62
01:00:01:00:00:00:00;1727544670;28/09/24;17:31:10;-127.0;6.5;7.5
01:00:01:00:00:00:00;1727544730;28/09/24;17:32:10;-127.0;6.5;7.56
01:00:01:00:00:00:00;1727544790;28/09/24;17:33:10;-127.0;6.5;7.62
01:00:01:00:00:00:00;1727544849;28/09/24;17:34:09;-127.0;6.5;7.62
01:00:01:00:00:00:00;1727544909;28/09/24;17:35:09;-127.0;6.5;7.56
01:00:01:00:00:00:00;1727544969;28/09/24;17:36:09;-127.0;6.37;7.62
01:00:01:00:00:00:00;1727545029;28/09/24;17:37:09;-127.0;6.37;7.62
01:00:01:00:00:00:00;1727545089;28/09/24;17:38:09;-127.0;6.25;7.62
01:00:01:00:00:00:00;1727545149;28/09/24;17:39:09;-127.0;6.18;7.62
01:00:01:00:00:00:00;1727545209;28/09/24;17:40:09;-127.0;6.18;7.62
01:00:01:00:00:00:00;1727545269;28/09/24;17:41:09;-127.0;6.12;7.62
01:00:01:00:00:00:00;1727545329;28/09/24;17:42:09;-127.0;6.06;7.62
01:00:01:00:00:00:00;1727545389;28/09/24;17:43:09;-127.0;6.0;7.62
01:00:01:00:00:00:00;1727545449;28/09/24;17:44:09;-127.0;5.93;7.62
01:00:01:00:00:00:00;1727545509;28/09/24;17:45:09;-127.0;5.81;7.56
01:00:01:00:00:00:00;1727545569;28/09/24;17:46:09;-127.0;5.81;7.56
01:00:01:00:00:00:00;1727545629;28/09/24;17:47:09;-127.0;5.75;7.5
01:00:01:00:00:00:00;1727545689;28/09/24;17:48:09;-127.0;5.68;7.56
01:00:01:00:00:00:00;1727545749;28/09/24;17:49:09;-127.0;5.62;7.43
01:00:01:00:00:00:00;1727545809;28/09/24;17:50:09;-127.0;5.56;7.37
01:00:01:00:00:00:00;1727545869;28/09/24;17:51:09;-127.0;5.5;7.43
01:00:01:00:00:00:00;1727545929;28/09/24;17:52:09;-127.0;5.43;7.43
01:00:01:00:00:00:00;1727545989;28/09/24;17:53:09;-127.0;5.31;7.37
01:00:01:00:00:00:00;1727546049;28/09/24;17:54:09;-127.0;5.25;7.37
01:00:01:00:00:00:00;1727546108;28/09/24;17:55:08;-127.0;5.25;7.25
01:00:01:00:00:00:00;1727546168;28/09/24;17:56:08;-127.0;5.18;7.31
01:00:01:00:00:00:00;1727546228;28/09/24;17:57:08;-127.0;5.12;7.18
01:00:01:00:00:00:00;1727546288;28/09/24;17:58:08;-127.0;5.06;7.06
01:00:01:00:00:00:00;1727546348;28/09/24;17:59:08;-127.0;5.0;7.12
01:00:01:00:00:00:00;1727546408;28/09/24;18:00:08;-127.0;4.87;7.06
01:00:01:00:00:00:00;1727546468;28/09/24;18:01:08;-127.0;4.81;7.0
01:00:01:00:00:00:00;1727546528;28/09/24;18:02:08;-127.0;4.75;6.93
01:00:01:00:00:00:00;1727546588;28/09/24;18:03:08;-127.0;4.75;6.93
01:00:01:00:00:00:00;1727546648;28/09/24;18:04:08;-127.0;4.62;6.87
01:00:01:00:00:00:00;1727546708;28/09/24;18:05:08;-127.0;4.62;6.81
01:00:01:00:00:00:00;1727546768;28/09/24;18:06:08;-127.0;4.56;6.81
01:00:01:00:00:00:00;1727546828;28/09/24;18:07:08;-127.0;4.43;6.81
01:00:01:00:00:00:00;1727546888;28/09/24;18:08:08;-127.0;4.37;6.68
01:00:01:00:00:00:00;1727546948;28/09/24;18:09:08;-127.0;4.31;6.75
01:00:01:00:00:00:00;1727547008;28/09/24;18:10:08;-127.0;4.25;6.68
01:00:01:00:00:00:00;1727547068;28/09/24;18:11:08;-127.0;4.25;6.62
01:00:01:00:00:00:00;1727547128;28/09/24;18:12:08;-127.0;4.18;6.62
01:00:01:00:00:00:00;1727547188;28/09/24;18:13:08;-127.0;4.18;6.56
01:00:01:00:00:00:00;1727547248;28/09/24;18:14:08;-127.0;4.18;6.5
01:00:01:00:00:00:00;1727547308;28/09/24;18:15:08;-127.0;4.18;6.5
01:00:01:00:00:00:00;1727547368;28/09/24;18:16:08;-127.0;4.18;6.43
01:00:01:00:00:00:00;1727547427;28/09/24;18:17:07;-127.0;4.18;6.5
01:00:01:00:00:00:00;1727547487;28/09/24;18:18:07;-127.0;4.18;6.43
01:00:01:00:00:00:00;1727547542;28/09/24;18:19:02;-127.0;4.18;6.43
01:00:01:00:00:00:00;1727547602;28/09/24;18:20:02;-127.0;4.18;6.43
01:00:01:00:00:00:00;1727547662;28/09/24;18:21:02;-127.0;4.12;6.43
01:00:01:00:00:00:00;1727547722;28/09/24;18:22:02;-127.0;4.12;6.37
01:00:01:00:00:00:00;1727547782;28/09/24;18:23:02;-127.0;4.12;6.37
01:00:01:00:00:00:00;1727547842;28/09/24;18:24:02;-127.0;4.12;6.37
01:00:01:00:00:00:00;1727547902;28/09/24;18:25:02;-127.0;4.12;6.37
01:00:01:00:00:00:00;1727547962;28/09/24;18:26:02;-127.0;4.06;6.31
01:00:01:00:00:00:00;1727548022;28/09/24;18:27:02;-127.0;4.06;6.31
01:00:01:00:00:00:00;1727548082;28/09/24;18:28:02;-127.0;4.06;6.31
01:00:01:00:00:00:00;1727548142;28/09/24;18:29:02;-127.0;4.06;6.31
01:00:01:00:00:00:00;1727548202;28/09/24;18:30:02;-127.0;4.06;6.25
01:00:01:00:00:00:00;1727548262;28/09/24;18:31:02;-127.0;4.06;6.31
01:00:01:00:00:00:00;1727548322;28/09/24;18:32:02;-127.0;4.06;6.31
01:00:01:00:00:00:00;1727548382;28/09/24;18:33:02;-127.0;4.12;6.25
01:00:01:00:00:00:00;1727548441;28/09/24;18:34:01;-127.0;4.12;6.18
01:00:01:00:00:00:00;1727548501;28/09/24;18:35:01;-127.0;4.12;6.25
01:00:01:00:00:00:00;1727548561;28/09/24;18:36:01;-127.0;4.12;6.18
01:00:01:00:00:00:00;1727548621;28/09/24;18:37:01;-127.0;4.12;6.18
01:00:01:00:00:00:00;1727548681;28/09/24;18:38:01;-127.0;4.12;6.18
01:00:01:00:00:00:00;1727548741;28/09/24;18:39:01;-127.0;4.06;6.18
01:00:01:00:00:00:00;1727548801;28/09/24;18:40:01;-127.0;4.12;6.12
01:00:01:00:00:00:00;1727548861;28/09/24;18:41:01;-127.0;4.06;6.18
01:00:01:00:00:00:00;1727548921;28/09/24;18:42:01;-127.0;4.06;6.12
01:00:01:00:00:00:00;1727548981;28/09/24;18:43:01;-127.0;4.06;6.12
01:00:01:00:00:00:00;1727549041;28/09/24;18:44:01;-127.0;4.06;6.12
01:00:01:00:00:00:00;1727549101;28/09/24;18:45:01;-127.0;4.06;6.06
01:00:01:00:00:00:00;1727549161;28/09/24;18:46:01;-127.0;4.0;6.12
01:00:01:00:00:00:00;1727549221;28/09/24;18:47:01;-127.0;4.06;6.12
01:00:01:00:00:00:00;1727549281;28/09/24;18:48:01;-127.0;4.0;6.0
01:00:01:00:00:00:00;1727549341;28/09/24;18:49:01;-127.0;4.06;6.06
01:00:01:00:00:00:00;1727549401;28/09/24;18:50:01;-127.0;4.0;6.06
01:00:01:00:00:00:00;1727549461;28/09/24;18:51:01;-127.0;4.06;6.06
01:00:01:00:00:00:00;1727549521;28/09/24;18:52:01;-127.0;4.06;6.0
01:00:01:00:00:00:00;1727549581;28/09/24;18:53:01;-127.0;4.06;6.06
01:00:01:00:00:00:00;1727549641;28/09/24;18:54:01;-127.0;4.06;6.06
01:00:01:00:00:00:00;1727549701;28/09/24;18:55:01;-127.0;4.0;6.06
01:00:01:00:00:00:00;1727549760;28/09/24;18:56:00;-127.0;4.0;6.06
01:00:01:00:00:00:00;1727549820;28/09/24;18:57:00;-127.0;4.06;6.0
01:00:01:00:00:00:00;1727549880;28/09/24;18:58:00;-127.0;4.0;6.0
01:00:01:00:00:00:00;1727549940;28/09/24;18:59:00;-127.0;4.0;6.0
01:00:01:00:00:00:00;1727550000;28/09/24;19:00:00;-127.0;4.0;5.93
01:00:01:00:00:00:00;1727550060;28/09/24;19:01:00;-127.0;4.06;5.93
01:00:01:00:00:00:00;1727550120;28/09/24;19:02:00;-127.0;4.06;5.93
01:00:01:00:00:00:00;1727550180;28/09/24;19:03:00;-127.0;4.0;5.93
01:00:01:00:00:00:00;1727550240;28/09/24;19:04:00;-127.0;4.0;5.93
01:00:01:00:00:00:00;1727550300;28/09/24;19:05:00;-127.0;4.0;5.87
01:00:01:00:00:00:00;1727550360;28/09/24;19:06:00;-127.0;4.0;5.93
01:00:01:00:00:00:00;1727550420;28/09/24;19:07:00;-127.0;4.06;6.0
01:00:01:00:00:00:00;1727550480;28/09/24;19:08:00;-127.0;4.06;5.93
01:00:01:00:00:00:00;1727550540;28/09/24;19:09:00;-127.0;4.0;5.93
01:00:01:00:00:00:00;1727550600;28/09/24;19:10:00;-127.0;4.0;5.93
01:00:01:00:00:00:00;1727550660;28/09/24;19:11:00;-127.0;4.0;5.93
01:00:01:00:00:00:00;1727550720;28/09/24;19:12:00;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727550780;28/09/24;19:13:00;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727550840;28/09/24;19:14:00;-127.0;4.0;5.87
01:00:01:00:00:00:00;1727550900;28/09/24;19:15:00;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727550960;28/09/24;19:16:00;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727551020;28/09/24;19:17:00;-127.0;4.0;5.87
01:00:01:00:00:00:00;1727551079;28/09/24;19:17:59;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727551135;28/09/24;19:18:55;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727551195;28/09/24;19:19:55;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727551255;28/09/24;19:20:55;-127.0;4.0;5.87
01:00:01:00:00:00:00;1727551315;28/09/24;19:21:55;-127.0;3.93;5.87
01:00:01:00:00:00:00;1727551375;28/09/24;19:22:55;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727551435;28/09/24;19:23:55;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727551495;28/09/24;19:24:55;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727551555;28/09/24;19:25:55;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727551615;28/09/24;19:26:55;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727551675;28/09/24;19:27:55;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727551735;28/09/24;19:28:55;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727551795;28/09/24;19:29:55;-127.0;4.0;5.87
01:00:01:00:00:00:00;1727551855;28/09/24;19:30:55;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727551915;28/09/24;19:31:55;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727551975;28/09/24;19:32:55;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727552035;28/09/24;19:33:55;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727552094;28/09/24;19:34:54;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727552154;28/09/24;19:35:54;-127.0;3.93;5.81
01:00:01:00:00:00:00;1727552214;28/09/24;19:36:54;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727552274;28/09/24;19:37:54;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727552334;28/09/24;19:38:54;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727552394;28/09/24;19:39:54;-127.0;3.93;5.75
01:00:01:00:00:00:00;1727552454;28/09/24;19:40:54;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727552514;28/09/24;19:41:54;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727552574;28/09/24;19:42:54;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727552634;28/09/24;19:43:54;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727552694;28/09/24;19:44:54;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727552754;28/09/24;19:45:54;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727552814;28/09/24;19:46:54;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727552874;28/09/24;19:47:54;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727552934;28/09/24;19:48:54;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727552994;28/09/24;19:49:54;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727553054;28/09/24;19:50:54;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727553114;28/09/24;19:51:54;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727553174;28/09/24;19:52:54;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727553234;28/09/24;19:53:54;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727553294;28/09/24;19:54:54;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727553354;28/09/24;19:55:54;-127.0;3.93;5.75
01:00:01:00:00:00:00;1727553413;28/09/24;19:56:53;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727553473;28/09/24;19:57:53;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727553533;28/09/24;19:58:53;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727553593;28/09/24;19:59:53;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727553653;28/09/24;20:00:53;-127.0;3.93;5.75
01:00:01:00:00:00:00;1727553713;28/09/24;20:01:53;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727553773;28/09/24;20:02:53;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727553833;28/09/24;20:03:53;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727553893;28/09/24;20:04:53;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727553953;28/09/24;20:05:53;-127.0;3.93;5.68
01:00:01:00:00:00:00;1727554013;28/09/24;20:06:53;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727554073;28/09/24;20:07:53;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727554133;28/09/24;20:08:53;-127.0;3.93;5.75
01:00:01:00:00:00:00;1727554193;28/09/24;20:09:53;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727554253;28/09/24;20:10:53;-127.0;3.93;5.75
01:00:01:00:00:00:00;1727554313;28/09/24;20:11:53;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727554373;28/09/24;20:12:53;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727554433;28/09/24;20:13:53;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727554493;28/09/24;20:14:53;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727554553;28/09/24;20:15:53;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727554613;28/09/24;20:16:53;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727554673;28/09/24;20:17:53;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727554728;28/09/24;20:18:48;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727554788;28/09/24;20:19:48;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727554848;28/09/24;20:20:48;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727554908;28/09/24;20:21:48;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727554968;28/09/24;20:22:48;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727555028;28/09/24;20:23:48;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727555088;28/09/24;20:24:48;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727555148;28/09/24;20:25:48;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727555208;28/09/24;20:26:48;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727555268;28/09/24;20:27:48;-127.0;3.93;5.68
01:00:01:00:00:00:00;1727555328;28/09/24;20:28:48;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727555388;28/09/24;20:29:48;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727555448;28/09/24;20:30:48;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727555508;28/09/24;20:31:48;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727555568;28/09/24;20:32:48;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727555627;28/09/24;20:33:47;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727555687;28/09/24;20:34:47;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727555747;28/09/24;20:35:47;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727555807;28/09/24;20:36:47;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727555867;28/09/24;20:37:47;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727555927;28/09/24;20:38:47;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727555987;28/09/24;20:39:47;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727556047;28/09/24;20:40:47;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727556107;28/09/24;20:41:47;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727556167;28/09/24;20:42:47;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727556227;28/09/24;20:43:47;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727556287;28/09/24;20:44:47;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727556347;28/09/24;20:45:47;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727556407;28/09/24;20:46:47;-127.0;4.0;5.75
