Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1724255151;21/08/24;15:45:51;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724255211;21/08/24;15:46:51;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724255271;21/08/24;15:47:51;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724255331;21/08/24;15:48:51;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724255391;21/08/24;15:49:51;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724255451;21/08/24;15:50:51;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724255511;21/08/24;15:51:51;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724255571;21/08/24;15:52:51;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724255631;21/08/24;15:53:51;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724255691;21/08/24;15:54:51;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724255751;21/08/24;15:55:51;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724255806;21/08/24;15:56:46;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724255866;21/08/24;15:57:46;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724255926;21/08/24;15:58:46;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724255986;21/08/24;15:59:46;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724256046;21/08/24;16:00:46;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724256106;21/08/24;16:01:46;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724256166;21/08/24;16:02:46;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724256226;21/08/24;16:03:46;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724256286;21/08/24;16:04:46;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724256346;21/08/24;16:05:46;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724256406;21/08/24;16:06:46;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724256466;21/08/24;16:07:46;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724256526;21/08/24;16:08:46;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724256586;21/08/24;16:09:46;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724256646;21/08/24;16:10:46;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724256706;21/08/24;16:11:46;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724256765;21/08/24;16:12:45;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724256825;21/08/24;16:13:45;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724256885;21/08/24;16:14:45;-127.0;4.25;6.43
01:00:01:00:00:00:00;1724256945;21/08/24;16:15:45;-127.0;4.43;6.5
01:00:01:00:00:00:00;1724257005;21/08/24;16:16:45;-127.0;4.68;6.43
01:00:01:00:00:00:00;1724257065;21/08/24;16:17:45;-127.0;4.87;6.5
01:00:01:00:00:00:00;1724257125;21/08/24;16:18:45;-127.0;4.93;6.5
01:00:01:00:00:00:00;1724257185;21/08/24;16:19:45;-127.0;5.0;6.56
01:00:01:00:00:00:00;1724257245;21/08/24;16:20:45;-127.0;5.06;6.56
01:00:01:00:00:00:00;1724257305;21/08/24;16:21:45;-127.0;5.06;6.56
01:00:01:00:00:00:00;1724257365;21/08/24;16:22:45;-127.0;5.0;6.62
01:00:01:00:00:00:00;1724257425;21/08/24;16:23:45;-127.0;5.0;6.56
01:00:01:00:00:00:00;1724257485;21/08/24;16:24:45;-127.0;5.0;6.62
01:00:01:00:00:00:00;1724257545;21/08/24;16:25:45;-127.0;5.0;6.62
01:00:01:00:00:00:00;1724257605;21/08/24;16:26:45;-127.0;5.06;6.68
01:00:01:00:00:00:00;1724257665;21/08/24;16:27:45;-127.0;5.18;6.68
01:00:01:00:00:00:00;1724257725;21/08/24;16:28:45;-127.0;5.31;6.75
01:00:01:00:00:00:00;1724257785;21/08/24;16:29:45;-127.0;5.37;6.75
01:00:01:00:00:00:00;1724257845;21/08/24;16:30:45;-127.0;5.5;6.75
01:00:01:00:00:00:00;1724257905;21/08/24;16:31:45;-127.0;5.56;6.75
01:00:01:00:00:00:00;1724257965;21/08/24;16:32:45;-127.0;5.56;6.81
01:00:01:00:00:00:00;1724258025;21/08/24;16:33:45;-127.0;5.5;6.81
01:00:01:00:00:00:00;1724258084;21/08/24;16:34:44;-127.0;5.56;6.75
01:00:01:00:00:00:00;1724258144;21/08/24;16:35:44;-127.0;5.5;6.75
01:00:01:00:00:00:00;1724258204;21/08/24;16:36:44;-127.0;5.56;6.75
01:00:01:00:00:00:00;1724258264;21/08/24;16:37:44;-127.0;5.62;6.81
01:00:01:00:00:00:00;1724258324;21/08/24;16:38:44;-127.0;5.81;6.87
01:00:01:00:00:00:00;1724258384;21/08/24;16:39:44;-127.0;5.87;6.87
01:00:01:00:00:00:00;1724258444;21/08/24;16:40:44;-127.0;6.12;6.87
01:00:01:00:00:00:00;1724258504;21/08/24;16:41:44;-127.0;6.18;6.87
01:00:01:00:00:00:00;1724258564;21/08/24;16:42:44;-127.0;6.25;7.0
01:00:01:00:00:00:00;1724258624;21/08/24;16:43:44;-127.0;6.25;7.06
01:00:01:00:00:00:00;1724258684;21/08/24;16:44:44;-127.0;6.25;7.12
01:00:01:00:00:00:00;1724258744;21/08/24;16:45:44;-127.0;6.25;7.12
01:00:01:00:00:00:00;1724258804;21/08/24;16:46:44;-127.0;6.25;7.18
01:00:01:00:00:00:00;1724258864;21/08/24;16:47:44;-127.0;6.18;7.18
01:00:01:00:00:00:00;1724258924;21/08/24;16:48:44;-127.0;6.18;7.25
01:00:01:00:00:00:00;1724258984;21/08/24;16:49:44;-127.0;6.18;7.25
01:00:01:00:00:00:00;1724259044;21/08/24;16:50:44;-127.0;6.31;7.31
01:00:01:00:00:00:00;1724259104;21/08/24;16:51:44;-127.0;6.43;7.31
01:00:01:00:00:00:00;1724259164;21/08/24;16:52:44;-127.0;6.5;7.43
01:00:01:00:00:00:00;1724259224;21/08/24;16:53:44;-127.0;6.75;7.5
01:00:01:00:00:00:00;1724259284;21/08/24;16:54:44;-127.0;6.75;7.5
01:00:01:00:00:00:00;1724259344;21/08/24;16:55:44;-127.0;6.81;7.56
01:00:01:00:00:00:00;1724259399;21/08/24;16:56:39;-127.0;6.75;7.62
01:00:01:00:00:00:00;1724259459;21/08/24;16:57:39;-127.0;6.75;7.68
01:00:01:00:00:00:00;1724259519;21/08/24;16:58:39;-127.0;6.68;7.68
01:00:01:00:00:00:00;1724259579;21/08/24;16:59:39;-127.0;6.68;7.68
01:00:01:00:00:00:00;1724259639;21/08/24;17:00:39;-127.0;6.75;7.75
01:00:01:00:00:00:00;1724259699;21/08/24;17:01:39;-127.0;6.81;7.81
01:00:01:00:00:00:00;1724259759;21/08/24;17:02:39;-127.0;6.87;7.87
01:00:01:00:00:00:00;1724259819;21/08/24;17:03:39;-127.0;6.93;7.93
01:00:01:00:00:00:00;1724259879;21/08/24;17:04:39;-127.0;7.06;7.93
01:00:01:00:00:00:00;1724259939;21/08/24;17:05:39;-127.0;7.06;7.93
01:00:01:00:00:00:00;1724259999;21/08/24;17:06:39;-127.0;7.12;8.0
01:00:01:00:00:00:00;1724260059;21/08/24;17:07:39;-127.0;7.18;8.06
01:00:01:00:00:00:00;1724260119;21/08/24;17:08:39;-127.0;7.12;8.12
01:00:01:00:00:00:00;1724260179;21/08/24;17:09:39;-127.0;7.12;8.12
01:00:01:00:00:00:00;1724260239;21/08/24;17:10:39;-127.0;7.12;8.25
01:00:01:00:00:00:00;1724260298;21/08/24;17:11:38;-127.0;7.06;8.25
01:00:01:00:00:00:00;1724260358;21/08/24;17:12:38;-127.0;7.12;8.31
01:00:01:00:00:00:00;1724260418;21/08/24;17:13:38;-127.0;7.18;8.37
01:00:01:00:00:00:00;1724260478;21/08/24;17:14:38;-127.0;7.25;8.37
01:00:01:00:00:00:00;1724260538;21/08/24;17:15:38;-127.0;7.37;8.37
01:00:01:00:00:00:00;1724260598;21/08/24;17:16:38;-127.0;7.5;8.5
01:00:01:00:00:00:00;1724260658;21/08/24;17:17:38;-127.0;7.62;8.5
01:00:01:00:00:00:00;1724260718;21/08/24;17:18:38;-127.0;7.68;8.56
01:00:01:00:00:00:00;1724260778;21/08/24;17:19:38;-127.0;7.68;8.62
01:00:01:00:00:00:00;1724260838;21/08/24;17:20:38;-127.0;7.75;8.62
01:00:01:00:00:00:00;1724260898;21/08/24;17:21:38;-127.0;7.75;8.68
01:00:01:00:00:00:00;1724260958;21/08/24;17:22:38;-127.0;7.75;8.68
01:00:01:00:00:00:00;1724261018;21/08/24;17:23:38;-127.0;7.81;8.81
01:00:01:00:00:00:00;1724261078;21/08/24;17:24:38;-127.0;7.87;8.81
01:00:01:00:00:00:00;1724261138;21/08/24;17:25:38;-127.0;7.93;8.87
01:00:01:00:00:00:00;1724261198;21/08/24;17:26:38;-127.0;8.06;8.93
01:00:01:00:00:00:00;1724261258;21/08/24;17:27:38;-127.0;8.12;8.93
01:00:01:00:00:00:00;1724261318;21/08/24;17:28:38;-127.0;8.18;9.0
01:00:01:00:00:00:00;1724261378;21/08/24;17:29:38;-127.0;8.25;9.06
01:00:01:00:00:00:00;1724261438;21/08/24;17:30:38;-127.0;8.31;9.12
01:00:01:00:00:00:00;1724261498;21/08/24;17:31:38;-127.0;8.31;9.18
01:00:01:00:00:00:00;1724261557;21/08/24;17:32:37;-127.0;8.25;9.18
01:00:01:00:00:00:00;1724261617;21/08/24;17:33:37;-127.0;8.31;9.25
01:00:01:00:00:00:00;1724261677;21/08/24;17:34:37;-127.0;8.31;9.25
01:00:01:00:00:00:00;1724261737;21/08/24;17:35:37;-127.0;8.25;9.31
01:00:01:00:00:00:00;1724261797;21/08/24;17:36:37;-127.0;8.25;9.37
01:00:01:00:00:00:00;1724261857;21/08/24;17:37:37;-127.0;8.25;9.43
01:00:01:00:00:00:00;1724261917;21/08/24;17:38:37;-127.0;8.25;9.43
01:00:01:00:00:00:00;1724261977;21/08/24;17:39:37;-127.0;8.25;9.5
01:00:01:00:00:00:00;1724262037;21/08/24;17:40:37;-127.0;8.25;9.5
01:00:01:00:00:00:00;1724262097;21/08/24;17:41:37;-127.0;8.18;9.56
01:00:01:00:00:00:00;1724262157;21/08/24;17:42:37;-127.0;8.18;9.56
01:00:01:00:00:00:00;1724262217;21/08/24;17:43:37;-127.0;8.18;9.62
01:00:01:00:00:00:00;1724262277;21/08/24;17:44:37;-127.0;8.06;9.62
01:00:01:00:00:00:00;1724262337;21/08/24;17:45:37;-127.0;8.06;9.68
01:00:01:00:00:00:00;1724262397;21/08/24;17:46:37;-127.0;8.0;9.68
01:00:01:00:00:00:00;1724262457;21/08/24;17:47:37;-127.0;7.93;9.68
01:00:01:00:00:00:00;1724262517;21/08/24;17:48:37;-127.0;7.93;9.68
01:00:01:00:00:00:00;1724262577;21/08/24;17:49:37;-127.0;7.87;9.68
01:00:01:00:00:00:00;1724262637;21/08/24;17:50:37;-127.0;7.87;9.68
01:00:01:00:00:00:00;1724262697;21/08/24;17:51:37;-127.0;7.75;9.75
01:00:01:00:00:00:00;1724262757;21/08/24;17:52:37;-127.0;7.75;9.75
01:00:01:00:00:00:00;1724262817;21/08/24;17:53:37;-127.0;7.75;9.68
01:00:01:00:00:00:00;1724262876;21/08/24;17:54:36;-127.0;7.62;9.75
01:00:01:00:00:00:00;1724262936;21/08/24;17:55:36;-127.0;7.56;9.75
01:00:01:00:00:00:00;1724262992;21/08/24;17:56:32;-127.0;7.56;9.68
01:00:01:00:00:00:00;1724263052;21/08/24;17:57:32;-127.0;7.5;9.68
01:00:01:00:00:00:00;1724263112;21/08/24;17:58:32;-127.0;7.5;9.68
01:00:01:00:00:00:00;1724263172;21/08/24;17:59:32;-127.0;7.43;9.68
01:00:01:00:00:00:00;1724263232;21/08/24;18:00:32;-127.0;7.37;9.68
01:00:01:00:00:00:00;1724263292;21/08/24;18:01:32;-127.0;7.31;9.62
01:00:01:00:00:00:00;1724263352;21/08/24;18:02:32;-127.0;7.25;9.68
01:00:01:00:00:00:00;1724263412;21/08/24;18:03:32;-127.0;7.25;9.62
01:00:01:00:00:00:00;1724263472;21/08/24;18:04:32;-127.0;7.18;9.62
01:00:01:00:00:00:00;1724263532;21/08/24;18:05:32;-127.0;7.12;9.68
01:00:01:00:00:00:00;1724263592;21/08/24;18:06:32;-127.0;7.06;9.62
01:00:01:00:00:00:00;1724263652;21/08/24;18:07:32;-127.0;7.0;9.62
01:00:01:00:00:00:00;1724263712;21/08/24;18:08:32;-127.0;7.0;9.56
01:00:01:00:00:00:00;1724263772;21/08/24;18:09:32;-127.0;6.87;9.56
01:00:01:00:00:00:00;1724263832;21/08/24;18:10:32;-127.0;6.87;9.56
01:00:01:00:00:00:00;1724263891;21/08/24;18:11:31;-127.0;6.87;9.5
01:00:01:00:00:00:00;1724263951;21/08/24;18:12:31;-127.0;6.81;9.5
01:00:01:00:00:00:00;1724264011;21/08/24;18:13:31;-127.0;6.75;9.5
01:00:01:00:00:00:00;1724264071;21/08/24;18:14:31;-127.0;6.68;9.5
01:00:01:00:00:00:00;1724264131;21/08/24;18:15:31;-127.0;6.62;9.43
01:00:01:00:00:00:00;1724264191;21/08/24;18:16:31;-127.0;6.62;9.37
01:00:01:00:00:00:00;1724264251;21/08/24;18:17:31;-127.0;6.5;9.37
01:00:01:00:00:00:00;1724264311;21/08/24;18:18:31;-127.0;6.5;9.25
01:00:01:00:00:00:00;1724264371;21/08/24;18:19:31;-127.0;6.43;9.25
01:00:01:00:00:00:00;1724264431;21/08/24;18:20:31;-127.0;6.37;9.12
01:00:01:00:00:00:00;1724264491;21/08/24;18:21:31;-127.0;6.31;9.06
01:00:01:00:00:00:00;1724264551;21/08/24;18:22:31;-127.0;6.25;9.06
01:00:01:00:00:00:00;1724264611;21/08/24;18:23:31;-127.0;6.18;9.0
01:00:01:00:00:00:00;1724264671;21/08/24;18:24:31;-127.0;6.12;9.0
01:00:01:00:00:00:00;1724264731;21/08/24;18:25:31;-127.0;6.12;8.93
01:00:01:00:00:00:00;1724264791;21/08/24;18:26:31;-127.0;6.06;8.75
01:00:01:00:00:00:00;1724264851;21/08/24;18:27:31;-127.0;6.06;8.68
01:00:01:00:00:00:00;1724264911;21/08/24;18:28:31;-127.0;5.93;8.62
01:00:01:00:00:00:00;1724264971;21/08/24;18:29:31;-127.0;5.93;8.62
01:00:01:00:00:00:00;1724265031;21/08/24;18:30:31;-127.0;5.87;8.5
01:00:01:00:00:00:00;1724265091;21/08/24;18:31:31;-127.0;5.87;8.56
01:00:01:00:00:00:00;1724265150;21/08/24;18:32:30;-127.0;5.75;8.5
01:00:01:00:00:00:00;1724265210;21/08/24;18:33:30;-127.0;5.75;8.5
01:00:01:00:00:00:00;1724265270;21/08/24;18:34:30;-127.0;5.68;8.5
01:00:01:00:00:00:00;1724265330;21/08/24;18:35:30;-127.0;5.62;8.43
01:00:01:00:00:00:00;1724265390;21/08/24;18:36:30;-127.0;5.56;8.43
01:00:01:00:00:00:00;1724265450;21/08/24;18:37:30;-127.0;5.5;8.37
01:00:01:00:00:00:00;1724265510;21/08/24;18:38:30;-127.0;5.43;8.31
01:00:01:00:00:00:00;1724265570;21/08/24;18:39:30;-127.0;5.37;8.31
01:00:01:00:00:00:00;1724265630;21/08/24;18:40:30;-127.0;5.31;8.31
01:00:01:00:00:00:00;1724265690;21/08/24;18:41:30;-127.0;5.25;8.25
01:00:01:00:00:00:00;1724265750;21/08/24;18:42:30;-127.0;5.18;8.25
01:00:01:00:00:00:00;1724265810;21/08/24;18:43:30;-127.0;5.18;8.06
01:00:01:00:00:00:00;1724265870;21/08/24;18:44:30;-127.0;5.12;8.06
01:00:01:00:00:00:00;1724265930;21/08/24;18:45:30;-127.0;5.06;8.0
01:00:01:00:00:00:00;1724265990;21/08/24;18:46:30;-127.0;5.06;7.93
01:00:01:00:00:00:00;1724266050;21/08/24;18:47:30;-127.0;5.0;7.93
01:00:01:00:00:00:00;1724266110;21/08/24;18:48:30;-127.0;4.93;7.87
01:00:01:00:00:00:00;1724266170;21/08/24;18:49:30;-127.0;4.87;7.81
01:00:01:00:00:00:00;1724266230;21/08/24;18:50:30;-127.0;4.81;7.81
01:00:01:00:00:00:00;1724266290;21/08/24;18:51:30;-127.0;4.75;7.75
01:00:01:00:00:00:00;1724266350;21/08/24;18:52:30;-127.0;4.68;7.75
01:00:01:00:00:00:00;1724266409;21/08/24;18:53:29;-127.0;4.68;7.75
01:00:01:00:00:00:00;1724266469;21/08/24;18:54:29;-127.0;4.62;7.68
01:00:01:00:00:00:00;1724266529;21/08/24;18:55:29;-127.0;4.56;7.68
01:00:01:00:00:00:00;1724266585;21/08/24;18:56:25;-127.0;4.5;7.56
01:00:01:00:00:00:00;1724266645;21/08/24;18:57:25;-127.0;4.43;7.56
01:00:01:00:00:00:00;1724266705;21/08/24;18:58:25;-127.0;4.31;7.43
01:00:01:00:00:00:00;1724266765;21/08/24;18:59:25;-127.0;4.37;7.43
01:00:01:00:00:00:00;1724266825;21/08/24;19:00:25;-127.0;4.31;7.43
01:00:01:00:00:00:00;1724266885;21/08/24;19:01:25;-127.0;4.31;7.37
01:00:01:00:00:00:00;1724266945;21/08/24;19:02:25;-127.0;4.25;7.31
01:00:01:00:00:00:00;1724267005;21/08/24;19:03:25;-127.0;4.31;7.25
01:00:01:00:00:00:00;1724267065;21/08/24;19:04:25;-127.0;4.25;7.25
01:00:01:00:00:00:00;1724267125;21/08/24;19:05:25;-127.0;4.31;7.18
01:00:01:00:00:00:00;1724267185;21/08/24;19:06:25;-127.0;4.31;7.18
01:00:01:00:00:00:00;1724267245;21/08/24;19:07:25;-127.0;4.25;7.18
01:00:01:00:00:00:00;1724267305;21/08/24;19:08:25;-127.0;4.31;7.06
01:00:01:00:00:00:00;1724267365;21/08/24;19:09:25;-127.0;4.25;7.06
01:00:01:00:00:00:00;1724267425;21/08/24;19:10:25;-127.0;4.25;7.06
01:00:01:00:00:00:00;1724267484;21/08/24;19:11:24;-127.0;4.31;7.06
01:00:01:00:00:00:00;1724267544;21/08/24;19:12:24;-127.0;4.25;7.06
01:00:01:00:00:00:00;1724267604;21/08/24;19:13:24;-127.0;4.31;7.0
01:00:01:00:00:00:00;1724267664;21/08/24;19:14:24;-127.0;4.25;7.0
01:00:01:00:00:00:00;1724267724;21/08/24;19:15:24;-127.0;4.25;7.0
01:00:01:00:00:00:00;1724267784;21/08/24;19:16:24;-127.0;4.25;7.0
01:00:01:00:00:00:00;1724267844;21/08/24;19:17:24;-127.0;4.18;6.93
01:00:01:00:00:00:00;1724267904;21/08/24;19:18:24;-127.0;4.18;6.93
01:00:01:00:00:00:00;1724267964;21/08/24;19:19:24;-127.0;4.18;6.93
01:00:01:00:00:00:00;1724268024;21/08/24;19:20:24;-127.0;4.25;6.93
01:00:01:00:00:00:00;1724268084;21/08/24;19:21:24;-127.0;4.25;6.87
01:00:01:00:00:00:00;1724268144;21/08/24;19:22:24;-127.0;4.18;6.87
01:00:01:00:00:00:00;1724268204;21/08/24;19:23:24;-127.0;4.25;6.87
01:00:01:00:00:00:00;1724268264;21/08/24;19:24:24;-127.0;4.18;6.87
01:00:01:00:00:00:00;1724268324;21/08/24;19:25:24;-127.0;4.18;6.81
01:00:01:00:00:00:00;1724268384;21/08/24;19:26:24;-127.0;4.18;6.81
01:00:01:00:00:00:00;1724268444;21/08/24;19:27:24;-127.0;4.18;6.81
01:00:01:00:00:00:00;1724268504;21/08/24;19:28:24;-127.0;4.18;6.81
01:00:01:00:00:00:00;1724268564;21/08/24;19:29:24;-127.0;4.18;6.81
01:00:01:00:00:00:00;1724268624;21/08/24;19:30:24;-127.0;4.18;6.75
01:00:01:00:00:00:00;1724268684;21/08/24;19:31:24;-127.0;4.12;6.81
01:00:01:00:00:00:00;1724268744;21/08/24;19:32:24;-127.0;4.12;6.75
01:00:01:00:00:00:00;1724268803;21/08/24;19:33:23;-127.0;4.12;6.75
01:00:01:00:00:00:00;1724268863;21/08/24;19:34:23;-127.0;4.12;6.75
01:00:01:00:00:00:00;1724268923;21/08/24;19:35:23;-127.0;4.12;6.68
01:00:01:00:00:00:00;1724268983;21/08/24;19:36:23;-127.0;4.12;6.75
01:00:01:00:00:00:00;1724269043;21/08/24;19:37:23;-127.0;4.12;6.75
01:00:01:00:00:00:00;1724269103;21/08/24;19:38:23;-127.0;4.12;6.68
01:00:01:00:00:00:00;1724269163;21/08/24;19:39:23;-127.0;4.12;6.68
01:00:01:00:00:00:00;1724269223;21/08/24;19:40:23;-127.0;4.12;6.68
01:00:01:00:00:00:00;1724269283;21/08/24;19:41:23;-127.0;4.12;6.68
01:00:01:00:00:00:00;1724269343;21/08/24;19:42:23;-127.0;4.06;6.62
01:00:01:00:00:00:00;1724269403;21/08/24;19:43:23;-127.0;4.12;6.68
01:00:01:00:00:00:00;1724269463;21/08/24;19:44:23;-127.0;4.12;6.62
01:00:01:00:00:00:00;1724269523;21/08/24;19:45:23;-127.0;4.12;6.68
01:00:01:00:00:00:00;1724269583;21/08/24;19:46:23;-127.0;4.06;6.68
01:00:01:00:00:00:00;1724269643;21/08/24;19:47:23;-127.0;4.12;6.62
01:00:01:00:00:00:00;1724269703;21/08/24;19:48:23;-127.0;4.12;6.62
01:00:01:00:00:00:00;1724269763;21/08/24;19:49:23;-127.0;4.06;6.62
01:00:01:00:00:00:00;1724269823;21/08/24;19:50:23;-127.0;4.06;6.68
01:00:01:00:00:00:00;1724269883;21/08/24;19:51:23;-127.0;4.12;6.62
01:00:01:00:00:00:00;1724269943;21/08/24;19:52:23;-127.0;4.12;6.62
01:00:01:00:00:00:00;1724270003;21/08/24;19:53:23;-127.0;4.12;6.62
01:00:01:00:00:00:00;1724270063;21/08/24;19:54:23;-127.0;4.06;6.62
01:00:01:00:00:00:00;1724270122;21/08/24;19:55:22;-127.0;4.12;6.62
01:00:01:00:00:00:00;1724270178;21/08/24;19:56:18;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724270238;21/08/24;19:57:18;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724270298;21/08/24;19:58:18;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724270358;21/08/24;19:59:18;-127.0;4.06;6.62
01:00:01:00:00:00:00;1724270418;21/08/24;20:00:18;-127.0;4.06;6.62
01:00:01:00:00:00:00;1724270478;21/08/24;20:01:18;-127.0;4.06;6.62
01:00:01:00:00:00:00;1724270538;21/08/24;20:02:18;-127.0;4.12;6.56
01:00:01:00:00:00:00;1724270598;21/08/24;20:03:18;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724270658;21/08/24;20:04:18;-127.0;4.12;6.62
01:00:01:00:00:00:00;1724270718;21/08/24;20:05:18;-127.0;4.06;6.62
01:00:01:00:00:00:00;1724270778;21/08/24;20:06:18;-127.0;4.12;6.56
01:00:01:00:00:00:00;1724270838;21/08/24;20:07:18;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724270898;21/08/24;20:08:18;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724270958;21/08/24;20:09:18;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724271018;21/08/24;20:10:18;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724271078;21/08/24;20:11:18;-127.0;4.0;6.56
01:00:01:00:00:00:00;1724271137;21/08/24;20:12:17;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724271197;21/08/24;20:13:17;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724271257;21/08/24;20:14:17;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724271317;21/08/24;20:15:17;-127.0;4.06;6.62
01:00:01:00:00:00:00;1724271377;21/08/24;20:16:17;-127.0;4.06;6.62
01:00:01:00:00:00:00;1724271437;21/08/24;20:17:17;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724271497;21/08/24;20:18:17;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724271557;21/08/24;20:19:17;-127.0;4.06;6.62
01:00:01:00:00:00:00;1724271617;21/08/24;20:20:17;-127.0;4.06;6.62
01:00:01:00:00:00:00;1724271677;21/08/24;20:21:17;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724271737;21/08/24;20:22:17;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724271797;21/08/24;20:23:17;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724271857;21/08/24;20:24:17;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724271917;21/08/24;20:25:17;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724271977;21/08/24;20:26:17;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724272037;21/08/24;20:27:17;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724272097;21/08/24;20:28:17;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724272157;21/08/24;20:29:17;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724272217;21/08/24;20:30:17;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724272277;21/08/24;20:31:17;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724272337;21/08/24;20:32:17;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724272397;21/08/24;20:33:17;-127.0;4.12;6.56
01:00:01:00:00:00:00;1724272456;21/08/24;20:34:16;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724272516;21/08/24;20:35:16;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724272576;21/08/24;20:36:16;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724272636;21/08/24;20:37:16;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724272696;21/08/24;20:38:16;-127.0;4.12;6.56
01:00:01:00:00:00:00;1724272756;21/08/24;20:39:16;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724272816;21/08/24;20:40:16;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724272876;21/08/24;20:41:16;-127.0;4.0;6.5
01:00:01:00:00:00:00;1724272936;21/08/24;20:42:16;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724272996;21/08/24;20:43:16;-127.0;4.12;6.56
01:00:01:00:00:00:00;1724273056;21/08/24;20:44:16;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724273116;21/08/24;20:45:16;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724273176;21/08/24;20:46:16;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724273236;21/08/24;20:47:16;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724273296;21/08/24;20:48:16;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724273356;21/08/24;20:49:16;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724273416;21/08/24;20:50:16;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724273476;21/08/24;20:51:16;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724273536;21/08/24;20:52:16;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724273596;21/08/24;20:53:16;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724273656;21/08/24;20:54:16;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724273716;21/08/24;20:55:16;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724273771;21/08/24;20:56:11;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724273831;21/08/24;20:57:11;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724273891;21/08/24;20:58:11;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724273951;21/08/24;20:59:11;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724274011;21/08/24;21:00:11;-127.0;4.06;6.5
