Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1725463893;04/09/24;15:31:33;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725463953;04/09/24;15:32:33;-127.0;4.0;6.25
01:00:01:00:00:00:00;1725464013;04/09/24;15:33:33;-127.0;4.06;6.18
01:00:01:00:00:00:00;1725464072;04/09/24;15:34:32;-127.0;4.06;6.18
01:00:01:00:00:00:00;1725464132;04/09/24;15:35:32;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725464192;04/09/24;15:36:32;-127.0;4.0;6.25
01:00:01:00:00:00:00;1725464252;04/09/24;15:37:32;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725464312;04/09/24;15:38:32;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725464372;04/09/24;15:39:32;-127.0;4.0;6.25
01:00:01:00:00:00:00;1725464432;04/09/24;15:40:32;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725464492;04/09/24;15:41:32;-127.0;4.0;6.25
01:00:01:00:00:00:00;1725464552;04/09/24;15:42:32;-127.0;4.0;6.25
01:00:01:00:00:00:00;1725464612;04/09/24;15:43:32;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725464672;04/09/24;15:44:32;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725464732;04/09/24;15:45:32;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725464792;04/09/24;15:46:32;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725464852;04/09/24;15:47:32;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725464912;04/09/24;15:48:32;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725464972;04/09/24;15:49:32;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725465032;04/09/24;15:50:32;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725465092;04/09/24;15:51:32;-127.0;4.0;6.31
01:00:01:00:00:00:00;1725465152;04/09/24;15:52:32;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725465212;04/09/24;15:53:32;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725465272;04/09/24;15:54:32;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725465332;04/09/24;15:55:32;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725465391;04/09/24;15:56:31;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725465451;04/09/24;15:57:31;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725465511;04/09/24;15:58:31;-127.0;4.18;6.25
01:00:01:00:00:00:00;1725465571;04/09/24;15:59:31;-127.0;4.31;6.31
01:00:01:00:00:00:00;1725465631;04/09/24;16:00:31;-127.0;4.43;6.31
01:00:01:00:00:00:00;1725465691;04/09/24;16:01:31;-127.0;4.62;6.31
01:00:01:00:00:00:00;1725465751;04/09/24;16:02:31;-127.0;4.81;6.31
01:00:01:00:00:00:00;1725465811;04/09/24;16:03:31;-127.0;4.93;6.37
01:00:01:00:00:00:00;1725465871;04/09/24;16:04:31;-127.0;5.06;6.43
01:00:01:00:00:00:00;1725465931;04/09/24;16:05:31;-127.0;5.06;6.37
01:00:01:00:00:00:00;1725465991;04/09/24;16:06:31;-127.0;5.12;6.43
01:00:01:00:00:00:00;1725466051;04/09/24;16:07:31;-127.0;5.12;6.43
01:00:01:00:00:00:00;1725466111;04/09/24;16:08:31;-127.0;5.25;6.5
01:00:01:00:00:00:00;1725466171;04/09/24;16:09:31;-127.0;5.37;6.5
01:00:01:00:00:00:00;1725466231;04/09/24;16:10:31;-127.0;5.43;6.5
01:00:01:00:00:00:00;1725466291;04/09/24;16:11:31;-127.0;5.5;6.56
01:00:01:00:00:00:00;1725466351;04/09/24;16:12:31;-127.0;5.5;6.56
01:00:01:00:00:00:00;1725466411;04/09/24;16:13:31;-127.0;5.56;6.68
01:00:01:00:00:00:00;1725466471;04/09/24;16:14:31;-127.0;5.62;6.68
01:00:01:00:00:00:00;1725466531;04/09/24;16:15:31;-127.0;5.68;6.68
01:00:01:00:00:00:00;1725466591;04/09/24;16:16:31;-127.0;5.81;6.75
01:00:01:00:00:00:00;1725466651;04/09/24;16:17:31;-127.0;5.81;6.75
01:00:01:00:00:00:00;1725466706;04/09/24;16:18:26;-127.0;5.87;6.81
01:00:01:00:00:00:00;1725466766;04/09/24;16:19:26;-127.0;5.87;6.87
01:00:01:00:00:00:00;1725466826;04/09/24;16:20:26;-127.0;6.0;6.87
01:00:01:00:00:00:00;1725466886;04/09/24;16:21:26;-127.0;6.06;6.93
01:00:01:00:00:00:00;1725466946;04/09/24;16:22:26;-127.0;6.12;6.93
01:00:01:00:00:00:00;1725467006;04/09/24;16:23:26;-127.0;6.12;7.0
01:00:01:00:00:00:00;1725467066;04/09/24;16:24:26;-127.0;6.25;7.06
01:00:01:00:00:00:00;1725467126;04/09/24;16:25:26;-127.0;6.37;7.06
01:00:01:00:00:00:00;1725467186;04/09/24;16:26:26;-127.0;6.37;7.12
01:00:01:00:00:00:00;1725467246;04/09/24;16:27:26;-127.0;6.56;7.18
01:00:01:00:00:00:00;1725467306;04/09/24;16:28:26;-127.0;6.62;7.18
01:00:01:00:00:00:00;1725467366;04/09/24;16:29:26;-127.0;6.62;7.25
01:00:01:00:00:00:00;1725467426;04/09/24;16:30:26;-127.0;6.62;7.31
01:00:01:00:00:00:00;1725467486;04/09/24;16:31:26;-127.0;6.62;7.37
01:00:01:00:00:00:00;1725467546;04/09/24;16:32:26;-127.0;6.56;7.37
01:00:01:00:00:00:00;1725467605;04/09/24;16:33:25;-127.0;6.62;7.43
01:00:01:00:00:00:00;1725467665;04/09/24;16:34:25;-127.0;6.75;7.43
01:00:01:00:00:00:00;1725467725;04/09/24;16:35:25;-127.0;6.75;7.5
01:00:01:00:00:00:00;1725467785;04/09/24;16:36:25;-127.0;6.81;7.5
01:00:01:00:00:00:00;1725467845;04/09/24;16:37:25;-127.0;6.87;7.56
01:00:01:00:00:00:00;1725467905;04/09/24;16:38:25;-127.0;6.87;7.62
01:00:01:00:00:00:00;1725467965;04/09/24;16:39:25;-127.0;6.93;7.62
01:00:01:00:00:00:00;1725468025;04/09/24;16:40:25;-127.0;7.06;7.68
01:00:01:00:00:00:00;1725468085;04/09/24;16:41:25;-127.0;7.12;7.75
01:00:01:00:00:00:00;1725468145;04/09/24;16:42:25;-127.0;7.12;7.81
01:00:01:00:00:00:00;1725468205;04/09/24;16:43:25;-127.0;7.12;7.81
01:00:01:00:00:00:00;1725468265;04/09/24;16:44:25;-127.0;7.12;7.87
01:00:01:00:00:00:00;1725468325;04/09/24;16:45:25;-127.0;7.12;7.93
01:00:01:00:00:00:00;1725468385;04/09/24;16:46:25;-127.0;7.18;7.93
01:00:01:00:00:00:00;1725468445;04/09/24;16:47:25;-127.0;7.37;8.0
01:00:01:00:00:00:00;1725468505;04/09/24;16:48:25;-127.0;7.56;8.0
01:00:01:00:00:00:00;1725468565;04/09/24;16:49:25;-127.0;7.68;8.06
01:00:01:00:00:00:00;1725468625;04/09/24;16:50:25;-127.0;7.75;8.06
01:00:01:00:00:00:00;1725468685;04/09/24;16:51:25;-127.0;7.75;8.12
01:00:01:00:00:00:00;1725468745;04/09/24;16:52:25;-127.0;7.81;8.18
01:00:01:00:00:00:00;1725468805;04/09/24;16:53:25;-127.0;7.75;8.25
01:00:01:00:00:00:00;1725468865;04/09/24;16:54:25;-127.0;7.68;8.31
01:00:01:00:00:00:00;1725468924;04/09/24;16:55:24;-127.0;7.68;8.37
01:00:01:00:00:00:00;1725468984;04/09/24;16:56:24;-127.0;7.68;8.37
01:00:01:00:00:00:00;1725469044;04/09/24;16:57:24;-127.0;7.62;8.43
01:00:01:00:00:00:00;1725469104;04/09/24;16:58:24;-127.0;7.56;8.5
01:00:01:00:00:00:00;1725469164;04/09/24;16:59:24;-127.0;7.68;8.43
01:00:01:00:00:00:00;1725469224;04/09/24;17:00:24;-127.0;7.75;8.56
01:00:01:00:00:00:00;1725469284;04/09/24;17:01:24;-127.0;7.81;8.56
01:00:01:00:00:00:00;1725469344;04/09/24;17:02:24;-127.0;7.87;8.56
01:00:01:00:00:00:00;1725469404;04/09/24;17:03:24;-127.0;8.06;8.68
01:00:01:00:00:00:00;1725469464;04/09/24;17:04:24;-127.0;8.0;8.68
01:00:01:00:00:00:00;1725469524;04/09/24;17:05:24;-127.0;8.06;8.68
01:00:01:00:00:00:00;1725469584;04/09/24;17:06:24;-127.0;8.06;8.81
01:00:01:00:00:00:00;1725469644;04/09/24;17:07:24;-127.0;8.0;8.81
01:00:01:00:00:00:00;1725469704;04/09/24;17:08:24;-127.0;7.93;8.87
01:00:01:00:00:00:00;1725469764;04/09/24;17:09:24;-127.0;7.93;8.87
01:00:01:00:00:00:00;1725469824;04/09/24;17:10:24;-127.0;7.93;8.87
01:00:01:00:00:00:00;1725469884;04/09/24;17:11:24;-127.0;7.93;8.93
01:00:01:00:00:00:00;1725469944;04/09/24;17:12:24;-127.0;8.0;9.0
01:00:01:00:00:00:00;1725470004;04/09/24;17:13:24;-127.0;8.0;9.0
01:00:01:00:00:00:00;1725470064;04/09/24;17:14:24;-127.0;8.12;9.0
01:00:01:00:00:00:00;1725470124;04/09/24;17:15:24;-127.0;8.12;9.06
01:00:01:00:00:00:00;1725470183;04/09/24;17:16:23;-127.0;8.18;9.06
01:00:01:00:00:00:00;1725470243;04/09/24;17:17:23;-127.0;8.18;9.12
01:00:01:00:00:00:00;1725470300;04/09/24;17:18:20;-127.0;8.18;9.12
01:00:01:00:00:00:00;1725470360;04/09/24;17:19:20;-127.0;8.12;9.18
01:00:01:00:00:00:00;1725470420;04/09/24;17:20:20;-127.0;8.12;9.18
01:00:01:00:00:00:00;1725470480;04/09/24;17:21:20;-127.0;8.06;9.18
01:00:01:00:00:00:00;1725470540;04/09/24;17:22:20;-127.0;8.0;9.25
01:00:01:00:00:00:00;1725470600;04/09/24;17:23:20;-127.0;8.0;9.25
01:00:01:00:00:00:00;1725470660;04/09/24;17:24:20;-127.0;7.93;9.25
01:00:01:00:00:00:00;1725470720;04/09/24;17:25:20;-127.0;7.87;9.31
01:00:01:00:00:00:00;1725470780;04/09/24;17:26:20;-127.0;7.93;9.31
01:00:01:00:00:00:00;1725470840;04/09/24;17:27:20;-127.0;7.93;9.31
01:00:01:00:00:00:00;1725470900;04/09/24;17:28:20;-127.0;8.0;9.31
01:00:01:00:00:00:00;1725470960;04/09/24;17:29:20;-127.0;7.93;9.31
01:00:01:00:00:00:00;1725471020;04/09/24;17:30:20;-127.0;7.93;9.31
01:00:01:00:00:00:00;1725471080;04/09/24;17:31:20;-127.0;7.93;9.37
01:00:01:00:00:00:00;1725471140;04/09/24;17:32:20;-127.0;7.87;9.37
01:00:01:00:00:00:00;1725471199;04/09/24;17:33:19;-127.0;7.87;9.43
01:00:01:00:00:00:00;1725471259;04/09/24;17:34:19;-127.0;7.81;9.43
01:00:01:00:00:00:00;1725471319;04/09/24;17:35:19;-127.0;7.81;9.43
01:00:01:00:00:00:00;1725471379;04/09/24;17:36:19;-127.0;7.81;9.43
01:00:01:00:00:00:00;1725471439;04/09/24;17:37:19;-127.0;7.87;9.43
01:00:01:00:00:00:00;1725471499;04/09/24;17:38:19;-127.0;7.81;9.43
01:00:01:00:00:00:00;1725471559;04/09/24;17:39:19;-127.0;7.68;9.43
01:00:01:00:00:00:00;1725471619;04/09/24;17:40:19;-127.0;7.68;9.43
01:00:01:00:00:00:00;1725471679;04/09/24;17:41:19;-127.0;7.56;9.37
01:00:01:00:00:00:00;1725471739;04/09/24;17:42:19;-127.0;7.56;9.37
01:00:01:00:00:00:00;1725471799;04/09/24;17:43:19;-127.0;7.5;9.37
01:00:01:00:00:00:00;1725471859;04/09/24;17:44:19;-127.0;7.43;9.37
01:00:01:00:00:00:00;1725471919;04/09/24;17:45:19;-127.0;7.37;9.37
01:00:01:00:00:00:00;1725471979;04/09/24;17:46:19;-127.0;7.37;9.37
01:00:01:00:00:00:00;1725472039;04/09/24;17:47:19;-127.0;7.31;9.37
01:00:01:00:00:00:00;1725472099;04/09/24;17:48:19;-127.0;7.25;9.31
01:00:01:00:00:00:00;1725472159;04/09/24;17:49:19;-127.0;7.12;9.31
01:00:01:00:00:00:00;1725472219;04/09/24;17:50:19;-127.0;7.06;9.37
01:00:01:00:00:00:00;1725472279;04/09/24;17:51:19;-127.0;7.06;9.31
01:00:01:00:00:00:00;1725472339;04/09/24;17:52:19;-127.0;7.0;9.31
01:00:01:00:00:00:00;1725472399;04/09/24;17:53:19;-127.0;7.0;9.31
01:00:01:00:00:00:00;1725472459;04/09/24;17:54:19;-127.0;6.87;9.31
01:00:01:00:00:00:00;1725472518;04/09/24;17:55:18;-127.0;6.81;9.25
01:00:01:00:00:00:00;1725472578;04/09/24;17:56:18;-127.0;6.81;9.25
01:00:01:00:00:00:00;1725472638;04/09/24;17:57:18;-127.0;6.75;9.18
01:00:01:00:00:00:00;1725472698;04/09/24;17:58:18;-127.0;6.68;9.18
01:00:01:00:00:00:00;1725472758;04/09/24;17:59:18;-127.0;6.68;9.12
01:00:01:00:00:00:00;1725472818;04/09/24;18:00:18;-127.0;6.56;9.06
01:00:01:00:00:00:00;1725472878;04/09/24;18:01:18;-127.0;6.56;9.06
01:00:01:00:00:00:00;1725472938;04/09/24;18:02:18;-127.0;6.43;9.0
01:00:01:00:00:00:00;1725472998;04/09/24;18:03:18;-127.0;6.37;8.93
01:00:01:00:00:00:00;1725473058;04/09/24;18:04:18;-127.0;6.31;8.93
01:00:01:00:00:00:00;1725473118;04/09/24;18:05:18;-127.0;6.25;8.87
01:00:01:00:00:00:00;1725473178;04/09/24;18:06:18;-127.0;6.18;8.81
01:00:01:00:00:00:00;1725473238;04/09/24;18:07:18;-127.0;6.18;8.81
01:00:01:00:00:00:00;1725473298;04/09/24;18:08:18;-127.0;6.12;8.68
01:00:01:00:00:00:00;1725473358;04/09/24;18:09:18;-127.0;6.06;8.68
01:00:01:00:00:00:00;1725473418;04/09/24;18:10:18;-127.0;6.0;8.62
01:00:01:00:00:00:00;1725473478;04/09/24;18:11:18;-127.0;5.93;8.56
01:00:01:00:00:00:00;1725473538;04/09/24;18:12:18;-127.0;5.93;8.5
01:00:01:00:00:00:00;1725473598;04/09/24;18:13:18;-127.0;5.81;8.43
01:00:01:00:00:00:00;1725473658;04/09/24;18:14:18;-127.0;5.75;8.31
01:00:01:00:00:00:00;1725473718;04/09/24;18:15:18;-127.0;5.68;8.25
01:00:01:00:00:00:00;1725473777;04/09/24;18:16:17;-127.0;5.62;8.25
01:00:01:00:00:00:00;1725473837;04/09/24;18:17:17;-127.0;5.5;8.18
01:00:01:00:00:00:00;1725473892;04/09/24;18:18:12;-127.0;5.43;8.18
01:00:01:00:00:00:00;1725473952;04/09/24;18:19:12;-127.0;5.43;8.12
01:00:01:00:00:00:00;1725474012;04/09/24;18:20:12;-127.0;5.37;8.0
01:00:01:00:00:00:00;1725474072;04/09/24;18:21:12;-127.0;5.31;7.93
01:00:01:00:00:00:00;1725474132;04/09/24;18:22:12;-127.0;5.25;7.93
01:00:01:00:00:00:00;1725474192;04/09/24;18:23:12;-127.0;5.25;7.87
01:00:01:00:00:00:00;1725474252;04/09/24;18:24:12;-127.0;5.12;7.81
01:00:01:00:00:00:00;1725474312;04/09/24;18:25:12;-127.0;5.12;7.81
01:00:01:00:00:00:00;1725474372;04/09/24;18:26:12;-127.0;5.0;7.75
01:00:01:00:00:00:00;1725474432;04/09/24;18:27:12;-127.0;4.93;7.68
01:00:01:00:00:00:00;1725474492;04/09/24;18:28:12;-127.0;4.93;7.62
01:00:01:00:00:00:00;1725474552;04/09/24;18:29:12;-127.0;4.81;7.56
01:00:01:00:00:00:00;1725474612;04/09/24;18:30:12;-127.0;4.81;7.5
01:00:01:00:00:00:00;1725474672;04/09/24;18:31:12;-127.0;4.68;7.43
01:00:01:00:00:00:00;1725474732;04/09/24;18:32:12;-127.0;4.62;7.37
01:00:01:00:00:00:00;1725474791;04/09/24;18:33:11;-127.0;4.56;7.37
01:00:01:00:00:00:00;1725474851;04/09/24;18:34:11;-127.0;4.56;7.31
01:00:01:00:00:00:00;1725474911;04/09/24;18:35:11;-127.0;4.43;7.25
01:00:01:00:00:00:00;1725474971;04/09/24;18:36:11;-127.0;4.43;7.25
01:00:01:00:00:00:00;1725475031;04/09/24;18:37:11;-127.0;4.31;7.12
01:00:01:00:00:00:00;1725475091;04/09/24;18:38:11;-127.0;4.31;7.06
01:00:01:00:00:00:00;1725475151;04/09/24;18:39:11;-127.0;4.31;7.06
01:00:01:00:00:00:00;1725475211;04/09/24;18:40:11;-127.0;4.25;7.0
01:00:01:00:00:00:00;1725475271;04/09/24;18:41:11;-127.0;4.25;6.93
01:00:01:00:00:00:00;1725475331;04/09/24;18:42:11;-127.0;4.25;6.87
01:00:01:00:00:00:00;1725475391;04/09/24;18:43:11;-127.0;4.25;6.87
01:00:01:00:00:00:00;1725475451;04/09/24;18:44:11;-127.0;4.25;6.81
01:00:01:00:00:00:00;1725475511;04/09/24;18:45:11;-127.0;4.25;6.81
01:00:01:00:00:00:00;1725475571;04/09/24;18:46:11;-127.0;4.25;6.81
01:00:01:00:00:00:00;1725475631;04/09/24;18:47:11;-127.0;4.25;6.75
01:00:01:00:00:00:00;1725475691;04/09/24;18:48:11;-127.0;4.25;6.75
01:00:01:00:00:00:00;1725475751;04/09/24;18:49:11;-127.0;4.25;6.75
01:00:01:00:00:00:00;1725475811;04/09/24;18:50:11;-127.0;4.25;6.75
01:00:01:00:00:00:00;1725475871;04/09/24;18:51:11;-127.0;4.18;6.68
01:00:01:00:00:00:00;1725475931;04/09/24;18:52:11;-127.0;4.18;6.75
01:00:01:00:00:00:00;1725475991;04/09/24;18:53:11;-127.0;4.18;6.68
01:00:01:00:00:00:00;1725476050;04/09/24;18:54:10;-127.0;4.18;6.68
01:00:01:00:00:00:00;1725476110;04/09/24;18:55:10;-127.0;4.18;6.68
01:00:01:00:00:00:00;1725476170;04/09/24;18:56:10;-127.0;4.18;6.68
01:00:01:00:00:00:00;1725476230;04/09/24;18:57:10;-127.0;4.18;6.68
01:00:01:00:00:00:00;1725476290;04/09/24;18:58:10;-127.0;4.18;6.68
01:00:01:00:00:00:00;1725476350;04/09/24;18:59:10;-127.0;4.18;6.68
01:00:01:00:00:00:00;1725476410;04/09/24;19:00:10;-127.0;4.18;6.68
01:00:01:00:00:00:00;1725476470;04/09/24;19:01:10;-127.0;4.18;6.68
01:00:01:00:00:00:00;1725476530;04/09/24;19:02:10;-127.0;4.18;6.68
01:00:01:00:00:00:00;1725476590;04/09/24;19:03:10;-127.0;4.25;6.68
01:00:01:00:00:00:00;1725476650;04/09/24;19:04:10;-127.0;4.18;6.68
01:00:01:00:00:00:00;1725476710;04/09/24;19:05:10;-127.0;4.18;6.62
01:00:01:00:00:00:00;1725476770;04/09/24;19:06:10;-127.0;4.18;6.68
01:00:01:00:00:00:00;1725476830;04/09/24;19:07:10;-127.0;4.12;6.62
01:00:01:00:00:00:00;1725476890;04/09/24;19:08:10;-127.0;4.12;6.68
01:00:01:00:00:00:00;1725476950;04/09/24;19:09:10;-127.0;4.12;6.62
01:00:01:00:00:00:00;1725477010;04/09/24;19:10:10;-127.0;4.12;6.68
01:00:01:00:00:00:00;1725477070;04/09/24;19:11:10;-127.0;4.12;6.62
01:00:01:00:00:00:00;1725477130;04/09/24;19:12:10;-127.0;4.06;6.62
01:00:01:00:00:00:00;1725477190;04/09/24;19:13:10;-127.0;4.12;6.62
01:00:01:00:00:00:00;1725477250;04/09/24;19:14:10;-127.0;4.12;6.62
01:00:01:00:00:00:00;1725477310;04/09/24;19:15:10;-127.0;4.12;6.62
01:00:01:00:00:00:00;1725477369;04/09/24;19:16:09;-127.0;4.12;6.62
01:00:01:00:00:00:00;1725477429;04/09/24;19:17:09;-127.0;4.12;6.56
01:00:01:00:00:00:00;1725477486;04/09/24;19:18:06;-127.0;4.12;6.62
01:00:01:00:00:00:00;1725477546;04/09/24;19:19:06;-127.0;4.18;6.56
01:00:01:00:00:00:00;1725477606;04/09/24;19:20:06;-127.0;4.12;6.56
01:00:01:00:00:00:00;1725477666;04/09/24;19:21:06;-127.0;4.12;6.56
01:00:01:00:00:00:00;1725477726;04/09/24;19:22:06;-127.0;4.12;6.62
01:00:01:00:00:00:00;1725477786;04/09/24;19:23:06;-127.0;4.12;6.56
01:00:01:00:00:00:00;1725477846;04/09/24;19:24:06;-127.0;4.12;6.56
01:00:01:00:00:00:00;1725477906;04/09/24;19:25:06;-127.0;4.06;6.56
01:00:01:00:00:00:00;1725477966;04/09/24;19:26:06;-127.0;4.12;6.5
01:00:01:00:00:00:00;1725478026;04/09/24;19:27:06;-127.0;4.06;6.5
01:00:01:00:00:00:00;1725478086;04/09/24;19:28:06;-127.0;4.06;6.5
01:00:01:00:00:00:00;1725478146;04/09/24;19:29:06;-127.0;4.06;6.43
01:00:01:00:00:00:00;1725478206;04/09/24;19:30:06;-127.0;4.06;6.43
01:00:01:00:00:00:00;1725478266;04/09/24;19:31:06;-127.0;4.06;6.5
01:00:01:00:00:00:00;1725478326;04/09/24;19:32:06;-127.0;4.12;6.43
01:00:01:00:00:00:00;1725478385;04/09/24;19:33:05;-127.0;4.06;6.5
01:00:01:00:00:00:00;1725478445;04/09/24;19:34:05;-127.0;4.12;6.43
01:00:01:00:00:00:00;1725478505;04/09/24;19:35:05;-127.0;4.06;6.43
01:00:01:00:00:00:00;1725478565;04/09/24;19:36:05;-127.0;4.06;6.43
01:00:01:00:00:00:00;1725478625;04/09/24;19:37:05;-127.0;4.06;6.5
01:00:01:00:00:00:00;1725478685;04/09/24;19:38:05;-127.0;4.12;6.43
01:00:01:00:00:00:00;1725478745;04/09/24;19:39:05;-127.0;4.0;6.43
01:00:01:00:00:00:00;1725478805;04/09/24;19:40:05;-127.0;4.06;6.43
01:00:01:00:00:00:00;1725478865;04/09/24;19:41:05;-127.0;4.12;6.43
01:00:01:00:00:00:00;1725478925;04/09/24;19:42:05;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725478985;04/09/24;19:43:05;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725479045;04/09/24;19:44:05;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725479105;04/09/24;19:45:05;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725479165;04/09/24;19:46:05;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725479225;04/09/24;19:47:05;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725479285;04/09/24;19:48:05;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725479345;04/09/24;19:49:05;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725479405;04/09/24;19:50:05;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725479465;04/09/24;19:51:05;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725479525;04/09/24;19:52:05;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725479585;04/09/24;19:53:05;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725479645;04/09/24;19:54:05;-127.0;4.06;6.43
01:00:01:00:00:00:00;1725479705;04/09/24;19:55:05;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725479764;04/09/24;19:56:04;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725479824;04/09/24;19:57:04;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725479884;04/09/24;19:58:04;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725479944;04/09/24;19:59:04;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725480004;04/09/24;20:00:04;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725480064;04/09/24;20:01:04;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725480124;04/09/24;20:02:04;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725480184;04/09/24;20:03:04;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725480244;04/09/24;20:04:04;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725480304;04/09/24;20:05:04;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725480364;04/09/24;20:06:04;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725480424;04/09/24;20:07:04;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725480484;04/09/24;20:08:04;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725480544;04/09/24;20:09:04;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725480604;04/09/24;20:10:04;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725480664;04/09/24;20:11:04;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725480724;04/09/24;20:12:04;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725480784;04/09/24;20:13:04;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725480844;04/09/24;20:14:04;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725480904;04/09/24;20:15:04;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725480964;04/09/24;20:16:04;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725481024;04/09/24;20:17:04;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725481079;04/09/24;20:17:59;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725481139;04/09/24;20:18:59;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725481199;04/09/24;20:19:59;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725481259;04/09/24;20:20:59;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725481319;04/09/24;20:21:59;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725481379;04/09/24;20:22:59;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725481439;04/09/24;20:23:59;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725481499;04/09/24;20:24:59;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725481559;04/09/24;20:25:59;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725481619;04/09/24;20:26:59;-127.0;4.0;6.31
01:00:01:00:00:00:00;1725481679;04/09/24;20:27:59;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725481739;04/09/24;20:28:59;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725481799;04/09/24;20:29:59;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725481859;04/09/24;20:30:59;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725481919;04/09/24;20:31:59;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725481978;04/09/24;20:32:58;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725482038;04/09/24;20:33:58;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725482098;04/09/24;20:34:58;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725482158;04/09/24;20:35:58;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725482218;04/09/24;20:36:58;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725482278;04/09/24;20:37:58;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725482338;04/09/24;20:38:58;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725482398;04/09/24;20:39:58;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725482458;04/09/24;20:40:58;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725482518;04/09/24;20:41:58;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725482578;04/09/24;20:42:58;-127.0;4.0;6.37
01:00:01:00:00:00:00;1725482638;04/09/24;20:43:58;-127.0;4.0;6.31
01:00:01:00:00:00:00;1725482698;04/09/24;20:44:58;-127.0;4.0;6.31
01:00:01:00:00:00:00;1725482758;04/09/24;20:45:58;-127.0;4.06;6.31
