Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1724081239;19/08/24;15:27:19;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724081299;19/08/24;15:28:19;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724081359;19/08/24;15:29:19;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724081419;19/08/24;15:30:19;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724081479;19/08/24;15:31:19;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724081539;19/08/24;15:32:19;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724081599;19/08/24;15:33:19;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724081659;19/08/24;15:34:19;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724081719;19/08/24;15:35:19;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724081779;19/08/24;15:36:19;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724081839;19/08/24;15:37:19;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724081899;19/08/24;15:38:19;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724081959;19/08/24;15:39:19;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724082018;19/08/24;15:40:18;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724082078;19/08/24;15:41:18;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724082138;19/08/24;15:42:18;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724082198;19/08/24;15:43:18;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724082258;19/08/24;15:44:18;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724082318;19/08/24;15:45:18;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724082378;19/08/24;15:46:18;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724082438;19/08/24;15:47:18;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724082498;19/08/24;15:48:18;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724082558;19/08/24;15:49:18;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724082618;19/08/24;15:50:18;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724082678;19/08/24;15:51:18;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724082738;19/08/24;15:52:18;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724082798;19/08/24;15:53:18;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724082858;19/08/24;15:54:18;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724082918;19/08/24;15:55:18;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724082978;19/08/24;15:56:18;-127.0;4.18;6.5
01:00:01:00:00:00:00;1724083038;19/08/24;15:57:18;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724083098;19/08/24;15:58:18;-127.0;4.25;6.43
01:00:01:00:00:00:00;1724083158;19/08/24;15:59:18;-127.0;4.37;6.43
01:00:01:00:00:00:00;1724083218;19/08/24;16:00:18;-127.0;4.43;6.5
01:00:01:00:00:00:00;1724083278;19/08/24;16:01:18;-127.0;4.56;6.5
01:00:01:00:00:00:00;1724083334;19/08/24;16:02:14;-127.0;4.62;6.56
01:00:01:00:00:00:00;1724083394;19/08/24;16:03:14;-127.0;4.81;6.5
01:00:01:00:00:00:00;1724083454;19/08/24;16:04:14;-127.0;4.87;6.5
01:00:01:00:00:00:00;1724083514;19/08/24;16:05:14;-127.0;4.87;6.5
01:00:01:00:00:00:00;1724083574;19/08/24;16:06:14;-127.0;4.93;6.56
01:00:01:00:00:00:00;1724083634;19/08/24;16:07:14;-127.0;5.12;6.56
01:00:01:00:00:00:00;1724083694;19/08/24;16:08:14;-127.0;5.25;6.62
01:00:01:00:00:00:00;1724083754;19/08/24;16:09:14;-127.0;5.43;6.62
01:00:01:00:00:00:00;1724083814;19/08/24;16:10:14;-127.0;5.5;6.62
01:00:01:00:00:00:00;1724083874;19/08/24;16:11:14;-127.0;5.5;6.68
01:00:01:00:00:00:00;1724083934;19/08/24;16:12:14;-127.0;5.56;6.81
01:00:01:00:00:00:00;1724083994;19/08/24;16:13:14;-127.0;5.68;6.81
01:00:01:00:00:00:00;1724084054;19/08/24;16:14:14;-127.0;5.75;6.81
01:00:01:00:00:00:00;1724084114;19/08/24;16:15:14;-127.0;5.81;6.93
01:00:01:00:00:00:00;1724084174;19/08/24;16:16:14;-127.0;5.81;7.0
01:00:01:00:00:00:00;1724084233;19/08/24;16:17:13;-127.0;5.81;7.0
01:00:01:00:00:00:00;1724084293;19/08/24;16:18:13;-127.0;5.81;7.0
01:00:01:00:00:00:00;1724084353;19/08/24;16:19:13;-127.0;5.75;7.06
01:00:01:00:00:00:00;1724084413;19/08/24;16:20:13;-127.0;5.75;7.06
01:00:01:00:00:00:00;1724084473;19/08/24;16:21:13;-127.0;5.68;7.12
01:00:01:00:00:00:00;1724084533;19/08/24;16:22:13;-127.0;5.68;7.18
01:00:01:00:00:00:00;1724084593;19/08/24;16:23:13;-127.0;5.75;7.12
01:00:01:00:00:00:00;1724084653;19/08/24;16:24:13;-127.0;5.81;7.18
01:00:01:00:00:00:00;1724084713;19/08/24;16:25:13;-127.0;6.0;7.18
01:00:01:00:00:00:00;1724084773;19/08/24;16:26:13;-127.0;6.12;7.12
01:00:01:00:00:00:00;1724084833;19/08/24;16:27:13;-127.0;6.18;7.18
01:00:01:00:00:00:00;1724084893;19/08/24;16:28:13;-127.0;6.18;7.18
01:00:01:00:00:00:00;1724084953;19/08/24;16:29:13;-127.0;6.31;7.18
01:00:01:00:00:00:00;1724085013;19/08/24;16:30:13;-127.0;6.25;7.25
01:00:01:00:00:00:00;1724085073;19/08/24;16:31:13;-127.0;6.25;7.31
01:00:01:00:00:00:00;1724085133;19/08/24;16:32:13;-127.0;6.25;7.37
01:00:01:00:00:00:00;1724085193;19/08/24;16:33:13;-127.0;6.25;7.37
01:00:01:00:00:00:00;1724085253;19/08/24;16:34:13;-127.0;6.25;7.43
01:00:01:00:00:00:00;1724085313;19/08/24;16:35:13;-127.0;6.43;7.43
01:00:01:00:00:00:00;1724085373;19/08/24;16:36:13;-127.0;6.62;7.43
01:00:01:00:00:00:00;1724085433;19/08/24;16:37:13;-127.0;6.81;7.43
01:00:01:00:00:00:00;1724085493;19/08/24;16:38:13;-127.0;6.81;7.5
01:00:01:00:00:00:00;1724085552;19/08/24;16:39:12;-127.0;6.93;7.56
01:00:01:00:00:00:00;1724085612;19/08/24;16:40:12;-127.0;6.93;7.56
01:00:01:00:00:00:00;1724085672;19/08/24;16:41:12;-127.0;6.87;7.68
01:00:01:00:00:00:00;1724085732;19/08/24;16:42:12;-127.0;6.87;7.68
01:00:01:00:00:00:00;1724085792;19/08/24;16:43:12;-127.0;6.87;7.75
01:00:01:00:00:00:00;1724085852;19/08/24;16:44:12;-127.0;6.87;7.81
01:00:01:00:00:00:00;1724085912;19/08/24;16:45:12;-127.0;7.0;7.81
01:00:01:00:00:00:00;1724085972;19/08/24;16:46:12;-127.0;7.06;7.81
01:00:01:00:00:00:00;1724086032;19/08/24;16:47:12;-127.0;7.25;7.87
01:00:01:00:00:00:00;1724086092;19/08/24;16:48:12;-127.0;7.37;7.93
01:00:01:00:00:00:00;1724086152;19/08/24;16:49:12;-127.0;7.56;8.0
01:00:01:00:00:00:00;1724086212;19/08/24;16:50:12;-127.0;7.62;8.0
01:00:01:00:00:00:00;1724086272;19/08/24;16:51:12;-127.0;7.62;8.06
01:00:01:00:00:00:00;1724086332;19/08/24;16:52:12;-127.0;7.56;8.12
01:00:01:00:00:00:00;1724086392;19/08/24;16:53:12;-127.0;7.56;8.18
01:00:01:00:00:00:00;1724086452;19/08/24;16:54:12;-127.0;7.62;8.18
01:00:01:00:00:00:00;1724086512;19/08/24;16:55:12;-127.0;7.56;8.31
01:00:01:00:00:00:00;1724086572;19/08/24;16:56:12;-127.0;7.5;8.37
01:00:01:00:00:00:00;1724086632;19/08/24;16:57:12;-127.0;7.5;8.37
01:00:01:00:00:00:00;1724086692;19/08/24;16:58:12;-127.0;7.56;8.43
01:00:01:00:00:00:00;1724086752;19/08/24;16:59:12;-127.0;7.62;8.5
01:00:01:00:00:00:00;1724086812;19/08/24;17:00:12;-127.0;7.68;8.5
01:00:01:00:00:00:00;1724086871;19/08/24;17:01:11;-127.0;7.81;8.56
01:00:01:00:00:00:00;1724086927;19/08/24;17:02:07;-127.0;7.93;8.62
01:00:01:00:00:00:00;1724086987;19/08/24;17:03:07;-127.0;8.06;8.68
01:00:01:00:00:00:00;1724087047;19/08/24;17:04:07;-127.0;8.06;8.68
01:00:01:00:00:00:00;1724087107;19/08/24;17:05:07;-127.0;8.06;8.75
01:00:01:00:00:00:00;1724087167;19/08/24;17:06:07;-127.0;8.06;8.81
01:00:01:00:00:00:00;1724087227;19/08/24;17:07:07;-127.0;8.06;8.87
01:00:01:00:00:00:00;1724087287;19/08/24;17:08:07;-127.0;8.12;8.93
01:00:01:00:00:00:00;1724087347;19/08/24;17:09:07;-127.0;8.12;8.93
01:00:01:00:00:00:00;1724087407;19/08/24;17:10:07;-127.0;8.18;9.0
01:00:01:00:00:00:00;1724087467;19/08/24;17:11:07;-127.0;8.25;9.0
01:00:01:00:00:00:00;1724087527;19/08/24;17:12:07;-127.0;8.25;9.06
01:00:01:00:00:00:00;1724087587;19/08/24;17:13:07;-127.0;8.37;9.12
01:00:01:00:00:00:00;1724087647;19/08/24;17:14:07;-127.0;8.5;9.12
01:00:01:00:00:00:00;1724087707;19/08/24;17:15:07;-127.0;8.56;9.18
01:00:01:00:00:00:00;1724087767;19/08/24;17:16:07;-127.0;8.62;9.25
01:00:01:00:00:00:00;1724087826;19/08/24;17:17:06;-127.0;8.56;9.31
01:00:01:00:00:00:00;1724087886;19/08/24;17:18:06;-127.0;8.62;9.37
01:00:01:00:00:00:00;1724087946;19/08/24;17:19:06;-127.0;8.62;9.43
01:00:01:00:00:00:00;1724088006;19/08/24;17:20:06;-127.0;8.56;9.5
01:00:01:00:00:00:00;1724088066;19/08/24;17:21:06;-127.0;8.62;9.5
01:00:01:00:00:00:00;1724088126;19/08/24;17:22:06;-127.0;8.62;9.56
01:00:01:00:00:00:00;1724088186;19/08/24;17:23:06;-127.0;8.56;9.56
01:00:01:00:00:00:00;1724088246;19/08/24;17:24:06;-127.0;8.56;9.62
01:00:01:00:00:00:00;1724088306;19/08/24;17:25:06;-127.0;8.56;9.68
01:00:01:00:00:00:00;1724088366;19/08/24;17:26:06;-127.0;8.68;9.75
01:00:01:00:00:00:00;1724088426;19/08/24;17:27:06;-127.0;8.56;9.81
01:00:01:00:00:00:00;1724088486;19/08/24;17:28:06;-127.0;8.5;9.81
01:00:01:00:00:00:00;1724088546;19/08/24;17:29:06;-127.0;8.43;9.81
01:00:01:00:00:00:00;1724088606;19/08/24;17:30:06;-127.0;8.43;9.81
01:00:01:00:00:00:00;1724088666;19/08/24;17:31:06;-127.0;8.43;9.87
01:00:01:00:00:00:00;1724088726;19/08/24;17:32:06;-127.0;8.31;9.87
01:00:01:00:00:00:00;1724088786;19/08/24;17:33:06;-127.0;8.31;9.93
01:00:01:00:00:00:00;1724088846;19/08/24;17:34:06;-127.0;8.25;9.93
01:00:01:00:00:00:00;1724088906;19/08/24;17:35:06;-127.0;8.18;9.93
01:00:01:00:00:00:00;1724088966;19/08/24;17:36:06;-127.0;8.18;9.93
01:00:01:00:00:00:00;1724089026;19/08/24;17:37:06;-127.0;8.12;9.93
01:00:01:00:00:00:00;1724089085;19/08/24;17:38:05;-127.0;8.06;10.0
01:00:01:00:00:00:00;1724089145;19/08/24;17:39:05;-127.0;8.0;10.0
01:00:01:00:00:00:00;1724089205;19/08/24;17:40:05;-127.0;8.0;9.93
01:00:01:00:00:00:00;1724089265;19/08/24;17:41:05;-127.0;7.93;10.0
01:00:01:00:00:00:00;1724089325;19/08/24;17:42:05;-127.0;7.87;9.93
01:00:01:00:00:00:00;1724089385;19/08/24;17:43:05;-127.0;7.81;9.93
01:00:01:00:00:00:00;1724089445;19/08/24;17:44:05;-127.0;7.81;10.0
01:00:01:00:00:00:00;1724089505;19/08/24;17:45:05;-127.0;7.75;9.93
01:00:01:00:00:00:00;1724089565;19/08/24;17:46:05;-127.0;7.68;9.93
01:00:01:00:00:00:00;1724089625;19/08/24;17:47:05;-127.0;7.62;9.87
01:00:01:00:00:00:00;1724089685;19/08/24;17:48:05;-127.0;7.56;9.87
01:00:01:00:00:00:00;1724089745;19/08/24;17:49:05;-127.0;7.56;9.87
01:00:01:00:00:00:00;1724089805;19/08/24;17:50:05;-127.0;7.5;9.87
01:00:01:00:00:00:00;1724089865;19/08/24;17:51:05;-127.0;7.43;9.87
01:00:01:00:00:00:00;1724089925;19/08/24;17:52:05;-127.0;7.43;9.81
01:00:01:00:00:00:00;1724089985;19/08/24;17:53:05;-127.0;7.37;9.75
01:00:01:00:00:00:00;1724090045;19/08/24;17:54:05;-127.0;7.31;9.81
01:00:01:00:00:00:00;1724090105;19/08/24;17:55:05;-127.0;7.25;9.75
01:00:01:00:00:00:00;1724090165;19/08/24;17:56:05;-127.0;7.18;9.68
01:00:01:00:00:00:00;1724090225;19/08/24;17:57:05;-127.0;7.18;9.68
01:00:01:00:00:00:00;1724090285;19/08/24;17:58:05;-127.0;7.12;9.62
01:00:01:00:00:00:00;1724090345;19/08/24;17:59:05;-127.0;7.06;9.62
01:00:01:00:00:00:00;1724090404;19/08/24;18:00:04;-127.0;7.0;9.68
01:00:01:00:00:00:00;1724090464;19/08/24;18:01:04;-127.0;6.93;9.56
01:00:01:00:00:00:00;1724090520;19/08/24;18:02:00;-127.0;6.87;9.56
01:00:01:00:00:00:00;1724090580;19/08/24;18:03:00;-127.0;6.81;9.56
01:00:01:00:00:00:00;1724090640;19/08/24;18:04:00;-127.0;6.75;9.5
01:00:01:00:00:00:00;1724090700;19/08/24;18:05:00;-127.0;6.68;9.5
01:00:01:00:00:00:00;1724090760;19/08/24;18:06:00;-127.0;6.68;9.31
01:00:01:00:00:00:00;1724090820;19/08/24;18:07:00;-127.0;6.62;9.31
01:00:01:00:00:00:00;1724090880;19/08/24;18:08:00;-127.0;6.56;9.25
01:00:01:00:00:00:00;1724090940;19/08/24;18:09:00;-127.0;6.5;9.18
01:00:01:00:00:00:00;1724091000;19/08/24;18:10:00;-127.0;6.43;9.18
01:00:01:00:00:00:00;1724091060;19/08/24;18:11:00;-127.0;6.37;9.12
01:00:01:00:00:00:00;1724091120;19/08/24;18:12:00;-127.0;6.37;9.12
01:00:01:00:00:00:00;1724091180;19/08/24;18:13:00;-127.0;6.31;9.0
01:00:01:00:00:00:00;1724091240;19/08/24;18:14:00;-127.0;6.25;9.0
01:00:01:00:00:00:00;1724091300;19/08/24;18:15:00;-127.0;6.18;8.93
01:00:01:00:00:00:00;1724091360;19/08/24;18:16:00;-127.0;6.18;8.93
01:00:01:00:00:00:00;1724091419;19/08/24;18:16:59;-127.0;6.12;8.87
01:00:01:00:00:00:00;1724091479;19/08/24;18:17:59;-127.0;6.06;8.87
01:00:01:00:00:00:00;1724091539;19/08/24;18:18:59;-127.0;6.0;8.81
01:00:01:00:00:00:00;1724091599;19/08/24;18:19:59;-127.0;5.93;8.81
01:00:01:00:00:00:00;1724091659;19/08/24;18:20:59;-127.0;5.87;8.75
01:00:01:00:00:00:00;1724091719;19/08/24;18:21:59;-127.0;5.81;8.68
01:00:01:00:00:00:00;1724091779;19/08/24;18:22:59;-127.0;5.75;8.68
01:00:01:00:00:00:00;1724091839;19/08/24;18:23:59;-127.0;5.75;8.62
01:00:01:00:00:00:00;1724091899;19/08/24;18:24:59;-127.0;5.68;8.62
01:00:01:00:00:00:00;1724091959;19/08/24;18:25:59;-127.0;5.62;8.56
01:00:01:00:00:00:00;1724092019;19/08/24;18:26:59;-127.0;5.56;8.56
01:00:01:00:00:00:00;1724092079;19/08/24;18:27:59;-127.0;5.5;8.5
01:00:01:00:00:00:00;1724092139;19/08/24;18:28:59;-127.0;5.43;8.43
01:00:01:00:00:00:00;1724092199;19/08/24;18:29:59;-127.0;5.43;8.43
01:00:01:00:00:00:00;1724092259;19/08/24;18:30:59;-127.0;5.31;8.31
01:00:01:00:00:00:00;1724092319;19/08/24;18:31:59;-127.0;5.25;8.25
01:00:01:00:00:00:00;1724092379;19/08/24;18:32:59;-127.0;5.25;8.25
01:00:01:00:00:00:00;1724092439;19/08/24;18:33:59;-127.0;5.25;8.18
01:00:01:00:00:00:00;1724092499;19/08/24;18:34:59;-127.0;5.12;8.12
01:00:01:00:00:00:00;1724092559;19/08/24;18:35:59;-127.0;5.12;8.06
01:00:01:00:00:00:00;1724092619;19/08/24;18:36:59;-127.0;5.06;8.06
01:00:01:00:00:00:00;1724092679;19/08/24;18:37:59;-127.0;4.93;8.0
01:00:01:00:00:00:00;1724092738;19/08/24;18:38:58;-127.0;4.93;7.93
01:00:01:00:00:00:00;1724092798;19/08/24;18:39:58;-127.0;4.87;7.93
01:00:01:00:00:00:00;1724092858;19/08/24;18:40:58;-127.0;4.81;7.87
01:00:01:00:00:00:00;1724092918;19/08/24;18:41:58;-127.0;4.75;7.75
01:00:01:00:00:00:00;1724092978;19/08/24;18:42:58;-127.0;4.68;7.75
01:00:01:00:00:00:00;1724093038;19/08/24;18:43:58;-127.0;4.62;7.68
01:00:01:00:00:00:00;1724093098;19/08/24;18:44:58;-127.0;4.62;7.68
01:00:01:00:00:00:00;1724093158;19/08/24;18:45:58;-127.0;4.5;7.62
01:00:01:00:00:00:00;1724093218;19/08/24;18:46:58;-127.0;4.5;7.56
01:00:01:00:00:00:00;1724093278;19/08/24;18:47:58;-127.0;4.43;7.56
01:00:01:00:00:00:00;1724093338;19/08/24;18:48:58;-127.0;4.37;7.5
01:00:01:00:00:00:00;1724093398;19/08/24;18:49:58;-127.0;4.31;7.43
01:00:01:00:00:00:00;1724093458;19/08/24;18:50:58;-127.0;4.31;7.37
01:00:01:00:00:00:00;1724093518;19/08/24;18:51:58;-127.0;4.31;7.37
01:00:01:00:00:00:00;1724093578;19/08/24;18:52:58;-127.0;4.31;7.31
01:00:01:00:00:00:00;1724093638;19/08/24;18:53:58;-127.0;4.25;7.25
01:00:01:00:00:00:00;1724093698;19/08/24;18:54:58;-127.0;4.31;7.25
01:00:01:00:00:00:00;1724093758;19/08/24;18:55:58;-127.0;4.31;7.18
01:00:01:00:00:00:00;1724093818;19/08/24;18:56:58;-127.0;4.31;7.18
01:00:01:00:00:00:00;1724093878;19/08/24;18:57:58;-127.0;4.31;7.18
01:00:01:00:00:00:00;1724093938;19/08/24;18:58:58;-127.0;4.31;7.12
01:00:01:00:00:00:00;1724093997;19/08/24;18:59:57;-127.0;4.31;7.12
01:00:01:00:00:00:00;1724094057;19/08/24;19:00:57;-127.0;4.31;7.12
01:00:01:00:00:00:00;1724094113;19/08/24;19:01:53;-127.0;4.31;7.06
01:00:01:00:00:00:00;1724094173;19/08/24;19:02:53;-127.0;4.31;7.06
01:00:01:00:00:00:00;1724094233;19/08/24;19:03:53;-127.0;4.25;7.06
01:00:01:00:00:00:00;1724094293;19/08/24;19:04:53;-127.0;4.25;7.06
01:00:01:00:00:00:00;1724094353;19/08/24;19:05:53;-127.0;4.18;7.06
01:00:01:00:00:00:00;1724094413;19/08/24;19:06:53;-127.0;4.25;7.0
01:00:01:00:00:00:00;1724094473;19/08/24;19:07:53;-127.0;4.18;7.0
01:00:01:00:00:00:00;1724094533;19/08/24;19:08:53;-127.0;4.25;6.93
01:00:01:00:00:00:00;1724094593;19/08/24;19:09:53;-127.0;4.18;6.93
01:00:01:00:00:00:00;1724094653;19/08/24;19:10:53;-127.0;4.18;6.87
01:00:01:00:00:00:00;1724094713;19/08/24;19:11:53;-127.0;4.18;6.93
01:00:01:00:00:00:00;1724094773;19/08/24;19:12:53;-127.0;4.18;6.87
01:00:01:00:00:00:00;1724094833;19/08/24;19:13:53;-127.0;4.25;6.93
01:00:01:00:00:00:00;1724094893;19/08/24;19:14:53;-127.0;4.18;6.87
01:00:01:00:00:00:00;1724094953;19/08/24;19:15:53;-127.0;4.18;6.87
01:00:01:00:00:00:00;1724095012;19/08/24;19:16:52;-127.0;4.25;6.87
01:00:01:00:00:00:00;1724095072;19/08/24;19:17:52;-127.0;4.18;6.87
01:00:01:00:00:00:00;1724095132;19/08/24;19:18:52;-127.0;4.18;6.87
01:00:01:00:00:00:00;1724095192;19/08/24;19:19:52;-127.0;4.18;6.87
01:00:01:00:00:00:00;1724095252;19/08/24;19:20:52;-127.0;4.18;6.87
01:00:01:00:00:00:00;1724095312;19/08/24;19:21:52;-127.0;4.18;6.87
01:00:01:00:00:00:00;1724095372;19/08/24;19:22:52;-127.0;4.18;6.87
01:00:01:00:00:00:00;1724095432;19/08/24;19:23:52;-127.0;4.18;6.81
01:00:01:00:00:00:00;1724095492;19/08/24;19:24:52;-127.0;4.18;6.81
01:00:01:00:00:00:00;1724095552;19/08/24;19:25:52;-127.0;4.12;6.75
01:00:01:00:00:00:00;1724095612;19/08/24;19:26:52;-127.0;4.18;6.81
01:00:01:00:00:00:00;1724095672;19/08/24;19:27:52;-127.0;4.12;6.81
01:00:01:00:00:00:00;1724095732;19/08/24;19:28:52;-127.0;4.12;6.81
01:00:01:00:00:00:00;1724095792;19/08/24;19:29:52;-127.0;4.12;6.81
01:00:01:00:00:00:00;1724095852;19/08/24;19:30:52;-127.0;4.12;6.75
01:00:01:00:00:00:00;1724095912;19/08/24;19:31:52;-127.0;4.18;6.75
01:00:01:00:00:00:00;1724095972;19/08/24;19:32:52;-127.0;4.18;6.68
01:00:01:00:00:00:00;1724096032;19/08/24;19:33:52;-127.0;4.12;6.75
01:00:01:00:00:00:00;1724096092;19/08/24;19:34:52;-127.0;4.12;6.75
01:00:01:00:00:00:00;1724096152;19/08/24;19:35:52;-127.0;4.12;6.75
01:00:01:00:00:00:00;1724096212;19/08/24;19:36:52;-127.0;4.12;6.68
01:00:01:00:00:00:00;1724096272;19/08/24;19:37:52;-127.0;4.12;6.68
01:00:01:00:00:00:00;1724096331;19/08/24;19:38:51;-127.0;4.12;6.68
01:00:01:00:00:00:00;1724096391;19/08/24;19:39:51;-127.0;4.06;6.68
01:00:01:00:00:00:00;1724096451;19/08/24;19:40:51;-127.0;4.12;6.68
01:00:01:00:00:00:00;1724096511;19/08/24;19:41:51;-127.0;4.12;6.62
01:00:01:00:00:00:00;1724096571;19/08/24;19:42:51;-127.0;4.06;6.62
01:00:01:00:00:00:00;1724096631;19/08/24;19:43:51;-127.0;4.12;6.62
01:00:01:00:00:00:00;1724096691;19/08/24;19:44:51;-127.0;4.12;6.62
01:00:01:00:00:00:00;1724096751;19/08/24;19:45:51;-127.0;4.12;6.62
01:00:01:00:00:00:00;1724096811;19/08/24;19:46:51;-127.0;4.12;6.62
01:00:01:00:00:00:00;1724096871;19/08/24;19:47:51;-127.0;4.12;6.56
01:00:01:00:00:00:00;1724096931;19/08/24;19:48:51;-127.0;4.06;6.62
01:00:01:00:00:00:00;1724096991;19/08/24;19:49:51;-127.0;4.06;6.62
01:00:01:00:00:00:00;1724097051;19/08/24;19:50:51;-127.0;4.12;6.62
01:00:01:00:00:00:00;1724097111;19/08/24;19:51:51;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724097171;19/08/24;19:52:51;-127.0;4.06;6.62
01:00:01:00:00:00:00;1724097231;19/08/24;19:53:51;-127.0;4.12;6.62
01:00:01:00:00:00:00;1724097291;19/08/24;19:54:51;-127.0;4.12;6.62
01:00:01:00:00:00:00;1724097351;19/08/24;19:55:51;-127.0;4.12;6.56
01:00:01:00:00:00:00;1724097411;19/08/24;19:56:51;-127.0;4.12;6.56
01:00:01:00:00:00:00;1724097471;19/08/24;19:57:51;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724097531;19/08/24;19:58:51;-127.0;4.12;6.56
01:00:01:00:00:00:00;1724097591;19/08/24;19:59:51;-127.0;4.18;6.56
01:00:01:00:00:00:00;1724097650;19/08/24;20:00:50;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724097706;19/08/24;20:01:46;-127.0;4.12;6.56
01:00:01:00:00:00:00;1724097766;19/08/24;20:02:46;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724097826;19/08/24;20:03:46;-127.0;4.12;6.56
01:00:01:00:00:00:00;1724097886;19/08/24;20:04:46;-127.0;4.12;6.56
01:00:01:00:00:00:00;1724097946;19/08/24;20:05:46;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724098006;19/08/24;20:06:46;-127.0;4.06;6.62
01:00:01:00:00:00:00;1724098066;19/08/24;20:07:46;-127.0;4.12;6.56
01:00:01:00:00:00:00;1724098126;19/08/24;20:08:46;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724098186;19/08/24;20:09:46;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724098246;19/08/24;20:10:46;-127.0;4.12;6.56
01:00:01:00:00:00:00;1724098306;19/08/24;20:11:46;-127.0;4.12;6.56
01:00:01:00:00:00:00;1724098366;19/08/24;20:12:46;-127.0;4.18;6.56
01:00:01:00:00:00:00;1724098426;19/08/24;20:13:46;-127.0;4.12;6.56
01:00:01:00:00:00:00;1724098486;19/08/24;20:14:46;-127.0;4.12;6.62
01:00:01:00:00:00:00;1724098546;19/08/24;20:15:46;-127.0;4.12;6.56
01:00:01:00:00:00:00;1724098605;19/08/24;20:16:45;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724098665;19/08/24;20:17:45;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724098725;19/08/24;20:18:45;-127.0;4.06;6.62
01:00:01:00:00:00:00;1724098785;19/08/24;20:19:45;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724098845;19/08/24;20:20:45;-127.0;4.12;6.62
01:00:01:00:00:00:00;1724098905;19/08/24;20:21:45;-127.0;4.12;6.56
01:00:01:00:00:00:00;1724098965;19/08/24;20:22:45;-127.0;4.12;6.56
01:00:01:00:00:00:00;1724099025;19/08/24;20:23:45;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724099085;19/08/24;20:24:45;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724099145;19/08/24;20:25:45;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724099205;19/08/24;20:26:45;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724099265;19/08/24;20:27:45;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724099325;19/08/24;20:28:45;-127.0;4.12;6.56
01:00:01:00:00:00:00;1724099385;19/08/24;20:29:45;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724099445;19/08/24;20:30:45;-127.0;4.12;6.56
01:00:01:00:00:00:00;1724099505;19/08/24;20:31:45;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724099565;19/08/24;20:32:45;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724099625;19/08/24;20:33:45;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724099685;19/08/24;20:34:45;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724099745;19/08/24;20:35:45;-127.0;4.12;6.56
01:00:01:00:00:00:00;1724099805;19/08/24;20:36:45;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724099865;19/08/24;20:37:45;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724099924;19/08/24;20:38:44;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724099984;19/08/24;20:39:44;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724100044;19/08/24;20:40:44;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724100104;19/08/24;20:41:44;-127.0;4.06;6.56
