Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1725061460;30/08/24;23:44:20;-127.0;4.18;6.12
01:00:01:00:00:00:00;1725061520;30/08/24;23:45:20;-127.0;4.18;6.12
01:00:01:00:00:00:00;1725061580;30/08/24;23:46:20;-127.0;4.25;6.18
01:00:01:00:00:00:00;1725061639;30/08/24;23:47:19;-127.0;4.18;6.25
01:00:01:00:00:00:00;1725061699;30/08/24;23:48:19;-127.0;4.25;6.12
01:00:01:00:00:00:00;1725061759;30/08/24;23:49:19;-127.0;4.25;6.06
01:00:01:00:00:00:00;1725061819;30/08/24;23:50:19;-127.0;4.31;5.93
01:00:01:00:00:00:00;1725061879;30/08/24;23:51:19;-127.0;4.25;5.87
01:00:01:00:00:00:00;1725061939;30/08/24;23:52:19;-127.0;4.31;5.87
01:00:01:00:00:00:00;1725061999;30/08/24;23:53:19;-127.0;4.31;5.87
01:00:01:00:00:00:00;1725062059;30/08/24;23:54:19;-127.0;4.18;5.87
01:00:01:00:00:00:00;1725062119;30/08/24;23:55:19;-127.0;4.31;5.87
01:00:01:00:00:00:00;1725062179;30/08/24;23:56:19;-127.0;4.25;5.93
