Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1726327366;14/09/24;15:22:46;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726327426;14/09/24;15:23:46;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726327486;14/09/24;15:24:46;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726327546;14/09/24;15:25:46;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726327606;14/09/24;15:26:46;-127.0;4.18;6.25
01:00:01:00:00:00:00;1726327665;14/09/24;15:27:45;-127.0;4.12;6.25
01:00:01:00:00:00:00;1726327725;14/09/24;15:28:45;-127.0;4.06;6.18
01:00:01:00:00:00:00;1726327785;14/09/24;15:29:45;-127.0;4.0;6.25
01:00:01:00:00:00:00;1726327845;14/09/24;15:30:45;-127.0;4.0;6.18
01:00:01:00:00:00:00;1726327905;14/09/24;15:31:45;-127.0;4.0;6.18
01:00:01:00:00:00:00;1726327965;14/09/24;15:32:45;-127.0;4.0;6.12
01:00:01:00:00:00:00;1726328025;14/09/24;15:33:45;-127.0;4.0;6.12
01:00:01:00:00:00:00;1726328085;14/09/24;15:34:45;-127.0;4.0;6.18
01:00:01:00:00:00:00;1726328145;14/09/24;15:35:45;-127.0;4.0;6.12
01:00:01:00:00:00:00;1726328205;14/09/24;15:36:45;-127.0;4.0;6.18
01:00:01:00:00:00:00;1726328265;14/09/24;15:37:45;-127.0;4.0;6.12
01:00:01:00:00:00:00;1726328325;14/09/24;15:38:45;-127.0;4.0;6.12
01:00:01:00:00:00:00;1726328385;14/09/24;15:39:45;-127.0;4.0;6.12
01:00:01:00:00:00:00;1726328445;14/09/24;15:40:45;-127.0;3.93;6.12
01:00:01:00:00:00:00;1726328505;14/09/24;15:41:45;-127.0;4.0;6.12
01:00:01:00:00:00:00;1726328565;14/09/24;15:42:45;-127.0;3.93;6.06
01:00:01:00:00:00:00;1726328625;14/09/24;15:43:45;-127.0;4.0;6.12
01:00:01:00:00:00:00;1726328685;14/09/24;15:44:45;-127.0;4.0;6.12
01:00:01:00:00:00:00;1726328745;14/09/24;15:45:45;-127.0;3.93;6.12
01:00:01:00:00:00:00;1726328805;14/09/24;15:46:45;-127.0;3.93;6.12
01:00:01:00:00:00:00;1726328865;14/09/24;15:47:45;-127.0;4.0;6.06
01:00:01:00:00:00:00;1726328925;14/09/24;15:48:45;-127.0;3.93;6.06
01:00:01:00:00:00:00;1726328985;14/09/24;15:49:45;-127.0;4.0;6.06
01:00:01:00:00:00:00;1726329045;14/09/24;15:50:45;-127.0;3.93;6.06
01:00:01:00:00:00:00;1726329105;14/09/24;15:51:45;-127.0;3.93;6.06
01:00:01:00:00:00:00;1726329165;14/09/24;15:52:45;-127.0;4.0;6.06
01:00:01:00:00:00:00;1726329224;14/09/24;15:53:44;-127.0;4.0;6.06
01:00:01:00:00:00:00;1726329284;14/09/24;15:54:44;-127.0;3.93;6.06
01:00:01:00:00:00:00;1726329344;14/09/24;15:55:44;-127.0;3.93;6.06
01:00:01:00:00:00:00;1726329404;14/09/24;15:56:44;-127.0;4.0;6.06
01:00:01:00:00:00:00;1726329464;14/09/24;15:57:44;-127.0;4.0;6.06
01:00:01:00:00:00:00;1726329524;14/09/24;15:58:44;-127.0;3.93;6.06
01:00:01:00:00:00:00;1726329584;14/09/24;15:59:44;-127.0;4.0;6.06
01:00:01:00:00:00:00;1726329644;14/09/24;16:00:44;-127.0;4.06;6.06
01:00:01:00:00:00:00;1726329704;14/09/24;16:01:44;-127.0;4.06;6.06
01:00:01:00:00:00:00;1726329764;14/09/24;16:02:44;-127.0;4.37;6.0
01:00:01:00:00:00:00;1726329824;14/09/24;16:03:44;-127.0;4.37;6.06
01:00:01:00:00:00:00;1726329884;14/09/24;16:04:44;-127.0;4.43;6.06
01:00:01:00:00:00:00;1726329944;14/09/24;16:05:44;-127.0;4.5;6.12
01:00:01:00:00:00:00;1726330004;14/09/24;16:06:44;-127.0;4.56;6.06
01:00:01:00:00:00:00;1726330064;14/09/24;16:07:44;-127.0;4.62;6.12
01:00:01:00:00:00:00;1726330124;14/09/24;16:08:44;-127.0;4.81;6.06
01:00:01:00:00:00:00;1726330179;14/09/24;16:09:39;-127.0;5.06;6.12
01:00:01:00:00:00:00;1726330239;14/09/24;16:10:39;-127.0;5.25;6.18
01:00:01:00:00:00:00;1726330299;14/09/24;16:11:39;-127.0;5.37;6.18
01:00:01:00:00:00:00;1726330359;14/09/24;16:12:39;-127.0;5.43;6.18
01:00:01:00:00:00:00;1726330419;14/09/24;16:13:39;-127.0;5.56;6.18
01:00:01:00:00:00:00;1726330479;14/09/24;16:14:39;-127.0;5.56;6.25
01:00:01:00:00:00:00;1726330539;14/09/24;16:15:39;-127.0;5.56;6.31
01:00:01:00:00:00:00;1726330599;14/09/24;16:16:39;-127.0;5.56;6.31
01:00:01:00:00:00:00;1726330659;14/09/24;16:17:39;-127.0;5.56;6.37
01:00:01:00:00:00:00;1726330719;14/09/24;16:18:39;-127.0;5.62;6.37
01:00:01:00:00:00:00;1726330779;14/09/24;16:19:39;-127.0;5.68;6.43
01:00:01:00:00:00:00;1726330839;14/09/24;16:20:39;-127.0;5.81;6.43
01:00:01:00:00:00:00;1726330899;14/09/24;16:21:39;-127.0;5.87;6.5
01:00:01:00:00:00:00;1726330959;14/09/24;16:22:39;-127.0;6.0;6.5
01:00:01:00:00:00:00;1726331019;14/09/24;16:23:39;-127.0;6.06;6.56
01:00:01:00:00:00:00;1726331079;14/09/24;16:24:39;-127.0;6.12;6.56
01:00:01:00:00:00:00;1726331139;14/09/24;16:25:39;-127.0;6.18;6.62
01:00:01:00:00:00:00;1726331199;14/09/24;16:26:39;-127.0;6.18;6.62
01:00:01:00:00:00:00;1726331258;14/09/24;16:27:38;-127.0;6.12;6.75
01:00:01:00:00:00:00;1726331318;14/09/24;16:28:38;-127.0;6.12;6.75
01:00:01:00:00:00:00;1726331378;14/09/24;16:29:38;-127.0;6.06;6.81
01:00:01:00:00:00:00;1726331438;14/09/24;16:30:38;-127.0;6.12;6.81
01:00:01:00:00:00:00;1726331498;14/09/24;16:31:38;-127.0;6.25;6.81
01:00:01:00:00:00:00;1726331558;14/09/24;16:32:38;-127.0;6.37;6.87
01:00:01:00:00:00:00;1726331618;14/09/24;16:33:38;-127.0;6.5;6.93
01:00:01:00:00:00:00;1726331678;14/09/24;16:34:38;-127.0;6.56;6.93
01:00:01:00:00:00:00;1726331738;14/09/24;16:35:38;-127.0;6.62;7.0
01:00:01:00:00:00:00;1726331798;14/09/24;16:36:38;-127.0;6.62;7.06
01:00:01:00:00:00:00;1726331858;14/09/24;16:37:38;-127.0;6.62;7.06
01:00:01:00:00:00:00;1726331918;14/09/24;16:38:38;-127.0;6.62;7.12
01:00:01:00:00:00:00;1726331978;14/09/24;16:39:38;-127.0;6.62;7.18
01:00:01:00:00:00:00;1726332038;14/09/24;16:40:38;-127.0;6.68;7.25
01:00:01:00:00:00:00;1726332098;14/09/24;16:41:38;-127.0;6.68;7.31
01:00:01:00:00:00:00;1726332158;14/09/24;16:42:38;-127.0;6.75;7.31
01:00:01:00:00:00:00;1726332218;14/09/24;16:43:38;-127.0;6.81;7.37
01:00:01:00:00:00:00;1726332278;14/09/24;16:44:38;-127.0;6.93;7.37
01:00:01:00:00:00:00;1726332338;14/09/24;16:45:38;-127.0;7.0;7.43
01:00:01:00:00:00:00;1726332398;14/09/24;16:46:38;-127.0;7.06;7.43
01:00:01:00:00:00:00;1726332458;14/09/24;16:47:38;-127.0;7.06;7.5
01:00:01:00:00:00:00;1726332518;14/09/24;16:48:38;-127.0;7.06;7.56
01:00:01:00:00:00:00;1726332578;14/09/24;16:49:38;-127.0;6.93;7.62
01:00:01:00:00:00:00;1726332638;14/09/24;16:50:38;-127.0;6.87;7.62
01:00:01:00:00:00:00;1726332698;14/09/24;16:51:38;-127.0;6.87;7.62
01:00:01:00:00:00:00;1726332757;14/09/24;16:52:37;-127.0;6.87;7.68
01:00:01:00:00:00:00;1726332817;14/09/24;16:53:37;-127.0;6.93;7.68
01:00:01:00:00:00:00;1726332877;14/09/24;16:54:37;-127.0;7.0;7.75
01:00:01:00:00:00:00;1726332937;14/09/24;16:55:37;-127.0;7.12;7.75
01:00:01:00:00:00:00;1726332997;14/09/24;16:56:37;-127.0;7.18;7.81
01:00:01:00:00:00:00;1726333057;14/09/24;16:57:37;-127.0;7.25;7.87
01:00:01:00:00:00:00;1726333117;14/09/24;16:58:37;-127.0;7.37;7.87
01:00:01:00:00:00:00;1726333177;14/09/24;16:59:37;-127.0;7.37;7.93
01:00:01:00:00:00:00;1726333237;14/09/24;17:00:37;-127.0;7.37;7.93
01:00:01:00:00:00:00;1726333297;14/09/24;17:01:37;-127.0;7.25;8.06
01:00:01:00:00:00:00;1726333357;14/09/24;17:02:37;-127.0;7.25;8.06
01:00:01:00:00:00:00;1726333417;14/09/24;17:03:37;-127.0;7.37;8.06
01:00:01:00:00:00:00;1726333477;14/09/24;17:04:37;-127.0;7.37;8.12
01:00:01:00:00:00:00;1726333537;14/09/24;17:05:37;-127.0;7.43;8.18
01:00:01:00:00:00:00;1726333597;14/09/24;17:06:37;-127.0;7.43;8.18
01:00:01:00:00:00:00;1726333657;14/09/24;17:07:37;-127.0;7.5;8.25
01:00:01:00:00:00:00;1726333717;14/09/24;17:08:37;-127.0;7.62;8.25
01:00:01:00:00:00:00;1726333750;14/09/24;17:09:10;-127.0;7.68;8.31
01:00:01:00:00:00:00;1726333810;14/09/24;17:10:10;-127.0;7.68;8.31
01:00:01:00:00:00:00;1726333870;14/09/24;17:11:10;-127.0;7.68;8.37
01:00:01:00:00:00:00;1726333930;14/09/24;17:12:10;-127.0;7.75;8.43
01:00:01:00:00:00:00;1726333990;14/09/24;17:13:10;-127.0;7.68;8.43
01:00:01:00:00:00:00;1726334050;14/09/24;17:14:10;-127.0;7.68;8.5
01:00:01:00:00:00:00;1726334110;14/09/24;17:15:10;-127.0;7.75;8.5
01:00:01:00:00:00:00;1726334170;14/09/24;17:16:10;-127.0;7.81;8.56
01:00:01:00:00:00:00;1726334230;14/09/24;17:17:10;-127.0;7.87;8.62
01:00:01:00:00:00:00;1726334290;14/09/24;17:18:10;-127.0;7.93;8.68
01:00:01:00:00:00:00;1726334350;14/09/24;17:19:10;-127.0;7.87;8.68
01:00:01:00:00:00:00;1726334410;14/09/24;17:20:10;-127.0;7.87;8.68
01:00:01:00:00:00:00;1726334470;14/09/24;17:21:10;-127.0;7.87;8.68
01:00:01:00:00:00:00;1726334530;14/09/24;17:22:10;-127.0;7.87;8.81
01:00:01:00:00:00:00;1726334590;14/09/24;17:23:10;-127.0;7.93;8.81
01:00:01:00:00:00:00;1726334650;14/09/24;17:24:10;-127.0;7.93;8.81
01:00:01:00:00:00:00;1726334710;14/09/24;17:25:10;-127.0;7.87;8.87
01:00:01:00:00:00:00;1726334769;14/09/24;17:26:09;-127.0;7.81;8.87
01:00:01:00:00:00:00;1726334829;14/09/24;17:27:09;-127.0;7.75;8.93
01:00:01:00:00:00:00;1726334889;14/09/24;17:28:09;-127.0;7.68;9.0
01:00:01:00:00:00:00;1726334949;14/09/24;17:29:09;-127.0;7.62;9.0
01:00:01:00:00:00:00;1726335009;14/09/24;17:30:09;-127.0;7.56;9.0
01:00:01:00:00:00:00;1726335069;14/09/24;17:31:09;-127.0;7.5;9.0
01:00:01:00:00:00:00;1726335129;14/09/24;17:32:09;-127.0;7.5;9.06
01:00:01:00:00:00:00;1726335189;14/09/24;17:33:09;-127.0;7.43;9.12
01:00:01:00:00:00:00;1726335249;14/09/24;17:34:09;-127.0;7.37;9.12
01:00:01:00:00:00:00;1726335309;14/09/24;17:35:09;-127.0;7.37;9.12
01:00:01:00:00:00:00;1726335369;14/09/24;17:36:09;-127.0;7.31;9.12
01:00:01:00:00:00:00;1726335429;14/09/24;17:37:09;-127.0;7.25;9.12
01:00:01:00:00:00:00;1726335489;14/09/24;17:38:09;-127.0;7.12;9.12
01:00:01:00:00:00:00;1726335549;14/09/24;17:39:09;-127.0;7.12;9.06
01:00:01:00:00:00:00;1726335609;14/09/24;17:40:09;-127.0;7.06;9.12
01:00:01:00:00:00:00;1726335669;14/09/24;17:41:09;-127.0;7.0;9.12
01:00:01:00:00:00:00;1726335729;14/09/24;17:42:09;-127.0;7.0;9.06
01:00:01:00:00:00:00;1726335789;14/09/24;17:43:09;-127.0;6.93;9.06
01:00:01:00:00:00:00;1726335849;14/09/24;17:44:09;-127.0;6.87;9.06
01:00:01:00:00:00:00;1726335909;14/09/24;17:45:09;-127.0;6.75;9.0
01:00:01:00:00:00:00;1726335969;14/09/24;17:46:09;-127.0;6.75;9.06
01:00:01:00:00:00:00;1726336029;14/09/24;17:47:09;-127.0;6.75;9.0
01:00:01:00:00:00:00;1726336089;14/09/24;17:48:09;-127.0;6.62;9.0
01:00:01:00:00:00:00;1726336149;14/09/24;17:49:09;-127.0;6.56;8.93
01:00:01:00:00:00:00;1726336209;14/09/24;17:50:09;-127.0;6.5;8.93
01:00:01:00:00:00:00;1726336269;14/09/24;17:51:09;-127.0;6.5;8.87
01:00:01:00:00:00:00;1726336328;14/09/24;17:52:08;-127.0;6.43;8.87
01:00:01:00:00:00:00;1726336388;14/09/24;17:53:08;-127.0;6.37;8.87
01:00:01:00:00:00:00;1726336448;14/09/24;17:54:08;-127.0;6.31;8.81
01:00:01:00:00:00:00;1726336508;14/09/24;17:55:08;-127.0;6.18;8.75
01:00:01:00:00:00:00;1726336568;14/09/24;17:56:08;-127.0;6.18;8.75
01:00:01:00:00:00:00;1726336628;14/09/24;17:57:08;-127.0;6.06;8.68
01:00:01:00:00:00:00;1726336688;14/09/24;17:58:08;-127.0;6.12;8.62
01:00:01:00:00:00:00;1726336748;14/09/24;17:59:08;-127.0;6.0;8.62
01:00:01:00:00:00:00;1726336808;14/09/24;18:00:08;-127.0;5.93;8.56
01:00:01:00:00:00:00;1726336868;14/09/24;18:01:08;-127.0;5.87;8.56
01:00:01:00:00:00:00;1726336928;14/09/24;18:02:08;-127.0;5.81;8.5
01:00:01:00:00:00:00;1726336988;14/09/24;18:03:08;-127.0;5.75;8.5
01:00:01:00:00:00:00;1726337048;14/09/24;18:04:08;-127.0;5.68;8.43
01:00:01:00:00:00:00;1726337108;14/09/24;18:05:08;-127.0;5.62;8.43
01:00:01:00:00:00:00;1726337168;14/09/24;18:06:08;-127.0;5.56;8.37
01:00:01:00:00:00:00;1726337228;14/09/24;18:07:08;-127.0;5.5;8.31
01:00:01:00:00:00:00;1726337288;14/09/24;18:08:08;-127.0;5.43;8.31
01:00:01:00:00:00:00;1726337342;14/09/24;18:09:02;-127.0;5.37;8.25
01:00:01:00:00:00:00;1726337402;14/09/24;18:10:02;-127.0;5.31;8.18
01:00:01:00:00:00:00;1726337462;14/09/24;18:11:02;-127.0;5.25;8.18
01:00:01:00:00:00:00;1726337522;14/09/24;18:12:02;-127.0;5.25;8.12
01:00:01:00:00:00:00;1726337582;14/09/24;18:13:02;-127.0;5.12;8.06
01:00:01:00:00:00:00;1726337642;14/09/24;18:14:02;-127.0;5.06;8.06
01:00:01:00:00:00:00;1726337702;14/09/24;18:15:02;-127.0;5.0;8.0
01:00:01:00:00:00:00;1726337762;14/09/24;18:16:02;-127.0;4.93;7.93
01:00:01:00:00:00:00;1726337822;14/09/24;18:17:02;-127.0;4.87;7.87
01:00:01:00:00:00:00;1726337882;14/09/24;18:18:02;-127.0;4.87;7.87
01:00:01:00:00:00:00;1726337942;14/09/24;18:19:02;-127.0;4.75;7.81
01:00:01:00:00:00:00;1726338002;14/09/24;18:20:02;-127.0;4.68;7.75
01:00:01:00:00:00:00;1726338062;14/09/24;18:21:02;-127.0;4.62;7.75
01:00:01:00:00:00:00;1726338122;14/09/24;18:22:02;-127.0;4.56;7.62
01:00:01:00:00:00:00;1726338182;14/09/24;18:23:02;-127.0;4.5;7.56
01:00:01:00:00:00:00;1726338242;14/09/24;18:24:02;-127.0;4.5;7.5
01:00:01:00:00:00:00;1726338302;14/09/24;18:25:02;-127.0;4.43;7.5
01:00:01:00:00:00:00;1726338361;14/09/24;18:26:01;-127.0;4.31;7.43
01:00:01:00:00:00:00;1726338421;14/09/24;18:27:01;-127.0;4.31;7.37
01:00:01:00:00:00:00;1726338481;14/09/24;18:28:01;-127.0;4.31;7.31
01:00:01:00:00:00:00;1726338541;14/09/24;18:29:01;-127.0;4.31;7.31
01:00:01:00:00:00:00;1726338601;14/09/24;18:30:01;-127.0;4.31;7.25
01:00:01:00:00:00:00;1726338661;14/09/24;18:31:01;-127.0;4.25;7.25
01:00:01:00:00:00:00;1726338721;14/09/24;18:32:01;-127.0;4.25;7.18
01:00:01:00:00:00:00;1726338781;14/09/24;18:33:01;-127.0;4.25;7.18
01:00:01:00:00:00:00;1726338841;14/09/24;18:34:01;-127.0;4.25;7.12
01:00:01:00:00:00:00;1726338901;14/09/24;18:35:01;-127.0;4.25;7.12
01:00:01:00:00:00:00;1726338961;14/09/24;18:36:01;-127.0;4.18;7.12
01:00:01:00:00:00:00;1726339021;14/09/24;18:37:01;-127.0;4.25;7.06
01:00:01:00:00:00:00;1726339081;14/09/24;18:38:01;-127.0;4.25;7.06
01:00:01:00:00:00:00;1726339141;14/09/24;18:39:01;-127.0;4.25;7.06
01:00:01:00:00:00:00;1726339201;14/09/24;18:40:01;-127.0;4.25;7.06
01:00:01:00:00:00:00;1726339261;14/09/24;18:41:01;-127.0;4.25;7.0
01:00:01:00:00:00:00;1726339321;14/09/24;18:42:01;-127.0;4.18;7.0
01:00:01:00:00:00:00;1726339381;14/09/24;18:43:01;-127.0;4.18;7.0
01:00:01:00:00:00:00;1726339441;14/09/24;18:44:01;-127.0;4.18;6.93
01:00:01:00:00:00:00;1726339501;14/09/24;18:45:01;-127.0;4.12;6.87
01:00:01:00:00:00:00;1726339561;14/09/24;18:46:01;-127.0;4.18;6.93
01:00:01:00:00:00:00;1726339621;14/09/24;18:47:01;-127.0;4.18;6.93
01:00:01:00:00:00:00;1726339681;14/09/24;18:48:01;-127.0;4.18;6.87
01:00:01:00:00:00:00;1726339741;14/09/24;18:49:01;-127.0;4.25;6.87
01:00:01:00:00:00:00;1726339801;14/09/24;18:50:01;-127.0;4.18;6.87
01:00:01:00:00:00:00;1726339861;14/09/24;18:51:01;-127.0;4.18;6.87
01:00:01:00:00:00:00;1726339920;14/09/24;18:52:00;-127.0;4.18;6.81
01:00:01:00:00:00:00;1726339980;14/09/24;18:53:00;-127.0;4.12;6.87
01:00:01:00:00:00:00;1726340040;14/09/24;18:54:00;-127.0;4.18;6.87
01:00:01:00:00:00:00;1726340100;14/09/24;18:55:00;-127.0;4.18;6.81
01:00:01:00:00:00:00;1726340160;14/09/24;18:56:00;-127.0;4.18;6.81
01:00:01:00:00:00:00;1726340220;14/09/24;18:57:00;-127.0;4.18;6.81
01:00:01:00:00:00:00;1726340280;14/09/24;18:58:00;-127.0;4.18;6.81
01:00:01:00:00:00:00;1726340340;14/09/24;18:59:00;-127.0;4.12;6.81
01:00:01:00:00:00:00;1726340400;14/09/24;19:00:00;-127.0;4.12;6.81
01:00:01:00:00:00:00;1726340460;14/09/24;19:01:00;-127.0;4.12;6.75
01:00:01:00:00:00:00;1726340520;14/09/24;19:02:00;-127.0;4.06;6.75
01:00:01:00:00:00:00;1726340580;14/09/24;19:03:00;-127.0;4.06;6.75
01:00:01:00:00:00:00;1726340640;14/09/24;19:04:00;-127.0;4.12;6.68
01:00:01:00:00:00:00;1726340700;14/09/24;19:05:00;-127.0;4.12;6.68
01:00:01:00:00:00:00;1726340760;14/09/24;19:06:00;-127.0;4.12;6.68
01:00:01:00:00:00:00;1726340820;14/09/24;19:07:00;-127.0;4.12;6.68
01:00:01:00:00:00:00;1726340880;14/09/24;19:08:00;-127.0;4.12;6.62
01:00:01:00:00:00:00;1726340935;14/09/24;19:08:55;-127.0;4.12;6.68
01:00:01:00:00:00:00;1726340995;14/09/24;19:09:55;-127.0;4.12;6.68
01:00:01:00:00:00:00;1726341055;14/09/24;19:10:55;-127.0;4.12;6.68
01:00:01:00:00:00:00;1726341115;14/09/24;19:11:55;-127.0;4.06;6.68
01:00:01:00:00:00:00;1726341175;14/09/24;19:12:55;-127.0;4.06;6.68
01:00:01:00:00:00:00;1726341235;14/09/24;19:13:55;-127.0;4.06;6.62
01:00:01:00:00:00:00;1726341295;14/09/24;19:14:55;-127.0;4.06;6.62
01:00:01:00:00:00:00;1726341355;14/09/24;19:15:55;-127.0;4.06;6.62
01:00:01:00:00:00:00;1726341415;14/09/24;19:16:55;-127.0;4.06;6.56
01:00:01:00:00:00:00;1726341475;14/09/24;19:17:55;-127.0;4.12;6.56
01:00:01:00:00:00:00;1726341535;14/09/24;19:18:55;-127.0;4.12;6.56
01:00:01:00:00:00:00;1726341595;14/09/24;19:19:55;-127.0;4.06;6.56
01:00:01:00:00:00:00;1726341655;14/09/24;19:20:55;-127.0;4.06;6.56
01:00:01:00:00:00:00;1726341715;14/09/24;19:21:55;-127.0;4.06;6.5
01:00:01:00:00:00:00;1726341775;14/09/24;19:22:55;-127.0;4.06;6.62
01:00:01:00:00:00:00;1726341835;14/09/24;19:23:55;-127.0;4.12;6.56
01:00:01:00:00:00:00;1726341895;14/09/24;19:24:55;-127.0;4.06;6.56
01:00:01:00:00:00:00;1726341955;14/09/24;19:25:55;-127.0;4.06;6.56
01:00:01:00:00:00:00;1726342014;14/09/24;19:26:54;-127.0;4.06;6.56
01:00:01:00:00:00:00;1726342074;14/09/24;19:27:54;-127.0;4.06;6.56
01:00:01:00:00:00:00;1726342134;14/09/24;19:28:54;-127.0;4.0;6.56
01:00:01:00:00:00:00;1726342194;14/09/24;19:29:54;-127.0;4.06;6.56
01:00:01:00:00:00:00;1726342254;14/09/24;19:30:54;-127.0;4.06;6.56
01:00:01:00:00:00:00;1726342314;14/09/24;19:31:54;-127.0;4.06;6.5
01:00:01:00:00:00:00;1726342374;14/09/24;19:32:54;-127.0;4.06;6.5
01:00:01:00:00:00:00;1726342434;14/09/24;19:33:54;-127.0;4.12;6.5
01:00:01:00:00:00:00;1726342494;14/09/24;19:34:54;-127.0;4.06;6.5
01:00:01:00:00:00:00;1726342554;14/09/24;19:35:54;-127.0;4.06;6.5
01:00:01:00:00:00:00;1726342614;14/09/24;19:36:54;-127.0;4.06;6.5
01:00:01:00:00:00:00;1726342674;14/09/24;19:37:54;-127.0;4.06;6.5
01:00:01:00:00:00:00;1726342734;14/09/24;19:38:54;-127.0;4.06;6.5
01:00:01:00:00:00:00;1726342794;14/09/24;19:39:54;-127.0;4.06;6.43
01:00:01:00:00:00:00;1726342854;14/09/24;19:40:54;-127.0;4.06;6.5
01:00:01:00:00:00:00;1726342914;14/09/24;19:41:54;-127.0;4.06;6.43
01:00:01:00:00:00:00;1726342974;14/09/24;19:42:54;-127.0;4.06;6.5
01:00:01:00:00:00:00;1726343034;14/09/24;19:43:54;-127.0;4.06;6.43
01:00:01:00:00:00:00;1726343094;14/09/24;19:44:54;-127.0;4.06;6.43
01:00:01:00:00:00:00;1726343154;14/09/24;19:45:54;-127.0;4.06;6.43
01:00:01:00:00:00:00;1726343214;14/09/24;19:46:54;-127.0;4.06;6.43
01:00:01:00:00:00:00;1726343274;14/09/24;19:47:54;-127.0;4.06;6.43
01:00:01:00:00:00:00;1726343334;14/09/24;19:48:54;-127.0;4.06;6.43
01:00:01:00:00:00:00;1726343394;14/09/24;19:49:54;-127.0;4.06;6.37
01:00:01:00:00:00:00;1726343454;14/09/24;19:50:54;-127.0;4.06;6.43
01:00:01:00:00:00:00;1726343514;14/09/24;19:51:54;-127.0;4.06;6.43
01:00:01:00:00:00:00;1726343573;14/09/24;19:52:53;-127.0;4.06;6.43
01:00:01:00:00:00:00;1726343633;14/09/24;19:53:53;-127.0;4.0;6.43
01:00:01:00:00:00:00;1726343693;14/09/24;19:54:53;-127.0;4.12;6.43
01:00:01:00:00:00:00;1726343753;14/09/24;19:55:53;-127.0;4.06;6.43
01:00:01:00:00:00:00;1726343813;14/09/24;19:56:53;-127.0;4.06;6.37
01:00:01:00:00:00:00;1726343873;14/09/24;19:57:53;-127.0;4.0;6.43
01:00:01:00:00:00:00;1726343933;14/09/24;19:58:53;-127.0;4.06;6.37
01:00:01:00:00:00:00;1726343993;14/09/24;19:59:53;-127.0;4.0;6.43
01:00:01:00:00:00:00;1726344053;14/09/24;20:00:53;-127.0;4.0;6.43
01:00:01:00:00:00:00;1726344113;14/09/24;20:01:53;-127.0;4.06;6.43
01:00:01:00:00:00:00;1726344173;14/09/24;20:02:53;-127.0;4.06;6.37
01:00:01:00:00:00:00;1726344233;14/09/24;20:03:53;-127.0;4.06;6.43
01:00:01:00:00:00:00;1726344293;14/09/24;20:04:53;-127.0;4.06;6.43
01:00:01:00:00:00:00;1726344353;14/09/24;20:05:53;-127.0;4.06;6.37
01:00:01:00:00:00:00;1726344413;14/09/24;20:06:53;-127.0;4.0;6.43
01:00:01:00:00:00:00;1726344473;14/09/24;20:07:53;-127.0;4.06;6.37
01:00:01:00:00:00:00;1726344528;14/09/24;20:08:48;-127.0;4.0;6.37
01:00:01:00:00:00:00;1726344588;14/09/24;20:09:48;-127.0;4.06;6.37
01:00:01:00:00:00:00;1726344648;14/09/24;20:10:48;-127.0;4.06;6.37
01:00:01:00:00:00:00;1726344708;14/09/24;20:11:48;-127.0;4.06;6.43
01:00:01:00:00:00:00;1726344768;14/09/24;20:12:48;-127.0;4.06;6.37
01:00:01:00:00:00:00;1726344828;14/09/24;20:13:48;-127.0;4.06;6.31
01:00:01:00:00:00:00;1726344888;14/09/24;20:14:48;-127.0;4.06;6.31
01:00:01:00:00:00:00;1726344948;14/09/24;20:15:48;-127.0;4.06;6.31
01:00:01:00:00:00:00;1726345008;14/09/24;20:16:48;-127.0;4.06;6.31
01:00:01:00:00:00:00;1726345068;14/09/24;20:17:48;-127.0;4.0;6.25
01:00:01:00:00:00:00;1726345128;14/09/24;20:18:48;-127.0;4.0;6.31
01:00:01:00:00:00:00;1726345188;14/09/24;20:19:48;-127.0;4.06;6.31
01:00:01:00:00:00:00;1726345248;14/09/24;20:20:48;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726345308;14/09/24;20:21:48;-127.0;4.0;6.31
01:00:01:00:00:00:00;1726345368;14/09/24;20:22:48;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726345428;14/09/24;20:23:48;-127.0;4.06;6.31
01:00:01:00:00:00:00;1726345488;14/09/24;20:24:48;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726345548;14/09/24;20:25:48;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726345607;14/09/24;20:26:47;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726345667;14/09/24;20:27:47;-127.0;4.0;6.25
01:00:01:00:00:00:00;1726345727;14/09/24;20:28:47;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726345787;14/09/24;20:29:47;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726345847;14/09/24;20:30:47;-127.0;4.0;6.31
01:00:01:00:00:00:00;1726345907;14/09/24;20:31:47;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726345967;14/09/24;20:32:47;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726346027;14/09/24;20:33:47;-127.0;4.06;6.31
01:00:01:00:00:00:00;1726346087;14/09/24;20:34:47;-127.0;4.06;6.31
01:00:01:00:00:00:00;1726346147;14/09/24;20:35:47;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726346207;14/09/24;20:36:47;-127.0;4.06;6.31
