Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1723309028;10/08/24;16:57:08;-127.0;17.43;18.43
01:00:01:00:00:00:00;1723309088;10/08/24;16:58:08;-127.0;17.62;18.37
01:00:01:00:00:00:00;1723309148;10/08/24;16:59:08;-127.0;17.75;18.25
01:00:01:00:00:00:00;1723309208;10/08/24;17:00:08;-127.0;17.81;18.18
01:00:01:00:00:00:00;1723309268;10/08/24;17:01:08;-127.0;17.68;18.12
01:00:01:00:00:00:00;1723309328;10/08/24;17:02:08;-127.0;17.56;18.0
01:00:01:00:00:00:00;1723309388;10/08/24;17:03:08;-127.0;17.37;17.87
01:00:01:00:00:00:00;1723309448;10/08/24;17:04:08;-127.0;17.18;17.75
01:00:01:00:00:00:00;1723309508;10/08/24;17:05:08;-127.0;16.93;17.56
01:00:01:00:00:00:00;1723309568;10/08/24;17:06:08;-127.0;16.68;17.37
01:00:01:00:00:00:00;1723309628;10/08/24;17:07:08;-127.0;16.62;17.25
01:00:01:00:00:00:00;1723309688;10/08/24;17:08:08;-127.0;16.75;17.12
01:00:01:00:00:00:00;1723309747;10/08/24;17:09:07;-127.0;16.93;17.06
01:00:01:00:00:00:00;1723309807;10/08/24;17:10:07;-127.0;17.12;17.12
01:00:01:00:00:00:00;1723309867;10/08/24;17:11:07;-127.0;17.25;17.18
01:00:01:00:00:00:00;1723309927;10/08/24;17:12:07;-127.0;17.25;17.25
01:00:01:00:00:00:00;1723309987;10/08/24;17:13:07;-127.0;17.18;17.18
01:00:01:00:00:00:00;1723310047;10/08/24;17:14:07;-127.0;17.06;17.18
01:00:01:00:00:00:00;1723310107;10/08/24;17:15:07;-127.0;16.93;17.12
01:00:01:00:00:00:00;1723310167;10/08/24;17:16:07;-127.0;16.68;17.06
01:00:01:00:00:00:00;1723310227;10/08/24;17:17:07;-127.0;16.56;17.0
01:00:01:00:00:00:00;1723310287;10/08/24;17:18:07;-127.0;16.5;16.81
01:00:01:00:00:00:00;1723310347;10/08/24;17:19:07;-127.0;16.5;16.75
01:00:01:00:00:00:00;1723310407;10/08/24;17:20:07;-127.0;16.5;16.81
01:00:01:00:00:00:00;1723310467;10/08/24;17:21:07;-127.0;16.5;16.75
01:00:01:00:00:00:00;1723310527;10/08/24;17:22:07;-127.0;16.68;16.75
01:00:01:00:00:00:00;1723310587;10/08/24;17:23:07;-127.0;16.75;16.81
01:00:01:00:00:00:00;1723310647;10/08/24;17:24:07;-127.0;16.87;16.87
01:00:01:00:00:00:00;1723310707;10/08/24;17:25:07;-127.0;16.75;16.87
01:00:01:00:00:00:00;1723310767;10/08/24;17:26:07;-127.0;16.75;16.87
01:00:01:00:00:00:00;1723310827;10/08/24;17:27:07;-127.0;16.62;16.87
01:00:01:00:00:00:00;1723310887;10/08/24;17:28:07;-127.0;16.56;16.87
01:00:01:00:00:00:00;1723310947;10/08/24;17:29:07;-127.0;16.37;16.87
01:00:01:00:00:00:00;1723311007;10/08/24;17:30:07;-127.0;16.25;16.75
01:00:01:00:00:00:00;1723311066;10/08/24;17:31:06;-127.0;16.12;16.68
01:00:01:00:00:00:00;1723311122;10/08/24;17:32:02;-127.0;16.0;16.68
01:00:01:00:00:00:00;1723311182;10/08/24;17:33:02;-127.0;15.87;16.62
01:00:01:00:00:00:00;1723311242;10/08/24;17:34:02;-127.0;15.75;16.56
01:00:01:00:00:00:00;1723311302;10/08/24;17:35:02;-127.0;15.56;16.5
01:00:01:00:00:00:00;1723311362;10/08/24;17:36:02;-127.0;15.43;16.37
01:00:01:00:00:00:00;1723311422;10/08/24;17:37:02;-127.0;15.5;16.37
01:00:01:00:00:00:00;1723311482;10/08/24;17:38:02;-127.0;15.37;16.37
01:00:01:00:00:00:00;1723311542;10/08/24;17:39:02;-127.0;15.25;16.18
01:00:01:00:00:00:00;1723311602;10/08/24;17:40:02;-127.0;15.06;16.06
01:00:01:00:00:00:00;1723311662;10/08/24;17:41:02;-127.0;14.87;16.0
01:00:01:00:00:00:00;1723311722;10/08/24;17:42:02;-127.0;14.68;15.93
01:00:01:00:00:00:00;1723311782;10/08/24;17:43:02;-127.0;14.56;15.87
01:00:01:00:00:00:00;1723311842;10/08/24;17:44:02;-127.0;14.37;15.62
01:00:01:00:00:00:00;1723311902;10/08/24;17:45:02;-127.0;14.18;15.5
01:00:01:00:00:00:00;1723311962;10/08/24;17:46:02;-127.0;14.0;15.31
01:00:01:00:00:00:00;1723312021;10/08/24;17:47:01;-127.0;13.81;15.12
01:00:01:00:00:00:00;1723312081;10/08/24;17:48:01;-127.0;13.62;15.0
01:00:01:00:00:00:00;1723312141;10/08/24;17:49:01;-127.0;13.5;14.81
01:00:01:00:00:00:00;1723312201;10/08/24;17:50:01;-127.0;13.31;14.68
01:00:01:00:00:00:00;1723312261;10/08/24;17:51:01;-127.0;13.12;14.62
01:00:01:00:00:00:00;1723312321;10/08/24;17:52:01;-127.0;12.93;14.43
01:00:01:00:00:00:00;1723312381;10/08/24;17:53:01;-127.0;12.81;14.37
01:00:01:00:00:00:00;1723312441;10/08/24;17:54:01;-127.0;12.62;14.25
01:00:01:00:00:00:00;1723312501;10/08/24;17:55:01;-127.0;12.43;14.06
01:00:01:00:00:00:00;1723312561;10/08/24;17:56:01;-127.0;12.31;14.0
01:00:01:00:00:00:00;1723312621;10/08/24;17:57:01;-127.0;12.06;13.81
01:00:01:00:00:00:00;1723312681;10/08/24;17:58:01;-127.0;12.0;13.56
01:00:01:00:00:00:00;1723312741;10/08/24;17:59:01;-127.0;11.75;13.37
01:00:01:00:00:00:00;1723312801;10/08/24;18:00:01;-127.0;11.62;13.25
01:00:01:00:00:00:00;1723312861;10/08/24;18:01:01;-127.0;11.43;13.06
01:00:01:00:00:00:00;1723312921;10/08/24;18:02:01;-127.0;11.25;13.0
01:00:01:00:00:00:00;1723312981;10/08/24;18:03:01;-127.0;11.06;12.87
01:00:01:00:00:00:00;1723313041;10/08/24;18:04:01;-127.0;10.87;12.68
01:00:01:00:00:00:00;1723313101;10/08/24;18:05:01;-127.0;10.68;12.43
01:00:01:00:00:00:00;1723313161;10/08/24;18:06:01;-127.0;10.56;12.37
01:00:01:00:00:00:00;1723313221;10/08/24;18:07:01;-127.0;10.43;12.06
01:00:01:00:00:00:00;1723313281;10/08/24;18:08:01;-127.0;10.18;11.93
01:00:01:00:00:00:00;1723313341;10/08/24;18:09:01;-127.0;10.0;11.75
01:00:01:00:00:00:00;1723313400;10/08/24;18:10:00;-127.0;9.87;11.56
01:00:01:00:00:00:00;1723313460;10/08/24;18:11:00;-127.0;9.68;11.56
01:00:01:00:00:00:00;1723313520;10/08/24;18:12:00;-127.0;9.5;11.37
01:00:01:00:00:00:00;1723313580;10/08/24;18:13:00;-127.0;9.37;11.12
01:00:01:00:00:00:00;1723313640;10/08/24;18:14:00;-127.0;9.18;11.06
01:00:01:00:00:00:00;1723313700;10/08/24;18:15:00;-127.0;9.06;10.93
01:00:01:00:00:00:00;1723313760;10/08/24;18:16:00;-127.0;8.87;10.68
01:00:01:00:00:00:00;1723313820;10/08/24;18:17:00;-127.0;8.68;10.68
01:00:01:00:00:00:00;1723313880;10/08/24;18:18:00;-127.0;8.5;10.56
01:00:01:00:00:00:00;1723313940;10/08/24;18:19:00;-127.0;8.37;10.25
01:00:01:00:00:00:00;1723314000;10/08/24;18:20:00;-127.0;8.18;10.12
01:00:01:00:00:00:00;1723314060;10/08/24;18:21:00;-127.0;8.06;9.93
01:00:01:00:00:00:00;1723314120;10/08/24;18:22:00;-127.0;7.87;9.62
01:00:01:00:00:00:00;1723314180;10/08/24;18:23:00;-127.0;7.75;9.43
01:00:01:00:00:00:00;1723314240;10/08/24;18:24:00;-127.0;7.56;9.25
01:00:01:00:00:00:00;1723314300;10/08/24;18:25:00;-127.0;7.31;9.18
01:00:01:00:00:00:00;1723314360;10/08/24;18:26:00;-127.0;7.18;9.12
01:00:01:00:00:00:00;1723314420;10/08/24;18:27:00;-127.0;7.06;8.93
01:00:01:00:00:00:00;1723314480;10/08/24;18:28:00;-127.0;6.93;8.81
01:00:01:00:00:00:00;1723314540;10/08/24;18:29:00;-127.0;6.75;8.68
01:00:01:00:00:00:00;1723314600;10/08/24;18:30:00;-127.0;6.62;8.62
01:00:01:00:00:00:00;1723314659;10/08/24;18:30:59;-127.0;6.43;8.5
01:00:01:00:00:00:00;1723314714;10/08/24;18:31:54;-127.0;6.25;8.25
01:00:01:00:00:00:00;1723314774;10/08/24;18:32:54;-127.0;6.12;8.12
01:00:01:00:00:00:00;1723314834;10/08/24;18:33:54;-127.0;5.93;7.87
01:00:01:00:00:00:00;1723314894;10/08/24;18:34:54;-127.0;5.81;7.75
01:00:01:00:00:00:00;1723314954;10/08/24;18:35:54;-127.0;5.68;7.56
01:00:01:00:00:00:00;1723315014;10/08/24;18:36:54;-127.0;5.56;7.43
01:00:01:00:00:00:00;1723315074;10/08/24;18:37:54;-127.0;5.37;7.31
01:00:01:00:00:00:00;1723315134;10/08/24;18:38:54;-127.0;5.25;7.18
01:00:01:00:00:00:00;1723315194;10/08/24;18:39:54;-127.0;5.18;7.06
01:00:01:00:00:00:00;1723315254;10/08/24;18:40:54;-127.0;5.12;7.0
01:00:01:00:00:00:00;1723315314;10/08/24;18:41:54;-127.0;5.12;7.0
01:00:01:00:00:00:00;1723315374;10/08/24;18:42:54;-127.0;5.12;6.87
01:00:01:00:00:00:00;1723315434;10/08/24;18:43:54;-127.0;5.12;6.93
01:00:01:00:00:00:00;1723315494;10/08/24;18:44:54;-127.0;5.12;6.93
01:00:01:00:00:00:00;1723315554;10/08/24;18:45:54;-127.0;5.12;7.0
01:00:01:00:00:00:00;1723315613;10/08/24;18:46:53;-127.0;5.18;7.0
01:00:01:00:00:00:00;1723315673;10/08/24;18:47:53;-127.0;5.12;7.06
01:00:01:00:00:00:00;1723315733;10/08/24;18:48:53;-127.0;5.12;7.06
01:00:01:00:00:00:00;1723315793;10/08/24;18:49:53;-127.0;5.12;7.18
01:00:01:00:00:00:00;1723315853;10/08/24;18:50:53;-127.0;5.06;7.18
01:00:01:00:00:00:00;1723315913;10/08/24;18:51:53;-127.0;5.06;7.31
01:00:01:00:00:00:00;1723315973;10/08/24;18:52:53;-127.0;5.0;7.12
01:00:01:00:00:00:00;1723316033;10/08/24;18:53:53;-127.0;4.87;6.81
01:00:01:00:00:00:00;1723316093;10/08/24;18:54:53;-127.0;4.81;6.68
01:00:01:00:00:00:00;1723316153;10/08/24;18:55:53;-127.0;4.81;6.68
01:00:01:00:00:00:00;1723316213;10/08/24;18:56:53;-127.0;4.81;6.62
01:00:01:00:00:00:00;1723316273;10/08/24;18:57:53;-127.0;4.81;6.62
01:00:01:00:00:00:00;1723316333;10/08/24;18:58:53;-127.0;4.87;6.62
01:00:01:00:00:00:00;1723316393;10/08/24;18:59:53;-127.0;4.81;6.68
01:00:01:00:00:00:00;1723316453;10/08/24;19:00:53;-127.0;4.81;6.75
01:00:01:00:00:00:00;1723316513;10/08/24;19:01:53;-127.0;4.81;6.81
01:00:01:00:00:00:00;1723316573;10/08/24;19:02:53;-127.0;4.75;6.87
01:00:01:00:00:00:00;1723316633;10/08/24;19:03:53;-127.0;4.75;6.87
01:00:01:00:00:00:00;1723316693;10/08/24;19:04:53;-127.0;4.75;7.0
01:00:01:00:00:00:00;1723316753;10/08/24;19:05:53;-127.0;4.75;7.06
01:00:01:00:00:00:00;1723316813;10/08/24;19:06:53;-127.0;4.75;7.06
01:00:01:00:00:00:00;1723316872;10/08/24;19:07:52;-127.0;4.75;7.12
01:00:01:00:00:00:00;1723316932;10/08/24;19:08:52;-127.0;4.62;6.93
01:00:01:00:00:00:00;1723316992;10/08/24;19:09:52;-127.0;4.62;6.93
01:00:01:00:00:00:00;1723317052;10/08/24;19:10:52;-127.0;4.62;6.87
01:00:01:00:00:00:00;1723317112;10/08/24;19:11:52;-127.0;4.62;6.93
01:00:01:00:00:00:00;1723317172;10/08/24;19:12:52;-127.0;4.56;6.93
01:00:01:00:00:00:00;1723317232;10/08/24;19:13:52;-127.0;4.56;6.93
01:00:01:00:00:00:00;1723317292;10/08/24;19:14:52;-127.0;4.56;6.93
01:00:01:00:00:00:00;1723317352;10/08/24;19:15:52;-127.0;4.62;7.0
01:00:01:00:00:00:00;1723317412;10/08/24;19:16:52;-127.0;4.56;7.0
01:00:01:00:00:00:00;1723317472;10/08/24;19:17:52;-127.0;4.62;7.06
01:00:01:00:00:00:00;1723317532;10/08/24;19:18:52;-127.0;4.62;7.12
01:00:01:00:00:00:00;1723317592;10/08/24;19:19:52;-127.0;4.62;7.18
01:00:01:00:00:00:00;1723317652;10/08/24;19:20:52;-127.0;4.62;7.25
01:00:01:00:00:00:00;1723317712;10/08/24;19:21:52;-127.0;4.62;7.31
01:00:01:00:00:00:00;1723317772;10/08/24;19:22:52;-127.0;4.62;7.31
01:00:01:00:00:00:00;1723317832;10/08/24;19:23:52;-127.0;4.56;6.87
01:00:01:00:00:00:00;1723317892;10/08/24;19:24:52;-127.0;4.56;6.68
01:00:01:00:00:00:00;1723317952;10/08/24;19:25:52;-127.0;4.5;6.68
01:00:01:00:00:00:00;1723318012;10/08/24;19:26:52;-127.0;4.5;6.62
01:00:01:00:00:00:00;1723318072;10/08/24;19:27:52;-127.0;4.5;6.62
01:00:01:00:00:00:00;1723318132;10/08/24;19:28:52;-127.0;4.5;6.62
01:00:01:00:00:00:00;1723318191;10/08/24;19:29:51;-127.0;4.5;6.62
01:00:01:00:00:00:00;1723318251;10/08/24;19:30:51;-127.0;4.5;6.62
01:00:01:00:00:00:00;1723318307;10/08/24;19:31:47;-127.0;4.5;6.75
01:00:01:00:00:00:00;1723318367;10/08/24;19:32:47;-127.0;4.5;6.81
01:00:01:00:00:00:00;1723318427;10/08/24;19:33:47;-127.0;4.43;6.87
01:00:01:00:00:00:00;1723318487;10/08/24;19:34:47;-127.0;4.5;6.87
01:00:01:00:00:00:00;1723318547;10/08/24;19:35:47;-127.0;4.43;7.0
01:00:01:00:00:00:00;1723318607;10/08/24;19:36:47;-127.0;4.5;7.06
01:00:01:00:00:00:00;1723318667;10/08/24;19:37:47;-127.0;4.5;7.06
01:00:01:00:00:00:00;1723318727;10/08/24;19:38:47;-127.0;4.43;7.0
01:00:01:00:00:00:00;1723318787;10/08/24;19:39:47;-127.0;4.43;6.75
01:00:01:00:00:00:00;1723318847;10/08/24;19:40:47;-127.0;4.43;6.75
01:00:01:00:00:00:00;1723318907;10/08/24;19:41:47;-127.0;4.37;6.68
01:00:01:00:00:00:00;1723318967;10/08/24;19:42:47;-127.0;4.43;6.68
01:00:01:00:00:00:00;1723319027;10/08/24;19:43:47;-127.0;4.43;6.68
01:00:01:00:00:00:00;1723319087;10/08/24;19:44:47;-127.0;4.43;6.75
01:00:01:00:00:00:00;1723319147;10/08/24;19:45:47;-127.0;4.43;6.75
01:00:01:00:00:00:00;1723319207;10/08/24;19:46:47;-127.0;4.43;6.81
01:00:01:00:00:00:00;1723319266;10/08/24;19:47:46;-127.0;4.43;6.87
01:00:01:00:00:00:00;1723319326;10/08/24;19:48:46;-127.0;4.43;6.87
01:00:01:00:00:00:00;1723319386;10/08/24;19:49:46;-127.0;4.5;7.0
01:00:01:00:00:00:00;1723319446;10/08/24;19:50:46;-127.0;4.43;7.0
01:00:01:00:00:00:00;1723319506;10/08/24;19:51:46;-127.0;4.43;7.12
01:00:01:00:00:00:00;1723319566;10/08/24;19:52:46;-127.0;4.43;7.12
01:00:01:00:00:00:00;1723319626;10/08/24;19:53:46;-127.0;4.37;6.62
01:00:01:00:00:00:00;1723319686;10/08/24;19:54:46;-127.0;4.37;6.37
01:00:01:00:00:00:00;1723319746;10/08/24;19:55:46;-127.0;4.43;6.25
01:00:01:00:00:00:00;1723319806;10/08/24;19:56:46;-127.0;4.43;6.18
01:00:01:00:00:00:00;1723319866;10/08/24;19:57:46;-127.0;4.43;6.18
01:00:01:00:00:00:00;1723319926;10/08/24;19:58:46;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723319986;10/08/24;19:59:46;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723320046;10/08/24;20:00:46;-127.0;4.43;6.25
01:00:01:00:00:00:00;1723320106;10/08/24;20:01:46;-127.0;4.37;6.31
01:00:01:00:00:00:00;1723320166;10/08/24;20:02:46;-127.0;4.43;6.31
01:00:01:00:00:00:00;1723320226;10/08/24;20:03:46;-127.0;4.37;6.43
01:00:01:00:00:00:00;1723320286;10/08/24;20:04:46;-127.0;4.37;6.43
01:00:01:00:00:00:00;1723320346;10/08/24;20:05:46;-127.0;4.43;6.56
01:00:01:00:00:00:00;1723320406;10/08/24;20:06:46;-127.0;4.37;6.62
01:00:01:00:00:00:00;1723320466;10/08/24;20:07:46;-127.0;4.43;6.68
01:00:01:00:00:00:00;1723320526;10/08/24;20:08:46;-127.0;4.37;6.43
01:00:01:00:00:00:00;1723320585;10/08/24;20:09:45;-127.0;4.37;6.31
01:00:01:00:00:00:00;1723320645;10/08/24;20:10:45;-127.0;4.37;6.37
01:00:01:00:00:00:00;1723320705;10/08/24;20:11:45;-127.0;4.43;6.37
01:00:01:00:00:00:00;1723320765;10/08/24;20:12:45;-127.0;4.37;6.31
01:00:01:00:00:00:00;1723320825;10/08/24;20:13:45;-127.0;4.37;6.37
01:00:01:00:00:00:00;1723320885;10/08/24;20:14:45;-127.0;4.37;6.43
01:00:01:00:00:00:00;1723320945;10/08/24;20:15:45;-127.0;4.37;6.5
01:00:01:00:00:00:00;1723321005;10/08/24;20:16:45;-127.0;4.43;6.5
01:00:01:00:00:00:00;1723321065;10/08/24;20:17:45;-127.0;4.37;6.56
01:00:01:00:00:00:00;1723321125;10/08/24;20:18:45;-127.0;4.43;6.62
01:00:01:00:00:00:00;1723321185;10/08/24;20:19:45;-127.0;4.43;6.68
01:00:01:00:00:00:00;1723321245;10/08/24;20:20:45;-127.0;4.37;6.68
01:00:01:00:00:00:00;1723321305;10/08/24;20:21:45;-127.0;4.37;6.81
01:00:01:00:00:00:00;1723321365;10/08/24;20:22:45;-127.0;4.37;6.87
01:00:01:00:00:00:00;1723321425;10/08/24;20:23:45;-127.0;4.37;6.81
01:00:01:00:00:00:00;1723321485;10/08/24;20:24:45;-127.0;4.43;6.81
01:00:01:00:00:00:00;1723321545;10/08/24;20:25:45;-127.0;4.37;6.81
01:00:01:00:00:00:00;1723321605;10/08/24;20:26:45;-127.0;4.37;6.81
01:00:01:00:00:00:00;1723321665;10/08/24;20:27:45;-127.0;4.37;6.81
01:00:01:00:00:00:00;1723321725;10/08/24;20:28:45;-127.0;4.37;6.87
01:00:01:00:00:00:00;1723321785;10/08/24;20:29:45;-127.0;4.37;6.87
01:00:01:00:00:00:00;1723321845;10/08/24;20:30:45;-127.0;4.43;6.87
01:00:01:00:00:00:00;1723321899;10/08/24;20:31:39;-127.0;4.37;6.93
01:00:01:00:00:00:00;1723321959;10/08/24;20:32:39;-127.0;4.43;6.93
01:00:01:00:00:00:00;1723322019;10/08/24;20:33:39;-127.0;4.37;7.0
01:00:01:00:00:00:00;1723322079;10/08/24;20:34:39;-127.0;4.37;7.06
01:00:01:00:00:00:00;1723322139;10/08/24;20:35:39;-127.0;4.43;7.12
01:00:01:00:00:00:00;1723322199;10/08/24;20:36:39;-127.0;4.37;7.18
01:00:01:00:00:00:00;1723322259;10/08/24;20:37:39;-127.0;4.37;7.18
01:00:01:00:00:00:00;1723322319;10/08/24;20:38:39;-127.0;4.43;6.87
01:00:01:00:00:00:00;1723322379;10/08/24;20:39:39;-127.0;4.37;6.81
01:00:01:00:00:00:00;1723322439;10/08/24;20:40:39;-127.0;4.37;6.81
01:00:01:00:00:00:00;1723322499;10/08/24;20:41:39;-127.0;4.37;6.75
01:00:01:00:00:00:00;1723322559;10/08/24;20:42:39;-127.0;4.43;6.81
01:00:01:00:00:00:00;1723322619;10/08/24;20:43:39;-127.0;4.43;6.75
01:00:01:00:00:00:00;1723322679;10/08/24;20:44:39;-127.0;4.43;6.81
01:00:01:00:00:00:00;1723322739;10/08/24;20:45:39;-127.0;4.37;6.87
01:00:01:00:00:00:00;1723322798;10/08/24;20:46:38;-127.0;4.43;6.87
01:00:01:00:00:00:00;1723322858;10/08/24;20:47:38;-127.0;4.43;6.93
01:00:01:00:00:00:00;1723322918;10/08/24;20:48:38;-127.0;4.43;6.93
01:00:01:00:00:00:00;1723322978;10/08/24;20:49:38;-127.0;4.43;7.0
01:00:01:00:00:00:00;1723323038;10/08/24;20:50:38;-127.0;4.43;7.0
01:00:01:00:00:00:00;1723323098;10/08/24;20:51:38;-127.0;4.43;7.12
01:00:01:00:00:00:00;1723323158;10/08/24;20:52:38;-127.0;4.43;7.12
01:00:01:00:00:00:00;1723323218;10/08/24;20:53:38;-127.0;4.43;7.0
01:00:01:00:00:00:00;1723323278;10/08/24;20:54:38;-127.0;4.43;6.81
01:00:01:00:00:00:00;1723323338;10/08/24;20:55:38;-127.0;4.43;6.81
01:00:01:00:00:00:00;1723323398;10/08/24;20:56:38;-127.0;4.5;6.81
01:00:01:00:00:00:00;1723323458;10/08/24;20:57:38;-127.0;4.43;6.75
01:00:01:00:00:00:00;1723323518;10/08/24;20:58:38;-127.0;4.5;6.81
01:00:01:00:00:00:00;1723323578;10/08/24;20:59:38;-127.0;4.43;6.81
01:00:01:00:00:00:00;1723323638;10/08/24;21:00:38;-127.0;4.43;6.81
01:00:01:00:00:00:00;1723323698;10/08/24;21:01:38;-127.0;4.5;6.87
01:00:01:00:00:00:00;1723323758;10/08/24;21:02:38;-127.0;4.43;6.93
01:00:01:00:00:00:00;1723323818;10/08/24;21:03:38;-127.0;4.43;6.87
01:00:01:00:00:00:00;1723323878;10/08/24;21:04:38;-127.0;4.43;7.0
01:00:01:00:00:00:00;1723323938;10/08/24;21:05:38;-127.0;4.5;7.0
01:00:01:00:00:00:00;1723323998;10/08/24;21:06:38;-127.0;4.5;7.06
01:00:01:00:00:00:00;1723324058;10/08/24;21:07:38;-127.0;4.43;7.06
01:00:01:00:00:00:00;1723324118;10/08/24;21:08:38;-127.0;4.5;6.75
01:00:01:00:00:00:00;1723324177;10/08/24;21:09:37;-127.0;4.5;6.68
01:00:01:00:00:00:00;1723324237;10/08/24;21:10:37;-127.0;4.43;6.5
01:00:01:00:00:00:00;1723324297;10/08/24;21:11:37;-127.0;4.31;6.31
01:00:01:00:00:00:00;1723324357;10/08/24;21:12:37;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723324417;10/08/24;21:13:37;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723324477;10/08/24;21:14:37;-127.0;4.12;5.87
01:00:01:00:00:00:00;1723324537;10/08/24;21:15:37;-127.0;4.06;5.87
01:00:01:00:00:00:00;1723324597;10/08/24;21:16:37;-127.0;4.06;5.81
01:00:01:00:00:00:00;1723324657;10/08/24;21:17:37;-127.0;4.06;5.75
01:00:01:00:00:00:00;1723324717;10/08/24;21:18:37;-127.0;4.0;5.81
01:00:01:00:00:00:00;1723324777;10/08/24;21:19:37;-127.0;4.06;5.75
01:00:01:00:00:00:00;1723324837;10/08/24;21:20:37;-127.0;4.0;5.75
01:00:01:00:00:00:00;1723324897;10/08/24;21:21:37;-127.0;4.0;5.81
01:00:01:00:00:00:00;1723324957;10/08/24;21:22:37;-127.0;4.0;5.81
01:00:01:00:00:00:00;1723325017;10/08/24;21:23:37;-127.0;4.0;5.87
01:00:01:00:00:00:00;1723325077;10/08/24;21:24:37;-127.0;4.06;5.93
01:00:01:00:00:00:00;1723325137;10/08/24;21:25:37;-127.0;4.0;6.0
01:00:01:00:00:00:00;1723325197;10/08/24;21:26:37;-127.0;4.0;6.06
01:00:01:00:00:00:00;1723325257;10/08/24;21:27:37;-127.0;4.0;6.06
01:00:01:00:00:00:00;1723325317;10/08/24;21:28:37;-127.0;4.0;6.06
01:00:01:00:00:00:00;1723325377;10/08/24;21:29:37;-127.0;4.0;6.0
01:00:01:00:00:00:00;1723325437;10/08/24;21:30:37;-127.0;4.0;6.0
01:00:01:00:00:00:00;1723325492;10/08/24;21:31:32;-127.0;4.0;5.93
01:00:01:00:00:00:00;1723325552;10/08/24;21:32:32;-127.0;4.0;5.93
01:00:01:00:00:00:00;1723325612;10/08/24;21:33:32;-127.0;4.0;6.0
01:00:01:00:00:00:00;1723325672;10/08/24;21:34:32;-127.0;4.0;6.0
01:00:01:00:00:00:00;1723325732;10/08/24;21:35:32;-127.0;4.0;6.06
01:00:01:00:00:00:00;1723325792;10/08/24;21:36:32;-127.0;4.0;6.06
01:00:01:00:00:00:00;1723325852;10/08/24;21:37:32;-127.0;4.0;6.06
01:00:01:00:00:00:00;1723325912;10/08/24;21:38:32;-127.0;4.0;6.12
01:00:01:00:00:00:00;1723325972;10/08/24;21:39:32;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723326032;10/08/24;21:40:32;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723326092;10/08/24;21:41:32;-127.0;4.06;6.25
01:00:01:00:00:00:00;1723326152;10/08/24;21:42:32;-127.0;4.0;6.37
01:00:01:00:00:00:00;1723326212;10/08/24;21:43:32;-127.0;4.0;6.31
01:00:01:00:00:00:00;1723326272;10/08/24;21:44:32;-127.0;4.0;6.18
01:00:01:00:00:00:00;1723326332;10/08/24;21:45:32;-127.0;4.06;6.25
01:00:01:00:00:00:00;1723326392;10/08/24;21:46:32;-127.0;4.0;6.25
01:00:01:00:00:00:00;1723326451;10/08/24;21:47:31;-127.0;4.0;6.25
01:00:01:00:00:00:00;1723326511;10/08/24;21:48:31;-127.0;4.0;6.25
01:00:01:00:00:00:00;1723326571;10/08/24;21:49:31;-127.0;4.0;6.37
01:00:01:00:00:00:00;1723326631;10/08/24;21:50:31;-127.0;4.0;6.37
01:00:01:00:00:00:00;1723326691;10/08/24;21:51:31;-127.0;3.93;6.37
01:00:01:00:00:00:00;1723326751;10/08/24;21:52:31;-127.0;4.0;6.37
01:00:01:00:00:00:00;1723326811;10/08/24;21:53:31;-127.0;4.0;6.43
01:00:01:00:00:00:00;1723326871;10/08/24;21:54:31;-127.0;4.06;6.5
01:00:01:00:00:00:00;1723326931;10/08/24;21:55:31;-127.0;4.06;6.5
01:00:01:00:00:00:00;1723326991;10/08/24;21:56:31;-127.0;4.06;6.56
01:00:01:00:00:00:00;1723327051;10/08/24;21:57:31;-127.0;4.06;6.56
01:00:01:00:00:00:00;1723327111;10/08/24;21:58:31;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723327171;10/08/24;21:59:31;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723327231;10/08/24;22:00:31;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723327291;10/08/24;22:01:31;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723327351;10/08/24;22:02:31;-127.0;4.0;6.12
01:00:01:00:00:00:00;1723327411;10/08/24;22:03:31;-127.0;4.0;6.12
01:00:01:00:00:00:00;1723327471;10/08/24;22:04:31;-127.0;4.0;6.12
01:00:01:00:00:00:00;1723327531;10/08/24;22:05:31;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723327591;10/08/24;22:06:31;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723327651;10/08/24;22:07:31;-127.0;4.0;6.18
01:00:01:00:00:00:00;1723327711;10/08/24;22:08:31;-127.0;4.06;6.25
01:00:01:00:00:00:00;1723327771;10/08/24;22:09:31;-127.0;4.0;6.25
01:00:01:00:00:00:00;1723327830;10/08/24;22:10:30;-127.0;4.0;6.31
01:00:01:00:00:00:00;1723327890;10/08/24;22:11:30;-127.0;4.06;6.37
