Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1724368694;22/08/24;23:18:14;-127.0;4.25;5.75
01:00:01:00:00:00:00;1724368754;22/08/24;23:19:14;-127.0;4.18;5.81
01:00:01:00:00:00:00;1724368814;22/08/24;23:20:14;-127.0;4.18;5.81
01:00:01:00:00:00:00;1724368874;22/08/24;23:21:14;-127.0;4.18;5.81
01:00:01:00:00:00:00;1724368934;22/08/24;23:22:14;-127.0;4.18;5.87
01:00:01:00:00:00:00;1724368994;22/08/24;23:23:14;-127.0;4.18;5.93
01:00:01:00:00:00:00;1724369054;22/08/24;23:24:14;-127.0;4.25;6.0
01:00:01:00:00:00:00;1724369114;22/08/24;23:25:14;-127.0;4.25;6.0
01:00:01:00:00:00:00;1724369174;22/08/24;23:26:14;-127.0;4.18;6.06
01:00:01:00:00:00:00;1724369234;22/08/24;23:27:14;-127.0;4.12;6.12
01:00:01:00:00:00:00;1724369294;22/08/24;23:28:14;-127.0;4.18;6.12
01:00:01:00:00:00:00;1724369354;22/08/24;23:29:14;-127.0;4.25;5.93
01:00:01:00:00:00:00;1724369414;22/08/24;23:30:14;-127.0;4.18;6.0
01:00:01:00:00:00:00;1724369473;22/08/24;23:31:13;-127.0;4.18;5.93
01:00:01:00:00:00:00;1724369533;22/08/24;23:32:13;-127.0;4.25;5.93
01:00:01:00:00:00:00;1724369593;22/08/24;23:33:13;-127.0;4.18;6.0
01:00:01:00:00:00:00;1724369653;22/08/24;23:34:13;-127.0;4.18;6.0
01:00:01:00:00:00:00;1724369713;22/08/24;23:35:13;-127.0;4.25;6.0
01:00:01:00:00:00:00;1724369773;22/08/24;23:36:13;-127.0;4.25;6.06
01:00:01:00:00:00:00;1724369833;22/08/24;23:37:13;-127.0;4.25;6.06
01:00:01:00:00:00:00;1724369893;22/08/24;23:38:13;-127.0;4.25;6.12
01:00:01:00:00:00:00;1724369953;22/08/24;23:39:13;-127.0;4.25;6.18
01:00:01:00:00:00:00;1724370013;22/08/24;23:40:13;-127.0;4.18;6.18
01:00:01:00:00:00:00;1724370073;22/08/24;23:41:13;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724370133;22/08/24;23:42:13;-127.0;4.18;6.25
01:00:01:00:00:00:00;1724370193;22/08/24;23:43:13;-127.0;4.25;6.18
01:00:01:00:00:00:00;1724370253;22/08/24;23:44:13;-127.0;4.25;6.06
01:00:01:00:00:00:00;1724370313;22/08/24;23:45:13;-127.0;4.25;5.93
01:00:01:00:00:00:00;1724370373;22/08/24;23:46:13;-127.0;4.25;5.93
01:00:01:00:00:00:00;1724370433;22/08/24;23:47:13;-127.0;4.25;5.93
01:00:01:00:00:00:00;1724370493;22/08/24;23:48:13;-127.0;4.25;5.93
01:00:01:00:00:00:00;1724370553;22/08/24;23:49:13;-127.0;4.25;5.93
01:00:01:00:00:00:00;1724370613;22/08/24;23:50:13;-127.0;4.25;6.0
01:00:01:00:00:00:00;1724370673;22/08/24;23:51:13;-127.0;4.25;6.0
01:00:01:00:00:00:00;1724370733;22/08/24;23:52:13;-127.0;4.31;6.06
01:00:01:00:00:00:00;1724370788;22/08/24;23:53:08;-127.0;4.31;6.06
01:00:01:00:00:00:00;1724370848;22/08/24;23:54:08;-127.0;4.31;6.12
