Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1723735825;15/08/24;15:30:25;-127.0;4.0;6.06
01:00:01:00:00:00:00;1723735885;15/08/24;15:31:25;-127.0;4.0;6.06
01:00:01:00:00:00:00;1723735945;15/08/24;15:32:25;-127.0;4.0;6.06
01:00:01:00:00:00:00;1723736004;15/08/24;15:33:24;-127.0;4.0;6.06
01:00:01:00:00:00:00;1723736064;15/08/24;15:34:24;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723736124;15/08/24;15:35:24;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723736184;15/08/24;15:36:24;-127.0;4.0;6.0
01:00:01:00:00:00:00;1723736244;15/08/24;15:37:24;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723736304;15/08/24;15:38:24;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723736364;15/08/24;15:39:24;-127.0;4.0;6.06
01:00:01:00:00:00:00;1723736424;15/08/24;15:40:24;-127.0;4.0;6.0
01:00:01:00:00:00:00;1723736484;15/08/24;15:41:24;-127.0;4.0;6.0
01:00:01:00:00:00:00;1723736544;15/08/24;15:42:24;-127.0;4.0;6.06
01:00:01:00:00:00:00;1723736604;15/08/24;15:43:24;-127.0;4.0;6.06
01:00:01:00:00:00:00;1723736664;15/08/24;15:44:24;-127.0;4.06;6.06
01:00:01:00:00:00:00;1723736724;15/08/24;15:45:24;-127.0;4.0;6.06
01:00:01:00:00:00:00;1723736784;15/08/24;15:46:24;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723736844;15/08/24;15:47:24;-127.0;4.06;6.06
01:00:01:00:00:00:00;1723736904;15/08/24;15:48:24;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723736964;15/08/24;15:49:24;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723737024;15/08/24;15:50:24;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723737084;15/08/24;15:51:24;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723737144;15/08/24;15:52:24;-127.0;4.0;6.12
01:00:01:00:00:00:00;1723737204;15/08/24;15:53:24;-127.0;4.0;6.12
01:00:01:00:00:00:00;1723737264;15/08/24;15:54:24;-127.0;4.0;6.12
01:00:01:00:00:00:00;1723737323;15/08/24;15:55:23;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723737383;15/08/24;15:56:23;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723737443;15/08/24;15:57:23;-127.0;4.0;6.12
01:00:01:00:00:00:00;1723737503;15/08/24;15:58:23;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723737563;15/08/24;15:59:23;-127.0;4.0;6.12
01:00:01:00:00:00:00;1723737623;15/08/24;16:00:23;-127.0;4.0;6.12
01:00:01:00:00:00:00;1723737683;15/08/24;16:01:23;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723737743;15/08/24;16:02:23;-127.0;4.0;6.12
01:00:01:00:00:00:00;1723737803;15/08/24;16:03:23;-127.0;8.37;6.18
01:00:01:00:00:00:00;1723737863;15/08/24;16:04:23;-127.0;12.12;7.56
01:00:01:00:00:00:00;1723737923;15/08/24;16:05:23;-127.0;8.06;7.37
01:00:01:00:00:00:00;1723737983;15/08/24;16:06:23;-127.0;5.5;7.5
01:00:01:00:00:00:00;1723738043;15/08/24;16:07:23;-127.0;5.0;7.68
01:00:01:00:00:00:00;1723738103;15/08/24;16:08:23;-127.0;4.68;7.68
01:00:01:00:00:00:00;1723738163;15/08/24;16:09:23;-127.0;4.5;7.75
01:00:01:00:00:00:00;1723738223;15/08/24;16:10:23;-127.0;4.43;7.75
01:00:01:00:00:00:00;1723738283;15/08/24;16:11:23;-127.0;4.31;7.75
01:00:01:00:00:00:00;1723738343;15/08/24;16:12:23;-127.0;4.25;7.68
01:00:01:00:00:00:00;1723738403;15/08/24;16:13:23;-127.0;4.25;7.75
01:00:01:00:00:00:00;1723738463;15/08/24;16:14:23;-127.0;4.18;7.68
01:00:01:00:00:00:00;1723738523;15/08/24;16:15:23;-127.0;4.25;7.68
01:00:01:00:00:00:00;1723738583;15/08/24;16:16:23;-127.0;4.18;7.68
01:00:01:00:00:00:00;1723738638;15/08/24;16:17:18;-127.0;4.25;7.68
01:00:01:00:00:00:00;1723738698;15/08/24;16:18:18;-127.0;4.18;7.62
01:00:01:00:00:00:00;1723738758;15/08/24;16:19:18;-127.0;4.25;7.62
01:00:01:00:00:00:00;1723738818;15/08/24;16:20:18;-127.0;4.43;7.56
01:00:01:00:00:00:00;1723738878;15/08/24;16:21:18;-127.0;4.68;7.56
01:00:01:00:00:00:00;1723738938;15/08/24;16:22:18;-127.0;4.93;7.5
01:00:01:00:00:00:00;1723738998;15/08/24;16:23:18;-127.0;5.0;7.43
01:00:01:00:00:00:00;1723739058;15/08/24;16:24:18;-127.0;5.12;7.37
01:00:01:00:00:00:00;1723739118;15/08/24;16:25:18;-127.0;5.12;7.37
01:00:01:00:00:00:00;1723739178;15/08/24;16:26:18;-127.0;5.18;7.31
01:00:01:00:00:00:00;1723739238;15/08/24;16:27:18;-127.0;5.18;7.25
01:00:01:00:00:00:00;1723739298;15/08/24;16:28:18;-127.0;5.12;7.25
01:00:01:00:00:00:00;1723739358;15/08/24;16:29:18;-127.0;5.18;7.25
01:00:01:00:00:00:00;1723739418;15/08/24;16:30:18;-127.0;5.18;7.18
01:00:01:00:00:00:00;1723739478;15/08/24;16:31:18;-127.0;5.31;7.12
01:00:01:00:00:00:00;1723739537;15/08/24;16:32:17;-127.0;5.43;7.06
01:00:01:00:00:00:00;1723739597;15/08/24;16:33:17;-127.0;5.5;7.12
01:00:01:00:00:00:00;1723739657;15/08/24;16:34:17;-127.0;5.56;7.12
01:00:01:00:00:00:00;1723739717;15/08/24;16:35:17;-127.0;5.56;7.06
01:00:01:00:00:00:00;1723739777;15/08/24;16:36:17;-127.0;5.5;7.12
01:00:01:00:00:00:00;1723739837;15/08/24;16:37:17;-127.0;5.56;7.12
01:00:01:00:00:00:00;1723739897;15/08/24;16:38:17;-127.0;5.62;7.12
01:00:01:00:00:00:00;1723739957;15/08/24;16:39:17;-127.0;5.68;7.06
01:00:01:00:00:00:00;1723740017;15/08/24;16:40:17;-127.0;5.81;7.12
01:00:01:00:00:00:00;1723740077;15/08/24;16:41:17;-127.0;5.81;7.12
01:00:01:00:00:00:00;1723740137;15/08/24;16:42:17;-127.0;5.87;7.12
01:00:01:00:00:00:00;1723740197;15/08/24;16:43:17;-127.0;5.87;7.06
01:00:01:00:00:00:00;1723740257;15/08/24;16:44:17;-127.0;6.0;7.12
01:00:01:00:00:00:00;1723740317;15/08/24;16:45:17;-127.0;6.06;7.12
01:00:01:00:00:00:00;1723740377;15/08/24;16:46:17;-127.0;6.12;7.12
01:00:01:00:00:00:00;1723740437;15/08/24;16:47:17;-127.0;6.18;7.12
01:00:01:00:00:00:00;1723740497;15/08/24;16:48:17;-127.0;6.18;7.18
01:00:01:00:00:00:00;1723740557;15/08/24;16:49:17;-127.0;6.25;7.18
01:00:01:00:00:00:00;1723740617;15/08/24;16:50:17;-127.0;6.37;7.18
01:00:01:00:00:00:00;1723740677;15/08/24;16:51:17;-127.0;6.43;7.25
01:00:01:00:00:00:00;1723740737;15/08/24;16:52:17;-127.0;6.43;7.25
01:00:01:00:00:00:00;1723740797;15/08/24;16:53:17;-127.0;6.56;7.31
01:00:01:00:00:00:00;1723740856;15/08/24;16:54:16;-127.0;6.56;7.37
01:00:01:00:00:00:00;1723740916;15/08/24;16:55:16;-127.0;6.62;7.43
01:00:01:00:00:00:00;1723740976;15/08/24;16:56:16;-127.0;6.62;7.43
01:00:01:00:00:00:00;1723741036;15/08/24;16:57:16;-127.0;6.75;7.43
01:00:01:00:00:00:00;1723741096;15/08/24;16:58:16;-127.0;6.81;7.56
01:00:01:00:00:00:00;1723741156;15/08/24;16:59:16;-127.0;6.87;7.56
01:00:01:00:00:00:00;1723741216;15/08/24;17:00:16;-127.0;6.87;7.56
01:00:01:00:00:00:00;1723741276;15/08/24;17:01:16;-127.0;6.87;7.62
01:00:01:00:00:00:00;1723741336;15/08/24;17:02:16;-127.0;6.87;7.68
01:00:01:00:00:00:00;1723741396;15/08/24;17:03:16;-127.0;6.87;7.81
01:00:01:00:00:00:00;1723741456;15/08/24;17:04:16;-127.0;6.87;7.75
01:00:01:00:00:00:00;1723741516;15/08/24;17:05:16;-127.0;6.93;7.87
01:00:01:00:00:00:00;1723741576;15/08/24;17:06:16;-127.0;7.0;7.87
01:00:01:00:00:00:00;1723741636;15/08/24;17:07:16;-127.0;7.0;7.93
01:00:01:00:00:00:00;1723741696;15/08/24;17:08:16;-127.0;7.06;8.0
01:00:01:00:00:00:00;1723741756;15/08/24;17:09:16;-127.0;7.18;8.0
01:00:01:00:00:00:00;1723741816;15/08/24;17:10:16;-127.0;7.31;8.06
01:00:01:00:00:00:00;1723741876;15/08/24;17:11:16;-127.0;7.43;8.12
01:00:01:00:00:00:00;1723741936;15/08/24;17:12:16;-127.0;7.5;8.12
01:00:01:00:00:00:00;1723741996;15/08/24;17:13:16;-127.0;7.5;8.18
01:00:01:00:00:00:00;1723742056;15/08/24;17:14:16;-127.0;7.5;8.25
01:00:01:00:00:00:00;1723742116;15/08/24;17:15:16;-127.0;7.56;8.31
01:00:01:00:00:00:00;1723742175;15/08/24;17:16:15;-127.0;7.56;8.37
01:00:01:00:00:00:00;1723742231;15/08/24;17:17:11;-127.0;7.68;8.37
01:00:01:00:00:00:00;1723742291;15/08/24;17:18:11;-127.0;7.68;8.43
01:00:01:00:00:00:00;1723742351;15/08/24;17:19:11;-127.0;7.81;8.5
01:00:01:00:00:00:00;1723742411;15/08/24;17:20:11;-127.0;7.81;8.5
01:00:01:00:00:00:00;1723742471;15/08/24;17:21:11;-127.0;7.81;8.56
01:00:01:00:00:00:00;1723742531;15/08/24;17:22:11;-127.0;7.93;8.68
01:00:01:00:00:00:00;1723742591;15/08/24;17:23:11;-127.0;8.06;8.68
01:00:01:00:00:00:00;1723742651;15/08/24;17:24:11;-127.0;8.0;8.75
01:00:01:00:00:00:00;1723742711;15/08/24;17:25:11;-127.0;8.06;8.81
01:00:01:00:00:00:00;1723742771;15/08/24;17:26:11;-127.0;8.12;8.81
01:00:01:00:00:00:00;1723742831;15/08/24;17:27:11;-127.0;8.12;8.87
01:00:01:00:00:00:00;1723742891;15/08/24;17:28:11;-127.0;8.18;8.93
01:00:01:00:00:00:00;1723742951;15/08/24;17:29:11;-127.0;8.12;9.0
01:00:01:00:00:00:00;1723743011;15/08/24;17:30:11;-127.0;8.12;9.0
01:00:01:00:00:00:00;1723743071;15/08/24;17:31:11;-127.0;8.12;9.06
01:00:01:00:00:00:00;1723743130;15/08/24;17:32:10;-127.0;8.12;9.12
01:00:01:00:00:00:00;1723743190;15/08/24;17:33:10;-127.0;8.18;9.12
01:00:01:00:00:00:00;1723743250;15/08/24;17:34:10;-127.0;8.25;9.18
01:00:01:00:00:00:00;1723743310;15/08/24;17:35:10;-127.0;8.31;9.18
01:00:01:00:00:00:00;1723743370;15/08/24;17:36:10;-127.0;8.43;9.25
01:00:01:00:00:00:00;1723743430;15/08/24;17:37:10;-127.0;8.5;9.31
01:00:01:00:00:00:00;1723743490;15/08/24;17:38:10;-127.0;8.5;9.31
01:00:01:00:00:00:00;1723743550;15/08/24;17:39:10;-127.0;8.56;9.37
01:00:01:00:00:00:00;1723743610;15/08/24;17:40:10;-127.0;8.62;9.37
01:00:01:00:00:00:00;1723743670;15/08/24;17:41:10;-127.0;8.56;9.43
01:00:01:00:00:00:00;1723743730;15/08/24;17:42:10;-127.0;8.56;9.43
01:00:01:00:00:00:00;1723743790;15/08/24;17:43:10;-127.0;8.5;9.5
01:00:01:00:00:00:00;1723743850;15/08/24;17:44:10;-127.0;8.56;9.5
01:00:01:00:00:00:00;1723743910;15/08/24;17:45:10;-127.0;8.56;9.56
01:00:01:00:00:00:00;1723743970;15/08/24;17:46:10;-127.0;8.62;9.62
01:00:01:00:00:00:00;1723744030;15/08/24;17:47:10;-127.0;8.68;9.62
01:00:01:00:00:00:00;1723744090;15/08/24;17:48:10;-127.0;8.68;9.62
01:00:01:00:00:00:00;1723744150;15/08/24;17:49:10;-127.0;8.68;9.68
01:00:01:00:00:00:00;1723744210;15/08/24;17:50:10;-127.0;8.62;9.75
01:00:01:00:00:00:00;1723744270;15/08/24;17:51:10;-127.0;8.62;9.75
01:00:01:00:00:00:00;1723744330;15/08/24;17:52:10;-127.0;8.68;9.81
01:00:01:00:00:00:00;1723744389;15/08/24;17:53:09;-127.0;8.62;9.81
01:00:01:00:00:00:00;1723744449;15/08/24;17:54:09;-127.0;8.68;9.81
01:00:01:00:00:00:00;1723744509;15/08/24;17:55:09;-127.0;8.75;9.87
01:00:01:00:00:00:00;1723744569;15/08/24;17:56:09;-127.0;8.75;9.87
01:00:01:00:00:00:00;1723744629;15/08/24;17:57:09;-127.0;8.75;9.87
01:00:01:00:00:00:00;1723744689;15/08/24;17:58:09;-127.0;8.75;9.93
01:00:01:00:00:00:00;1723744749;15/08/24;17:59:09;-127.0;8.68;9.93
01:00:01:00:00:00:00;1723744809;15/08/24;18:00:09;-127.0;8.68;10.0
01:00:01:00:00:00:00;1723744869;15/08/24;18:01:09;-127.0;8.68;10.0
01:00:01:00:00:00:00;1723744929;15/08/24;18:02:09;-127.0;8.68;10.0
01:00:01:00:00:00:00;1723744989;15/08/24;18:03:09;-127.0;8.62;10.06
01:00:01:00:00:00:00;1723745049;15/08/24;18:04:09;-127.0;8.62;10.12
01:00:01:00:00:00:00;1723745109;15/08/24;18:05:09;-127.0;8.62;10.12
01:00:01:00:00:00:00;1723745169;15/08/24;18:06:09;-127.0;8.56;10.12
01:00:01:00:00:00:00;1723745229;15/08/24;18:07:09;-127.0;8.5;10.12
01:00:01:00:00:00:00;1723745289;15/08/24;18:08:09;-127.0;8.5;10.12
01:00:01:00:00:00:00;1723745349;15/08/24;18:09:09;-127.0;8.43;10.18
01:00:01:00:00:00:00;1723745409;15/08/24;18:10:09;-127.0;8.43;10.18
01:00:01:00:00:00:00;1723745469;15/08/24;18:11:09;-127.0;8.37;10.18
01:00:01:00:00:00:00;1723745529;15/08/24;18:12:09;-127.0;8.31;10.18
01:00:01:00:00:00:00;1723745589;15/08/24;18:13:09;-127.0;8.25;10.18
01:00:01:00:00:00:00;1723745649;15/08/24;18:14:09;-127.0;8.25;10.18
01:00:01:00:00:00:00;1723745708;15/08/24;18:15:08;-127.0;8.18;10.18
01:00:01:00:00:00:00;1723745768;15/08/24;18:16:08;-127.0;8.18;10.12
01:00:01:00:00:00:00;1723745823;15/08/24;18:17:03;-127.0;8.06;10.12
01:00:01:00:00:00:00;1723745883;15/08/24;18:18:03;-127.0;8.0;10.18
01:00:01:00:00:00:00;1723745943;15/08/24;18:19:03;-127.0;7.93;10.12
01:00:01:00:00:00:00;1723746003;15/08/24;18:20:03;-127.0;7.87;10.12
01:00:01:00:00:00:00;1723746063;15/08/24;18:21:03;-127.0;7.87;10.12
01:00:01:00:00:00:00;1723746123;15/08/24;18:22:03;-127.0;7.87;10.12
01:00:01:00:00:00:00;1723746183;15/08/24;18:23:03;-127.0;7.81;10.12
01:00:01:00:00:00:00;1723746243;15/08/24;18:24:03;-127.0;7.68;10.12
01:00:01:00:00:00:00;1723746303;15/08/24;18:25:03;-127.0;7.62;10.06
01:00:01:00:00:00:00;1723746363;15/08/24;18:26:03;-127.0;7.62;10.06
01:00:01:00:00:00:00;1723746423;15/08/24;18:27:03;-127.0;7.56;10.06
01:00:01:00:00:00:00;1723746483;15/08/24;18:28:03;-127.0;7.5;10.0
01:00:01:00:00:00:00;1723746543;15/08/24;18:29:03;-127.0;7.43;10.0
01:00:01:00:00:00:00;1723746603;15/08/24;18:30:03;-127.0;7.43;10.0
01:00:01:00:00:00:00;1723746663;15/08/24;18:31:03;-127.0;7.37;9.93
01:00:01:00:00:00:00;1723746722;15/08/24;18:32:02;-127.0;7.31;9.93
01:00:01:00:00:00:00;1723746782;15/08/24;18:33:02;-127.0;7.25;9.87
01:00:01:00:00:00:00;1723746842;15/08/24;18:34:02;-127.0;7.18;9.87
01:00:01:00:00:00:00;1723746902;15/08/24;18:35:02;-127.0;7.18;9.87
01:00:01:00:00:00:00;1723746962;15/08/24;18:36:02;-127.0;7.12;9.81
01:00:01:00:00:00:00;1723747022;15/08/24;18:37:02;-127.0;7.06;9.75
01:00:01:00:00:00:00;1723747082;15/08/24;18:38:02;-127.0;7.0;9.75
01:00:01:00:00:00:00;1723747142;15/08/24;18:39:02;-127.0;6.93;9.75
01:00:01:00:00:00:00;1723747202;15/08/24;18:40:02;-127.0;6.87;9.68
01:00:01:00:00:00:00;1723747262;15/08/24;18:41:02;-127.0;6.81;9.62
01:00:01:00:00:00:00;1723747322;15/08/24;18:42:02;-127.0;6.75;9.68
01:00:01:00:00:00:00;1723747382;15/08/24;18:43:02;-127.0;6.68;9.62
01:00:01:00:00:00:00;1723747442;15/08/24;18:44:02;-127.0;6.68;9.56
01:00:01:00:00:00:00;1723747502;15/08/24;18:45:02;-127.0;6.62;9.5
01:00:01:00:00:00:00;1723747562;15/08/24;18:46:02;-127.0;6.56;9.5
01:00:01:00:00:00:00;1723747622;15/08/24;18:47:02;-127.0;6.5;9.5
01:00:01:00:00:00:00;1723747682;15/08/24;18:48:02;-127.0;6.43;9.43
01:00:01:00:00:00:00;1723747742;15/08/24;18:49:02;-127.0;6.37;9.37
01:00:01:00:00:00:00;1723747802;15/08/24;18:50:02;-127.0;6.37;9.31
01:00:01:00:00:00:00;1723747862;15/08/24;18:51:02;-127.0;6.25;9.37
01:00:01:00:00:00:00;1723747922;15/08/24;18:52:02;-127.0;6.25;9.31
01:00:01:00:00:00:00;1723747981;15/08/24;18:53:01;-127.0;6.18;9.25
01:00:01:00:00:00:00;1723748041;15/08/24;18:54:01;-127.0;6.12;9.18
01:00:01:00:00:00:00;1723748101;15/08/24;18:55:01;-127.0;6.06;9.12
01:00:01:00:00:00:00;1723748161;15/08/24;18:56:01;-127.0;6.0;9.12
01:00:01:00:00:00:00;1723748221;15/08/24;18:57:01;-127.0;5.93;9.06
01:00:01:00:00:00:00;1723748281;15/08/24;18:58:01;-127.0;5.87;9.0
01:00:01:00:00:00:00;1723748341;15/08/24;18:59:01;-127.0;5.87;9.0
01:00:01:00:00:00:00;1723748401;15/08/24;19:00:01;-127.0;5.81;8.93
01:00:01:00:00:00:00;1723748461;15/08/24;19:01:01;-127.0;5.75;8.87
01:00:01:00:00:00:00;1723748521;15/08/24;19:02:01;-127.0;5.62;8.81
01:00:01:00:00:00:00;1723748581;15/08/24;19:03:01;-127.0;5.62;8.75
01:00:01:00:00:00:00;1723748641;15/08/24;19:04:01;-127.0;5.62;8.75
01:00:01:00:00:00:00;1723748701;15/08/24;19:05:01;-127.0;5.5;8.68
01:00:01:00:00:00:00;1723748761;15/08/24;19:06:01;-127.0;5.43;8.62
01:00:01:00:00:00:00;1723748821;15/08/24;19:07:01;-127.0;5.37;8.56
01:00:01:00:00:00:00;1723748881;15/08/24;19:08:01;-127.0;5.31;8.56
01:00:01:00:00:00:00;1723748941;15/08/24;19:09:01;-127.0;5.25;8.5
01:00:01:00:00:00:00;1723749001;15/08/24;19:10:01;-127.0;5.25;8.43
01:00:01:00:00:00:00;1723749061;15/08/24;19:11:01;-127.0;5.18;8.37
01:00:01:00:00:00:00;1723749121;15/08/24;19:12:01;-127.0;5.06;8.37
01:00:01:00:00:00:00;1723749181;15/08/24;19:13:01;-127.0;5.06;8.31
01:00:01:00:00:00:00;1723749241;15/08/24;19:14:01;-127.0;5.0;8.25
01:00:01:00:00:00:00;1723749300;15/08/24;19:15:00;-127.0;4.93;8.18
01:00:01:00:00:00:00;1723749360;15/08/24;19:16:00;-127.0;4.87;8.12
01:00:01:00:00:00:00;1723749416;15/08/24;19:16:56;-127.0;4.81;8.06
01:00:01:00:00:00:00;1723749476;15/08/24;19:17:56;-127.0;4.81;7.93
01:00:01:00:00:00:00;1723749536;15/08/24;19:18:56;-127.0;4.75;7.93
01:00:01:00:00:00:00;1723749596;15/08/24;19:19:56;-127.0;4.68;7.93
01:00:01:00:00:00:00;1723749656;15/08/24;19:20:56;-127.0;4.56;7.87
01:00:01:00:00:00:00;1723749716;15/08/24;19:21:56;-127.0;4.56;7.81
01:00:01:00:00:00:00;1723749776;15/08/24;19:22:56;-127.0;4.5;7.75
01:00:01:00:00:00:00;1723749836;15/08/24;19:23:56;-127.0;4.43;7.68
01:00:01:00:00:00:00;1723749896;15/08/24;19:24:56;-127.0;4.43;7.56
01:00:01:00:00:00:00;1723749956;15/08/24;19:25:56;-127.0;4.31;7.56
01:00:01:00:00:00:00;1723750016;15/08/24;19:26:56;-127.0;4.37;7.43
01:00:01:00:00:00:00;1723750076;15/08/24;19:27:56;-127.0;4.37;7.37
01:00:01:00:00:00:00;1723750136;15/08/24;19:28:56;-127.0;4.31;7.31
01:00:01:00:00:00:00;1723750196;15/08/24;19:29:56;-127.0;4.31;7.25
01:00:01:00:00:00:00;1723750256;15/08/24;19:30:56;-127.0;4.31;7.18
01:00:01:00:00:00:00;1723750315;15/08/24;19:31:55;-127.0;4.31;7.18
01:00:01:00:00:00:00;1723750375;15/08/24;19:32:55;-127.0;4.31;7.12
01:00:01:00:00:00:00;1723750435;15/08/24;19:33:55;-127.0;4.25;7.12
01:00:01:00:00:00:00;1723750495;15/08/24;19:34:55;-127.0;4.31;7.12
01:00:01:00:00:00:00;1723750555;15/08/24;19:35:55;-127.0;4.31;7.0
01:00:01:00:00:00:00;1723750615;15/08/24;19:36:55;-127.0;4.37;7.0
01:00:01:00:00:00:00;1723750675;15/08/24;19:37:55;-127.0;4.31;7.0
01:00:01:00:00:00:00;1723750735;15/08/24;19:38:55;-127.0;4.31;6.93
01:00:01:00:00:00:00;1723750795;15/08/24;19:39:55;-127.0;4.25;6.93
01:00:01:00:00:00:00;1723750855;15/08/24;19:40:55;-127.0;4.25;6.93
01:00:01:00:00:00:00;1723750915;15/08/24;19:41:55;-127.0;4.25;6.87
01:00:01:00:00:00:00;1723750975;15/08/24;19:42:55;-127.0;4.25;6.87
01:00:01:00:00:00:00;1723751035;15/08/24;19:43:55;-127.0;4.25;6.93
01:00:01:00:00:00:00;1723751095;15/08/24;19:44:55;-127.0;4.25;6.87
01:00:01:00:00:00:00;1723751155;15/08/24;19:45:55;-127.0;4.25;6.87
01:00:01:00:00:00:00;1723751215;15/08/24;19:46:55;-127.0;4.25;6.81
01:00:01:00:00:00:00;1723751275;15/08/24;19:47:55;-127.0;4.18;6.75
01:00:01:00:00:00:00;1723751335;15/08/24;19:48:55;-127.0;4.25;6.81
01:00:01:00:00:00:00;1723751395;15/08/24;19:49:55;-127.0;4.18;6.75
01:00:01:00:00:00:00;1723751455;15/08/24;19:50:55;-127.0;4.25;6.75
01:00:01:00:00:00:00;1723751515;15/08/24;19:51:55;-127.0;4.25;6.75
01:00:01:00:00:00:00;1723751575;15/08/24;19:52:55;-127.0;4.18;6.75
01:00:01:00:00:00:00;1723751634;15/08/24;19:53:54;-127.0;4.18;6.75
01:00:01:00:00:00:00;1723751694;15/08/24;19:54:54;-127.0;4.25;6.75
01:00:01:00:00:00:00;1723751754;15/08/24;19:55:54;-127.0;4.18;6.75
01:00:01:00:00:00:00;1723751814;15/08/24;19:56:54;-127.0;4.12;6.68
01:00:01:00:00:00:00;1723751874;15/08/24;19:57:54;-127.0;4.18;6.68
01:00:01:00:00:00:00;1723751934;15/08/24;19:58:54;-127.0;4.18;6.68
01:00:01:00:00:00:00;1723751994;15/08/24;19:59:54;-127.0;4.12;6.68
01:00:01:00:00:00:00;1723752054;15/08/24;20:00:54;-127.0;4.18;6.68
01:00:01:00:00:00:00;1723752114;15/08/24;20:01:54;-127.0;4.18;6.62
01:00:01:00:00:00:00;1723752174;15/08/24;20:02:54;-127.0;4.18;6.62
01:00:01:00:00:00:00;1723752234;15/08/24;20:03:54;-127.0;4.18;6.62
01:00:01:00:00:00:00;1723752294;15/08/24;20:04:54;-127.0;4.18;6.62
01:00:01:00:00:00:00;1723752354;15/08/24;20:05:54;-127.0;4.12;6.62
01:00:01:00:00:00:00;1723752414;15/08/24;20:06:54;-127.0;4.18;6.62
01:00:01:00:00:00:00;1723752474;15/08/24;20:07:54;-127.0;4.18;6.62
01:00:01:00:00:00:00;1723752534;15/08/24;20:08:54;-127.0;4.12;6.62
01:00:01:00:00:00:00;1723752594;15/08/24;20:09:54;-127.0;4.12;6.62
01:00:01:00:00:00:00;1723752654;15/08/24;20:10:54;-127.0;4.12;6.62
01:00:01:00:00:00:00;1723752714;15/08/24;20:11:54;-127.0;4.12;6.56
01:00:01:00:00:00:00;1723752774;15/08/24;20:12:54;-127.0;4.12;6.62
01:00:01:00:00:00:00;1723752834;15/08/24;20:13:54;-127.0;4.18;6.62
01:00:01:00:00:00:00;1723752894;15/08/24;20:14:54;-127.0;4.12;6.56
01:00:01:00:00:00:00;1723752953;15/08/24;20:15:53;-127.0;4.12;6.56
01:00:01:00:00:00:00;1723753008;15/08/24;20:16:48;-127.0;4.12;6.56
01:00:01:00:00:00:00;1723753068;15/08/24;20:17:48;-127.0;4.12;6.56
01:00:01:00:00:00:00;1723753128;15/08/24;20:18:48;-127.0;4.18;6.56
01:00:01:00:00:00:00;1723753188;15/08/24;20:19:48;-127.0;4.12;6.56
01:00:01:00:00:00:00;1723753248;15/08/24;20:20:48;-127.0;4.12;6.56
01:00:01:00:00:00:00;1723753308;15/08/24;20:21:48;-127.0;4.12;6.56
01:00:01:00:00:00:00;1723753368;15/08/24;20:22:48;-127.0;4.12;6.56
01:00:01:00:00:00:00;1723753428;15/08/24;20:23:48;-127.0;4.12;6.56
01:00:01:00:00:00:00;1723753488;15/08/24;20:24:48;-127.0;4.12;6.56
01:00:01:00:00:00:00;1723753548;15/08/24;20:25:48;-127.0;4.06;6.5
01:00:01:00:00:00:00;1723753608;15/08/24;20:26:48;-127.0;4.12;6.56
01:00:01:00:00:00:00;1723753668;15/08/24;20:27:48;-127.0;4.12;6.56
01:00:01:00:00:00:00;1723753728;15/08/24;20:28:48;-127.0;4.06;6.5
01:00:01:00:00:00:00;1723753788;15/08/24;20:29:48;-127.0;4.06;6.5
01:00:01:00:00:00:00;1723753848;15/08/24;20:30:48;-127.0;4.12;6.5
01:00:01:00:00:00:00;1723753908;15/08/24;20:31:48;-127.0;4.12;6.5
01:00:01:00:00:00:00;1723753967;15/08/24;20:32:47;-127.0;4.12;6.5
01:00:01:00:00:00:00;1723754027;15/08/24;20:33:47;-127.0;4.12;6.5
01:00:01:00:00:00:00;1723754087;15/08/24;20:34:47;-127.0;4.12;6.5
01:00:01:00:00:00:00;1723754147;15/08/24;20:35:47;-127.0;4.06;6.43
01:00:01:00:00:00:00;1723754207;15/08/24;20:36:47;-127.0;4.06;6.5
01:00:01:00:00:00:00;1723754267;15/08/24;20:37:47;-127.0;4.06;6.5
01:00:01:00:00:00:00;1723754327;15/08/24;20:38:47;-127.0;4.06;6.5
01:00:01:00:00:00:00;1723754387;15/08/24;20:39:47;-127.0;4.06;6.43
01:00:01:00:00:00:00;1723754447;15/08/24;20:40:47;-127.0;4.06;6.43
01:00:01:00:00:00:00;1723754507;15/08/24;20:41:47;-127.0;4.06;6.5
01:00:01:00:00:00:00;1723754567;15/08/24;20:42:47;-127.0;4.12;6.43
01:00:01:00:00:00:00;1723754627;15/08/24;20:43:47;-127.0;4.06;6.43
01:00:01:00:00:00:00;1723754687;15/08/24;20:44:47;-127.0;4.12;6.43
