Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1727365097;26/09/24;15:38:17;-127.0;3.93;5.62
01:00:01:00:00:00:00;1727365157;26/09/24;15:39:17;-127.0;3.93;5.56
01:00:01:00:00:00:00;1727365217;26/09/24;15:40:17;-127.0;3.93;5.5
01:00:01:00:00:00:00;1727365276;26/09/24;15:41:16;-127.0;3.93;5.62
01:00:01:00:00:00:00;1727365336;26/09/24;15:42:16;-127.0;3.93;5.62
01:00:01:00:00:00:00;1727365396;26/09/24;15:43:16;-127.0;3.93;5.62
01:00:01:00:00:00:00;1727365456;26/09/24;15:44:16;-127.0;3.93;5.62
01:00:01:00:00:00:00;1727365516;26/09/24;15:45:16;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727365576;26/09/24;15:46:16;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727365636;26/09/24;15:47:16;-127.0;3.93;5.56
01:00:01:00:00:00:00;1727365696;26/09/24;15:48:16;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727365756;26/09/24;15:49:16;-127.0;3.93;5.68
01:00:01:00:00:00:00;1727365816;26/09/24;15:50:16;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727365876;26/09/24;15:51:16;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727365936;26/09/24;15:52:16;-127.0;3.93;5.56
01:00:01:00:00:00:00;1727365996;26/09/24;15:53:16;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727366056;26/09/24;15:54:16;-127.0;3.93;5.56
01:00:01:00:00:00:00;1727366116;26/09/24;15:55:16;-127.0;3.93;5.56
01:00:01:00:00:00:00;1727366176;26/09/24;15:56:16;-127.0;3.93;5.5
01:00:01:00:00:00:00;1727366236;26/09/24;15:57:16;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727366296;26/09/24;15:58:16;-127.0;3.93;5.5
01:00:01:00:00:00:00;1727366356;26/09/24;15:59:16;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727366416;26/09/24;16:00:16;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727366476;26/09/24;16:01:16;-127.0;4.25;5.5
01:00:01:00:00:00:00;1727366536;26/09/24;16:02:16;-127.0;4.37;5.56
01:00:01:00:00:00:00;1727366595;26/09/24;16:03:15;-127.0;4.68;5.56
01:00:01:00:00:00:00;1727366655;26/09/24;16:04:15;-127.0;4.75;5.62
01:00:01:00:00:00:00;1727366715;26/09/24;16:05:15;-127.0;4.81;5.68
01:00:01:00:00:00:00;1727366775;26/09/24;16:06:15;-127.0;4.75;5.68
01:00:01:00:00:00:00;1727366835;26/09/24;16:07:15;-127.0;4.75;5.75
01:00:01:00:00:00:00;1727366895;26/09/24;16:08:15;-127.0;4.68;5.68
01:00:01:00:00:00:00;1727366955;26/09/24;16:09:15;-127.0;4.62;5.75
01:00:01:00:00:00:00;1727367015;26/09/24;16:10:15;-127.0;4.56;5.68
01:00:01:00:00:00:00;1727367075;26/09/24;16:11:15;-127.0;4.5;5.75
01:00:01:00:00:00:00;1727367135;26/09/24;16:12:15;-127.0;4.43;5.75
01:00:01:00:00:00:00;1727367195;26/09/24;16:13:15;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727367255;26/09/24;16:14:15;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727367315;26/09/24;16:15:15;-127.0;4.37;5.75
01:00:01:00:00:00:00;1727367375;26/09/24;16:16:15;-127.0;4.43;5.81
01:00:01:00:00:00:00;1727367435;26/09/24;16:17:15;-127.0;4.43;5.56
01:00:01:00:00:00:00;1727367495;26/09/24;16:18:15;-127.0;4.43;5.56
01:00:01:00:00:00:00;1727367555;26/09/24;16:19:15;-127.0;4.43;5.68
01:00:01:00:00:00:00;1727367615;26/09/24;16:20:15;-127.0;4.43;5.75
01:00:01:00:00:00:00;1727367675;26/09/24;16:21:15;-127.0;4.43;5.62
01:00:01:00:00:00:00;1727367735;26/09/24;16:22:15;-127.0;4.56;5.62
01:00:01:00:00:00:00;1727367795;26/09/24;16:23:15;-127.0;4.56;5.75
01:00:01:00:00:00:00;1727367855;26/09/24;16:24:15;-127.0;4.62;5.75
01:00:01:00:00:00:00;1727367909;26/09/24;16:25:09;-127.0;4.56;5.68
01:00:01:00:00:00:00;1727367969;26/09/24;16:26:09;-127.0;4.62;5.75
01:00:01:00:00:00:00;1727368029;26/09/24;16:27:09;-127.0;4.62;5.68
01:00:01:00:00:00:00;1727368089;26/09/24;16:28:09;-127.0;4.68;5.75
01:00:01:00:00:00:00;1727368149;26/09/24;16:29:09;-127.0;4.75;5.68
01:00:01:00:00:00:00;1727368209;26/09/24;16:30:09;-127.0;4.68;5.75
01:00:01:00:00:00:00;1727368269;26/09/24;16:31:09;-127.0;4.68;5.81
01:00:01:00:00:00:00;1727368329;26/09/24;16:32:09;-127.0;4.75;5.81
01:00:01:00:00:00:00;1727368389;26/09/24;16:33:09;-127.0;4.75;5.81
01:00:01:00:00:00:00;1727368449;26/09/24;16:34:09;-127.0;4.81;5.87
01:00:01:00:00:00:00;1727368509;26/09/24;16:35:09;-127.0;4.81;5.87
01:00:01:00:00:00:00;1727368569;26/09/24;16:36:09;-127.0;4.81;5.87
01:00:01:00:00:00:00;1727368629;26/09/24;16:37:09;-127.0;4.81;5.87
01:00:01:00:00:00:00;1727368689;26/09/24;16:38:09;-127.0;4.87;5.93
01:00:01:00:00:00:00;1727368749;26/09/24;16:39:09;-127.0;4.93;5.93
01:00:01:00:00:00:00;1727368809;26/09/24;16:40:09;-127.0;4.93;5.93
01:00:01:00:00:00:00;1727368868;26/09/24;16:41:08;-127.0;5.06;5.93
01:00:01:00:00:00:00;1727368928;26/09/24;16:42:08;-127.0;5.06;5.93
01:00:01:00:00:00:00;1727368988;26/09/24;16:43:08;-127.0;5.06;5.93
01:00:01:00:00:00:00;1727369048;26/09/24;16:44:08;-127.0;5.0;5.87
01:00:01:00:00:00:00;1727369108;26/09/24;16:45:08;-127.0;5.12;5.87
01:00:01:00:00:00:00;1727369168;26/09/24;16:46:08;-127.0;5.12;6.0
01:00:01:00:00:00:00;1727369228;26/09/24;16:47:08;-127.0;5.12;6.06
01:00:01:00:00:00:00;1727369288;26/09/24;16:48:08;-127.0;5.18;6.0
01:00:01:00:00:00:00;1727369348;26/09/24;16:49:08;-127.0;5.18;6.06
01:00:01:00:00:00:00;1727369408;26/09/24;16:50:08;-127.0;5.25;6.06
01:00:01:00:00:00:00;1727369468;26/09/24;16:51:08;-127.0;5.18;6.06
01:00:01:00:00:00:00;1727369528;26/09/24;16:52:08;-127.0;5.25;6.12
01:00:01:00:00:00:00;1727369588;26/09/24;16:53:08;-127.0;5.25;6.06
01:00:01:00:00:00:00;1727369648;26/09/24;16:54:08;-127.0;5.31;6.06
01:00:01:00:00:00:00;1727369708;26/09/24;16:55:08;-127.0;5.37;6.06
01:00:01:00:00:00:00;1727369768;26/09/24;16:56:08;-127.0;5.43;6.0
01:00:01:00:00:00:00;1727369828;26/09/24;16:57:08;-127.0;5.5;6.18
01:00:01:00:00:00:00;1727369888;26/09/24;16:58:08;-127.0;5.56;6.18
01:00:01:00:00:00:00;1727369948;26/09/24;16:59:08;-127.0;5.62;6.18
01:00:01:00:00:00:00;1727370008;26/09/24;17:00:08;-127.0;5.62;6.18
01:00:01:00:00:00:00;1727370068;26/09/24;17:01:08;-127.0;5.68;6.18
01:00:01:00:00:00:00;1727370128;26/09/24;17:02:08;-127.0;5.62;6.18
01:00:01:00:00:00:00;1727370187;26/09/24;17:03:07;-127.0;5.62;6.25
01:00:01:00:00:00:00;1727370247;26/09/24;17:04:07;-127.0;5.56;6.31
01:00:01:00:00:00:00;1727370307;26/09/24;17:05:07;-127.0;5.56;6.31
01:00:01:00:00:00:00;1727370367;26/09/24;17:06:07;-127.0;5.62;6.31
01:00:01:00:00:00:00;1727370427;26/09/24;17:07:07;-127.0;5.68;6.31
01:00:01:00:00:00:00;1727370487;26/09/24;17:08:07;-127.0;5.68;6.43
01:00:01:00:00:00:00;1727370547;26/09/24;17:09:07;-127.0;5.81;6.43
01:00:01:00:00:00:00;1727370607;26/09/24;17:10:07;-127.0;5.87;6.43
01:00:01:00:00:00:00;1727370667;26/09/24;17:11:07;-127.0;6.0;6.43
01:00:01:00:00:00:00;1727370727;26/09/24;17:12:07;-127.0;6.0;6.56
01:00:01:00:00:00:00;1727370787;26/09/24;17:13:07;-127.0;6.12;6.56
01:00:01:00:00:00:00;1727370847;26/09/24;17:14:07;-127.0;6.06;6.5
01:00:01:00:00:00:00;1727370907;26/09/24;17:15:07;-127.0;6.0;6.62
01:00:01:00:00:00:00;1727370967;26/09/24;17:16:07;-127.0;6.06;6.56
01:00:01:00:00:00:00;1727371027;26/09/24;17:17:07;-127.0;5.93;6.62
01:00:01:00:00:00:00;1727371087;26/09/24;17:18:07;-127.0;5.93;6.68
01:00:01:00:00:00:00;1727371147;26/09/24;17:19:07;-127.0;5.87;6.68
01:00:01:00:00:00:00;1727371207;26/09/24;17:20:07;-127.0;5.87;6.62
01:00:01:00:00:00:00;1727371267;26/09/24;17:21:07;-127.0;5.93;6.75
01:00:01:00:00:00:00;1727371327;26/09/24;17:22:07;-127.0;6.0;6.75
01:00:01:00:00:00:00;1727371387;26/09/24;17:23:07;-127.0;6.0;6.75
01:00:01:00:00:00:00;1727371447;26/09/24;17:24:07;-127.0;6.06;6.81
01:00:01:00:00:00:00;1727371502;26/09/24;17:25:02;-127.0;6.06;6.81
01:00:01:00:00:00:00;1727371562;26/09/24;17:26:02;-127.0;6.18;6.87
01:00:01:00:00:00:00;1727371622;26/09/24;17:27:02;-127.0;6.25;6.87
01:00:01:00:00:00:00;1727371682;26/09/24;17:28:02;-127.0;6.31;6.87
01:00:01:00:00:00:00;1727371742;26/09/24;17:29:02;-127.0;6.31;6.87
01:00:01:00:00:00:00;1727371802;26/09/24;17:30:02;-127.0;6.31;6.87
01:00:01:00:00:00:00;1727371862;26/09/24;17:31:02;-127.0;6.31;6.93
01:00:01:00:00:00:00;1727371922;26/09/24;17:32:02;-127.0;6.25;6.93
01:00:01:00:00:00:00;1727371982;26/09/24;17:33:02;-127.0;6.31;7.0
01:00:01:00:00:00:00;1727372042;26/09/24;17:34:02;-127.0;6.25;7.06
01:00:01:00:00:00:00;1727372102;26/09/24;17:35:02;-127.0;6.18;7.0
01:00:01:00:00:00:00;1727372162;26/09/24;17:36:02;-127.0;6.18;7.06
01:00:01:00:00:00:00;1727372222;26/09/24;17:37:02;-127.0;6.12;7.0
01:00:01:00:00:00:00;1727372282;26/09/24;17:38:02;-127.0;6.12;7.0
01:00:01:00:00:00:00;1727372342;26/09/24;17:39:02;-127.0;6.06;7.06
01:00:01:00:00:00:00;1727372401;26/09/24;17:40:01;-127.0;6.06;7.12
01:00:01:00:00:00:00;1727372461;26/09/24;17:41:01;-127.0;6.06;7.06
01:00:01:00:00:00:00;1727372521;26/09/24;17:42:01;-127.0;6.06;7.12
01:00:01:00:00:00:00;1727372581;26/09/24;17:43:01;-127.0;6.0;7.12
01:00:01:00:00:00:00;1727372641;26/09/24;17:44:01;-127.0;5.93;7.06
01:00:01:00:00:00:00;1727372701;26/09/24;17:45:01;-127.0;5.93;7.12
01:00:01:00:00:00:00;1727372761;26/09/24;17:46:01;-127.0;5.87;7.06
01:00:01:00:00:00:00;1727372821;26/09/24;17:47:01;-127.0;5.81;7.12
01:00:01:00:00:00:00;1727372881;26/09/24;17:48:01;-127.0;5.68;7.12
01:00:01:00:00:00:00;1727372941;26/09/24;17:49:01;-127.0;5.68;7.12
01:00:01:00:00:00:00;1727373001;26/09/24;17:50:01;-127.0;5.62;7.12
01:00:01:00:00:00:00;1727373061;26/09/24;17:51:01;-127.0;5.56;7.12
01:00:01:00:00:00:00;1727373121;26/09/24;17:52:01;-127.0;5.5;7.06
01:00:01:00:00:00:00;1727373181;26/09/24;17:53:01;-127.0;5.43;7.06
01:00:01:00:00:00:00;1727373241;26/09/24;17:54:01;-127.0;5.37;7.06
01:00:01:00:00:00:00;1727373301;26/09/24;17:55:01;-127.0;5.31;7.0
01:00:01:00:00:00:00;1727373361;26/09/24;17:56:01;-127.0;5.25;7.0
01:00:01:00:00:00:00;1727373421;26/09/24;17:57:01;-127.0;5.12;7.0
01:00:01:00:00:00:00;1727373481;26/09/24;17:58:01;-127.0;5.12;6.93
01:00:01:00:00:00:00;1727373541;26/09/24;17:59:01;-127.0;5.06;7.0
01:00:01:00:00:00:00;1727373601;26/09/24;18:00:01;-127.0;5.0;6.87
01:00:01:00:00:00:00;1727373661;26/09/24;18:01:01;-127.0;4.93;6.87
01:00:01:00:00:00:00;1727373720;26/09/24;18:02:00;-127.0;4.93;6.87
01:00:01:00:00:00:00;1727373780;26/09/24;18:03:00;-127.0;4.81;6.87
01:00:01:00:00:00:00;1727373840;26/09/24;18:04:00;-127.0;4.75;6.75
01:00:01:00:00:00:00;1727373900;26/09/24;18:05:00;-127.0;4.68;6.56
01:00:01:00:00:00:00;1727373960;26/09/24;18:06:00;-127.0;4.62;6.56
01:00:01:00:00:00:00;1727374020;26/09/24;18:07:00;-127.0;4.56;6.68
01:00:01:00:00:00:00;1727374080;26/09/24;18:08:00;-127.0;4.5;6.62
01:00:01:00:00:00:00;1727374140;26/09/24;18:09:00;-127.0;4.5;6.5
01:00:01:00:00:00:00;1727374200;26/09/24;18:10:00;-127.0;4.37;6.5
01:00:01:00:00:00:00;1727374260;26/09/24;18:11:00;-127.0;4.37;6.43
01:00:01:00:00:00:00;1727374320;26/09/24;18:12:00;-127.0;4.25;6.43
01:00:01:00:00:00:00;1727374380;26/09/24;18:13:00;-127.0;4.18;6.31
01:00:01:00:00:00:00;1727374440;26/09/24;18:14:00;-127.0;4.18;6.31
01:00:01:00:00:00:00;1727374500;26/09/24;18:15:00;-127.0;4.18;6.31
01:00:01:00:00:00:00;1727374560;26/09/24;18:16:00;-127.0;4.18;6.25
01:00:01:00:00:00:00;1727374620;26/09/24;18:17:00;-127.0;4.18;6.25
01:00:01:00:00:00:00;1727374680;26/09/24;18:18:00;-127.0;4.18;6.18
01:00:01:00:00:00:00;1727374740;26/09/24;18:19:00;-127.0;4.18;6.18
01:00:01:00:00:00:00;1727374800;26/09/24;18:20:00;-127.0;4.18;6.25
01:00:01:00:00:00:00;1727374860;26/09/24;18:21:00;-127.0;4.18;6.18
01:00:01:00:00:00:00;1727374920;26/09/24;18:22:00;-127.0;4.18;6.18
01:00:01:00:00:00:00;1727374980;26/09/24;18:23:00;-127.0;4.18;6.12
01:00:01:00:00:00:00;1727375039;26/09/24;18:23:59;-127.0;4.18;6.12
01:00:01:00:00:00:00;1727375095;26/09/24;18:24:55;-127.0;4.12;6.12
01:00:01:00:00:00:00;1727375155;26/09/24;18:25:55;-127.0;4.18;6.12
01:00:01:00:00:00:00;1727375215;26/09/24;18:26:55;-127.0;4.18;6.12
01:00:01:00:00:00:00;1727375275;26/09/24;18:27:55;-127.0;4.12;6.06
01:00:01:00:00:00:00;1727375335;26/09/24;18:28:55;-127.0;4.12;6.12
01:00:01:00:00:00:00;1727375395;26/09/24;18:29:55;-127.0;4.12;6.06
01:00:01:00:00:00:00;1727375455;26/09/24;18:30:55;-127.0;4.12;6.06
01:00:01:00:00:00:00;1727375515;26/09/24;18:31:55;-127.0;4.06;6.0
01:00:01:00:00:00:00;1727375575;26/09/24;18:32:55;-127.0;4.12;6.06
01:00:01:00:00:00:00;1727375635;26/09/24;18:33:55;-127.0;4.12;6.06
01:00:01:00:00:00:00;1727375695;26/09/24;18:34:55;-127.0;4.12;6.0
01:00:01:00:00:00:00;1727375755;26/09/24;18:35:55;-127.0;4.06;6.0
01:00:01:00:00:00:00;1727375815;26/09/24;18:36:55;-127.0;4.12;6.0
01:00:01:00:00:00:00;1727375875;26/09/24;18:37:55;-127.0;4.12;6.0
01:00:01:00:00:00:00;1727375935;26/09/24;18:38:55;-127.0;4.12;6.0
01:00:01:00:00:00:00;1727375994;26/09/24;18:39:54;-127.0;4.12;6.0
01:00:01:00:00:00:00;1727376054;26/09/24;18:40:54;-127.0;4.12;5.93
01:00:01:00:00:00:00;1727376114;26/09/24;18:41:54;-127.0;4.12;6.0
01:00:01:00:00:00:00;1727376174;26/09/24;18:42:54;-127.0;4.06;6.0
01:00:01:00:00:00:00;1727376234;26/09/24;18:43:54;-127.0;4.06;5.93
01:00:01:00:00:00:00;1727376294;26/09/24;18:44:54;-127.0;4.06;5.93
01:00:01:00:00:00:00;1727376354;26/09/24;18:45:54;-127.0;4.06;5.93
01:00:01:00:00:00:00;1727376414;26/09/24;18:46:54;-127.0;4.06;5.93
01:00:01:00:00:00:00;1727376474;26/09/24;18:47:54;-127.0;4.0;5.93
01:00:01:00:00:00:00;1727376534;26/09/24;18:48:54;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727376594;26/09/24;18:49:54;-127.0;4.06;5.87
01:00:01:00:00:00:00;1727376654;26/09/24;18:50:54;-127.0;4.06;5.87
01:00:01:00:00:00:00;1727376714;26/09/24;18:51:54;-127.0;4.06;5.87
01:00:01:00:00:00:00;1727376774;26/09/24;18:52:54;-127.0;4.06;5.87
01:00:01:00:00:00:00;1727376834;26/09/24;18:53:54;-127.0;4.06;5.87
01:00:01:00:00:00:00;1727376894;26/09/24;18:54:54;-127.0;4.06;5.87
01:00:01:00:00:00:00;1727376954;26/09/24;18:55:54;-127.0;4.06;5.87
01:00:01:00:00:00:00;1727377014;26/09/24;18:56:54;-127.0;4.06;5.87
01:00:01:00:00:00:00;1727377074;26/09/24;18:57:54;-127.0;4.06;5.87
01:00:01:00:00:00:00;1727377134;26/09/24;18:58:54;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727377194;26/09/24;18:59:54;-127.0;4.06;5.87
01:00:01:00:00:00:00;1727377254;26/09/24;19:00:54;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727377314;26/09/24;19:01:54;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727377373;26/09/24;19:02:53;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727377433;26/09/24;19:03:53;-127.0;4.12;5.81
01:00:01:00:00:00:00;1727377493;26/09/24;19:04:53;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727377553;26/09/24;19:05:53;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727377613;26/09/24;19:06:53;-127.0;4.12;5.81
01:00:01:00:00:00:00;1727377673;26/09/24;19:07:53;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727377733;26/09/24;19:08:53;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727377793;26/09/24;19:09:53;-127.0;4.12;5.81
01:00:01:00:00:00:00;1727377853;26/09/24;19:10:53;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727377913;26/09/24;19:11:53;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727377973;26/09/24;19:12:53;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727378033;26/09/24;19:13:53;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727378093;26/09/24;19:14:53;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727378153;26/09/24;19:15:53;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727378213;26/09/24;19:16:53;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727378273;26/09/24;19:17:53;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727378333;26/09/24;19:18:53;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727378393;26/09/24;19:19:53;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727378453;26/09/24;19:20:53;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727378513;26/09/24;19:21:53;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727378573;26/09/24;19:22:53;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727378633;26/09/24;19:23:53;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727378688;26/09/24;19:24:48;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727378748;26/09/24;19:25:48;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727378808;26/09/24;19:26:48;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727378868;26/09/24;19:27:48;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727378928;26/09/24;19:28:48;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727378988;26/09/24;19:29:48;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727379048;26/09/24;19:30:48;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727379108;26/09/24;19:31:48;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727379168;26/09/24;19:32:48;-127.0;4.12;5.75
01:00:01:00:00:00:00;1727379228;26/09/24;19:33:48;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727379288;26/09/24;19:34:48;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727379348;26/09/24;19:35:48;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727379408;26/09/24;19:36:48;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727379468;26/09/24;19:37:48;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727379528;26/09/24;19:38:48;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727379588;26/09/24;19:39:48;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727379647;26/09/24;19:40:47;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727379707;26/09/24;19:41:47;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727379767;26/09/24;19:42:47;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727379827;26/09/24;19:43:47;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727379887;26/09/24;19:44:47;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727379947;26/09/24;19:45:47;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727380007;26/09/24;19:46:47;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727380067;26/09/24;19:47:47;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727380127;26/09/24;19:48:47;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727380187;26/09/24;19:49:47;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727380247;26/09/24;19:50:47;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727380307;26/09/24;19:51:47;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727380367;26/09/24;19:52:47;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727380427;26/09/24;19:53:47;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727380487;26/09/24;19:54:47;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727380547;26/09/24;19:55:47;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727380607;26/09/24;19:56:47;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727380667;26/09/24;19:57:47;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727380727;26/09/24;19:58:47;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727380787;26/09/24;19:59:47;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727380847;26/09/24;20:00:47;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727380907;26/09/24;20:01:47;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727380967;26/09/24;20:02:47;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727381026;26/09/24;20:03:46;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727381086;26/09/24;20:04:46;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727381146;26/09/24;20:05:46;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727381206;26/09/24;20:06:46;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727381266;26/09/24;20:07:46;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727381326;26/09/24;20:08:46;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727381386;26/09/24;20:09:46;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727381446;26/09/24;20:10:46;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727381506;26/09/24;20:11:46;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727381566;26/09/24;20:12:46;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727381626;26/09/24;20:13:46;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727381686;26/09/24;20:14:46;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727381746;26/09/24;20:15:46;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727381806;26/09/24;20:16:46;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727381866;26/09/24;20:17:46;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727381926;26/09/24;20:18:46;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727381986;26/09/24;20:19:46;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727382046;26/09/24;20:20:46;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727382106;26/09/24;20:21:46;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727382166;26/09/24;20:22:46;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727382226;26/09/24;20:23:46;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727382280;26/09/24;20:24:40;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727382340;26/09/24;20:25:40;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727382400;26/09/24;20:26:40;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727382460;26/09/24;20:27:40;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727382520;26/09/24;20:28:40;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727382580;26/09/24;20:29:40;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727382640;26/09/24;20:30:40;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727382700;26/09/24;20:31:40;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727382760;26/09/24;20:32:40;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727382820;26/09/24;20:33:40;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727382880;26/09/24;20:34:40;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727382940;26/09/24;20:35:40;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727383000;26/09/24;20:36:40;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727383060;26/09/24;20:37:40;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727383120;26/09/24;20:38:40;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727383179;26/09/24;20:39:39;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727383239;26/09/24;20:40:39;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727383299;26/09/24;20:41:39;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727383359;26/09/24;20:42:39;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727383419;26/09/24;20:43:39;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727383479;26/09/24;20:44:39;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727383539;26/09/24;20:45:39;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727383599;26/09/24;20:46:39;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727383659;26/09/24;20:47:39;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727383719;26/09/24;20:48:39;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727383779;26/09/24;20:49:39;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727383839;26/09/24;20:50:39;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727383899;26/09/24;20:51:39;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727383959;26/09/24;20:52:39;-127.0;4.06;5.68
