Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1724945043;29/08/24;15:24:03;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724945103;29/08/24;15:25:03;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724945163;29/08/24;15:26:03;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724945223;29/08/24;15:27:03;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724945283;29/08/24;15:28:03;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724945343;29/08/24;15:29:03;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724945403;29/08/24;15:30:03;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724945463;29/08/24;15:31:03;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724945523;29/08/24;15:32:03;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724945583;29/08/24;15:33:03;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724945643;29/08/24;15:34:03;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724945698;29/08/24;15:34:58;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724945758;29/08/24;15:35:58;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724945818;29/08/24;15:36:58;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724945878;29/08/24;15:37:58;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724945938;29/08/24;15:38:58;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724945998;29/08/24;15:39:58;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724946058;29/08/24;15:40:58;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724946118;29/08/24;15:41:58;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724946178;29/08/24;15:42:58;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724946238;29/08/24;15:43:58;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724946298;29/08/24;15:44:58;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724946358;29/08/24;15:45:58;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724946418;29/08/24;15:46:58;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724946478;29/08/24;15:47:58;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724946538;29/08/24;15:48:58;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724946598;29/08/24;15:49:58;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724946657;29/08/24;15:50:57;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724946717;29/08/24;15:51:57;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724946777;29/08/24;15:52:57;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724946837;29/08/24;15:53:57;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724946897;29/08/24;15:54:57;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724946957;29/08/24;15:55:57;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724947017;29/08/24;15:56:57;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724947077;29/08/24;15:57:57;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724947137;29/08/24;15:58:57;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724947197;29/08/24;15:59:57;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724947257;29/08/24;16:00:57;-127.0;4.43;6.37
01:00:01:00:00:00:00;1724947317;29/08/24;16:01:57;-127.0;4.62;6.43
01:00:01:00:00:00:00;1724947377;29/08/24;16:02:57;-127.0;4.75;6.43
01:00:01:00:00:00:00;1724947437;29/08/24;16:03:57;-127.0;4.81;6.5
01:00:01:00:00:00:00;1724947497;29/08/24;16:04:57;-127.0;4.87;6.5
01:00:01:00:00:00:00;1724947557;29/08/24;16:05:57;-127.0;4.87;6.5
01:00:01:00:00:00:00;1724947617;29/08/24;16:06:57;-127.0;4.81;6.56
01:00:01:00:00:00:00;1724947677;29/08/24;16:07:57;-127.0;4.81;6.5
01:00:01:00:00:00:00;1724947737;29/08/24;16:08:57;-127.0;4.87;6.56
01:00:01:00:00:00:00;1724947797;29/08/24;16:09:57;-127.0;4.87;6.56
01:00:01:00:00:00:00;1724947857;29/08/24;16:10:57;-127.0;5.0;6.62
01:00:01:00:00:00:00;1724947917;29/08/24;16:11:57;-127.0;5.06;6.62
01:00:01:00:00:00:00;1724947976;29/08/24;16:12:56;-127.0;5.25;6.56
01:00:01:00:00:00:00;1724948036;29/08/24;16:13:56;-127.0;5.37;6.62
01:00:01:00:00:00:00;1724948096;29/08/24;16:14:56;-127.0;5.43;6.68
01:00:01:00:00:00:00;1724948156;29/08/24;16:15:56;-127.0;5.37;6.62
01:00:01:00:00:00:00;1724948216;29/08/24;16:16:56;-127.0;5.37;6.68
01:00:01:00:00:00:00;1724948276;29/08/24;16:17:56;-127.0;5.37;6.68
01:00:01:00:00:00:00;1724948336;29/08/24;16:18:56;-127.0;5.37;6.75
01:00:01:00:00:00:00;1724948396;29/08/24;16:19:56;-127.0;5.31;6.75
01:00:01:00:00:00:00;1724948456;29/08/24;16:20:56;-127.0;5.43;6.75
01:00:01:00:00:00:00;1724948516;29/08/24;16:21:56;-127.0;5.56;6.75
01:00:01:00:00:00:00;1724948576;29/08/24;16:22:56;-127.0;5.75;6.81
01:00:01:00:00:00:00;1724948636;29/08/24;16:23:56;-127.0;5.87;6.81
01:00:01:00:00:00:00;1724948696;29/08/24;16:24:56;-127.0;6.0;6.87
01:00:01:00:00:00:00;1724948756;29/08/24;16:25:56;-127.0;6.06;6.87
01:00:01:00:00:00:00;1724948816;29/08/24;16:26:56;-127.0;6.06;6.87
01:00:01:00:00:00:00;1724948876;29/08/24;16:27:56;-127.0;6.12;6.87
01:00:01:00:00:00:00;1724948936;29/08/24;16:28:56;-127.0;6.12;7.0
01:00:01:00:00:00:00;1724948996;29/08/24;16:29:56;-127.0;6.12;7.0
01:00:01:00:00:00:00;1724949056;29/08/24;16:30:56;-127.0;6.25;7.06
01:00:01:00:00:00:00;1724949116;29/08/24;16:31:56;-127.0;6.31;7.12
01:00:01:00:00:00:00;1724949176;29/08/24;16:32:56;-127.0;6.43;7.12
01:00:01:00:00:00:00;1724949236;29/08/24;16:33:56;-127.0;6.56;7.18
01:00:01:00:00:00:00;1724949291;29/08/24;16:34:51;-127.0;6.81;7.18
01:00:01:00:00:00:00;1724949351;29/08/24;16:35:51;-127.0;7.0;7.25
01:00:01:00:00:00:00;1724949411;29/08/24;16:36:51;-127.0;7.0;7.31
01:00:01:00:00:00:00;1724949471;29/08/24;16:37:51;-127.0;7.06;7.37
01:00:01:00:00:00:00;1724949531;29/08/24;16:38:51;-127.0;7.06;7.37
01:00:01:00:00:00:00;1724949591;29/08/24;16:39:51;-127.0;7.0;7.5
01:00:01:00:00:00:00;1724949651;29/08/24;16:40:51;-127.0;7.06;7.5
01:00:01:00:00:00:00;1724949711;29/08/24;16:41:51;-127.0;7.12;7.56
01:00:01:00:00:00:00;1724949771;29/08/24;16:42:51;-127.0;7.31;7.62
01:00:01:00:00:00:00;1724949831;29/08/24;16:43:51;-127.0;7.31;7.68
01:00:01:00:00:00:00;1724949891;29/08/24;16:44:51;-127.0;7.37;7.75
01:00:01:00:00:00:00;1724949951;29/08/24;16:45:51;-127.0;7.43;7.81
01:00:01:00:00:00:00;1724950011;29/08/24;16:46:51;-127.0;7.5;7.81
01:00:01:00:00:00:00;1724950071;29/08/24;16:47:51;-127.0;7.56;7.87
01:00:01:00:00:00:00;1724950131;29/08/24;16:48:51;-127.0;7.68;8.0
01:00:01:00:00:00:00;1724950190;29/08/24;16:49:50;-127.0;7.68;8.06
01:00:01:00:00:00:00;1724950250;29/08/24;16:50:50;-127.0;7.62;8.12
01:00:01:00:00:00:00;1724950310;29/08/24;16:51:50;-127.0;7.68;8.18
01:00:01:00:00:00:00;1724950370;29/08/24;16:52:50;-127.0;7.68;8.18
01:00:01:00:00:00:00;1724950430;29/08/24;16:53:50;-127.0;7.81;8.25
01:00:01:00:00:00:00;1724950490;29/08/24;16:54:50;-127.0;7.87;8.25
01:00:01:00:00:00:00;1724950550;29/08/24;16:55:50;-127.0;7.93;8.43
01:00:01:00:00:00:00;1724950610;29/08/24;16:56:50;-127.0;7.93;8.43
01:00:01:00:00:00:00;1724950670;29/08/24;16:57:50;-127.0;7.87;8.5
01:00:01:00:00:00:00;1724950730;29/08/24;16:58:50;-127.0;7.87;8.5
01:00:01:00:00:00:00;1724950790;29/08/24;16:59:50;-127.0;7.87;8.62
01:00:01:00:00:00:00;1724950850;29/08/24;17:00:50;-127.0;7.93;8.62
01:00:01:00:00:00:00;1724950910;29/08/24;17:01:50;-127.0;8.0;8.68
01:00:01:00:00:00:00;1724950970;29/08/24;17:02:50;-127.0;8.0;8.68
01:00:01:00:00:00:00;1724951030;29/08/24;17:03:50;-127.0;8.18;8.81
01:00:01:00:00:00:00;1724951090;29/08/24;17:04:50;-127.0;8.25;8.81
01:00:01:00:00:00:00;1724951150;29/08/24;17:05:50;-127.0;8.31;8.81
01:00:01:00:00:00:00;1724951210;29/08/24;17:06:50;-127.0;8.37;8.87
01:00:01:00:00:00:00;1724951270;29/08/24;17:07:50;-127.0;8.37;9.0
01:00:01:00:00:00:00;1724951330;29/08/24;17:08:50;-127.0;8.31;9.0
01:00:01:00:00:00:00;1724951390;29/08/24;17:09:50;-127.0;8.25;9.0
01:00:01:00:00:00:00;1724951450;29/08/24;17:10:50;-127.0;8.25;9.06
01:00:01:00:00:00:00;1724951509;29/08/24;17:11:49;-127.0;8.18;9.12
01:00:01:00:00:00:00;1724951569;29/08/24;17:12:49;-127.0;8.25;9.18
01:00:01:00:00:00:00;1724951629;29/08/24;17:13:49;-127.0;8.12;9.18
01:00:01:00:00:00:00;1724951689;29/08/24;17:14:49;-127.0;8.12;9.25
01:00:01:00:00:00:00;1724951749;29/08/24;17:15:49;-127.0;8.18;9.25
01:00:01:00:00:00:00;1724951809;29/08/24;17:16:49;-127.0;8.31;9.25
01:00:01:00:00:00:00;1724951869;29/08/24;17:17:49;-127.0;8.43;9.31
01:00:01:00:00:00:00;1724951929;29/08/24;17:18:49;-127.0;8.5;9.37
01:00:01:00:00:00:00;1724951989;29/08/24;17:19:49;-127.0;8.5;9.37
01:00:01:00:00:00:00;1724952049;29/08/24;17:20:49;-127.0;8.5;9.37
01:00:01:00:00:00:00;1724952109;29/08/24;17:21:49;-127.0;8.5;9.5
01:00:01:00:00:00:00;1724952169;29/08/24;17:22:49;-127.0;8.5;9.5
01:00:01:00:00:00:00;1724952229;29/08/24;17:23:49;-127.0;8.5;9.56
01:00:01:00:00:00:00;1724952289;29/08/24;17:24:49;-127.0;8.43;9.5
01:00:01:00:00:00:00;1724952349;29/08/24;17:25:49;-127.0;8.43;9.5
01:00:01:00:00:00:00;1724952409;29/08/24;17:26:49;-127.0;8.5;9.56
01:00:01:00:00:00:00;1724952469;29/08/24;17:27:49;-127.0;8.5;9.62
01:00:01:00:00:00:00;1724952529;29/08/24;17:28:49;-127.0;8.43;9.62
01:00:01:00:00:00:00;1724952589;29/08/24;17:29:49;-127.0;8.37;9.62
01:00:01:00:00:00:00;1724952649;29/08/24;17:30:49;-127.0;8.37;9.68
01:00:01:00:00:00:00;1724952709;29/08/24;17:31:49;-127.0;8.25;9.68
01:00:01:00:00:00:00;1724952768;29/08/24;17:32:48;-127.0;8.31;9.68
01:00:01:00:00:00:00;1724952828;29/08/24;17:33:48;-127.0;8.25;9.68
01:00:01:00:00:00:00;1724952884;29/08/24;17:34:44;-127.0;8.12;9.68
01:00:01:00:00:00:00;1724952944;29/08/24;17:35:44;-127.0;8.12;9.68
01:00:01:00:00:00:00;1724953004;29/08/24;17:36:44;-127.0;8.06;9.68
01:00:01:00:00:00:00;1724953064;29/08/24;17:37:44;-127.0;8.0;9.68
01:00:01:00:00:00:00;1724953124;29/08/24;17:38:44;-127.0;8.0;9.68
01:00:01:00:00:00:00;1724953184;29/08/24;17:39:44;-127.0;7.87;9.68
01:00:01:00:00:00:00;1724953244;29/08/24;17:40:44;-127.0;7.87;9.68
01:00:01:00:00:00:00;1724953304;29/08/24;17:41:44;-127.0;7.81;9.68
01:00:01:00:00:00:00;1724953364;29/08/24;17:42:44;-127.0;7.68;9.68
01:00:01:00:00:00:00;1724953424;29/08/24;17:43:44;-127.0;7.68;9.68
01:00:01:00:00:00:00;1724953484;29/08/24;17:44:44;-127.0;7.62;9.62
01:00:01:00:00:00:00;1724953544;29/08/24;17:45:44;-127.0;7.62;9.62
01:00:01:00:00:00:00;1724953604;29/08/24;17:46:44;-127.0;7.56;9.62
01:00:01:00:00:00:00;1724953664;29/08/24;17:47:44;-127.0;7.5;9.68
01:00:01:00:00:00:00;1724953724;29/08/24;17:48:44;-127.0;7.43;9.62
01:00:01:00:00:00:00;1724953783;29/08/24;17:49:43;-127.0;7.37;9.62
01:00:01:00:00:00:00;1724953843;29/08/24;17:50:43;-127.0;7.31;9.62
01:00:01:00:00:00:00;1724953903;29/08/24;17:51:43;-127.0;7.25;9.56
01:00:01:00:00:00:00;1724953963;29/08/24;17:52:43;-127.0;7.25;9.56
01:00:01:00:00:00:00;1724954023;29/08/24;17:53:43;-127.0;7.18;9.5
01:00:01:00:00:00:00;1724954083;29/08/24;17:54:43;-127.0;7.12;9.5
01:00:01:00:00:00:00;1724954143;29/08/24;17:55:43;-127.0;7.06;9.43
01:00:01:00:00:00:00;1724954203;29/08/24;17:56:43;-127.0;7.06;9.43
01:00:01:00:00:00:00;1724954263;29/08/24;17:57:43;-127.0;7.0;9.37
01:00:01:00:00:00:00;1724954323;29/08/24;17:58:43;-127.0;6.93;9.37
01:00:01:00:00:00:00;1724954383;29/08/24;17:59:43;-127.0;6.87;9.31
01:00:01:00:00:00:00;1724954443;29/08/24;18:00:43;-127.0;6.81;9.31
01:00:01:00:00:00:00;1724954503;29/08/24;18:01:43;-127.0;6.75;9.25
01:00:01:00:00:00:00;1724954563;29/08/24;18:02:43;-127.0;6.68;9.25
01:00:01:00:00:00:00;1724954623;29/08/24;18:03:43;-127.0;6.62;9.18
01:00:01:00:00:00:00;1724954683;29/08/24;18:04:43;-127.0;6.62;9.12
01:00:01:00:00:00:00;1724954743;29/08/24;18:05:43;-127.0;6.56;9.12
01:00:01:00:00:00:00;1724954803;29/08/24;18:06:43;-127.0;6.5;9.06
01:00:01:00:00:00:00;1724954863;29/08/24;18:07:43;-127.0;6.37;9.0
01:00:01:00:00:00:00;1724954923;29/08/24;18:08:43;-127.0;6.31;8.93
01:00:01:00:00:00:00;1724954983;29/08/24;18:09:43;-127.0;6.25;8.93
01:00:01:00:00:00:00;1724955043;29/08/24;18:10:43;-127.0;6.18;8.87
01:00:01:00:00:00:00;1724955102;29/08/24;18:11:42;-127.0;6.12;8.81
01:00:01:00:00:00:00;1724955162;29/08/24;18:12:42;-127.0;6.12;8.81
01:00:01:00:00:00:00;1724955222;29/08/24;18:13:42;-127.0;6.06;8.75
01:00:01:00:00:00:00;1724955282;29/08/24;18:14:42;-127.0;6.0;8.75
01:00:01:00:00:00:00;1724955342;29/08/24;18:15:42;-127.0;5.93;8.75
01:00:01:00:00:00:00;1724955402;29/08/24;18:16:42;-127.0;5.87;8.68
01:00:01:00:00:00:00;1724955462;29/08/24;18:17:42;-127.0;5.81;8.62
01:00:01:00:00:00:00;1724955522;29/08/24;18:18:42;-127.0;5.75;8.56
01:00:01:00:00:00:00;1724955582;29/08/24;18:19:42;-127.0;5.75;8.5
01:00:01:00:00:00:00;1724955642;29/08/24;18:20:42;-127.0;5.62;8.5
01:00:01:00:00:00:00;1724955702;29/08/24;18:21:42;-127.0;5.62;8.43
01:00:01:00:00:00:00;1724955762;29/08/24;18:22:42;-127.0;5.56;8.31
01:00:01:00:00:00:00;1724955822;29/08/24;18:23:42;-127.0;5.5;8.31
01:00:01:00:00:00:00;1724955882;29/08/24;18:24:42;-127.0;5.43;8.31
01:00:01:00:00:00:00;1724955942;29/08/24;18:25:42;-127.0;5.37;8.25
01:00:01:00:00:00:00;1724956002;29/08/24;18:26:42;-127.0;5.37;8.18
01:00:01:00:00:00:00;1724956062;29/08/24;18:27:42;-127.0;5.25;8.12
01:00:01:00:00:00:00;1724956122;29/08/24;18:28:42;-127.0;5.18;8.06
01:00:01:00:00:00:00;1724956182;29/08/24;18:29:42;-127.0;5.18;8.12
01:00:01:00:00:00:00;1724956242;29/08/24;18:30:42;-127.0;5.06;8.0
01:00:01:00:00:00:00;1724956302;29/08/24;18:31:42;-127.0;5.06;8.0
01:00:01:00:00:00:00;1724956361;29/08/24;18:32:41;-127.0;5.0;7.93
01:00:01:00:00:00:00;1724956421;29/08/24;18:33:41;-127.0;4.93;7.93
01:00:01:00:00:00:00;1724956477;29/08/24;18:34:37;-127.0;4.87;7.87
01:00:01:00:00:00:00;1724956537;29/08/24;18:35:37;-127.0;4.81;7.81
01:00:01:00:00:00:00;1724956597;29/08/24;18:36:37;-127.0;4.75;7.81
01:00:01:00:00:00:00;1724956657;29/08/24;18:37:37;-127.0;4.68;7.75
01:00:01:00:00:00:00;1724956717;29/08/24;18:38:37;-127.0;4.62;7.75
01:00:01:00:00:00:00;1724956777;29/08/24;18:39:37;-127.0;4.62;7.68
01:00:01:00:00:00:00;1724956837;29/08/24;18:40:37;-127.0;4.56;7.62
01:00:01:00:00:00:00;1724956897;29/08/24;18:41:37;-127.0;4.43;7.62
01:00:01:00:00:00:00;1724956957;29/08/24;18:42:37;-127.0;4.37;7.56
01:00:01:00:00:00:00;1724957017;29/08/24;18:43:37;-127.0;4.37;7.5
01:00:01:00:00:00:00;1724957077;29/08/24;18:44:37;-127.0;4.37;7.43
01:00:01:00:00:00:00;1724957137;29/08/24;18:45:37;-127.0;4.31;7.37
01:00:01:00:00:00:00;1724957197;29/08/24;18:46:37;-127.0;4.25;7.31
01:00:01:00:00:00:00;1724957257;29/08/24;18:47:37;-127.0;4.25;7.25
01:00:01:00:00:00:00;1724957317;29/08/24;18:48:37;-127.0;4.25;7.18
01:00:01:00:00:00:00;1724957376;29/08/24;18:49:36;-127.0;4.25;7.12
01:00:01:00:00:00:00;1724957436;29/08/24;18:50:36;-127.0;4.31;7.12
01:00:01:00:00:00:00;1724957496;29/08/24;18:51:36;-127.0;4.31;7.06
01:00:01:00:00:00:00;1724957556;29/08/24;18:52:36;-127.0;4.25;7.0
01:00:01:00:00:00:00;1724957616;29/08/24;18:53:36;-127.0;4.25;7.06
01:00:01:00:00:00:00;1724957676;29/08/24;18:54:36;-127.0;4.31;7.0
01:00:01:00:00:00:00;1724957736;29/08/24;18:55:36;-127.0;4.31;7.0
01:00:01:00:00:00:00;1724957796;29/08/24;18:56:36;-127.0;4.25;6.93
01:00:01:00:00:00:00;1724957856;29/08/24;18:57:36;-127.0;4.31;7.0
01:00:01:00:00:00:00;1724957916;29/08/24;18:58:36;-127.0;4.31;6.87
01:00:01:00:00:00:00;1724957976;29/08/24;18:59:36;-127.0;4.25;6.87
01:00:01:00:00:00:00;1724958036;29/08/24;19:00:36;-127.0;4.18;6.93
01:00:01:00:00:00:00;1724958096;29/08/24;19:01:36;-127.0;4.18;6.87
01:00:01:00:00:00:00;1724958156;29/08/24;19:02:36;-127.0;4.18;6.81
01:00:01:00:00:00:00;1724958216;29/08/24;19:03:36;-127.0;4.18;6.81
01:00:01:00:00:00:00;1724958276;29/08/24;19:04:36;-127.0;4.18;6.81
01:00:01:00:00:00:00;1724958336;29/08/24;19:05:36;-127.0;4.18;6.81
01:00:01:00:00:00:00;1724958396;29/08/24;19:06:36;-127.0;4.18;6.75
01:00:01:00:00:00:00;1724958456;29/08/24;19:07:36;-127.0;4.18;6.75
01:00:01:00:00:00:00;1724958516;29/08/24;19:08:36;-127.0;4.18;6.75
01:00:01:00:00:00:00;1724958576;29/08/24;19:09:36;-127.0;4.18;6.75
01:00:01:00:00:00:00;1724958636;29/08/24;19:10:36;-127.0;4.18;6.68
01:00:01:00:00:00:00;1724958695;29/08/24;19:11:35;-127.0;4.12;6.75
01:00:01:00:00:00:00;1724958755;29/08/24;19:12:35;-127.0;4.25;6.68
01:00:01:00:00:00:00;1724958815;29/08/24;19:13:35;-127.0;4.18;6.68
01:00:01:00:00:00:00;1724958875;29/08/24;19:14:35;-127.0;4.18;6.68
01:00:01:00:00:00:00;1724958935;29/08/24;19:15:35;-127.0;4.12;6.68
01:00:01:00:00:00:00;1724958995;29/08/24;19:16:35;-127.0;4.12;6.62
01:00:01:00:00:00:00;1724959055;29/08/24;19:17:35;-127.0;4.12;6.68
01:00:01:00:00:00:00;1724959115;29/08/24;19:18:35;-127.0;4.12;6.62
01:00:01:00:00:00:00;1724959175;29/08/24;19:19:35;-127.0;4.12;6.62
01:00:01:00:00:00:00;1724959235;29/08/24;19:20:35;-127.0;4.12;6.62
01:00:01:00:00:00:00;1724959295;29/08/24;19:21:35;-127.0;4.18;6.62
01:00:01:00:00:00:00;1724959355;29/08/24;19:22:35;-127.0;4.12;6.62
01:00:01:00:00:00:00;1724959415;29/08/24;19:23:35;-127.0;4.12;6.56
01:00:01:00:00:00:00;1724959475;29/08/24;19:24:35;-127.0;4.12;6.62
01:00:01:00:00:00:00;1724959535;29/08/24;19:25:35;-127.0;4.18;6.62
01:00:01:00:00:00:00;1724959595;29/08/24;19:26:35;-127.0;4.12;6.62
01:00:01:00:00:00:00;1724959655;29/08/24;19:27:35;-127.0;4.18;6.56
01:00:01:00:00:00:00;1724959715;29/08/24;19:28:35;-127.0;4.12;6.56
01:00:01:00:00:00:00;1724959775;29/08/24;19:29:35;-127.0;4.12;6.56
01:00:01:00:00:00:00;1724959835;29/08/24;19:30:35;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724959895;29/08/24;19:31:35;-127.0;4.12;6.56
01:00:01:00:00:00:00;1724959955;29/08/24;19:32:35;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724960014;29/08/24;19:33:34;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724960071;29/08/24;19:34:31;-127.0;4.12;6.56
01:00:01:00:00:00:00;1724960131;29/08/24;19:35:31;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724960191;29/08/24;19:36:31;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724960251;29/08/24;19:37:31;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724960311;29/08/24;19:38:31;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724960371;29/08/24;19:39:31;-127.0;4.12;6.56
01:00:01:00:00:00:00;1724960431;29/08/24;19:40:31;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724960491;29/08/24;19:41:31;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724960551;29/08/24;19:42:31;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724960611;29/08/24;19:43:31;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724960671;29/08/24;19:44:31;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724960731;29/08/24;19:45:31;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724960791;29/08/24;19:46:31;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724960851;29/08/24;19:47:31;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724960911;29/08/24;19:48:31;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724960970;29/08/24;19:49:30;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724961030;29/08/24;19:50:30;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724961090;29/08/24;19:51:30;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724961150;29/08/24;19:52:30;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724961210;29/08/24;19:53:30;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724961270;29/08/24;19:54:30;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724961330;29/08/24;19:55:30;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724961390;29/08/24;19:56:30;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724961450;29/08/24;19:57:30;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724961510;29/08/24;19:58:30;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724961570;29/08/24;19:59:30;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724961630;29/08/24;20:00:30;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724961690;29/08/24;20:01:30;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724961750;29/08/24;20:02:30;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724961810;29/08/24;20:03:30;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724961870;29/08/24;20:04:30;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724961930;29/08/24;20:05:30;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724961990;29/08/24;20:06:30;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724962050;29/08/24;20:07:30;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724962110;29/08/24;20:08:30;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724962170;29/08/24;20:09:30;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724962230;29/08/24;20:10:30;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724962289;29/08/24;20:11:29;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724962349;29/08/24;20:12:29;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724962409;29/08/24;20:13:29;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724962469;29/08/24;20:14:29;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724962529;29/08/24;20:15:29;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724962589;29/08/24;20:16:29;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724962649;29/08/24;20:17:29;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724962709;29/08/24;20:18:29;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724962769;29/08/24;20:19:29;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724962829;29/08/24;20:20:29;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724962889;29/08/24;20:21:29;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724962949;29/08/24;20:22:29;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724963009;29/08/24;20:23:29;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724963069;29/08/24;20:24:29;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724963129;29/08/24;20:25:29;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724963189;29/08/24;20:26:29;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724963249;29/08/24;20:27:29;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724963309;29/08/24;20:28:29;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724963369;29/08/24;20:29:29;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724963429;29/08/24;20:30:29;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724963489;29/08/24;20:31:29;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724963549;29/08/24;20:32:29;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724963609;29/08/24;20:33:29;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724963664;29/08/24;20:34:24;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724963724;29/08/24;20:35:24;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724963784;29/08/24;20:36:24;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724963844;29/08/24;20:37:24;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724963904;29/08/24;20:38:24;-127.0;4.06;6.31
