DateTime,AccelX,Over surface temperature (ºC),Surface temperature (ºC),ETIQUETA
2024-08-14 16:28:00+00:00,0.601,24.87,22.62,MILKING
2024-08-14 16:28:05+00:00,0.704,24.87,22.62,MILKING
2024-08-14 16:28:10+00:00,0.909,24.87,22.62,MILKING
2024-08-14 16:28:15+00:00,0.766,24.87,22.62,MILKING
2024-08-14 16:28:20+00:00,0.542,24.5,22.25,MILKING
2024-08-14 16:28:25+00:00,0.862,24.5,22.25,MILKING
2024-08-14 16:28:30+00:00,0.676,24.5,22.25,MILKING
2024-08-14 16:28:35+00:00,1.022,24.5,22.25,MILKING
2024-08-14 16:28:40+00:00,1.049,24.5,22.25,MILKING
2024-08-14 16:28:45+00:00,0.625,24.5,22.25,MILKING
2024-08-14 16:28:50+00:00,0.836,24.5,22.25,MILKING
2024-08-14 16:28:55+00:00,0.848,24.5,22.25,MILKING
2024-08-14 16:29:00+00:00,0.758,24.5,22.25,MILKING
2024-08-14 16:29:05+00:00,0.897,24.5,22.25,MILKING
2024-08-14 16:29:10+00:00,0.406,24.5,22.25,MILKING
2024-08-14 16:29:15+00:00,1.056,24.5,22.25,MILKING
2024-08-14 16:29:20+00:00,0.605,24.12,22.0,MILKING
2024-08-14 16:29:25+00:00,1.008,24.12,22.0,MILKING
2024-08-14 16:29:30+00:00,0.515,24.12,22.0,MILKING
2024-08-14 16:29:35+00:00,0.509,24.12,22.0,MILKING
2024-08-14 16:29:40+00:00,1.048,24.12,22.0,MILKING
2024-08-14 16:29:45+00:00,0.904,24.12,22.0,MILKING
2024-08-14 16:29:50+00:00,0.742,24.12,22.0,MILKING
2024-08-14 16:29:55+00:00,0.824,24.12,22.0,MILKING
2024-08-14 16:30:00+00:00,0.856,24.12,22.0,MILKING
2024-08-14 16:30:05+00:00,0.829,24.12,22.0,MILKING
2024-08-14 16:30:10+00:00,1.232,24.12,22.0,MILKING
2024-08-14 16:30:15+00:00,0.821,24.12,22.0,MILKING
2024-08-14 16:30:20+00:00,0.808,23.68,21.93,MILKING
2024-08-14 16:30:25+00:00,-0.064,23.68,21.93,MILKING
2024-08-14 16:30:30+00:00,0.977,23.68,21.93,MILKING
2024-08-14 16:30:35+00:00,0.915,23.68,21.93,MILKING
2024-08-14 16:30:40+00:00,0.751,23.68,21.93,MILKING
2024-08-14 16:30:45+00:00,0.973,23.68,21.93,MILKING
2024-08-14 16:30:50+00:00,0.528,23.68,21.93,MILKING
2024-08-14 16:30:55+00:00,0.747,23.68,21.93,MILKING
2024-08-14 16:31:00+00:00,0.858,23.68,21.93,MILKING
2024-08-14 16:31:05+00:00,0.287,23.68,21.93,MILKING
2024-08-14 16:31:10+00:00,0.965,23.68,21.93,MILKING
2024-08-14 16:31:15+00:00,0.978,23.68,21.93,MILKING
2024-08-14 16:31:20+00:00,0.68,23.37,21.5,MILKING
2024-08-14 16:31:25+00:00,0.939,23.37,21.5,MILKING
2024-08-14 16:31:30+00:00,0.934,23.37,21.5,MILKING
2024-08-14 16:31:35+00:00,0.889,23.37,21.5,MILKING
2024-08-14 16:31:40+00:00,0.201,23.37,21.5,MILKING
2024-08-14 16:31:45+00:00,0.609,23.37,21.5,MILKING
2024-08-14 16:31:50+00:00,0.845,23.37,21.5,MILKING
2024-08-14 16:31:55+00:00,1.016,23.37,21.5,MILKING
2024-08-14 16:32:00+00:00,0.952,23.37,21.5,MILKING
2024-08-14 16:32:05+00:00,0.698,23.37,21.5,MILKING
2024-08-14 16:32:10+00:00,0.858,23.37,21.5,MILKING
2024-08-14 16:32:15+00:00,0.949,23.37,21.5,MILKING
2024-08-14 16:32:20+00:00,0.84,23.12,21.25,MILKING
2024-08-14 16:32:25+00:00,0.221,23.12,21.25,MILKING
2024-08-14 16:32:30+00:00,1.225,23.12,21.25,MILKING
2024-08-14 16:32:35+00:00,0.698,23.12,21.25,MILKING
2024-08-14 16:32:40+00:00,0.887,23.12,21.25,MILKING
2024-08-14 16:32:45+00:00,0.899,23.12,21.25,MILKING
2024-08-14 16:32:50+00:00,0.543,23.12,21.25,MILKING
2024-08-14 16:32:55+00:00,0.981,23.12,21.25,MILKING
2024-08-14 16:33:00+00:00,0.352,23.12,21.25,MILKING
2024-08-14 16:33:05+00:00,0.748,23.12,21.25,MILKING
2024-08-14 16:33:10+00:00,1.185,23.12,21.25,MILKING
2024-08-14 16:33:15+00:00,0.881,23.12,21.25,MILKING
2024-08-14 16:33:20+00:00,0.461,22.81,21.0,MILKING
2024-08-14 16:33:25+00:00,0.971,22.81,21.0,MILKING
2024-08-14 16:33:30+00:00,1.046,22.81,21.0,MILKING
2024-08-14 16:33:35+00:00,0.882,22.81,21.0,MILKING
2024-08-14 16:33:40+00:00,0.886,22.81,21.0,MILKING
2024-08-14 16:33:45+00:00,0.952,22.81,21.0,MILKING
2024-08-14 16:33:50+00:00,0.639,22.81,21.0,MILKING
2024-08-14 16:33:55+00:00,0.784,22.81,21.0,MILKING
2024-08-14 16:34:00+00:00,0.886,22.81,21.0,MILKING
2024-08-14 16:34:05+00:00,0.92,22.81,21.0,MILKING
2024-08-14 16:34:10+00:00,0.663,22.81,21.0,MILKING
2024-08-14 16:34:15+00:00,0.953,22.81,21.0,MILKING
2024-08-14 16:34:20+00:00,0.891,22.56,20.87,MILKING
2024-08-14 16:34:25+00:00,0.958,22.56,20.87,MILKING
2024-08-14 16:34:30+00:00,0.681,22.56,20.87,MILKING
2024-08-14 16:34:35+00:00,0.902,22.56,20.87,MILKING
2024-08-14 16:34:40+00:00,1.009,22.56,20.87,MILKING
2024-08-14 16:34:45+00:00,0.909,22.56,20.87,MILKING
2024-08-14 16:34:50+00:00,0.916,22.56,20.87,MILKING
2024-08-14 16:34:55+00:00,0.769,22.56,20.87,MILKING
2024-08-14 16:35:00+00:00,0.859,22.56,20.87,MILKING
2024-08-14 16:35:05+00:00,0.48,22.56,20.87,MILKING
2024-08-14 16:35:10+00:00,0.812,22.56,20.87,MILKING
2024-08-14 16:35:15+00:00,0.905,22.25,20.56,MILKING
2024-08-14 16:35:20+00:00,0.732,22.25,20.56,MILKING
2024-08-14 16:35:25+00:00,0.841,22.25,20.56,MILKING
2024-08-14 16:35:30+00:00,0.86,22.25,20.56,MILKING
2024-08-14 16:35:35+00:00,0.965,22.25,20.56,MILKING
2024-08-14 16:35:40+00:00,0.894,22.25,20.56,MILKING
2024-08-14 16:35:45+00:00,0.863,22.25,20.56,MILKING
2024-08-14 16:35:50+00:00,0.918,22.25,20.56,MILKING
2024-08-14 16:35:55+00:00,0.967,22.25,20.56,MILKING
2024-08-14 16:36:00+00:00,0.995,22.25,20.56,MILKING
2024-08-14 16:36:05+00:00,0.944,22.25,20.56,MILKING
2024-08-14 16:36:10+00:00,0.976,22.25,20.56,MILKING
2024-08-14 16:36:15+00:00,0.965,22.0,20.06,MILKING
2024-08-14 16:36:20+00:00,0.962,22.0,20.06,MILKING
2024-08-14 16:36:25+00:00,0.412,22.0,20.06,MILKING
2024-08-14 16:36:30+00:00,0.852,22.0,20.06,MILKING
2024-08-14 16:36:35+00:00,0.966,22.0,20.06,MILKING
2024-08-14 16:36:40+00:00,1.028,22.0,20.06,MILKING
2024-08-14 16:36:45+00:00,0.893,22.0,20.06,MILKING
2024-08-14 16:36:50+00:00,0.814,22.0,20.06,MILKING
2024-08-14 16:36:55+00:00,0.738,22.0,20.06,MILKING
2024-08-14 16:37:00+00:00,0.899,22.0,20.06,MILKING
2024-08-14 16:37:05+00:00,0.737,22.0,20.06,MILKING
2024-08-14 16:37:10+00:00,0.92,22.0,20.06,MILKING
2024-08-14 16:37:15+00:00,0.976,21.68,19.81,MILKING
2024-08-14 16:37:20+00:00,0.443,21.68,19.81,MILKING
2024-08-14 16:37:25+00:00,0.679,21.68,19.81,MILKING
2024-08-14 16:37:30+00:00,0.801,21.68,19.81,MILKING
2024-08-14 16:37:35+00:00,1.014,21.68,19.81,MILKING
2024-08-14 16:37:40+00:00,0.799,21.68,19.81,MILKING
2024-08-14 16:37:45+00:00,0.399,21.68,19.81,MILKING
2024-08-14 16:37:50+00:00,0.993,21.68,19.81,MILKING
2024-08-14 16:37:55+00:00,0.914,21.68,19.81,MILKING
2024-08-14 16:38:00+00:00,0.53,21.68,19.81,MILKING
2024-08-14 16:38:05+00:00,1.002,21.68,19.81,MILKING
2024-08-14 16:38:10+00:00,1.063,21.68,19.81,MILKING
2024-08-14 16:38:15+00:00,0.897,21.31,19.5,MILKING
2024-08-14 16:38:20+00:00,0.98,21.31,19.5,MILKING
2024-08-14 16:38:25+00:00,0.984,21.31,19.5,MILKING
2024-08-14 16:38:30+00:00,0.839,21.31,19.5,MILKING
2024-08-14 16:38:35+00:00,0.932,21.31,19.5,MILKING
2024-08-14 16:38:40+00:00,0.953,21.31,19.5,MILKING
2024-08-14 16:38:45+00:00,0.874,21.31,19.5,MILKING
2024-08-14 16:38:50+00:00,0.842,21.31,19.5,MILKING
2024-08-14 16:38:55+00:00,0.73,21.31,19.5,MILKING
2024-08-14 16:39:00+00:00,0.971,21.31,19.5,MILKING
2024-08-14 16:39:05+00:00,0.642,21.31,19.5,MILKING
2024-08-14 16:39:10+00:00,0.917,21.31,19.5,MILKING
2024-08-14 16:39:15+00:00,0.215,21.12,19.18,MILKING
2024-08-14 16:39:20+00:00,0.868,21.12,19.18,MILKING
2024-08-14 16:39:25+00:00,0.957,21.12,19.18,MILKING
2024-08-14 16:39:30+00:00,0.894,21.12,19.18,MILKING
2024-08-14 16:39:35+00:00,0.528,21.12,19.18,MILKING
2024-08-14 16:39:40+00:00,0.999,21.12,19.18,MILKING
2024-08-14 16:39:45+00:00,0.899,21.12,19.18,MILKING
2024-08-14 16:39:50+00:00,0.904,21.12,19.18,MILKING
2024-08-14 16:39:55+00:00,0.95,21.12,19.18,MILKING
2024-08-14 16:40:00+00:00,0.298,21.12,19.18,MILKING
2024-08-14 16:40:05+00:00,0.263,21.12,19.18,MILKING
2024-08-14 16:40:10+00:00,0.86,21.12,19.18,MILKING
2024-08-14 16:40:15+00:00,0.995,20.75,19.12,MILKING
2024-08-14 16:40:20+00:00,0.558,20.75,19.12,MILKING
2024-08-14 16:40:25+00:00,1.07,20.75,19.12,MILKING
2024-08-14 16:40:30+00:00,0.823,20.75,19.12,MILKING
2024-08-14 16:40:35+00:00,0.851,20.75,19.12,MILKING
2024-08-14 16:40:40+00:00,0.594,20.75,19.12,MILKING
2024-08-14 16:40:45+00:00,0.99,20.75,19.12,MILKING
2024-08-14 16:40:50+00:00,0.995,20.75,19.12,MILKING
2024-08-14 16:40:55+00:00,0.804,20.75,19.12,MILKING
2024-08-14 16:41:00+00:00,0.768,20.75,19.12,MILKING
2024-08-14 16:41:05+00:00,0.927,20.75,19.12,MILKING
2024-08-14 16:41:10+00:00,1.019,20.75,19.12,MILKING
2024-08-14 16:41:15+00:00,0.778,20.5,19.06,MILKING
2024-08-14 16:41:20+00:00,0.997,20.5,19.06,MILKING
2024-08-14 16:41:25+00:00,0.877,20.5,19.06,MILKING
2024-08-14 16:41:30+00:00,0.609,20.5,19.06,MILKING
2024-08-14 16:41:35+00:00,0.904,20.5,19.06,MILKING
2024-08-14 16:41:40+00:00,0.797,20.5,19.06,MILKING
2024-08-14 16:41:45+00:00,0.858,20.5,19.06,MILKING
2024-08-14 16:41:50+00:00,0.881,20.5,19.06,MILKING
2024-08-14 16:41:55+00:00,1.119,20.5,19.06,MILKING
2024-08-14 16:42:00+00:00,0.981,20.5,19.06,MILKING
2024-08-14 16:42:05+00:00,1.022,20.5,19.06,MILKING
2024-08-14 16:42:10+00:00,0.992,20.5,19.06,MILKING
2024-08-14 16:42:15+00:00,0.985,20.18,18.87,MILKING
2024-08-14 16:42:20+00:00,0.621,20.18,18.87,MILKING
2024-08-14 16:42:25+00:00,0.54,20.18,18.87,MILKING
2024-08-14 16:42:30+00:00,1.001,20.18,18.87,MILKING
2024-08-14 16:42:35+00:00,0.609,20.18,18.87,MILKING
2024-08-14 16:42:40+00:00,0.643,20.18,18.87,MILKING
2024-08-14 16:42:45+00:00,0.939,20.18,18.87,MILKING
2024-08-14 16:42:50+00:00,0.413,20.18,18.87,MILKING
2024-08-14 16:42:55+00:00,1.025,20.18,18.87,MILKING
2024-08-14 16:43:00+00:00,0.737,20.18,18.87,MILKING
2024-08-14 16:43:05+00:00,0.86,20.18,18.87,MILKING
2024-08-14 16:43:10+00:00,0.647,20.18,18.87,MILKING
2024-08-14 16:43:15+00:00,0.731,20.0,18.93,MILKING
2024-08-14 16:43:20+00:00,0.733,20.0,18.93,MILKING
2024-08-14 16:43:25+00:00,0.412,20.0,18.93,MILKING
2024-08-14 16:43:30+00:00,0.991,20.0,18.93,MILKING
2024-08-14 16:43:35+00:00,0.988,20.0,18.93,MILKING
2024-08-14 16:43:40+00:00,1.018,20.0,18.93,MILKING
2024-08-14 16:43:45+00:00,0.797,20.0,18.93,MILKING
2024-08-14 16:43:50+00:00,0.816,20.0,18.93,MILKING
2024-08-14 16:43:55+00:00,0.844,20.0,18.93,MILKING
2024-08-14 16:44:00+00:00,0.645,20.0,18.93,MILKING
2024-08-14 16:44:05+00:00,0.884,20.0,18.93,MILKING
2024-08-14 16:44:10+00:00,0.925,20.0,18.93,MILKING
2024-08-14 16:44:15+00:00,1.009,19.87,18.81,MILKING
2024-08-14 16:44:20+00:00,0.946,19.87,18.81,MILKING
2024-08-14 16:44:25+00:00,0.791,19.87,18.81,MILKING
2024-08-14 16:44:30+00:00,0.745,19.87,18.81,MILKING
2024-08-14 16:44:35+00:00,0.602,19.87,18.81,MILKING
2024-08-14 16:44:40+00:00,0.921,19.87,18.81,MILKING
2024-08-14 16:44:45+00:00,0.949,19.87,18.81,MILKING
2024-08-14 16:44:50+00:00,0.958,19.87,18.81,MILKING
2024-08-14 16:44:55+00:00,1.012,19.87,18.81,MILKING
2024-08-14 16:45:00+00:00,0.902,19.87,18.81,MILKING
2024-08-14 16:45:05+00:00,0.943,19.87,18.81,MILKING
2024-08-14 16:45:10+00:00,1.027,19.87,18.81,MILKING
2024-08-14 16:45:15+00:00,0.956,19.68,19.0,MILKING
2024-08-14 16:45:20+00:00,0.951,19.68,19.0,MILKING
2024-08-14 16:45:25+00:00,0.869,19.68,19.0,MILKING
2024-08-14 16:45:30+00:00,1.057,19.68,19.0,MILKING
2024-08-14 16:45:35+00:00,0.843,19.68,19.0,MILKING
2024-08-14 16:45:40+00:00,0.218,19.68,19.0,MILKING
2024-08-14 16:45:45+00:00,0.994,19.68,19.0,MILKING
2024-08-14 16:45:50+00:00,0.825,19.68,19.0,MILKING
2024-08-14 16:45:55+00:00,0.573,19.68,19.0,MILKING
2024-08-14 16:46:00+00:00,0.973,19.68,19.0,MILKING
2024-08-14 16:46:05+00:00,0.911,19.68,19.0,MILKING
2024-08-14 16:46:10+00:00,0.994,19.68,19.0,MILKING
2024-08-14 16:46:15+00:00,0.906,19.56,18.68,MILKING
2024-08-14 16:46:20+00:00,0.995,19.56,18.68,MILKING
2024-08-14 16:46:25+00:00,0.857,19.56,18.68,MILKING
2024-08-14 16:46:30+00:00,0.767,19.56,18.68,MILKING
2024-08-14 16:46:35+00:00,0.797,19.56,18.68,MILKING
2024-08-14 16:46:40+00:00,0.969,19.56,18.68,MILKING
2024-08-14 16:46:45+00:00,1.001,19.56,18.68,MILKING
2024-08-14 16:46:50+00:00,0.0,19.56,18.68,MILKING
2024-08-14 16:46:55+00:00,0.923,19.56,18.68,MILKING
2024-08-14 16:47:00+00:00,0.731,19.56,18.68,MILKING
2024-08-14 16:47:05+00:00,1.03,19.56,18.68,MILKING
2024-08-14 16:47:10+00:00,0.909,19.56,18.68,MILKING
2024-08-14 16:47:15+00:00,1.06,19.37,18.56,MILKING
2024-08-14 16:47:20+00:00,0.874,19.37,18.56,MILKING
2024-08-14 16:47:25+00:00,0.865,19.37,18.56,MILKING
2024-08-14 16:47:30+00:00,0.894,19.37,18.56,MILKING
2024-08-14 16:47:35+00:00,0.545,19.37,18.56,MILKING
2024-08-14 16:47:40+00:00,1.014,19.37,18.56,MILKING
2024-08-14 16:47:45+00:00,1.007,19.37,18.56,MILKING
2024-08-14 16:47:50+00:00,0.929,19.37,18.56,MILKING
2024-08-14 16:47:55+00:00,0.924,19.37,18.56,MILKING
2024-08-14 16:48:00+00:00,0.582,19.37,18.56,MILKING
2024-08-14 16:48:05+00:00,0.962,19.37,18.56,MILKING
2024-08-14 16:48:10+00:00,0.962,19.37,18.56,MILKING
2024-08-14 16:48:15+00:00,0.794,19.18,18.37,MILKING
2024-08-14 16:48:20+00:00,0.819,19.18,18.37,MILKING
2024-08-14 16:48:25+00:00,-0.011,19.18,18.37,MILKING
2024-08-14 16:48:30+00:00,0.815,19.18,18.37,MILKING
2024-08-14 16:48:35+00:00,0.892,19.18,18.37,MILKING
2024-08-14 16:48:40+00:00,0.966,19.18,18.37,MILKING
2024-08-14 16:48:45+00:00,0.762,19.18,18.37,MILKING
2024-08-14 16:48:50+00:00,0.938,19.18,18.37,MILKING
2024-08-14 16:48:55+00:00,0.982,19.18,18.37,MILKING
2024-08-14 16:49:00+00:00,0.866,19.18,18.37,MILKING
2024-08-14 16:49:05+00:00,1.015,19.18,18.37,MILKING
2024-08-14 16:49:10+00:00,0.444,19.18,18.37,MILKING
2024-08-14 16:49:15+00:00,0.964,19.0,18.18,MILKING
2024-08-14 16:49:20+00:00,0.957,19.0,18.18,MILKING
2024-08-14 16:49:25+00:00,0.881,19.0,18.18,MILKING
2024-08-14 16:49:30+00:00,0.965,19.0,18.18,MILKING
2024-08-14 16:49:35+00:00,0.878,19.0,18.18,MILKING
2024-08-14 16:49:40+00:00,0.968,19.0,18.18,MILKING
2024-08-14 16:49:45+00:00,0.854,19.0,18.18,MILKING
2024-08-14 16:49:50+00:00,0.222,19.0,18.18,MILKING
2024-08-14 16:49:55+00:00,0.707,19.0,18.18,MILKING
2024-08-14 16:50:00+00:00,0.759,19.0,18.18,MILKING
2024-08-14 16:50:05+00:00,0.986,19.0,18.18,MILKING
2024-08-14 16:50:10+00:00,0.917,19.0,18.18,MILKING
2024-08-14 16:50:15+00:00,1.005,18.81,18.12,MILKING
2024-08-14 16:50:20+00:00,0.959,18.81,18.12,MILKING
2024-08-14 16:50:25+00:00,0.828,18.81,18.12,MILKING
2024-08-14 16:50:30+00:00,0.97,18.81,18.12,MILKING
2024-08-14 16:50:35+00:00,0.997,18.81,18.12,MILKING
2024-08-14 16:50:40+00:00,0.949,18.81,18.12,MILKING
2024-08-14 16:50:45+00:00,0.323,18.81,18.12,MILKING
2024-08-14 16:50:50+00:00,0.854,18.81,18.12,MILKING
2024-08-14 16:50:55+00:00,0.906,18.81,18.12,MILKING
2024-08-14 16:51:00+00:00,0.99,18.81,18.12,MILKING
2024-08-14 16:51:05+00:00,0.819,18.81,18.12,MILKING
2024-08-14 16:51:10+00:00,0.739,18.81,18.12,MILKING
2024-08-14 16:51:15+00:00,1.011,18.62,18.0,MILKING
2024-08-14 16:51:20+00:00,0.967,18.62,18.0,MILKING
2024-08-14 16:51:25+00:00,0.878,18.62,18.0,MILKING
2024-08-14 16:51:30+00:00,0.639,18.62,18.0,MILKING
2024-08-14 16:51:35+00:00,0.549,18.62,18.0,MILKING
2024-08-14 16:51:40+00:00,0.987,18.62,18.0,MILKING
2024-08-14 16:51:45+00:00,0.865,18.62,18.0,MILKING
2024-08-14 16:51:50+00:00,0.946,18.62,18.0,MILKING
2024-08-14 16:51:55+00:00,0.918,18.62,18.0,MILKING
2024-08-14 16:52:00+00:00,0.956,18.62,18.0,MILKING
2024-08-14 16:52:05+00:00,0.779,18.62,18.0,MILKING
2024-08-14 16:52:10+00:00,0.851,18.62,18.0,MILKING
2024-08-14 16:52:15+00:00,0.99,18.5,17.75,MILKING
2024-08-14 16:52:20+00:00,0.584,18.5,17.75,MILKING
2024-08-14 16:52:25+00:00,0.78,18.5,17.75,MILKING
2024-08-14 16:52:30+00:00,0.882,18.5,17.75,MILKING
2024-08-14 16:52:35+00:00,0.943,18.5,17.75,MILKING
2024-08-14 16:52:40+00:00,0.573,18.5,17.75,MILKING
2024-08-14 16:52:45+00:00,0.964,18.5,17.75,MILKING
2024-08-14 16:52:50+00:00,0.929,18.5,17.75,MILKING
2024-08-14 16:52:55+00:00,0.967,18.5,17.75,MILKING
2024-08-14 16:53:00+00:00,0.947,18.5,17.75,MILKING
2024-08-14 16:53:05+00:00,0.766,18.5,17.75,MILKING
2024-08-14 16:53:10+00:00,0.996,18.5,17.75,MILKING
2024-08-14 16:53:15+00:00,1.025,18.43,17.43,MILKING
2024-08-14 16:53:20+00:00,0.973,18.43,17.43,MILKING
2024-08-14 16:53:25+00:00,0.763,18.43,17.43,MILKING
2024-08-14 16:53:30+00:00,0.91,18.43,17.43,MILKING
2024-08-14 16:53:35+00:00,0.819,18.43,17.43,MILKING
2024-08-14 16:53:40+00:00,0.972,18.43,17.43,MILKING
2024-08-14 16:53:45+00:00,0.753,18.43,17.43,MILKING
2024-08-14 16:53:50+00:00,0.773,18.43,17.43,MILKING
2024-08-14 16:53:55+00:00,0.862,18.43,17.43,MILKING
2024-08-14 16:54:00+00:00,0.985,18.43,17.43,MILKING
2024-08-14 16:54:05+00:00,0.416,18.43,17.43,MILKING
2024-08-14 16:54:10+00:00,0.944,18.43,17.43,MILKING
2024-08-14 16:54:15+00:00,0.867,18.31,17.56,MILKING
2024-08-14 16:54:20+00:00,0.504,18.31,17.56,MILKING
2024-08-14 16:54:25+00:00,0.987,18.31,17.56,MILKING
2024-08-14 16:54:30+00:00,0.441,18.31,17.56,MILKING
2024-08-14 16:54:35+00:00,0.888,18.31,17.56,MILKING
2024-08-14 16:54:40+00:00,0.961,18.31,17.56,MILKING
2024-08-14 16:54:45+00:00,0.999,18.31,17.56,MILKING
2024-08-14 16:54:50+00:00,1.026,18.31,17.56,MILKING
2024-08-14 16:54:55+00:00,0.961,18.31,17.56,MILKING
2024-08-14 16:55:00+00:00,0.992,18.31,17.56,MILKING
2024-08-14 16:55:05+00:00,0.742,18.31,17.56,MILKING
2024-08-14 16:55:10+00:00,0.933,18.31,17.56,MILKING
2024-08-14 16:55:15+00:00,0.353,18.18,17.5,MILKING
2024-08-14 16:55:20+00:00,0.777,18.18,17.5,MILKING
2024-08-14 16:55:25+00:00,0.999,18.18,17.5,MILKING
2024-08-14 16:55:30+00:00,0.999,18.18,17.5,MILKING
2024-08-14 16:55:35+00:00,0.331,18.18,17.5,MILKING
2024-08-14 16:55:40+00:00,0.916,18.18,17.5,MILKING
2024-08-14 16:55:45+00:00,0.723,18.18,17.5,MILKING
2024-08-14 16:55:50+00:00,0.847,18.18,17.5,MILKING
2024-08-14 16:55:55+00:00,0.977,18.18,17.5,MILKING
2024-08-14 16:56:00+00:00,0.723,18.18,17.5,MILKING
2024-08-14 16:56:05+00:00,0.854,18.18,17.5,MILKING
2024-08-14 16:56:10+00:00,0.894,18.18,17.5,MILKING
2024-08-14 16:56:15+00:00,0.608,18.18,17.75,MILKING
2024-08-14 16:56:20+00:00,1.038,18.18,17.75,MILKING
2024-08-14 16:56:25+00:00,0.781,18.18,17.75,MILKING
2024-08-14 16:56:30+00:00,0.42,18.18,17.75,MILKING
2024-08-14 16:56:35+00:00,0.922,18.18,17.75,MILKING
2024-08-14 16:56:40+00:00,1.022,18.18,17.75,MILKING
2024-08-14 16:56:45+00:00,0.907,18.18,17.75,MILKING
2024-08-14 16:56:50+00:00,0.54,18.18,17.75,MILKING
2024-08-14 16:56:55+00:00,0.68,18.18,17.75,MILKING
2024-08-14 16:57:00+00:00,1.074,18.18,17.75,MILKING
2024-08-14 16:57:05+00:00,0.735,18.18,17.75,MILKING
2024-08-14 16:57:10+00:00,0.692,18.18,17.75,MILKING
2024-08-14 16:57:15+00:00,0.984,18.12,17.87,MILKING
2024-08-14 16:57:20+00:00,0.826,18.12,17.87,MILKING
2024-08-14 16:57:25+00:00,0.374,18.12,17.87,MILKING
2024-08-14 16:57:30+00:00,0.652,18.12,17.87,MILKING
2024-08-14 16:57:35+00:00,1.024,18.12,17.87,MILKING
2024-08-14 16:57:40+00:00,0.971,18.12,17.87,MILKING
2024-08-14 16:57:45+00:00,0.88,18.12,17.87,MILKING
2024-08-14 16:57:50+00:00,0.551,18.12,17.87,MILKING
2024-08-14 16:57:55+00:00,1.012,18.12,17.87,MILKING
2024-08-14 16:58:00+00:00,0.915,18.12,17.87,MILKING
2024-08-14 16:58:05+00:00,0.975,18.12,17.87,MILKING
2024-08-14 16:58:10+00:00,0.786,18.12,17.87,MILKING
2024-08-14 16:58:15+00:00,0.441,18.12,17.81,MILKING
2024-08-14 16:58:20+00:00,0.796,18.12,17.81,MILKING
2024-08-14 16:58:25+00:00,0.931,18.12,17.81,MILKING
2024-08-14 16:58:30+00:00,0.799,18.12,17.81,MILKING
2024-08-14 16:58:35+00:00,0.85,18.12,17.81,MILKING
2024-08-14 16:58:40+00:00,0.903,18.12,17.81,MILKING
2024-08-14 16:58:45+00:00,0.94,18.12,17.81,MILKING
2024-08-14 16:58:50+00:00,0.446,18.12,17.81,MILKING
2024-08-14 16:58:55+00:00,0.969,18.12,17.81,MILKING
2024-08-14 16:59:00+00:00,0.934,18.12,17.81,MILKING
2024-08-14 16:59:05+00:00,0.731,18.12,17.81,MILKING
2024-08-14 16:59:10+00:00,1.077,18.12,17.81,MILKING
2024-08-14 16:59:15+00:00,1.013,18.0,17.62,MILKING
2024-08-14 16:59:20+00:00,0.869,18.0,17.62,MILKING
2024-08-14 16:59:25+00:00,0.921,18.0,17.62,MILKING
2024-08-14 16:59:30+00:00,0.575,18.0,17.62,MILKING
2024-08-14 16:59:35+00:00,0.958,18.0,17.62,MILKING
2024-08-14 16:59:40+00:00,0.91,18.0,17.62,MILKING
2024-08-14 16:59:45+00:00,0.829,18.0,17.62,MILKING
2024-08-14 16:59:50+00:00,0.571,18.0,17.62,MILKING
2024-08-14 16:59:55+00:00,0.847,18.0,17.62,MILKING
2024-08-14 17:00:00+00:00,0.854,18.0,17.62,MILKING
2024-08-14 17:00:05+00:00,0.663,18.0,17.62,MILKING
2024-08-14 17:00:10+00:00,0.917,18.0,17.62,MILKING
2024-08-14 17:00:15+00:00,0.997,17.93,17.5,MILKING
2024-08-14 17:00:20+00:00,0.881,17.93,17.5,MILKING
2024-08-14 17:00:25+00:00,0.421,17.93,17.5,MILKING
2024-08-14 17:00:30+00:00,0.672,17.93,17.5,MILKING
2024-08-14 17:00:35+00:00,0.816,17.93,17.5,MILKING
2024-08-14 17:00:40+00:00,0.762,17.93,17.5,MILKING
2024-08-14 17:00:45+00:00,1.002,17.93,17.5,MILKING
2024-08-14 17:00:50+00:00,0.924,17.93,17.5,MILKING
2024-08-14 17:00:55+00:00,0.836,17.93,17.5,MILKING
2024-08-14 17:01:00+00:00,0.921,17.93,17.5,MILKING
2024-08-14 17:01:05+00:00,0.882,17.93,17.5,MILKING
2024-08-14 17:01:10+00:00,0.962,17.93,17.5,MILKING
2024-08-14 17:01:15+00:00,1.031,17.81,17.31,MILKING
2024-08-14 17:01:20+00:00,0.843,17.81,17.31,MILKING
2024-08-14 17:01:25+00:00,0.365,17.81,17.31,MILKING
2024-08-14 17:01:30+00:00,0.365,17.81,17.31,MILKING
2024-08-14 17:01:35+00:00,0.93,17.81,17.31,MILKING
2024-08-14 17:01:40+00:00,0.764,17.81,17.31,MILKING
2024-08-14 17:01:45+00:00,0.521,17.81,17.31,MILKING
2024-08-14 17:01:50+00:00,0.582,17.81,17.31,MILKING
2024-08-14 17:01:55+00:00,0.521,17.81,17.31,MILKING
2024-08-14 17:02:00+00:00,0.959,17.81,17.31,MILKING
2024-08-14 17:02:05+00:00,0.915,17.81,17.31,MILKING
