timestamp,Epoch timestamp (UTC),Accel X (G),Accel Y (G),Accel Z (G),Gyro X (rad/s),Gyro Y (rad/s),Gyro Z (rad/s),Surface temperature (ºC),Over surface temperature (ºC),ventana_id
2024-08-25 02:09:39,1724551779,1.015,-0.041,0.071,0.0024434609804302,-0.0109955742955207,0.00366519135423,,,1.0
2024-08-25 02:09:40,1724551780,1.015,-0.041,0.07,0.0024434609804302,-0.0109955742955207,0.00366519135423,,,1.0
2024-08-25 02:09:41,1724551781,1.014,-0.042,0.071,0.0024434609804302,-0.0109955742955207,0.00366519135423,,,1.0
2024-08-25 02:09:42,1724551782,1.015,-0.041,0.07,0.0024434609804302,-0.0109955742955207,0.00366519135423,,,1.0
2024-08-25 02:09:43,1724551783,1.014,-0.042,0.071,0.0024434609804302,-0.0109955742955207,0.00366519135423,,,1.0
2024-08-25 02:09:44,1724551784,1.015,-0.04,0.07,0.0024434609804302,-0.0109955742955207,0.00366519135423,,,1.0
2024-08-25 02:09:45,1724551785,1.015,-0.042,0.07,0.0024434609804302,-0.0122173046693205,0.00366519135423,,,1.0
2024-08-25 02:09:46,1724551786,1.014,-0.046,0.073,0.0158824957907199,-0.0085521135479211,0.0085521135479211,,,1.0
2024-08-25 02:09:47,1724551787,1.015,-0.045,0.071,0.0207694191485643,-0.0158824957907199,-0.0012217304902151,,,1.0
2024-08-25 02:09:48,1724551788,1.016,-0.039,0.067,0.0,-0.0134390350431203,0.0061086523346602,,,1.0
2024-08-25 02:09:49,1724551789,1.014,-0.047,0.069,-0.0219911485910415,-0.0048869219608604,0.0048869219608604,,,1.0
2024-08-25 02:09:50,1724551790,1.014,-0.04,0.073,-0.0366519130766391,-0.0122173046693205,-0.00366519135423,,,1.0
2024-08-25 02:09:51,1724551791,1.016,-0.041,0.069,-0.040317103266716,-0.0146607654169201,0.0061086523346602,,,1.0
2024-08-25 02:09:52,1724551792,1.014,-0.043,0.07,-0.0329867228865623,-0.0048869219608604,0.0012217304902151,,,1.0
2024-08-25 02:09:53,1724551793,1.014,-0.04,0.073,-0.0342084541916847,-0.0122173046693205,-0.0012217304902151,,,1.0
2024-08-25 02:09:54,1724551794,1.015,-0.041,0.068,-0.0342084541916847,-0.0146607654169201,0.0048869219608604,,,1.0
2024-08-25 02:09:55,1724551795,1.015,-0.043,0.07,-0.0293215308338403,-0.0048869219608604,0.0012217304902151,,,1.0
2024-08-25 02:09:56,1724551796,1.015,-0.04,0.073,-0.0305432621389627,-0.0122173046693205,-0.0012217304902151,,,1.0
2024-08-25 02:09:57,1724551797,1.015,-0.041,0.068,-0.0305432621389627,-0.0134390350431203,0.0048869219608604,,,1.0
2024-08-25 02:09:58,1724551798,1.015,-0.042,0.07,-0.0256563387811183,-0.0061086523346602,0.0012217304902151,,,1.0
2024-08-25 02:09:59,1724551799,1.014,-0.041,0.072,-0.0268780700862407,-0.0122173046693205,0.0,,,1.0
2024-08-25 02:10:00,1724551800,1.016,-0.041,0.068,-0.0268780700862407,-0.0134390350431203,0.00366519135423,,,1.0
2024-08-25 02:10:01,1724551801,1.015,-0.041,0.071,-0.0232128798961639,-0.0061086523346602,0.0012217304902151,,,1.0
2024-08-25 02:10:02,1724551802,1.015,-0.04,0.071,-0.0256563387811183,-0.0122173046693205,0.0,,,1.0
2024-08-25 02:10:03,1724551803,1.015,-0.042,0.069,-0.0256563387811183,-0.0122173046693205,0.00366519135423,,,1.0
2024-08-25 02:10:04,1724551804,1.015,-0.043,0.07,-0.0219911485910415,-0.00733038270846,0.0024434609804302,,,1.0
2024-08-25 02:10:05,1724551805,1.015,-0.041,0.07,-0.0232128798961639,-0.0122173046693205,0.0012217304902151,,,1.0
2024-08-25 02:10:06,1724551806,1.015,-0.04,0.068,-0.0232128798961639,-0.0122173046693205,0.00366519135423,,,1.0
2024-08-25 02:10:07,1724551807,1.015,-0.042,0.071,-0.0207694191485643,-0.00733038270846,0.0024434609804302,,,1.0
2024-08-25 02:10:08,1724551808,1.015,-0.041,0.071,-0.0219911485910415,-0.0134390350431203,0.0012217304902151,,,1.0
2024-08-25 02:10:09,1724551809,1.015,-0.04,0.069,-0.0207694191485643,-0.0109955742955207,0.00366519135423,,,1.0
2024-08-25 02:10:10,1724551810,1.014,-0.042,0.07,-0.0195476878434419,-0.0085521135479211,0.0024434609804302,,,1.0
2024-08-25 02:10:11,1724551811,1.015,-0.041,0.069,-0.0207694191485643,-0.0122173046693205,0.0012217304902151,,,1.0
2024-08-25 02:10:12,1724551812,1.016,-0.041,0.069,-0.0195476878434419,-0.0109955742955207,0.00366519135423,,,1.0
2024-08-25 02:10:13,1724551813,1.015,-0.04,0.07,-0.0183259565383195,-0.0085521135479211,0.0024434609804302,,,1.0
2024-08-25 02:10:14,1724551814,1.015,-0.042,0.07,-0.0195476878434419,-0.0122173046693205,0.0012217304902151,,,1.0
2024-08-25 02:10:15,1724551815,1.015,-0.041,0.069,-0.0183259565383195,-0.0109955742955207,0.00366519135423,,,1.0
2024-08-25 02:10:16,1724551816,1.015,-0.042,0.07,-0.0171042270958423,-0.0097738439217209,0.0024434609804302,,,1.0
2024-08-25 02:10:17,1724551817,1.016,-0.041,0.07,-0.0183259565383195,-0.0122173046693205,0.0012217304902151,,,1.0
2024-08-25 02:10:18,1724551818,1.015,-0.041,0.069,-0.0183259565383195,-0.0109955742955207,0.00366519135423,,,1.0
2024-08-25 02:10:19,1724551819,1.015,-0.041,0.07,-0.0171042270958423,-0.0097738439217209,0.0024434609804302,,,1.0
2024-08-25 02:10:20,1724551820,1.014,-0.041,0.07,-0.0171042270958423,-0.0122173046693205,0.0012217304902151,,,1.0
2024-08-25 02:10:21,1724551821,1.014,-0.041,0.068,-0.0171042270958423,-0.0109955742955207,0.00366519135423,,,1.0
2024-08-25 02:10:22,1724551822,1.014,-0.042,0.07,-0.0158824957907199,-0.0097738439217209,0.0024434609804302,,,1.0
2024-08-25 02:10:23,1724551823,1.015,-0.042,0.07,-0.0171042270958423,-0.0122173046693205,0.0012217304902151,,,1.0
2024-08-25 02:10:24,1724551824,1.016,-0.041,0.069,-0.0158824957907199,-0.0109955742955207,0.00366519135423,,,1.0
2024-08-25 02:10:25,1724551825,1.015,-0.042,0.07,-0.0158824957907199,-0.0097738439217209,0.0024434609804302,,,1.0
2024-08-25 02:10:26,1724551826,1.016,-0.041,0.069,-0.0158824957907199,-0.0122173046693205,0.0024434609804302,4.0,5.81,1.0
2024-08-25 02:10:27,1724551827,1.016,-0.041,0.069,-0.0146607654169201,-0.0109955742955207,0.0024434609804302,,,1.0
2024-08-25 02:10:28,1724551828,1.015,-0.041,0.071,-0.0146607654169201,-0.0109955742955207,0.0024434609804302,,,1.0
2024-08-25 02:10:29,1724551829,1.014,-0.041,0.07,-0.0146607654169201,-0.0122173046693205,0.0012217304902151,,,1.0
2024-08-25 02:10:30,1724551830,1.015,-0.042,0.07,-0.0146607654169201,-0.0109955742955207,0.00366519135423,,,1.0
2024-08-25 02:10:31,1724551831,1.015,-0.043,0.071,-0.0146607654169201,-0.0109955742955207,0.0024434609804302,,,1.0
2024-08-25 02:10:32,1724551832,1.015,-0.041,0.069,-0.0146607654169201,-0.0109955742955207,0.0024434609804302,,,1.0
2024-08-25 02:10:33,1724551833,1.014,-0.04,0.07,-0.0134390350431203,-0.0109955742955207,0.00366519135423,,,1.0
2024-08-25 02:10:34,1724551834,1.016,-0.041,0.071,-0.0134390350431203,-0.0109955742955207,0.0024434609804302,,,1.0
2024-08-25 02:10:35,1724551835,1.014,-0.041,0.069,-0.0134390350431203,-0.0122173046693205,0.0024434609804302,,,1.0
2024-08-25 02:10:36,1724551836,1.014,-0.042,0.07,-0.0134390350431203,-0.0097738439217209,0.0024434609804302,,,1.0
2024-08-25 02:10:37,1724551837,1.016,-0.042,0.07,-0.0134390350431203,-0.0109955742955207,0.0024434609804302,,,1.0
2024-08-25 02:10:38,1724551838,1.016,-0.041,0.071,-0.0134390350431203,-0.0122173046693205,0.0024434609804302,,,1.0
2024-08-25 02:10:39,1724551839,1.015,-0.042,0.07,-0.0122173046693205,-0.0109955742955207,0.00366519135423,,,1.0
2024-08-25 02:10:40,1724551840,1.015,-0.041,0.07,-0.0122173046693205,-0.0109955742955207,0.0024434609804302,,,1.0
2024-08-25 02:10:41,1724551841,1.016,-0.041,0.07,-0.0122173046693205,-0.0109955742955207,0.0024434609804302,,,1.0
2024-08-25 02:10:42,1724551842,1.015,-0.04,0.07,-0.0122173046693205,-0.0109955742955207,0.0024434609804302,,,1.0
2024-08-25 02:10:43,1724551843,1.014,-0.04,0.069,-0.0122173046693205,-0.0109955742955207,0.0024434609804302,,,1.0
2024-08-25 02:10:44,1724551844,1.015,-0.041,0.07,-0.0122173046693205,-0.0109955742955207,0.0024434609804302,,,1.0
2024-08-25 02:10:45,1724551845,1.015,-0.04,0.069,-0.0109955742955207,-0.0109955742955207,0.00366519135423,,,1.0
2024-08-25 02:10:46,1724551846,1.015,-0.041,0.07,-0.0109955742955207,-0.0109955742955207,0.0024434609804302,,,1.0
2024-08-25 02:10:47,1724551847,1.016,-0.041,0.07,-0.0109955742955207,-0.0109955742955207,0.0024434609804302,,,1.0
2024-08-25 02:10:48,1724551848,1.016,-0.04,0.07,-0.0109955742955207,-0.0109955742955207,0.00366519135423,,,1.0
2024-08-25 02:10:49,1724551849,1.016,-0.042,0.07,-0.0109955742955207,-0.0109955742955207,0.0024434609804302,,,1.0
2024-08-25 02:10:50,1724551850,1.016,-0.041,0.07,-0.0109955742955207,-0.0109955742955207,0.00366519135423,,,1.0
2024-08-25 02:10:51,1724551851,1.015,-0.041,0.069,-0.0109955742955207,-0.0109955742955207,0.00366519135423,,,1.0
2024-08-25 02:10:52,1724551852,1.015,-0.041,0.071,-0.0109955742955207,-0.0109955742955207,0.0024434609804302,,,1.0
2024-08-25 02:10:53,1724551853,1.016,-0.041,0.069,-0.0109955742955207,-0.0109955742955207,0.0024434609804302,,,1.0
2024-08-25 02:10:54,1724551854,1.014,-0.042,0.071,-0.0097738439217209,-0.0109955742955207,0.0024434609804302,,,1.0
2024-08-25 02:10:55,1724551855,1.015,-0.041,0.07,-0.0097738439217209,-0.0109955742955207,0.0024434609804302,,,1.0
2024-08-25 02:10:56,1724551856,1.014,-0.041,0.07,-0.0097738439217209,-0.0109955742955207,0.0024434609804302,,,1.0
2024-08-25 02:10:57,1724551857,1.015,-0.042,0.07,-0.0097738439217209,-0.0109955742955207,0.0024434609804302,,,1.0
2024-08-25 02:10:58,1724551858,1.014,-0.041,0.071,-0.0097738439217209,-0.0109955742955207,0.0024434609804302,,,1.0
2024-08-25 02:10:59,1724551859,1.014,-0.042,0.07,-0.0097738439217209,-0.0109955742955207,0.00366519135423,,,1.0
2024-08-25 02:11:00,1724551860,1.015,-0.042,0.07,-0.0097738439217209,-0.0109955742955207,0.00366519135423,,,1.0
2024-08-25 02:11:01,1724551861,1.015,-0.043,0.07,-0.0097738439217209,-0.0109955742955207,0.0024434609804302,,,1.0
2024-08-25 02:11:02,1724551862,1.016,-0.026,0.063,-0.0134390350431203,-0.0207694191485643,0.0158824957907199,,,1.0
2024-08-25 02:11:03,1724551863,1.034,-0.07,0.051,0.0134390350431203,0.0696386322379112,0.0048869219608604,,,1.0
2024-08-25 02:11:04,1724551864,1.058,-0.062,0.095,0.0256563387811183,0.1490511149168014,-0.040317103266716,,,1.0
2024-08-25 02:11:05,1724551865,1.018,0.073,0.178,-0.1478293985128402,-0.0574213340878486,-0.1783726513385772,,,1.0
2024-08-25 02:11:06,1724551866,0.959,-0.157,-0.101,-0.2089159041643142,-0.2052507102489471,0.4569271802902221,,,1.0
2024-08-25 02:11:07,1724551867,0.861,0.445,0.322,-0.3237585723400116,0.4569271802902221,-0.9456194043159484,,,1.0
2024-08-25 02:11:08,1724551868,1.047,-0.086,0.144,-1.46729838848114,-1.6322319507598877,-0.0733038261532783,,,1.0
2024-08-25 02:11:09,1724551869,0.673,-0.693,-0.667,1.4831807613372805,-3.154508113861084,2.298074960708618,,,1.0
2024-08-25 02:11:10,1724551870,1.029,0.354,-0.122,1.1264355182647705,-0.6621779203414917,-1.0409142971038818,,,1.0
2024-08-25 02:11:11,1724551871,0.553,-0.592,0.381,2.0757200717926025,-0.7929030656814575,-0.6805038452148438,,,1.0
2024-08-25 02:11:12,1724551872,0.908,0.41,-0.053,1.2217304706573486,-0.1172861233353614,-0.7183775305747986,,,1.0
2024-08-25 02:11:13,1724551873,0.901,0.202,0.447,0.1966986060142517,0.1942551434040069,1.3292428255081177,,,1.0
2024-08-25 02:11:14,1724551874,0.954,-0.335,0.031,-0.1490511149168014,-0.130725160241127,-0.2602285742759704,,,1.0
2024-08-25 02:11:15,1724551875,0.945,-0.061,0.316,-0.3213151097297668,0.3824016451835632,0.1197295859456062,,,1.0
2024-08-25 02:11:16,1724551876,0.925,-0.334,-0.155,-0.3640756905078888,-1.2180652618408203,-0.6572909951210022,,,1.0
2024-08-25 02:11:17,1724551877,0.924,-0.022,-0.201,0.3787364363670349,0.6120869517326355,0.1918116807937622,,,1.0
2024-08-25 02:11:18,1724551878,0.876,-0.401,0.253,0.5424482822418213,0.2663372457027435,-0.080634206533432,,,1.0
2024-08-25 02:11:19,1724551879,0.986,-0.085,0.325,0.0195476878434419,-0.5510004162788391,-0.3921754658222198,,,1.0
2024-08-25 02:11:20,1724551880,0.976,0.222,-0.203,0.1258382350206375,0.0415388382971286,0.00366519135423,,,1.0
2024-08-25 02:11:21,1724551881,1.005,-0.169,0.267,0.2724458873271942,0.50335294008255,0.3530800938606262,,,1.0
2024-08-25 02:11:22,1724551882,0.922,-0.316,0.153,0.3359758853912353,0.3689626157283783,0.6023131012916565,,,1.0
2024-08-25 02:11:23,1724551883,0.868,-0.352,0.247,-0.1172861233353614,-0.0061086523346602,-0.0769690200686454,,,1.0
2024-08-25 02:11:24,1724551884,0.906,-0.31,0.284,-0.3872885406017303,-0.0928515195846557,-0.4043927788734436,,,1.0
2024-08-25 02:11:25,1724551885,0.927,-0.306,0.393,-0.3396410942077636,0.130725160241127,-0.1209513172507286,,,1.0
2024-08-25 02:11:26,1724551886,0.982,-0.126,0.26,-0.0745255574584007,0.1527163088321685,-0.3127630054950714,3.93,5.75,1.0
2024-08-25 02:11:27,1724551887,0.997,-0.077,0.183,-0.4471533596515655,0.0586430616676807,-0.2040289938449859,,,1.0
2024-08-25 02:11:28,1724551888,1.017,-0.07,-0.029,-0.485027015209198,-0.2223549485206604,-0.0940732434391975,,,1.0
2024-08-25 02:11:29,1724551889,1.005,0.159,-0.064,-0.322536826133728,-0.2064724415540695,-0.0537561401724815,,,1.0
2024-08-25 02:11:30,1724551890,1.014,0.04,0.099,-0.2834414541721344,-0.0818559452891349,-0.0268780700862407,,,1.0
2024-08-25 02:11:31,1724551891,1.0,-0.174,0.107,-0.2590068578720093,0.0232128798961639,0.1148426681756973,,,1.0
2024-08-25 02:11:32,1724551892,0.984,-0.257,0.035,-0.0757472887635231,0.00733038270846,0.0342084541916847,,,1.0
2024-08-25 02:11:33,1724551893,1.011,0.054,0.019,0.0439822971820831,-0.2052507102489471,-0.0879645943641662,,,1.0
2024-08-25 02:11:34,1724551894,0.61,0.225,-0.573,-0.2419026345014572,0.1160643920302391,0.616973876953125,,,1.0
2024-08-25 02:11:35,1724551895,0.761,-0.647,-0.185,0.2883284091949463,0.5534439086914062,1.5809191465377808,,,1.0
2024-08-25 02:11:36,1724551896,0.657,-0.79,0.333,-0.1478293985128402,0.6426302194595337,-0.5106833577156067,,,1.0
2024-08-25 02:11:37,1724551897,0.814,-0.601,0.162,-0.5791001915931702,-0.2406809031963348,-0.3811798989772796,,,1.0
2024-08-25 02:11:38,1724551898,0.995,0.201,-0.209,0.1783726513385772,0.0464257597923278,-0.8307767510414124,,,1.0
2024-08-25 02:11:39,1724551899,1.003,0.138,0.127,0.1844813078641891,0.3933972120285034,0.4434881508350372,,,1.0
2024-08-25 02:11:40,1724551900,1.003,-0.132,0.029,0.1343903541564941,-0.161268413066864,0.1209513172507286,,,1.0
2024-08-25 02:11:41,1724551901,0.948,-0.132,0.024,0.251676470041275,0.3042108714580536,0.0586430616676807,,,1.0
2024-08-25 02:11:42,1724551902,1.009,-0.064,0.096,0.2247983962297439,-0.2162462919950485,-0.161268413066864,,,1.0
2024-08-25 02:11:43,1724551903,0.883,-0.044,0.143,0.4471533596515655,2.4434609413146973,0.2431243658065796,,,1.0
2024-08-25 02:11:44,1724551904,0.777,-0.546,0.379,-0.6817255616188049,-1.5112806558609009,0.1551597714424133,,,1.0
2024-08-25 02:11:45,1724551905,0.978,-0.01,-0.219,0.1209513172507286,0.3689626157283783,-0.5656611919403076,,,1.0
2024-08-25 02:11:46,1724551906,1.058,-0.046,0.019,0.188146486878395,0.2076941877603531,0.3567453026771545,,,1.0
2024-08-25 02:11:47,1724551907,1.047,-0.227,0.039,0.0733038261532783,-0.5522221922874451,-0.1111774742603302,,,1.0
2024-08-25 02:11:48,1724551908,1.025,-0.04,-0.123,0.2797762751579284,0.1539380401372909,0.0537561401724815,,,1.0
2024-08-25 02:11:49,1724551909,0.715,0.666,0.583,-0.107512280344963,0.6218608021736145,-1.0494663715362549,,,1.0
2024-08-25 02:11:50,1724551910,1.08,-0.105,-0.271,-0.6780604124069214,-0.2492330223321914,0.4960225820541382,,,1.0
2024-08-25 02:11:51,1724551911,0.991,-0.332,0.132,-0.4043927788734436,0.0891863256692886,0.0549778714776039,,,1.0
2024-08-25 02:11:52,1724551912,0.984,0.17,-0.185,-0.2162462919950485,-0.2357939779758453,-0.3237585723400116,,,1.0
2024-08-25 02:11:53,1724551913,0.904,-0.001,-0.441,-0.2504547536373138,-1.2974778413772583,0.8698720932006836,,,1.0
2024-08-25 02:11:54,1724551914,0.946,-0.039,0.355,0.0134390350431203,0.6756169199943542,-0.3738495111465454,,,1.0
2024-08-25 02:11:55,1724551915,0.919,-0.42,0.132,-0.1649336069822311,-0.9150761365890504,0.455705463886261,,,1.0
2024-08-25 02:11:56,1724551916,0.833,-0.335,-0.347,0.6621779203414917,0.1514945775270462,-0.6914994716644287,,,1.0
2024-08-25 02:11:57,1724551917,0.988,-0.076,-0.007,0.76846843957901,-0.0818559452891349,-0.8869763016700745,,,1.0
2024-08-25 02:11:58,1724551918,0.978,0.172,-0.155,0.6731734871864319,0.5913175940513611,0.2321287840604782,,,1.0
2024-08-25 02:11:59,1724551919,0.958,0.024,0.348,0.3775147199630737,-0.2590068578720093,0.1490511149168014,,,1.0
2024-08-25 02:12:00,1724551920,1.054,-0.137,0.055,0.1172861233353614,-0.2993239760398865,-0.0244346093386411,,,1.0
2024-08-25 02:12:01,1724551921,1.08,0.052,-0.111,0.2040289938449859,0.197920337319374,-0.0757472887635231,,,1.0
2024-08-25 02:12:02,1724551922,1.111,0.191,0.233,-0.0134390350431203,-0.2040289938449859,0.8943067193031311,,,1.0
2024-08-25 02:12:03,1724551923,1.048,-0.225,0.151,-2.842966794967652,-0.0855211317539215,0.1246165111660957,,,1.0
2024-08-25 02:12:04,1724551924,1.067,0.103,0.0,-2.4104740619659424,-0.322536826133728,-0.1123991981148719,,,1.0
2024-08-25 02:12:05,1724551925,1.043,-0.277,-0.023,-2.155132532119751,-0.6108652353286743,0.0855211317539215,,,1.0
2024-08-25 02:12:06,1724551926,0.872,0.243,0.121,-1.7348573207855225,0.2467895448207855,-0.3946189284324646,,,1.0
2024-08-25 02:12:07,1724551927,0.94,-0.173,-0.241,-1.359786033630371,-0.7428121566772461,0.3384193480014801,,,1.0
2024-08-25 02:12:08,1724551928,0.911,0.22,0.097,-0.9175195693969728,1.0067058801651,0.6475171446800232,,,1.0
2024-08-25 02:12:09,1724551929,0.797,-0.172,0.323,-1.1129964590072632,0.3115412592887878,-0.1160643920302391,,,1.0
2024-08-25 02:12:10,1724551930,0.933,0.35,0.212,-0.9505062699317932,-0.2247983962297439,-0.7379252314567566,,,1.0
2024-08-25 02:12:11,1724551931,1.001,0.036,0.404,-1.2864822149276731,-1.253495454788208,-0.2370157092809677,,,1.0
2024-08-25 02:12:12,1724551932,0.976,0.271,-0.055,-1.6420056819915771,-0.2981022298336029,0.1966986060142517,,,1.0
2024-08-25 02:12:13,1724551933,0.968,-0.364,0.044,-1.4440854787826538,0.1087340116500854,-0.0794124826788902,,,1.0
2024-08-25 02:12:14,1724551934,0.879,0.14,0.397,-1.0885618925094604,0.7452555894851685,-0.5729915499687195,,,1.0
2024-08-25 02:12:15,1724551935,0.837,0.284,-0.407,-1.2168434858322144,-1.4062117338180542,-0.130725160241127,,,1.0
2024-08-25 02:12:16,1724551936,0.859,-0.013,-0.468,-1.2547171115875244,-0.0830776765942573,1.9022343158721924,,,1.0
2024-08-25 02:12:17,1724551937,0.797,-0.492,0.34,-1.1838568449020386,1.7421876192092896,-0.0965167060494422,,,1.0
2024-08-25 02:12:18,1724551938,0.943,0.37,0.328,-1.590693116188049,-0.6414085030555725,-1.0531316995620728,,,1.0
2024-08-25 02:12:19,1724551939,0.98,0.198,-0.027,-1.6762142181396484,0.2883284091949463,-0.130725160241127,,,1.0
2024-08-25 02:12:20,1724551940,0.999,-0.185,0.004,-1.819156646728516,0.1319468915462494,-0.0305432621389627,,,1.0
2024-08-25 02:12:21,1724551941,0.929,0.213,-0.088,-1.0800098180770874,1.3854423761367798,0.929736852645874,,,1.0
2024-08-25 02:12:22,1724551942,0.896,-0.287,0.268,-1.056796908378601,-0.2907718420028686,0.0061086523346602,,,1.0
2024-08-25 02:12:23,1724551943,0.935,0.261,-0.424,-0.5192354917526245,0.911410927772522,-0.5302309989929199,,,1.0
2024-08-25 02:12:24,1724551944,0.95,-0.186,0.424,-0.4019493162631988,-0.0390953756868839,0.6695082783699036,,,1.0
2024-08-25 02:12:25,1724551945,0.879,-0.069,0.054,0.1038470938801765,1.6994271278381348,0.6426302194595337,,,1.0
2024-08-25 02:12:26,1724551946,0.91,-0.114,-0.091,-0.5754350423812866,-1.7348573207855225,0.6475171446800232,4.0,5.68,1.0
2024-08-25 02:12:27,1724551947,0.913,-0.481,-0.073,0.2895500957965851,0.7929030656814575,-0.1734857261180877,,,1.0
2024-08-25 02:12:28,1724551948,0.908,0.442,0.012,0.0109955742955207,-0.4166100621223449,-0.4483751058578491,,,1.0
2024-08-25 02:12:29,1724551949,1.027,-0.324,-0.004,-0.1588249653577804,0.7073819637298584,1.0128145217895508,,,1.0
2024-08-25 02:12:30,1724551950,1.064,-0.084,0.407,-0.7452555894851685,-0.1857030391693115,-1.2571606636047363,,,1.0
2024-08-25 02:12:31,1724551951,0.937,0.255,0.249,-2.1404716968536377,-1.224173903465271,-1.067792534828186,,,1.0
2024-08-25 02:12:32,1724551952,0.978,0.168,-0.132,-2.6450464725494385,-0.9382889866828918,0.5387831330299377,,,1.0
2024-08-25 02:12:33,1724551953,1.005,0.11,-0.201,-3.503923177719116,-0.4801400899887085,0.3469714522361755,,,1.0
2024-08-25 02:12:34,1724551954,1.013,-0.087,0.057,-2.8014280796051025,0.6426302194595337,0.4239404499530792,,,1.0
2024-08-25 02:12:35,1724551955,0.858,-0.334,-0.277,-1.350012183189392,0.1795943826436996,0.1209513172507286,,,1.0
2024-08-25 02:12:36,1724551956,0.979,0.006,0.322,-0.6340781450271606,0.607200026512146,0.1698205471038818,,,1.0
2024-08-25 02:12:37,1724551957,0.707,0.618,0.248,-0.7220427393913269,-2.18078875541687,-0.4398229718208313,,,1.0
2024-08-25 02:12:38,1724551958,0.931,-0.271,-0.325,-2.083050489425659,0.1295034289360046,1.7324137687683103,,,1.0
2024-08-25 02:12:39,1724551959,0.936,0.372,-0.155,-1.996307611465454,-0.6414085030555725,-0.3701843321323395,,,1.0
2024-08-25 02:12:40,1724551960,0.936,-0.004,-0.355,-1.0690141916275024,-1.5320500135421753,0.3628539443016052,,,1.0
2024-08-25 02:12:41,1724551961,1.023,-0.326,-0.162,-0.6120869517326355,0.6902776956558228,0.3762929737567901,,,1.0
2024-08-25 02:12:42,1724551962,0.865,0.261,0.408,-0.8649851679801941,0.2638937830924988,-0.4447098970413208,,,1.0
2024-08-25 02:12:43,1724551963,0.906,0.317,-0.214,-0.9334021210670472,-0.5241223573684692,-0.1563815027475357,,,1.0
2024-08-25 02:12:44,1724551964,0.784,-0.434,-0.305,-0.2553416788578033,0.7183775305747986,0.1429424583911895,,,1.0
2024-08-25 02:12:45,1724551965,0.857,0.026,0.427,-1.108109474182129,0.3335324227809906,-1.4062117338180542,,,1.0
2024-08-25 02:12:46,1724551966,0.975,0.059,0.141,-1.7421876192092896,-1.0299187898635864,-0.0659734457731247,,,1.0
2024-08-25 02:12:47,1724551967,0.876,0.294,-0.255,-1.4587461948394775,-0.1490511149168014,0.2101376354694366,,,1.0
2024-08-25 02:12:48,1724551968,0.879,0.084,-0.197,-1.7434093952178955,-1.2376129627227783,-1.7690656185150146,,,1.0
2024-08-25 02:12:49,1724551969,0.878,0.0,0.078,-1.606575608253479,-0.0842994004487991,1.1337658166885376,,,1.0
2024-08-25 02:12:50,1724551970,0.872,-0.025,0.078,-1.5442672967910769,0.2724458873271942,-0.1588249653577804,,,1.0
2024-08-25 02:12:51,1724551971,0.75,-0.566,0.468,0.6328563690185547,-0.3860668241977691,-1.310916781425476,,,1.0
2024-08-25 02:12:52,1724551972,0.928,-0.25,0.109,0.1221730485558509,-0.2822197377681732,-1.1704179048538208,,,1.0
2024-08-25 02:12:53,1724551973,0.937,-0.277,0.359,1.5051718950271606,0.7024949789047241,-0.4019493162631988,,,1.0
2024-08-25 02:12:54,1724551974,0.932,0.314,0.329,-1.4868459701538086,-0.62796950340271,-0.4679227471351623,,,1.0
2024-08-25 02:12:55,1724551975,0.945,0.357,0.103,-1.6566665172576904,-0.040317103266716,-0.5412266254425049,,,1.0
2024-08-25 02:13:26,1724552006,,,,,,,3.93,5.56,1.0
2024-08-25 02:14:26,1724552066,,,,,,,3.93,5.56,1.0
2024-08-25 02:15:26,1724552126,,,,,,,4.0,5.56,1.0
2024-08-25 02:16:26,1724552186,,,,,,,4.0,5.56,1.0
2024-08-25 02:17:26,1724552246,,,,,,,4.0,5.56,1.0
2024-08-25 02:18:26,1724552306,,,,,,,4.0,5.56,1.0
2024-08-25 02:19:26,1724552366,,,,,,,4.0,5.56,1.0
2024-08-25 02:20:26,1724552426,,,,,,,3.93,5.62,1.0
2024-08-25 02:21:26,1724552486,,,,,,,4.0,5.62,1.0
2024-08-25 02:22:26,1724552546,,,,,,,4.0,5.62,1.0
2024-08-25 02:23:26,1724552606,,,,,,,4.0,5.68,1.0
2024-08-25 02:24:26,1724552666,,,,,,,4.0,5.75,1.0
2024-08-25 02:25:25,1724552725,,,,,,,3.93,5.81,1.0
2024-08-25 02:26:25,1724552785,,,,,,,4.0,5.81,1.0
2024-08-25 02:27:25,1724552845,,,,,,,4.0,5.75,1.0
2024-08-25 02:28:25,1724552905,,,,,,,4.06,5.62,1.0
2024-08-25 02:29:25,1724552965,,,,,,,4.0,5.68,1.0
2024-08-25 02:30:25,1724553025,,,,,,,4.06,5.62,1.0
2024-08-25 02:31:25,1724553085,,,,,,,4.06,5.62,1.0
2024-08-25 02:32:25,1724553145,,,,,,,4.0,5.62,1.0
2024-08-25 02:33:25,1724553205,,,,,,,4.0,5.68,1.0
2024-08-25 02:34:25,1724553265,,,,,,,4.0,5.68,1.0
2024-08-25 02:35:25,1724553325,,,,,,,4.0,5.68,1.0
2024-08-25 02:36:25,1724553385,,,,,,,4.0,5.68,1.0
2024-08-25 02:37:25,1724553445,,,,,,,4.06,5.75,1.0
2024-08-25 02:38:25,1724553505,,,,,,,4.06,5.81,1.0
2024-08-25 02:39:25,1724553565,,,,,,,4.06,5.81,1.0
