timestamp,Epoch timestamp (UTC),Accel X (G),Accel Y (G),Accel Z (G),Gyro X (rad/s),Gyro Y (rad/s),Gyro Z (rad/s),Surface temperature (ºC),Over surface temperature (ºC),ventana_id,state
2024-08-24 02:07:40,1724465260,1.014,-0.036,0.086,0.0219911485910415,-0.0219911485910415,0.0012217304902151,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:07:41,1724465261,1.012,-0.037,0.094,0.0268780700862407,0.0048869219608604,0.0122173046693205,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:07:42,1724465262,1.012,-0.04,0.102,0.0219911485910415,-0.0195476878434419,0.0024434609804302,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:07:43,1724465263,1.016,-0.034,0.088,0.0232128798961639,-0.0219911485910415,-0.0024434609804302,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:07:44,1724465264,1.015,-0.038,0.092,0.0305432621389627,0.0085521135479211,0.00733038270846,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:07:45,1724465265,1.014,-0.041,0.101,0.0244346093386411,-0.0183259565383195,0.00366519135423,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:07:46,1724465266,1.016,-0.037,0.087,0.0232128798961639,-0.0232128798961639,0.00366519135423,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:07:47,1724465267,1.014,-0.038,0.092,0.0305432621389627,0.0061086523346602,0.0134390350431203,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:07:48,1724465268,1.014,-0.038,0.103,0.0256563387811183,-0.0146607654169201,0.00366519135423,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:07:49,1724465269,1.016,-0.036,0.085,0.0244346093386411,-0.0244346093386411,0.0012217304902151,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:07:50,1724465270,1.013,-0.037,0.091,0.0329867228865623,0.00366519135423,0.00733038270846,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:07:51,1724465271,1.013,-0.04,0.104,0.0268780700862407,-0.0171042270958423,0.0024434609804302,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:07:52,1724465272,1.016,-0.037,0.087,0.0244346093386411,-0.0244346093386411,0.0061086523346602,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:07:53,1724465273,1.016,-0.039,0.091,0.0342084541916847,0.00733038270846,0.0097738439217209,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:07:54,1724465274,1.015,-0.038,0.103,0.0268780700862407,-0.0146607654169201,0.0061086523346602,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:07:55,1724465275,1.014,-0.036,0.085,0.0244346093386411,-0.0256563387811183,0.0061086523346602,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:07:56,1724465276,1.013,-0.04,0.089,0.0366519130766391,0.00733038270846,0.0061086523346602,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:07:57,1724465277,1.011,-0.039,0.103,0.0280997995287179,-0.0158824957907199,0.00733038270846,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:07:58,1724465278,1.012,-0.038,0.086,0.0244346093386411,-0.0268780700862407,0.0085521135479211,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:07:59,1724465279,1.013,-0.039,0.088,0.0390953756868839,0.0061086523346602,0.00366519135423,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:00,1724465280,1.015,-0.036,0.103,0.0280997995287179,-0.0195476878434419,0.00366519135423,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:01,1724465281,1.016,-0.04,0.086,0.0232128798961639,-0.0305432621389627,0.0061086523346602,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:02,1724465282,1.015,-0.04,0.093,0.0390953756868839,0.0061086523346602,0.0012217304902151,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:03,1724465283,1.014,-0.037,0.105,0.0268780700862407,-0.0134390350431203,0.0061086523346602,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:04,1724465284,1.016,-0.041,0.087,0.0219911485910415,-0.0256563387811183,0.0134390350431203,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:05,1724465285,1.014,-0.038,0.091,0.0378736443817615,0.0085521135479211,0.0024434609804302,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:06,1724465286,1.013,-0.033,0.102,0.0256563387811183,-0.0171042270958423,0.00366519135423,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:07,1724465287,1.014,-0.04,0.085,0.0195476878434419,-0.0317649915814399,0.00733038270846,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:08,1724465288,1.014,-0.04,0.092,0.0378736443817615,0.0048869219608604,-0.0024434609804302,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:09,1724465289,1.014,-0.035,0.105,0.0244346093386411,-0.0195476878434419,0.00733038270846,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:10,1724465290,1.016,-0.04,0.087,0.0195476878434419,-0.0244346093386411,0.0134390350431203,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:11,1724465291,1.016,-0.037,0.091,0.0378736443817615,0.00733038270846,-0.0012217304902151,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:12,1724465292,1.014,-0.03,0.103,0.0244346093386411,-0.0158824957907199,0.0048869219608604,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:13,1724465293,1.015,-0.041,0.084,0.0195476878434419,-0.0268780700862407,0.0109955742955207,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:14,1724465294,1.011,-0.04,0.091,0.0378736443817615,0.00733038270846,-0.0048869219608604,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:15,1724465295,1.012,-0.033,0.103,0.0244346093386411,-0.0171042270958423,0.0061086523346602,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:16,1724465296,1.015,-0.043,0.086,0.0195476878434419,-0.0244346093386411,0.0158824957907199,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:17,1724465297,1.015,-0.04,0.09,0.0390953756868839,0.00733038270846,-0.0061086523346602,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:18,1724465298,1.014,-0.031,0.102,0.0232128798961639,-0.0171042270958423,0.0061086523346602,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:19,1724465299,1.014,-0.041,0.086,0.0195476878434419,-0.0268780700862407,0.0134390350431203,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:20,1724465300,1.014,-0.04,0.093,0.040317103266716,0.0061086523346602,-0.0085521135479211,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:21,1724465301,1.014,-0.03,0.103,0.0256563387811183,-0.0146607654169201,0.00733038270846,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:22,1724465302,1.015,-0.043,0.086,0.0219911485910415,-0.0195476878434419,0.0146607654169201,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:23,1724465303,1.016,-0.041,0.091,0.0415388382971286,0.0048869219608604,-0.00733038270846,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:24,1724465304,1.013,-0.028,0.102,0.0280997995287179,-0.0171042270958423,0.0061086523346602,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:25,1724465305,1.014,-0.043,0.087,0.0232128798961639,-0.0232128798961639,0.0171042270958423,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:26,1724465306,1.012,-0.04,0.093,0.0439822971820831,0.0024434609804302,-0.0134390350431203,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:27,1724465307,1.013,-0.031,0.099,0.0268780700862407,-0.0195476878434419,0.00733038270846,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:28,1724465308,1.016,-0.045,0.089,0.0244346093386411,-0.0195476878434419,0.0183259565383195,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:29,1724465309,1.017,-0.04,0.094,0.0452040284872055,0.0012217304902151,-0.0134390350431203,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:30,1724465310,1.016,-0.029,0.098,0.0293215308338403,-0.0158824957907199,0.0085521135479211,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:31,1724465311,1.014,-0.046,0.088,0.0268780700862407,-0.0158824957907199,0.0207694191485643,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:32,1724465312,1.011,-0.04,0.094,0.0464257597923278,0.0,-0.0146607654169201,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:33,1724465313,1.013,-0.028,0.097,0.0305432621389627,-0.0183259565383195,0.0061086523346602,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:34,1724465314,1.014,-0.045,0.088,0.0280997995287179,-0.0158824957907199,0.0183259565383195,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:35,1724465315,1.014,-0.042,0.094,0.0452040284872055,-0.0048869219608604,-0.0122173046693205,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:36,1724465316,1.014,-0.028,0.096,0.0280997995287179,-0.0195476878434419,0.0109955742955207,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:37,1724465317,1.013,-0.044,0.09,0.0268780700862407,-0.0134390350431203,0.0207694191485643,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:38,1724465318,1.013,-0.04,0.095,0.0439822971820831,-0.0061086523346602,-0.0171042270958423,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:39,1724465319,1.016,-0.029,0.096,0.0280997995287179,-0.0183259565383195,0.0097738439217209,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:40,1724465320,1.016,-0.047,0.092,0.0256563387811183,-0.0097738439217209,0.0219911485910415,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:41,1724465321,1.014,-0.042,0.096,0.040317103266716,-0.00366519135423,-0.0122173046693205,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:42,1724465322,1.012,-0.027,0.094,0.0268780700862407,-0.0146607654169201,0.0085521135479211,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:43,1724465323,1.011,-0.045,0.091,0.0244346093386411,-0.0085521135479211,0.0232128798961639,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:44,1724465324,1.012,-0.041,0.096,0.0390953756868839,-0.0122173046693205,-0.0171042270958423,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:45,1724465325,1.015,-0.027,0.093,0.0244346093386411,-0.0207694191485643,0.00733038270846,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:46,1724465326,1.017,-0.047,0.093,0.0232128798961639,-0.0085521135479211,0.0207694191485643,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:47,1724465327,1.016,-0.042,0.098,0.0366519130766391,-0.0085521135479211,-0.0122173046693205,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:48,1724465328,1.015,-0.028,0.092,0.0244346093386411,-0.0146607654169201,0.0097738439217209,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:49,1724465329,1.013,-0.045,0.093,0.0219911485910415,-0.0061086523346602,0.0244346093386411,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:50,1724465330,1.012,-0.04,0.095,0.0342084541916847,-0.0146607654169201,-0.0158824957907199,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:51,1724465331,1.013,-0.027,0.091,0.0232128798961639,-0.0195476878434419,0.00733038270846,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:52,1724465332,1.013,-0.045,0.095,0.0219911485910415,-0.00733038270846,0.0207694191485643,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:53,1724465333,1.013,-0.042,0.098,0.0329867228865623,-0.0122173046693205,-0.0146607654169201,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:54,1724465334,1.015,-0.028,0.091,0.0219911485910415,-0.0134390350431203,0.0085521135479211,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:55,1724465335,1.014,-0.045,0.094,0.0207694191485643,-0.00366519135423,0.0244346093386411,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:56,1724465336,1.015,-0.041,0.097,0.0305432621389627,-0.0183259565383195,-0.0146607654169201,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:57,1724465337,1.015,-0.028,0.09,0.0207694191485643,-0.0171042270958423,0.0061086523346602,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:58,1724465338,1.014,-0.042,0.094,0.0195476878434419,-0.0012217304902151,0.0244346093386411,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:08:59,1724465339,1.013,-0.04,0.098,0.0293215308338403,-0.0146607654169201,-0.0122173046693205,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:09:00,1724465340,1.013,-0.026,0.089,0.0207694191485643,-0.0146607654169201,0.00366519135423,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:09:01,1724465341,1.012,-0.043,0.093,0.0195476878434419,-0.0024434609804302,0.0207694191485643,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:09:02,1724465342,1.013,-0.043,0.098,0.0268780700862407,-0.0219911485910415,-0.0146607654169201,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:09:03,1724465343,1.014,-0.028,0.088,0.0195476878434419,-0.0171042270958423,0.00733038270846,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:09:04,1724465344,1.014,-0.042,0.096,0.0183259565383195,0.0,0.0232128798961639,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:09:05,1724465345,1.014,-0.042,0.099,0.0268780700862407,-0.0183259565383195,-0.0146607654169201,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:09:06,1724465346,1.015,-0.027,0.088,0.0207694191485643,-0.0146607654169201,0.0048869219608604,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:09:07,1724465347,1.015,-0.043,0.094,0.0195476878434419,0.0012217304902151,0.0256563387811183,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:09:08,1724465348,1.014,-0.042,0.098,0.0280997995287179,-0.0219911485910415,-0.0122173046693205,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:09:09,1724465349,1.013,-0.029,0.087,0.0232128798961639,-0.0183259565383195,0.0024434609804302,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:09:10,1724465350,1.013,-0.043,0.095,0.0232128798961639,0.0012217304902151,0.0232128798961639,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:09:11,1724465351,1.012,-0.043,0.099,0.0305432621389627,-0.0207694191485643,-0.0122173046693205,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:09:12,1724465352,1.015,-0.027,0.086,0.0268780700862407,-0.0146607654169201,0.0048869219608604,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:09:13,1724465353,1.014,-0.042,0.094,0.0268780700862407,0.0012217304902151,0.0219911485910415,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:09:14,1724465354,1.015,-0.041,0.098,0.0329867228865623,-0.0244346093386411,-0.0122173046693205,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:09:15,1724465355,1.014,-0.027,0.085,0.0305432621389627,-0.0158824957907199,0.00366519135423,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:09:16,1724465356,1.013,-0.041,0.096,0.0305432621389627,0.0048869219608604,0.0219911485910415,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:09:17,1724465357,1.014,-0.042,0.1,0.0342084541916847,-0.0244346093386411,-0.0134390350431203,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:09:18,1724465358,1.016,-0.03,0.084,0.0317649915814399,-0.0171042270958423,0.0024434609804302,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:09:19,1724465359,1.014,-0.042,0.096,0.0317649915814399,0.0048869219608604,0.0232128798961639,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:09:20,1724465360,1.012,-0.042,0.1,0.0329867228865623,-0.0244346093386411,-0.0097738439217209,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:09:21,1724465361,1.014,-0.028,0.084,0.0305432621389627,-0.0146607654169201,0.0048869219608604,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:09:22,1724465362,1.012,-0.041,0.097,0.0317649915814399,0.0048869219608604,0.0183259565383195,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:09:23,1724465363,1.014,-0.042,0.1,0.0317649915814399,-0.0268780700862407,-0.0109955742955207,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:09:24,1724465364,1.016,-0.03,0.083,0.0317649915814399,-0.0146607654169201,0.00366519135423,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:09:25,1724465365,1.014,-0.041,0.097,0.0317649915814399,0.0061086523346602,0.0207694191485643,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:09:26,1724465366,1.013,-0.041,0.1,0.0305432621389627,-0.0268780700862407,-0.00733038270846,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:09:27,1724465367,1.014,-0.029,0.084,0.0305432621389627,-0.0171042270958423,0.0012217304902151,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:09:28,1724465368,1.012,-0.04,0.097,0.0329867228865623,0.0061086523346602,0.0171042270958423,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:09:29,1724465369,1.015,-0.043,0.1,0.0293215308338403,-0.0268780700862407,-0.0061086523346602,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:09:30,1724465370,1.017,-0.032,0.083,0.0305432621389627,-0.0134390350431203,0.0048869219608604,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:09:31,1724465371,1.013,-0.04,0.097,0.0317649915814399,0.0097738439217209,0.0195476878434419,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:09:32,1724465372,1.011,-0.041,0.099,0.0280997995287179,-0.0280997995287179,-0.0061086523346602,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:09:33,1724465373,1.013,-0.033,0.083,0.0293215308338403,-0.0158824957907199,0.00366519135423,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:09:34,1724465374,1.014,-0.04,0.096,0.0329867228865623,0.0061086523346602,0.0146607654169201,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:09:35,1724465375,1.015,-0.042,0.102,0.0280997995287179,-0.0268780700862407,-0.0048869219608604,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:09:36,1724465376,1.016,-0.032,0.084,0.0293215308338403,-0.0171042270958423,0.00366519135423,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:09:37,1724465377,1.014,-0.04,0.098,0.0329867228865623,0.0097738439217209,0.0171042270958423,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:09:38,1724465378,1.013,-0.04,0.1,0.0268780700862407,-0.0268780700862407,-0.0024434609804302,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:09:39,1724465379,1.012,-0.034,0.083,0.0280997995287179,-0.0183259565383195,0.0024434609804302,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:09:40,1724465380,1.013,-0.04,0.098,0.0329867228865623,0.0085521135479211,0.0134390350431203,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:09:41,1724465381,1.015,-0.04,0.103,0.0244346093386411,-0.0268780700862407,-0.0024434609804302,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:09:42,1724465382,1.016,-0.033,0.085,0.0256563387811183,-0.0158824957907199,0.00366519135423,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:09:43,1724465383,1.012,-0.039,0.096,0.0293215308338403,0.0122173046693205,0.0158824957907199,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:09:44,1724465384,1.011,-0.039,0.101,0.0207694191485643,-0.0256563387811183,-0.0012217304902151,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:09:45,1724465385,1.013,-0.033,0.084,0.0219911485910415,-0.0195476878434419,0.0012217304902151,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:09:46,1724465386,1.014,-0.039,0.097,0.0256563387811183,0.0061086523346602,0.0109955742955207,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:09:47,1724465387,1.015,-0.04,0.103,0.0171042270958423,-0.0256563387811183,-0.0024434609804302,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:09:48,1724465388,1.016,-0.035,0.085,0.0183259565383195,-0.0171042270958423,0.0024434609804302,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:09:49,1724465389,1.014,-0.039,0.097,0.0219911485910415,0.0109955742955207,0.0134390350431203,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:09:50,1724465390,1.013,-0.039,0.101,0.0134390350431203,-0.0256563387811183,-0.0012217304902151,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:09:51,1724465391,1.012,-0.033,0.084,0.0146607654169201,-0.0195476878434419,0.0012217304902151,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:09:52,1724465392,1.014,-0.038,0.098,0.0183259565383195,0.00733038270846,0.0109955742955207,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:09:53,1724465393,1.014,-0.04,0.1,0.0097738439217209,-0.0256563387811183,-0.0012217304902151,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:09:54,1724465394,1.015,-0.036,0.085,0.0109955742955207,-0.0158824957907199,0.0024434609804302,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:09:55,1724465395,1.012,-0.039,0.099,0.0134390350431203,0.00733038270846,0.0122173046693205,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:09:56,1724465396,1.012,-0.039,0.101,0.0048869219608604,-0.0244346093386411,-0.0012217304902151,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:09:57,1724465397,1.014,-0.033,0.085,0.00733038270846,-0.0134390350431203,0.0012217304902151,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:09:58,1724465398,1.014,-0.039,0.099,0.0097738439217209,0.00366519135423,0.0085521135479211,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:09:59,1724465399,1.014,-0.04,0.099,0.0024434609804302,-0.0256563387811183,-0.0024434609804302,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:10:00,1724465400,1.015,-0.035,0.086,0.0048869219608604,-0.0134390350431203,0.0024434609804302,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:10:01,1724465401,1.012,-0.038,0.097,0.0085521135479211,0.0061086523346602,0.0109955742955207,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:10:02,1724465402,1.013,-0.04,0.099,0.0024434609804302,-0.0268780700862407,-0.0024434609804302,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:10:03,1724465403,1.014,-0.035,0.086,0.0048869219608604,-0.0158824957907199,0.0,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:10:04,1724465404,1.014,-0.04,0.099,0.0085521135479211,0.0024434609804302,0.0085521135479211,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:10:05,1724465405,1.014,-0.04,0.098,0.0024434609804302,-0.0232128798961639,0.0,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:10:06,1724465406,1.014,-0.035,0.086,0.0061086523346602,-0.0109955742955207,0.00366519135423,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:10:07,1724465407,1.013,-0.039,0.098,0.00733038270846,0.0012217304902151,0.0085521135479211,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:10:08,1724465408,1.014,-0.039,0.099,0.0012217304902151,-0.0256563387811183,-0.0012217304902151,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:10:09,1724465409,1.015,-0.035,0.086,0.00366519135423,-0.0109955742955207,0.0024434609804302,4.43,6.56,1.0,POST-MILKING
2024-08-24 02:10:10,1724465410,1.012,-0.038,0.098,0.0061086523346602,0.0012217304902151,0.0085521135479211,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:10:11,1724465411,1.014,-0.039,0.098,0.0,-0.0244346093386411,-0.0012217304902151,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:10:12,1724465412,1.015,-0.034,0.088,0.0024434609804302,-0.0122173046693205,0.0024434609804302,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:10:13,1724465413,1.012,-0.039,0.099,0.0024434609804302,0.0,0.0085521135479211,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:10:14,1724465414,1.014,-0.039,0.097,-0.0024434609804302,-0.0232128798961639,-0.0024434609804302,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:10:15,1724465415,1.016,-0.036,0.087,0.0,-0.0109955742955207,0.0024434609804302,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:10:16,1724465416,1.014,-0.039,0.098,0.0,-0.0012217304902151,0.0085521135479211,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:10:17,1724465417,1.014,-0.039,0.096,-0.0048869219608604,-0.0219911485910415,0.0,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:10:18,1724465418,1.014,-0.034,0.088,-0.0012217304902151,-0.0109955742955207,0.0024434609804302,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:10:19,1724465419,1.012,-0.039,0.098,-0.0012217304902151,-0.00366519135423,0.00733038270846,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:10:20,1724465420,1.014,-0.04,0.096,-0.0048869219608604,-0.0207694191485643,-0.0012217304902151,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:10:21,1724465421,1.014,-0.035,0.089,-0.0024434609804302,-0.0109955742955207,0.0012217304902151,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:10:22,1724465422,1.014,-0.039,0.097,-0.0024434609804302,-0.00366519135423,0.00733038270846,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:10:23,1724465423,1.013,-0.038,0.096,-0.0048869219608604,-0.0195476878434419,0.0,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:10:24,1724465424,1.014,-0.034,0.09,-0.00366519135423,-0.0109955742955207,0.0024434609804302,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:10:25,1724465425,1.013,-0.038,0.097,-0.00366519135423,-0.00366519135423,0.00733038270846,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:10:26,1724465426,1.014,-0.04,0.095,-0.0061086523346602,-0.0195476878434419,-0.0024434609804302,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:10:27,1724465427,1.015,-0.034,0.09,-0.00366519135423,-0.0109955742955207,0.0012217304902151,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:10:28,1724465428,1.015,-0.04,0.096,-0.00366519135423,-0.00366519135423,0.0085521135479211,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:10:29,1724465429,1.015,-0.039,0.096,-0.0061086523346602,-0.0171042270958423,0.0012217304902151,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:10:30,1724465430,1.014,-0.036,0.09,-0.00366519135423,-0.0109955742955207,0.0024434609804302,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:10:31,1724465431,1.012,-0.038,0.095,-0.00366519135423,-0.0048869219608604,0.0061086523346602,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:10:32,1724465432,1.014,-0.04,0.096,-0.0061086523346602,-0.0158824957907199,-0.0012217304902151,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:10:33,1724465433,1.014,-0.036,0.089,-0.0048869219608604,-0.0109955742955207,0.0012217304902151,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:10:34,1724465434,1.014,-0.04,0.094,-0.0048869219608604,-0.0048869219608604,0.00733038270846,4.37,6.56,1.0,POST-MILKING
2024-08-24 02:10:35,1724465435,1.014,-0.039,0.095,-0.0061086523346602,-0.0171042270958423,0.0012217304902151,4.37,6.56,1.0,POST-MILKING
