DateTime,AccelX,Over surface temperature (ºC),Surface temperature (ºC)
2024-08-24 19:05:00+00:00,1.013,6.68,4.37
2024-08-24 19:05:05+00:00,1.017,6.68,4.37
2024-08-24 19:05:10+00:00,1.021,6.68,4.37
2024-08-24 19:05:15+00:00,1.0,6.68,4.31
2024-08-24 19:05:20+00:00,1.0,6.68,4.31
2024-08-24 19:05:25+00:00,1.009,6.68,4.31
2024-08-24 19:05:30+00:00,1.025,6.68,4.31
2024-08-24 19:05:35+00:00,1.018,6.68,4.31
2024-08-24 19:05:40+00:00,1.009,6.68,4.31
2024-08-24 19:05:45+00:00,1.01,6.68,4.31
2024-08-24 19:05:50+00:00,1.028,6.68,4.31
2024-08-24 19:05:55+00:00,1.014,6.68,4.31
2024-08-24 19:06:00+00:00,1.014,6.68,4.31
2024-08-24 19:06:05+00:00,1.011,6.68,4.31
2024-08-24 19:06:10+00:00,1.014,6.68,4.31
2024-08-24 19:06:15+00:00,1.014,6.62,4.31
2024-08-24 19:06:20+00:00,1.018,6.62,4.31
2024-08-24 19:06:25+00:00,1.016,6.62,4.31
2024-08-24 19:06:30+00:00,1.013,6.62,4.31
2024-08-24 19:06:35+00:00,1.013,6.62,4.31
2024-08-24 19:06:40+00:00,1.012,6.62,4.31
2024-08-24 19:06:45+00:00,1.014,6.62,4.31
2024-08-24 19:06:50+00:00,1.012,6.62,4.31
2024-08-24 19:06:55+00:00,1.017,6.62,4.31
2024-08-24 19:07:00+00:00,1.015,6.62,4.31
2024-08-24 19:07:05+00:00,1.014,6.62,4.31
2024-08-24 19:07:10+00:00,1.016,6.62,4.31
2024-08-24 19:07:15+00:00,1.015,6.62,4.31
2024-08-24 19:07:20+00:00,1.014,6.62,4.31
2024-08-24 19:07:25+00:00,1.014,6.62,4.31
2024-08-24 19:07:30+00:00,1.012,6.62,4.31
2024-08-24 19:07:35+00:00,1.014,6.62,4.31
2024-08-24 19:07:40+00:00,1.013,6.62,4.31
2024-08-24 19:07:45+00:00,1.013,6.62,4.31
2024-08-24 19:07:50+00:00,1.013,6.62,4.31
2024-08-24 19:07:55+00:00,1.013,6.62,4.31
2024-08-24 19:08:00+00:00,1.014,6.62,4.31
2024-08-24 19:08:05+00:00,1.013,6.62,4.31
2024-08-24 19:08:10+00:00,1.015,6.62,4.31
2024-08-24 19:08:15+00:00,1.013,6.56,4.43
2024-08-24 19:08:20+00:00,1.014,6.56,4.43
2024-08-24 19:08:25+00:00,1.013,6.56,4.43
2024-08-24 19:08:30+00:00,1.015,6.56,4.43
2024-08-24 19:08:35+00:00,1.016,6.56,4.43
2024-08-24 19:08:40+00:00,1.014,6.56,4.43
2024-08-24 19:08:45+00:00,1.014,6.56,4.43
2024-08-24 19:08:50+00:00,1.015,6.56,4.43
2024-08-24 19:08:55+00:00,1.015,6.56,4.43
2024-08-24 19:09:00+00:00,1.014,6.56,4.43
2024-08-24 19:09:05+00:00,1.015,6.56,4.43
2024-08-24 19:09:10+00:00,1.015,6.56,4.43
2024-08-24 19:09:15+00:00,1.016,6.62,4.37
2024-08-24 19:09:20+00:00,1.014,6.62,4.37
2024-08-24 19:09:25+00:00,1.014,6.62,4.37
2024-08-24 19:09:30+00:00,1.014,6.62,4.37
2024-08-24 19:09:35+00:00,1.014,6.62,4.37
2024-08-24 19:09:40+00:00,1.015,6.62,4.37
2024-08-24 19:09:45+00:00,1.016,6.62,4.37
2024-08-24 19:09:50+00:00,1.015,6.62,4.37
2024-08-24 19:09:55+00:00,1.015,6.62,4.37
2024-08-24 19:10:00+00:00,1.015,6.62,4.37
2024-08-24 19:10:05+00:00,1.014,6.62,4.37
2024-08-24 19:10:10+00:00,1.014,6.62,4.37
2024-08-24 19:10:15+00:00,1.014,6.68,4.37
2024-08-24 19:10:20+00:00,1.015,6.68,4.37
2024-08-24 19:10:25+00:00,1.014,6.68,4.37
2024-08-24 19:10:30+00:00,1.015,6.68,4.37
2024-08-24 19:10:35+00:00,1.015,6.68,4.37
2024-08-24 19:10:40+00:00,1.014,6.68,4.37
2024-08-24 19:10:45+00:00,1.014,6.68,4.37
2024-08-24 19:10:50+00:00,1.014,6.68,4.37
2024-08-24 19:10:55+00:00,1.015,6.68,4.37
2024-08-24 19:11:00+00:00,1.015,6.68,4.37
2024-08-24 19:11:05+00:00,1.015,6.68,4.37
2024-08-24 19:11:10+00:00,1.015,6.68,4.37
2024-08-24 19:11:15+00:00,1.014,6.62,4.37
2024-08-24 19:11:20+00:00,1.014,6.62,4.37
2024-08-24 19:11:25+00:00,1.014,6.62,4.37
2024-08-24 19:11:30+00:00,1.014,6.62,4.37
2024-08-24 19:11:35+00:00,1.015,6.62,4.37
2024-08-24 19:11:40+00:00,1.015,6.62,4.37
2024-08-24 19:11:45+00:00,1.014,6.62,4.37
2024-08-24 19:11:50+00:00,1.014,6.62,4.37
2024-08-24 19:11:55+00:00,1.014,6.62,4.37
2024-08-24 19:12:00+00:00,1.015,6.62,4.37
2024-08-24 19:12:05+00:00,1.014,6.62,4.37
2024-08-24 19:12:10+00:00,1.014,6.62,4.37
2024-08-24 19:12:15+00:00,1.014,6.68,4.37
2024-08-24 19:12:20+00:00,1.016,6.68,4.37
2024-08-24 19:12:25+00:00,1.014,6.68,4.37
2024-08-24 19:12:30+00:00,1.015,6.68,4.37
2024-08-24 19:12:35+00:00,1.014,6.68,4.37
2024-08-24 19:12:40+00:00,1.014,6.68,4.37
2024-08-24 19:12:45+00:00,1.014,6.68,4.37
2024-08-24 19:12:50+00:00,1.014,6.68,4.37
2024-08-24 19:12:55+00:00,1.015,6.68,4.37
2024-08-24 19:13:00+00:00,1.015,6.68,4.37
2024-08-24 19:13:05+00:00,1.015,6.68,4.37
2024-08-24 19:13:10+00:00,1.014,6.68,4.37
2024-08-24 19:13:15+00:00,1.014,6.75,4.37
2024-08-24 19:13:20+00:00,1.015,6.75,4.37
2024-08-24 19:13:25+00:00,1.015,6.75,4.37
2024-08-24 19:13:30+00:00,1.015,6.75,4.37
2024-08-24 19:13:35+00:00,1.014,6.75,4.37
2024-08-24 19:13:40+00:00,1.014,6.75,4.37
2024-08-24 19:13:45+00:00,1.016,6.75,4.37
2024-08-24 19:13:50+00:00,1.016,6.75,4.37
2024-08-24 19:13:55+00:00,1.015,6.75,4.37
2024-08-24 19:14:00+00:00,1.015,6.75,4.37
2024-08-24 19:14:05+00:00,1.014,6.75,4.37
2024-08-24 19:14:10+00:00,1.014,6.75,4.37
2024-08-24 19:14:15+00:00,1.015,6.81,4.37
2024-08-24 19:14:20+00:00,1.014,6.81,4.37
2024-08-24 19:14:25+00:00,1.014,6.81,4.37
2024-08-24 19:14:30+00:00,1.014,6.81,4.37
2024-08-24 19:14:35+00:00,1.014,6.81,4.37
2024-08-24 19:14:40+00:00,1.015,6.81,4.37
2024-08-24 19:14:45+00:00,1.014,6.81,4.37
2024-08-24 19:14:50+00:00,1.015,6.81,4.37
2024-08-24 19:14:55+00:00,1.015,6.81,4.37
2024-08-24 19:15:00+00:00,1.015,6.81,4.37
2024-08-24 19:15:05+00:00,1.014,6.81,4.37
2024-08-24 19:15:10+00:00,1.014,6.81,4.37
2024-08-24 19:15:15+00:00,1.015,6.87,4.37
2024-08-24 19:15:20+00:00,1.015,6.87,4.37
2024-08-24 19:15:25+00:00,1.015,6.87,4.37
2024-08-24 19:15:30+00:00,1.015,6.87,4.37
2024-08-24 19:15:35+00:00,1.016,6.87,4.37
2024-08-24 19:15:40+00:00,1.013,6.87,4.37
2024-08-24 19:15:45+00:00,1.015,6.87,4.37
2024-08-24 19:15:50+00:00,1.014,6.87,4.37
2024-08-24 19:15:55+00:00,1.014,6.87,4.37
2024-08-24 19:16:00+00:00,1.014,6.87,4.37
2024-08-24 19:16:05+00:00,1.014,6.87,4.37
2024-08-24 19:16:10+00:00,1.015,6.87,4.37
2024-08-24 19:16:15+00:00,1.015,6.87,4.37
2024-08-24 19:16:20+00:00,1.013,6.87,4.37
2024-08-24 19:16:25+00:00,1.014,6.87,4.37
2024-08-24 19:16:30+00:00,1.014,6.87,4.37
2024-08-24 19:16:35+00:00,1.015,6.87,4.37
2024-08-24 19:16:40+00:00,1.014,6.87,4.37
2024-08-24 19:16:45+00:00,1.014,6.87,4.37
2024-08-24 19:16:50+00:00,0.824,6.87,4.37
2024-08-24 19:16:55+00:00,0.767,6.87,4.37
2024-08-24 19:17:00+00:00,1.002,6.87,4.37
2024-08-24 19:17:05+00:00,0.779,6.87,4.37
2024-08-24 19:17:10+00:00,1.02,6.87,4.37
2024-08-24 19:17:15+00:00,1.015,6.68,4.37
2024-08-24 19:17:20+00:00,0.633,6.68,4.37
2024-08-24 19:17:25+00:00,0.948,6.68,4.37
2024-08-24 19:17:30+00:00,0.859,6.68,4.37
2024-08-24 19:17:35+00:00,0.468,6.68,4.37
2024-08-24 19:17:40+00:00,1.12,6.68,4.37
2024-08-24 19:17:45+00:00,0.772,6.68,4.37
2024-08-24 19:17:50+00:00,0.943,6.68,4.37
2024-08-24 19:17:55+00:00,0.963,6.68,4.37
2024-08-24 19:18:00+00:00,1.006,6.68,4.37
2024-08-24 19:18:05+00:00,1.016,6.68,4.37
2024-08-24 19:18:10+00:00,0.958,6.68,4.37
2024-08-24 19:18:15+00:00,0.837,6.43,4.31
2024-08-24 19:18:20+00:00,0.794,6.43,4.31
2024-08-24 19:18:25+00:00,0.905,6.43,4.31
2024-08-24 19:18:30+00:00,0.984,6.43,4.31
2024-08-24 19:18:35+00:00,0.927,6.43,4.31
2024-08-24 19:18:40+00:00,0.854,6.43,4.31
2024-08-24 19:18:45+00:00,0.993,6.43,4.31
2024-08-24 19:18:50+00:00,0.961,6.43,4.31
2024-08-24 19:18:55+00:00,0.986,6.43,4.31
2024-08-24 19:19:00+00:00,0.976,6.43,4.31
2024-08-24 19:19:05+00:00,0.983,6.43,4.31
2024-08-24 19:19:10+00:00,0.999,6.43,4.31
2024-08-24 19:19:15+00:00,1.02,6.37,4.31
2024-08-24 19:19:20+00:00,1.04,6.37,4.31
2024-08-24 19:19:25+00:00,0.995,6.37,4.31
2024-08-24 19:19:30+00:00,1.029,6.37,4.31
2024-08-24 19:19:35+00:00,0.996,6.37,4.31
2024-08-24 19:19:40+00:00,1.002,6.37,4.31
2024-08-24 19:19:45+00:00,1.029,6.37,4.31
2024-08-24 19:19:50+00:00,1.0,6.37,4.31
2024-08-24 19:19:55+00:00,1.024,6.37,4.31
2024-08-24 19:20:00+00:00,1.016,6.37,4.31
2024-08-24 19:20:05+00:00,1.007,6.37,4.31
2024-08-24 19:20:10+00:00,1.016,6.37,4.31
2024-08-24 19:20:15+00:00,1.007,6.31,4.31
2024-08-24 19:20:20+00:00,1.003,6.31,4.31
2024-08-24 19:20:25+00:00,1.015,6.31,4.31
2024-08-24 19:20:30+00:00,1.016,6.31,4.31
2024-08-24 19:20:35+00:00,1.016,6.31,4.31
2024-08-24 19:20:40+00:00,1.01,6.31,4.31
2024-08-24 19:20:45+00:00,1.005,6.31,4.31
2024-08-24 19:20:50+00:00,1.014,6.31,4.31
2024-08-24 19:20:55+00:00,1.014,6.31,4.31
2024-08-24 19:21:00+00:00,1.013,6.31,4.31
2024-08-24 19:21:05+00:00,1.015,6.31,4.31
2024-08-24 19:21:10+00:00,1.009,6.31,4.31
2024-08-24 19:21:15+00:00,1.018,6.25,4.31
2024-08-24 19:21:20+00:00,1.012,6.25,4.31
2024-08-24 19:21:25+00:00,1.022,6.25,4.31
2024-08-24 19:21:30+00:00,1.016,6.25,4.31
2024-08-24 19:21:35+00:00,1.018,6.25,4.31
2024-08-24 19:21:40+00:00,1.015,6.25,4.31
2024-08-24 19:21:45+00:00,1.015,6.25,4.31
2024-08-24 19:21:50+00:00,1.011,6.25,4.31
2024-08-24 19:21:55+00:00,1.014,6.25,4.31
2024-08-24 19:22:00+00:00,1.015,6.25,4.31
2024-08-24 19:22:05+00:00,1.016,6.25,4.31
2024-08-24 19:22:10+00:00,1.016,6.25,4.31
2024-08-24 19:22:15+00:00,1.016,6.25,4.31
2024-08-24 19:22:20+00:00,1.014,6.25,4.31
2024-08-24 19:22:25+00:00,1.015,6.25,4.31
2024-08-24 19:22:30+00:00,1.015,6.25,4.31
2024-08-24 19:22:35+00:00,1.015,6.25,4.31
2024-08-24 19:22:40+00:00,1.015,6.25,4.31
2024-08-24 19:22:45+00:00,1.015,6.25,4.31
2024-08-24 19:22:50+00:00,1.016,6.25,4.31
2024-08-24 19:22:55+00:00,1.015,6.25,4.31
2024-08-24 19:23:00+00:00,1.015,6.25,4.31
2024-08-24 19:23:05+00:00,1.015,6.25,4.31
2024-08-24 19:23:10+00:00,1.014,6.25,4.31
2024-08-24 19:23:15+00:00,1.015,6.31,4.31
2024-08-24 19:23:20+00:00,1.015,6.31,4.31
2024-08-24 19:23:25+00:00,1.016,6.31,4.31
2024-08-24 19:23:30+00:00,1.016,6.31,4.31
2024-08-24 19:23:35+00:00,1.016,6.31,4.31
2024-08-24 19:23:40+00:00,1.014,6.31,4.31
2024-08-24 19:23:45+00:00,1.016,6.31,4.31
2024-08-24 19:23:50+00:00,1.014,6.31,4.31
2024-08-24 19:23:55+00:00,1.015,6.31,4.31
2024-08-24 19:24:00+00:00,1.015,6.31,4.31
2024-08-24 19:24:05+00:00,1.015,6.31,4.31
2024-08-24 19:24:10+00:00,1.015,6.31,4.31
2024-08-24 19:24:15+00:00,1.016,6.31,4.25
2024-08-24 19:24:20+00:00,1.016,6.31,4.25
2024-08-24 19:24:25+00:00,1.016,6.31,4.25
2024-08-24 19:24:30+00:00,1.016,6.31,4.25
2024-08-24 19:24:35+00:00,1.015,6.31,4.25
2024-08-24 19:24:40+00:00,1.015,6.31,4.25
2024-08-24 19:24:45+00:00,1.015,6.31,4.25
2024-08-24 19:24:50+00:00,1.016,6.31,4.25
2024-08-24 19:24:55+00:00,1.015,6.31,4.25
2024-08-24 19:25:00+00:00,1.016,6.31,4.25
2024-08-24 19:25:05+00:00,1.014,6.31,4.25
2024-08-24 19:25:10+00:00,1.016,6.31,4.25
2024-08-24 19:25:15+00:00,1.016,6.31,4.25
2024-08-24 19:25:20+00:00,1.015,6.31,4.25
2024-08-24 19:25:25+00:00,1.015,6.31,4.25
2024-08-24 19:25:30+00:00,1.015,6.31,4.25
2024-08-24 19:25:35+00:00,1.016,6.31,4.25
2024-08-24 19:25:40+00:00,1.015,6.31,4.25
2024-08-24 19:25:45+00:00,1.015,6.31,4.25
2024-08-24 19:25:50+00:00,1.016,6.31,4.25
2024-08-24 19:25:55+00:00,1.016,6.31,4.25
2024-08-24 19:26:00+00:00,1.015,6.31,4.25
2024-08-24 19:26:05+00:00,1.014,6.31,4.25
2024-08-24 19:26:10+00:00,1.016,6.31,4.25
2024-08-24 19:26:15+00:00,1.015,6.37,4.31
2024-08-24 19:26:20+00:00,1.015,6.37,4.31
2024-08-24 19:26:25+00:00,1.015,6.37,4.31
2024-08-24 19:26:30+00:00,1.015,6.37,4.31
2024-08-24 19:26:35+00:00,1.016,6.37,4.31
2024-08-24 19:26:40+00:00,1.016,6.37,4.31
2024-08-24 19:26:45+00:00,1.016,6.37,4.31
2024-08-24 19:26:50+00:00,1.015,6.37,4.31
2024-08-24 19:26:55+00:00,1.015,6.37,4.31
2024-08-24 19:27:00+00:00,1.016,6.37,4.31
2024-08-24 19:27:05+00:00,1.015,6.37,4.31
2024-08-24 19:27:10+00:00,1.016,6.37,4.31
2024-08-24 19:27:15+00:00,1.016,6.43,4.25
2024-08-24 19:27:20+00:00,1.016,6.43,4.25
2024-08-24 19:27:25+00:00,1.016,6.43,4.25
2024-08-24 19:27:30+00:00,1.015,6.43,4.25
2024-08-24 19:27:35+00:00,1.016,6.43,4.25
2024-08-24 19:27:40+00:00,1.015,6.43,4.25
2024-08-24 19:27:45+00:00,1.016,6.43,4.25
2024-08-24 19:27:50+00:00,1.015,6.43,4.25
2024-08-24 19:27:55+00:00,1.015,6.43,4.25
2024-08-24 19:28:00+00:00,1.016,6.43,4.25
2024-08-24 19:28:05+00:00,1.015,6.43,4.25
2024-08-24 19:28:10+00:00,1.016,6.43,4.25
2024-08-24 19:28:15+00:00,1.016,6.5,4.25
2024-08-24 19:28:20+00:00,1.015,6.5,4.25
2024-08-24 19:28:25+00:00,1.016,6.5,4.25
2024-08-24 19:28:30+00:00,1.016,6.5,4.25
2024-08-24 19:28:35+00:00,1.015,6.5,4.25
2024-08-24 19:28:40+00:00,1.016,6.5,4.25
2024-08-24 19:28:45+00:00,1.016,6.5,4.25
2024-08-24 19:28:50+00:00,1.015,6.5,4.25
2024-08-24 19:28:55+00:00,1.016,6.5,4.25
2024-08-24 19:29:00+00:00,1.015,6.5,4.25
2024-08-24 19:29:05+00:00,1.015,6.5,4.25
2024-08-24 19:29:10+00:00,1.016,6.5,4.25
2024-08-24 19:29:15+00:00,1.015,6.56,4.31
2024-08-24 19:29:20+00:00,1.016,6.56,4.31
2024-08-24 19:29:25+00:00,1.016,6.56,4.31
2024-08-24 19:29:30+00:00,1.015,6.56,4.31
2024-08-24 19:29:35+00:00,1.015,6.56,4.31
2024-08-24 19:29:40+00:00,1.015,6.56,4.31
2024-08-24 19:29:45+00:00,1.015,6.56,4.31
2024-08-24 19:29:50+00:00,1.016,6.56,4.31
2024-08-24 19:29:55+00:00,1.015,6.56,4.31
2024-08-24 19:30:00+00:00,1.016,6.56,4.31
2024-08-24 19:30:05+00:00,1.016,6.56,4.31
2024-08-24 19:30:10+00:00,1.016,6.56,4.31
2024-08-24 19:30:15+00:00,1.015,6.62,4.25
2024-08-24 19:30:20+00:00,1.016,6.62,4.25
2024-08-24 19:30:25+00:00,1.015,6.62,4.25
2024-08-24 19:30:30+00:00,1.015,6.62,4.25
2024-08-24 19:30:35+00:00,1.015,6.62,4.25
2024-08-24 19:30:40+00:00,1.016,6.62,4.25
2024-08-24 19:30:45+00:00,1.015,6.62,4.25
2024-08-24 19:30:50+00:00,1.015,6.62,4.25
2024-08-24 19:30:55+00:00,1.015,6.62,4.25
2024-08-24 19:31:00+00:00,1.016,6.62,4.25
2024-08-24 19:31:05+00:00,1.015,6.62,4.25
2024-08-24 19:31:10+00:00,1.016,6.62,4.25
2024-08-24 19:31:15+00:00,1.016,6.62,4.31
2024-08-24 19:31:20+00:00,1.015,6.62,4.31
2024-08-24 19:31:25+00:00,1.016,6.62,4.31
2024-08-24 19:31:30+00:00,1.015,6.62,4.31
2024-08-24 19:31:35+00:00,1.016,6.62,4.31
2024-08-24 19:31:40+00:00,1.015,6.62,4.31
2024-08-24 19:31:45+00:00,1.015,6.62,4.31
2024-08-24 19:31:50+00:00,0.923,6.62,4.31
2024-08-24 19:31:55+00:00,1.008,6.62,4.31
2024-08-24 19:32:00+00:00,0.905,6.62,4.31
2024-08-24 19:32:05+00:00,1.018,6.62,4.31
2024-08-24 19:32:10+00:00,0.915,6.62,4.31
2024-08-24 19:32:15+00:00,0.981,6.56,4.25
2024-08-24 19:32:20+00:00,1.039,6.56,4.25
2024-08-24 19:32:25+00:00,1.006,6.56,4.25
2024-08-24 19:32:30+00:00,0.936,6.56,4.25
2024-08-24 19:32:35+00:00,0.965,6.56,4.25
2024-08-24 19:32:40+00:00,0.959,6.56,4.25
2024-08-24 19:32:45+00:00,1.032,6.56,4.25
2024-08-24 19:32:50+00:00,0.929,6.56,4.25
2024-08-24 19:32:55+00:00,1.022,6.56,4.25
2024-08-24 19:33:00+00:00,0.941,6.56,4.25
2024-08-24 19:33:05+00:00,0.984,6.56,4.25
2024-08-24 19:33:10+00:00,0.922,6.56,4.25
2024-08-24 19:33:15+00:00,1.085,6.62,4.25
2024-08-24 19:33:20+00:00,0.934,6.62,4.25
2024-08-24 19:33:25+00:00,1.02,6.62,4.25
2024-08-24 19:33:30+00:00,0.936,6.62,4.25
2024-08-24 19:33:35+00:00,0.932,6.62,4.25
2024-08-24 19:33:40+00:00,0.866,6.62,4.25
2024-08-24 19:33:45+00:00,1.043,6.62,4.25
2024-08-24 19:33:50+00:00,1.035,6.62,4.25
2024-08-24 19:33:55+00:00,0.983,6.62,4.25
2024-08-24 19:34:00+00:00,0.986,6.62,4.25
2024-08-24 19:34:05+00:00,1.021,6.62,4.25
2024-08-24 19:34:10+00:00,1.012,6.62,4.25
2024-08-24 19:34:15+00:00,1.014,6.43,4.25
2024-08-24 19:34:20+00:00,1.005,6.43,4.25
2024-08-24 19:34:25+00:00,1.01,6.43,4.25
2024-08-24 19:34:30+00:00,1.002,6.43,4.25
2024-08-24 19:34:35+00:00,1.045,6.43,4.25
2024-08-24 19:34:40+00:00,1.016,6.43,4.25
2024-08-24 19:34:45+00:00,1.015,6.43,4.25
2024-08-24 19:34:50+00:00,1.036,6.43,4.25
2024-08-24 19:34:55+00:00,1.018,6.43,4.25
2024-08-24 19:35:00+00:00,1.029,6.43,4.25
2024-08-24 19:35:05+00:00,1.004,6.43,4.25
2024-08-24 19:35:10+00:00,1.017,6.43,4.25
2024-08-24 19:35:15+00:00,1.036,6.43,4.31
2024-08-24 19:35:20+00:00,1.016,6.43,4.31
2024-08-24 19:35:25+00:00,1.017,6.43,4.31
2024-08-24 19:35:30+00:00,1.017,6.43,4.31
2024-08-24 19:35:35+00:00,1.016,6.43,4.31
2024-08-24 19:35:40+00:00,1.013,6.43,4.31
2024-08-24 19:35:45+00:00,1.011,6.43,4.31
2024-08-24 19:35:50+00:00,1.016,6.43,4.31
2024-08-24 19:35:55+00:00,1.016,6.43,4.31
2024-08-24 19:36:00+00:00,1.011,6.43,4.31
2024-08-24 19:36:05+00:00,1.016,6.43,4.31
2024-08-24 19:36:10+00:00,1.011,6.43,4.31
2024-08-24 19:36:15+00:00,1.008,6.43,4.31
2024-08-24 19:36:20+00:00,1.0,6.43,4.31
2024-08-24 19:36:25+00:00,1.017,6.43,4.31
2024-08-24 19:36:30+00:00,1.01,6.43,4.31
2024-08-24 19:36:35+00:00,1.016,6.43,4.31
2024-08-24 19:36:40+00:00,1.013,6.43,4.31
2024-08-24 19:36:45+00:00,1.013,6.43,4.31
2024-08-24 19:36:50+00:00,1.017,6.43,4.31
2024-08-24 19:36:55+00:00,1.014,6.43,4.31
2024-08-24 19:37:00+00:00,1.016,6.43,4.31
2024-08-24 19:37:05+00:00,1.009,6.43,4.31
2024-08-24 19:37:10+00:00,1.016,6.43,4.31
2024-08-24 19:37:15+00:00,1.012,6.43,4.31
2024-08-24 19:37:20+00:00,1.017,6.43,4.31
2024-08-24 19:37:25+00:00,1.014,6.43,4.31
2024-08-24 19:37:30+00:00,1.016,6.43,4.31
2024-08-24 19:37:35+00:00,1.015,6.43,4.31
2024-08-24 19:37:40+00:00,1.013,6.43,4.31
2024-08-24 19:37:45+00:00,1.016,6.43,4.31
2024-08-24 19:37:50+00:00,1.014,6.43,4.31
2024-08-24 19:37:55+00:00,1.015,6.43,4.31
2024-08-24 19:38:00+00:00,1.014,6.43,4.31
2024-08-24 19:38:05+00:00,1.014,6.43,4.31
2024-08-24 19:38:10+00:00,1.016,6.43,4.31
2024-08-24 19:38:15+00:00,1.014,6.37,4.25
2024-08-24 19:38:20+00:00,1.016,6.37,4.25
2024-08-24 19:38:25+00:00,1.012,6.37,4.25
2024-08-24 19:38:30+00:00,1.015,6.37,4.25
2024-08-24 19:38:35+00:00,1.015,6.37,4.25
2024-08-24 19:38:40+00:00,1.015,6.37,4.25
2024-08-24 19:38:45+00:00,1.016,6.37,4.25
2024-08-24 19:38:50+00:00,1.015,6.37,4.25
2024-08-24 19:38:55+00:00,1.015,6.37,4.25
2024-08-24 19:39:00+00:00,1.016,6.37,4.25
2024-08-24 19:39:05+00:00,1.015,6.37,4.25
2024-08-24 19:39:10+00:00,1.016,6.37,4.25
2024-08-24 19:39:15+00:00,1.016,6.43,4.31
2024-08-24 19:39:20+00:00,1.014,6.43,4.31
2024-08-24 19:39:25+00:00,1.015,6.43,4.31
2024-08-24 19:39:30+00:00,1.014,6.43,4.31
2024-08-24 19:39:35+00:00,1.015,6.43,4.31
2024-08-24 19:39:40+00:00,1.015,6.43,4.31
2024-08-24 19:39:45+00:00,1.015,6.43,4.31
2024-08-24 19:39:50+00:00,1.014,6.43,4.31
2024-08-24 19:39:55+00:00,1.015,6.43,4.31
2024-08-24 19:40:00+00:00,1.015,6.43,4.31
2024-08-24 19:40:05+00:00,1.015,6.43,4.31
2024-08-24 19:40:10+00:00,1.015,6.43,4.31
2024-08-24 19:40:15+00:00,1.014,6.5,4.31
2024-08-24 19:40:20+00:00,1.015,6.5,4.31
2024-08-24 19:40:25+00:00,1.016,6.5,4.31
2024-08-24 19:40:30+00:00,1.014,6.5,4.31
2024-08-24 19:40:35+00:00,1.016,6.5,4.31
2024-08-24 19:40:40+00:00,1.014,6.5,4.31
2024-08-24 19:40:45+00:00,1.015,6.5,4.31
2024-08-24 19:40:50+00:00,1.015,6.5,4.31
2024-08-24 19:40:55+00:00,1.016,6.5,4.31
2024-08-24 19:41:00+00:00,1.015,6.5,4.31
2024-08-24 19:41:05+00:00,1.015,6.5,4.31
2024-08-24 19:41:10+00:00,1.015,6.5,4.31
2024-08-24 19:41:15+00:00,1.015,6.56,4.31
2024-08-24 19:41:20+00:00,1.016,6.56,4.31
2024-08-24 19:41:25+00:00,1.016,6.56,4.31
2024-08-24 19:41:30+00:00,1.015,6.56,4.31
2024-08-24 19:41:35+00:00,1.014,6.56,4.31
2024-08-24 19:41:40+00:00,1.016,6.56,4.31
2024-08-24 19:41:45+00:00,1.015,6.56,4.31
2024-08-24 19:41:50+00:00,1.015,6.56,4.31
2024-08-24 19:41:55+00:00,1.015,6.56,4.31
2024-08-24 19:42:00+00:00,1.016,6.56,4.31
2024-08-24 19:42:05+00:00,1.015,6.56,4.31
2024-08-24 19:42:10+00:00,1.014,6.56,4.31
2024-08-24 19:42:15+00:00,1.014,6.56,4.25
2024-08-24 19:42:20+00:00,1.014,6.56,4.25
2024-08-24 19:42:25+00:00,1.015,6.56,4.25
2024-08-24 19:42:30+00:00,1.015,6.56,4.25
2024-08-24 19:42:35+00:00,1.015,6.56,4.25
2024-08-24 19:42:40+00:00,1.015,6.56,4.25
2024-08-24 19:42:45+00:00,1.014,6.56,4.25
2024-08-24 19:42:50+00:00,1.016,6.56,4.25
2024-08-24 19:42:55+00:00,1.015,6.56,4.25
2024-08-24 19:43:00+00:00,1.015,6.56,4.25
2024-08-24 19:43:05+00:00,1.016,6.56,4.25
2024-08-24 19:43:10+00:00,1.016,6.56,4.25
2024-08-24 19:43:15+00:00,1.015,6.56,4.31
2024-08-24 19:43:20+00:00,1.015,6.56,4.31
2024-08-24 19:43:25+00:00,1.016,6.56,4.31
2024-08-24 19:43:30+00:00,1.015,6.56,4.31
2024-08-24 19:43:35+00:00,1.015,6.56,4.31
2024-08-24 19:43:40+00:00,1.016,6.56,4.31
2024-08-24 19:43:45+00:00,1.016,6.56,4.31
2024-08-24 19:43:50+00:00,1.015,6.56,4.31
2024-08-24 19:43:55+00:00,1.014,6.56,4.31
2024-08-24 19:44:00+00:00,1.016,6.56,4.31
2024-08-24 19:44:05+00:00,1.015,6.56,4.31
2024-08-24 19:44:10+00:00,1.016,6.56,4.31
2024-08-24 19:44:15+00:00,1.015,6.62,4.25
2024-08-24 19:44:20+00:00,1.016,6.62,4.25
2024-08-24 19:44:25+00:00,1.016,6.62,4.25
2024-08-24 19:44:30+00:00,1.015,6.62,4.25
2024-08-24 19:44:35+00:00,1.016,6.62,4.25
2024-08-24 19:44:40+00:00,1.016,6.62,4.25
2024-08-24 19:44:45+00:00,1.016,6.62,4.25
2024-08-24 19:44:50+00:00,1.015,6.62,4.25
2024-08-24 19:44:55+00:00,1.015,6.62,4.25
2024-08-24 19:45:00+00:00,1.015,6.62,4.25
