DateTime,AccelX,Over surface temperature (ºC),Surface temperature (ºC)
2024-08-18 19:32:45+00:00,1.017,6.75,4.37
2024-08-18 19:32:50+00:00,1.007,6.75,4.37
2024-08-18 19:32:55+00:00,1.011,6.75,4.37
2024-08-18 19:33:00+00:00,1.019,6.75,4.37
2024-08-18 19:33:05+00:00,1.002,6.75,4.37
2024-08-18 19:33:10+00:00,1.013,6.75,4.37
2024-08-18 19:33:15+00:00,1.006,6.75,4.37
2024-08-18 19:33:20+00:00,1.009,6.75,4.37
2024-08-18 19:33:25+00:00,1.015,6.75,4.37
2024-08-18 19:33:30+00:00,1.011,6.75,4.37
2024-08-18 19:33:35+00:00,1.012,6.75,4.37
2024-08-18 19:33:40+00:00,1.016,6.75,4.37
2024-08-18 19:33:45+00:00,1.01,6.75,4.37
2024-08-18 19:33:50+00:00,1.017,6.75,4.37
2024-08-18 19:33:55+00:00,1.011,6.75,4.37
2024-08-18 19:34:00+00:00,1.011,6.75,4.37
2024-08-18 19:34:05+00:00,1.012,6.75,4.37
2024-08-18 19:34:10+00:00,1.016,6.75,4.37
2024-08-18 19:34:15+00:00,1.012,6.75,4.37
2024-08-18 19:34:20+00:00,1.017,6.75,4.37
2024-08-18 19:34:25+00:00,1.013,6.75,4.37
2024-08-18 19:34:30+00:00,1.016,6.75,4.37
2024-08-18 19:34:35+00:00,1.013,6.75,4.37
2024-08-18 19:34:40+00:00,1.012,6.75,4.37
2024-08-18 19:34:45+00:00,1.012,6.75,4.37
2024-08-18 19:34:50+00:00,1.011,6.75,4.37
2024-08-18 19:34:55+00:00,1.015,6.75,4.37
2024-08-18 19:35:00+00:00,1.016,6.75,4.37
2024-08-18 19:35:05+00:00,1.016,6.75,4.37
2024-08-18 19:35:10+00:00,1.015,6.75,4.37
2024-08-18 19:35:15+00:00,1.014,6.75,4.37
2024-08-18 19:35:20+00:00,1.012,6.75,4.37
2024-08-18 19:35:25+00:00,1.012,6.75,4.37
2024-08-18 19:35:30+00:00,1.013,6.75,4.37
2024-08-18 19:35:35+00:00,1.014,6.75,4.37
2024-08-18 19:35:40+00:00,1.014,6.75,4.37
2024-08-18 19:35:45+00:00,1.014,6.75,4.37
2024-08-18 19:35:50+00:00,1.016,6.75,4.37
2024-08-18 19:35:55+00:00,1.015,6.75,4.37
2024-08-18 19:36:00+00:00,1.014,6.75,4.37
2024-08-18 19:36:05+00:00,1.012,6.75,4.37
2024-08-18 19:36:10+00:00,1.013,6.75,4.37
2024-08-18 19:36:15+00:00,1.013,6.75,4.37
2024-08-18 19:36:20+00:00,1.015,6.75,4.37
2024-08-18 19:36:25+00:00,1.015,6.75,4.37
2024-08-18 19:36:30+00:00,1.014,6.75,4.37
2024-08-18 19:36:35+00:00,1.015,6.75,4.37
2024-08-18 19:36:40+00:00,1.014,6.75,4.37
2024-08-18 19:36:45+00:00,1.015,6.75,4.37
2024-08-18 19:36:50+00:00,1.013,6.75,4.37
2024-08-18 19:36:55+00:00,1.014,6.75,4.37
2024-08-18 19:37:00+00:00,1.014,6.75,4.37
2024-08-18 19:37:05+00:00,1.016,6.75,4.37
2024-08-18 19:37:10+00:00,1.014,6.75,4.37
2024-08-18 19:37:15+00:00,1.013,6.75,4.37
2024-08-18 19:37:20+00:00,1.015,6.75,4.37
2024-08-18 19:37:25+00:00,1.015,6.75,4.37
2024-08-18 19:37:30+00:00,1.012,6.75,4.37
2024-08-18 19:37:35+00:00,1.014,6.75,4.37
2024-08-18 19:37:40+00:00,1.014,6.81,4.37
2024-08-18 19:37:45+00:00,1.013,6.81,4.37
2024-08-18 19:37:50+00:00,1.014,6.81,4.37
2024-08-18 19:37:55+00:00,1.014,6.81,4.37
2024-08-18 19:38:00+00:00,1.015,6.81,4.37
2024-08-18 19:38:05+00:00,1.013,6.81,4.37
2024-08-18 19:38:10+00:00,1.014,6.81,4.37
2024-08-18 19:38:15+00:00,1.015,6.81,4.37
2024-08-18 19:38:20+00:00,1.014,6.81,4.37
2024-08-18 19:38:25+00:00,1.014,6.81,4.37
2024-08-18 19:38:30+00:00,1.014,6.81,4.37
2024-08-18 19:38:35+00:00,1.014,6.81,4.37
2024-08-18 19:38:40+00:00,1.015,6.81,4.37
2024-08-18 19:38:45+00:00,1.014,6.81,4.37
2024-08-18 19:38:50+00:00,1.014,6.81,4.37
2024-08-18 19:38:55+00:00,1.015,6.81,4.37
2024-08-18 19:39:00+00:00,1.014,6.81,4.37
2024-08-18 19:39:05+00:00,1.014,6.81,4.37
2024-08-18 19:39:10+00:00,1.013,6.81,4.37
2024-08-18 19:39:15+00:00,1.014,6.81,4.37
2024-08-18 19:39:20+00:00,1.014,6.81,4.37
2024-08-18 19:39:25+00:00,1.014,6.81,4.37
2024-08-18 19:39:30+00:00,1.015,6.81,4.37
2024-08-18 19:39:35+00:00,1.015,6.81,4.37
2024-08-18 19:39:40+00:00,1.015,6.81,4.31
2024-08-18 19:39:45+00:00,1.015,6.81,4.31
2024-08-18 19:39:50+00:00,1.013,6.81,4.31
2024-08-18 19:39:55+00:00,1.014,6.81,4.31
2024-08-18 19:40:00+00:00,1.014,6.81,4.31
2024-08-18 19:40:05+00:00,1.014,6.81,4.31
2024-08-18 19:40:10+00:00,1.015,6.81,4.31
2024-08-18 19:40:15+00:00,1.014,6.81,4.31
2024-08-18 19:40:20+00:00,1.014,6.81,4.31
2024-08-18 19:40:25+00:00,1.014,6.81,4.31
2024-08-18 19:40:30+00:00,1.015,6.81,4.31
2024-08-18 19:40:35+00:00,1.014,6.81,4.31
2024-08-18 19:40:40+00:00,1.015,6.93,4.37
2024-08-18 19:40:45+00:00,1.015,6.93,4.37
2024-08-18 19:40:50+00:00,1.015,6.93,4.37
2024-08-18 19:40:55+00:00,1.015,6.93,4.37
2024-08-18 19:41:00+00:00,1.014,6.93,4.37
2024-08-18 19:41:05+00:00,1.013,6.93,4.37
2024-08-18 19:41:10+00:00,1.014,6.93,4.37
2024-08-18 19:41:15+00:00,1.015,6.93,4.37
2024-08-18 19:41:20+00:00,1.013,6.93,4.37
2024-08-18 19:41:25+00:00,1.014,6.93,4.37
2024-08-18 19:41:30+00:00,1.014,6.93,4.37
2024-08-18 19:41:35+00:00,1.014,6.93,4.37
2024-08-18 19:41:40+00:00,1.015,6.93,4.37
2024-08-18 19:41:45+00:00,1.014,6.93,4.37
2024-08-18 19:41:50+00:00,1.014,6.93,4.37
2024-08-18 19:41:55+00:00,1.014,6.93,4.37
2024-08-18 19:42:00+00:00,1.014,6.93,4.37
2024-08-18 19:42:05+00:00,1.014,6.93,4.37
2024-08-18 19:42:10+00:00,1.014,6.93,4.37
2024-08-18 19:42:15+00:00,1.014,6.93,4.37
2024-08-18 19:42:20+00:00,1.015,6.93,4.37
2024-08-18 19:42:25+00:00,1.013,6.93,4.37
2024-08-18 19:42:30+00:00,1.013,6.93,4.37
2024-08-18 19:42:35+00:00,1.014,6.93,4.37
2024-08-18 19:42:40+00:00,1.014,7.0,4.37
2024-08-18 19:42:45+00:00,1.013,7.0,4.37
2024-08-18 19:42:50+00:00,1.015,7.0,4.37
2024-08-18 19:42:55+00:00,1.015,7.0,4.37
2024-08-18 19:43:00+00:00,1.014,7.0,4.37
2024-08-18 19:43:05+00:00,1.015,7.0,4.37
2024-08-18 19:43:10+00:00,1.014,7.0,4.37
2024-08-18 19:43:15+00:00,1.015,7.0,4.37
2024-08-18 19:43:20+00:00,1.015,7.0,4.37
2024-08-18 19:43:25+00:00,1.014,7.0,4.37
2024-08-18 19:43:30+00:00,1.014,7.0,4.37
2024-08-18 19:43:35+00:00,1.014,7.0,4.37
2024-08-18 19:43:40+00:00,1.013,7.0,4.37
2024-08-18 19:43:45+00:00,1.014,7.0,4.37
2024-08-18 19:43:50+00:00,0.903,7.0,4.37
2024-08-18 19:43:55+00:00,0.96,7.0,4.37
2024-08-18 19:44:00+00:00,0.881,7.0,4.37
2024-08-18 19:44:05+00:00,0.94,7.0,4.37
2024-08-18 19:44:10+00:00,0.947,7.0,4.37
2024-08-18 19:44:15+00:00,0.984,7.0,4.37
2024-08-18 19:44:20+00:00,0.959,7.0,4.37
2024-08-18 19:44:25+00:00,0.966,7.0,4.37
2024-08-18 19:44:30+00:00,1.002,7.0,4.37
2024-08-18 19:44:35+00:00,1.06,7.0,4.37
2024-08-18 19:44:40+00:00,0.77,6.87,4.37
2024-08-18 19:44:45+00:00,0.961,6.87,4.37
2024-08-18 19:44:50+00:00,0.961,6.87,4.37
2024-08-18 19:44:55+00:00,0.961,6.87,4.37
2024-08-18 19:45:00+00:00,1.022,6.87,4.37
2024-08-18 19:45:05+00:00,1.179,6.87,4.37
2024-08-18 19:45:10+00:00,0.938,6.87,4.37
2024-08-18 19:45:15+00:00,0.959,6.87,4.37
2024-08-18 19:45:20+00:00,1.183,6.87,4.37
2024-08-18 19:45:25+00:00,1.019,6.87,4.37
2024-08-18 19:45:30+00:00,0.912,6.87,4.37
2024-08-18 19:45:35+00:00,0.841,6.87,4.37
2024-08-18 19:45:40+00:00,0.979,6.75,4.37
2024-08-18 19:45:45+00:00,0.959,6.75,4.37
2024-08-18 19:45:50+00:00,0.846,6.75,4.37
2024-08-18 19:45:55+00:00,0.962,6.75,4.37
2024-08-18 19:46:00+00:00,1.007,6.75,4.37
2024-08-18 19:46:05+00:00,1.011,6.75,4.37
2024-08-18 19:46:10+00:00,1.037,6.75,4.37
2024-08-18 19:46:15+00:00,1.0,6.75,4.37
2024-08-18 19:46:20+00:00,0.988,6.75,4.37
2024-08-18 19:46:25+00:00,1.008,6.75,4.37
2024-08-18 19:46:30+00:00,1.024,6.75,4.37
2024-08-18 19:46:35+00:00,1.024,6.75,4.37
2024-08-18 19:46:40+00:00,1.024,6.62,4.31
2024-08-18 19:46:45+00:00,1.028,6.62,4.31
2024-08-18 19:46:50+00:00,1.013,6.62,4.31
2024-08-18 19:46:55+00:00,1.023,6.62,4.31
2024-08-18 19:47:00+00:00,1.002,6.62,4.31
2024-08-18 19:47:05+00:00,1.0,6.62,4.31
2024-08-18 19:47:10+00:00,1.016,6.62,4.31
2024-08-18 19:47:15+00:00,1.007,6.62,4.31
2024-08-18 19:47:20+00:00,1.025,6.62,4.31
2024-08-18 19:47:25+00:00,1.022,6.62,4.31
2024-08-18 19:47:30+00:00,1.014,6.62,4.31
2024-08-18 19:47:35+00:00,1.015,6.62,4.31
2024-08-18 19:47:40+00:00,1.004,6.56,4.31
2024-08-18 19:47:45+00:00,1.013,6.56,4.31
2024-08-18 19:47:50+00:00,1.009,6.56,4.31
2024-08-18 19:47:55+00:00,1.0,6.56,4.31
2024-08-18 19:48:00+00:00,1.013,6.56,4.31
2024-08-18 19:48:05+00:00,1.006,6.56,4.31
2024-08-18 19:48:10+00:00,1.018,6.56,4.31
2024-08-18 19:48:15+00:00,1.016,6.56,4.31
2024-08-18 19:48:20+00:00,1.011,6.56,4.31
2024-08-18 19:48:25+00:00,1.012,6.56,4.31
2024-08-18 19:48:30+00:00,1.01,6.56,4.31
2024-08-18 19:48:35+00:00,1.015,6.56,4.31
2024-08-18 19:48:40+00:00,1.014,6.62,4.31
2024-08-18 19:48:45+00:00,1.015,6.62,4.31
2024-08-18 19:48:50+00:00,1.016,6.62,4.31
2024-08-18 19:48:55+00:00,1.014,6.62,4.31
2024-08-18 19:49:00+00:00,1.011,6.62,4.31
2024-08-18 19:49:05+00:00,1.017,6.62,4.31
2024-08-18 19:49:10+00:00,1.016,6.62,4.31
2024-08-18 19:49:15+00:00,1.011,6.62,4.31
2024-08-18 19:49:20+00:00,1.012,6.62,4.31
2024-08-18 19:49:25+00:00,1.014,6.62,4.31
2024-08-18 19:49:30+00:00,1.015,6.62,4.31
2024-08-18 19:49:35+00:00,1.015,6.62,4.31
2024-08-18 19:49:40+00:00,1.014,6.56,4.31
2024-08-18 19:49:45+00:00,1.015,6.56,4.31
2024-08-18 19:49:50+00:00,1.013,6.56,4.31
2024-08-18 19:49:55+00:00,1.008,6.56,4.31
2024-08-18 19:50:00+00:00,1.013,6.56,4.31
2024-08-18 19:50:05+00:00,1.014,6.56,4.31
2024-08-18 19:50:10+00:00,1.013,6.56,4.31
2024-08-18 19:50:15+00:00,1.014,6.56,4.31
2024-08-18 19:50:20+00:00,1.014,6.56,4.31
2024-08-18 19:50:25+00:00,1.013,6.56,4.31
2024-08-18 19:50:30+00:00,1.015,6.56,4.31
2024-08-18 19:50:35+00:00,1.012,6.56,4.31
2024-08-18 19:50:40+00:00,1.012,6.56,4.37
2024-08-18 19:50:45+00:00,1.014,6.56,4.37
2024-08-18 19:50:50+00:00,1.016,6.56,4.37
2024-08-18 19:50:55+00:00,1.016,6.56,4.37
2024-08-18 19:51:00+00:00,1.014,6.56,4.37
2024-08-18 19:51:05+00:00,1.014,6.56,4.37
2024-08-18 19:51:10+00:00,1.015,6.56,4.37
2024-08-18 19:51:15+00:00,1.014,6.56,4.37
2024-08-18 19:51:20+00:00,1.014,6.56,4.37
2024-08-18 19:51:25+00:00,1.013,6.56,4.37
2024-08-18 19:51:30+00:00,1.013,6.56,4.37
2024-08-18 19:51:35+00:00,1.012,6.56,4.37
2024-08-18 19:51:40+00:00,1.014,6.62,4.31
2024-08-18 19:51:45+00:00,1.014,6.62,4.31
2024-08-18 19:51:50+00:00,1.013,6.62,4.31
2024-08-18 19:51:55+00:00,1.013,6.62,4.31
2024-08-18 19:52:00+00:00,1.014,6.62,4.31
2024-08-18 19:52:05+00:00,1.012,6.62,4.31
2024-08-18 19:52:10+00:00,1.014,6.62,4.31
2024-08-18 19:52:15+00:00,1.013,6.62,4.31
2024-08-18 19:52:20+00:00,1.013,6.62,4.31
2024-08-18 19:52:25+00:00,1.013,6.62,4.31
2024-08-18 19:52:30+00:00,1.014,6.62,4.31
2024-08-18 19:52:35+00:00,1.013,6.62,4.31
2024-08-18 19:52:40+00:00,1.013,6.68,4.37
2024-08-18 19:52:45+00:00,1.014,6.68,4.37
2024-08-18 19:52:50+00:00,1.013,6.68,4.37
2024-08-18 19:52:55+00:00,1.015,6.68,4.37
2024-08-18 19:53:00+00:00,1.014,6.68,4.37
2024-08-18 19:53:05+00:00,1.012,6.68,4.37
2024-08-18 19:53:10+00:00,1.015,6.68,4.37
2024-08-18 19:53:15+00:00,1.014,6.68,4.37
2024-08-18 19:53:20+00:00,1.013,6.68,4.37
2024-08-18 19:53:25+00:00,1.014,6.68,4.37
2024-08-18 19:53:30+00:00,1.014,6.68,4.37
2024-08-18 19:53:35+00:00,1.013,6.68,4.37
2024-08-18 19:53:40+00:00,1.012,6.75,4.31
2024-08-18 19:53:45+00:00,1.013,6.75,4.31
2024-08-18 19:53:50+00:00,1.013,6.75,4.31
2024-08-18 19:53:55+00:00,1.013,6.75,4.31
2024-08-18 19:54:00+00:00,1.014,6.75,4.31
2024-08-18 19:54:05+00:00,1.013,6.75,4.31
2024-08-18 19:54:10+00:00,1.014,6.75,4.31
2024-08-18 19:54:15+00:00,1.014,6.75,4.31
2024-08-18 19:54:20+00:00,1.013,6.75,4.31
2024-08-18 19:54:25+00:00,1.013,6.75,4.31
2024-08-18 19:54:30+00:00,1.014,6.75,4.31
2024-08-18 19:54:35+00:00,1.014,6.75,4.31
2024-08-18 19:54:40+00:00,1.013,6.75,4.31
2024-08-18 19:54:45+00:00,1.014,6.75,4.31
2024-08-18 19:54:50+00:00,1.014,6.75,4.31
2024-08-18 19:54:55+00:00,1.014,6.75,4.31
2024-08-18 19:55:00+00:00,1.013,6.75,4.31
2024-08-18 19:55:05+00:00,1.013,6.75,4.31
2024-08-18 19:55:10+00:00,1.014,6.75,4.31
2024-08-18 19:55:15+00:00,1.014,6.75,4.31
2024-08-18 19:55:20+00:00,1.012,6.75,4.31
2024-08-18 19:55:25+00:00,1.014,6.75,4.31
2024-08-18 19:55:30+00:00,1.014,6.75,4.31
2024-08-18 19:55:35+00:00,1.013,6.75,4.31
2024-08-18 19:55:40+00:00,1.014,6.81,4.37
2024-08-18 19:55:45+00:00,1.013,6.81,4.37
2024-08-18 19:55:50+00:00,1.014,6.81,4.37
2024-08-18 19:55:55+00:00,1.013,6.81,4.37
2024-08-18 19:56:00+00:00,1.013,6.81,4.37
2024-08-18 19:56:05+00:00,1.013,6.81,4.37
2024-08-18 19:56:10+00:00,1.012,6.81,4.37
2024-08-18 19:56:15+00:00,1.013,6.81,4.37
2024-08-18 19:56:20+00:00,1.013,6.81,4.37
2024-08-18 19:56:25+00:00,1.014,6.81,4.37
2024-08-18 19:56:30+00:00,1.014,6.81,4.37
2024-08-18 19:56:35+00:00,1.015,6.81,4.37
2024-08-18 19:56:40+00:00,1.012,6.81,4.37
2024-08-18 19:56:45+00:00,1.013,6.81,4.37
2024-08-18 19:56:50+00:00,1.014,6.81,4.37
2024-08-18 19:56:55+00:00,1.014,6.81,4.37
2024-08-18 19:57:00+00:00,1.014,6.81,4.37
2024-08-18 19:57:05+00:00,1.014,6.81,4.37
2024-08-18 19:57:10+00:00,1.014,6.81,4.37
2024-08-18 19:57:15+00:00,1.013,6.81,4.37
2024-08-18 19:57:20+00:00,1.014,6.81,4.37
2024-08-18 19:57:25+00:00,1.013,6.81,4.37
2024-08-18 19:57:30+00:00,1.013,6.81,4.37
2024-08-18 19:57:35+00:00,1.013,6.81,4.37
2024-08-18 19:57:40+00:00,1.014,6.87,4.31
2024-08-18 19:57:45+00:00,1.014,6.87,4.31
2024-08-18 19:57:50+00:00,1.014,6.87,4.31
2024-08-18 19:57:55+00:00,1.013,6.87,4.31
2024-08-18 19:58:00+00:00,1.013,6.87,4.31
2024-08-18 19:58:05+00:00,1.013,6.87,4.31
2024-08-18 19:58:10+00:00,1.014,6.87,4.31
2024-08-18 19:58:15+00:00,1.014,6.87,4.31
2024-08-18 19:58:20+00:00,1.014,6.87,4.31
2024-08-18 19:58:25+00:00,1.014,6.87,4.31
2024-08-18 19:58:30+00:00,1.014,6.87,4.31
2024-08-18 19:58:35+00:00,1.013,6.87,4.31
2024-08-18 19:58:40+00:00,1.014,6.93,4.37
2024-08-18 19:58:45+00:00,1.014,6.93,4.37
2024-08-18 19:58:50+00:00,0.98,6.93,4.37
2024-08-18 19:58:55+00:00,0.953,6.93,4.37
2024-08-18 19:59:00+00:00,0.874,6.93,4.37
2024-08-18 19:59:05+00:00,0.886,6.93,4.37
2024-08-18 19:59:10+00:00,0.915,6.93,4.37
2024-08-18 19:59:15+00:00,0.899,6.93,4.37
2024-08-18 19:59:20+00:00,0.943,6.93,4.37
2024-08-18 19:59:25+00:00,1.061,6.93,4.37
2024-08-18 19:59:30+00:00,1.043,6.93,4.37
2024-08-18 19:59:35+00:00,0.898,6.93,4.37
2024-08-18 19:59:40+00:00,0.971,6.75,4.37
2024-08-18 19:59:45+00:00,0.983,6.75,4.37
2024-08-18 19:59:50+00:00,0.971,6.75,4.37
2024-08-18 19:59:55+00:00,0.873,6.75,4.37
2024-08-18 20:00:00+00:00,0.998,6.75,4.37
2024-08-18 20:00:05+00:00,0.61,6.75,4.37
2024-08-18 20:00:10+00:00,0.874,6.75,4.37
2024-08-18 20:00:15+00:00,0.888,6.75,4.37
2024-08-18 20:00:20+00:00,0.987,6.75,4.37
2024-08-18 20:00:25+00:00,1.064,6.75,4.37
2024-08-18 20:00:30+00:00,1.061,6.75,4.37
2024-08-18 20:00:35+00:00,0.961,6.75,4.37
2024-08-18 20:00:40+00:00,1.024,6.75,4.37
2024-08-18 20:00:45+00:00,0.804,6.75,4.37
2024-08-18 20:00:50+00:00,1.023,6.75,4.37
2024-08-18 20:00:55+00:00,0.833,6.75,4.37
2024-08-18 20:01:00+00:00,0.948,6.75,4.37
2024-08-18 20:01:05+00:00,1.019,6.75,4.37
2024-08-18 20:01:10+00:00,1.011,6.75,4.37
2024-08-18 20:01:15+00:00,0.982,6.75,4.37
2024-08-18 20:01:20+00:00,0.993,6.75,4.37
2024-08-18 20:01:25+00:00,1.014,6.75,4.37
2024-08-18 20:01:30+00:00,1.021,6.75,4.37
2024-08-18 20:01:35+00:00,1.024,6.75,4.37
2024-08-18 20:01:40+00:00,1.001,6.75,4.31
2024-08-18 20:01:45+00:00,1.045,6.75,4.31
2024-08-18 20:01:50+00:00,1.004,6.75,4.31
2024-08-18 20:01:55+00:00,1.009,6.75,4.31
2024-08-18 20:02:00+00:00,0.998,6.75,4.31
2024-08-18 20:02:05+00:00,1.015,6.75,4.31
2024-08-18 20:02:10+00:00,1.022,6.75,4.31
2024-08-18 20:02:15+00:00,1.014,6.75,4.31
2024-08-18 20:02:20+00:00,1.002,6.75,4.31
2024-08-18 20:02:25+00:00,1.009,6.75,4.31
2024-08-18 20:02:30+00:00,1.019,6.75,4.31
2024-08-18 20:02:35+00:00,1.014,6.75,4.31
2024-08-18 20:02:40+00:00,1.007,6.75,4.31
2024-08-18 20:02:45+00:00,1.004,6.75,4.31
2024-08-18 20:02:50+00:00,1.015,6.75,4.31
2024-08-18 20:02:55+00:00,1.019,6.75,4.31
2024-08-18 20:03:00+00:00,1.015,6.75,4.31
2024-08-18 20:03:05+00:00,1.016,6.75,4.31
2024-08-18 20:03:10+00:00,1.012,6.75,4.31
2024-08-18 20:03:15+00:00,1.013,6.75,4.31
2024-08-18 20:03:20+00:00,1.01,6.75,4.31
2024-08-18 20:03:25+00:00,1.014,6.75,4.31
2024-08-18 20:03:30+00:00,1.005,6.75,4.31
2024-08-18 20:03:35+00:00,1.016,6.75,4.31
2024-08-18 20:03:40+00:00,1.014,6.75,4.31
2024-08-18 20:03:45+00:00,1.018,6.75,4.31
2024-08-18 20:03:50+00:00,1.013,6.75,4.31
2024-08-18 20:03:55+00:00,1.014,6.75,4.31
2024-08-18 20:04:00+00:00,1.011,6.75,4.31
2024-08-18 20:04:05+00:00,1.016,6.75,4.31
2024-08-18 20:04:10+00:00,1.011,6.75,4.31
2024-08-18 20:04:15+00:00,1.016,6.75,4.31
2024-08-18 20:04:20+00:00,1.011,6.75,4.31
2024-08-18 20:04:25+00:00,1.013,6.75,4.31
2024-08-18 20:04:30+00:00,1.016,6.75,4.31
2024-08-18 20:04:35+00:00,1.015,6.75,4.31
2024-08-18 20:04:40+00:00,1.014,6.75,4.31
2024-08-18 20:04:45+00:00,1.011,6.75,4.31
2024-08-18 20:04:50+00:00,1.012,6.75,4.31
2024-08-18 20:04:55+00:00,1.013,6.75,4.31
2024-08-18 20:05:00+00:00,1.014,6.75,4.31
2024-08-18 20:05:05+00:00,1.013,6.75,4.31
2024-08-18 20:05:10+00:00,1.015,6.75,4.31
2024-08-18 20:05:15+00:00,1.014,6.75,4.31
2024-08-18 20:05:20+00:00,1.013,6.75,4.31
2024-08-18 20:05:25+00:00,1.015,6.75,4.31
2024-08-18 20:05:30+00:00,1.014,6.75,4.31
2024-08-18 20:05:35+00:00,1.013,6.75,4.37
2024-08-18 20:05:40+00:00,1.012,6.75,4.37
2024-08-18 20:05:45+00:00,1.011,6.75,4.37
2024-08-18 20:05:50+00:00,1.015,6.75,4.37
2024-08-18 20:05:55+00:00,1.015,6.75,4.37
2024-08-18 20:06:00+00:00,1.016,6.75,4.37
2024-08-18 20:06:05+00:00,1.014,6.75,4.37
2024-08-18 20:06:10+00:00,1.014,6.75,4.37
2024-08-18 20:06:15+00:00,1.013,6.75,4.37
2024-08-18 20:06:20+00:00,1.015,6.75,4.37
2024-08-18 20:06:25+00:00,1.013,6.75,4.37
2024-08-18 20:06:30+00:00,1.013,6.75,4.37
2024-08-18 20:06:35+00:00,1.013,6.75,4.37
2024-08-18 20:06:40+00:00,1.014,6.75,4.37
2024-08-18 20:06:45+00:00,1.014,6.75,4.37
2024-08-18 20:06:50+00:00,1.015,6.75,4.37
2024-08-18 20:06:55+00:00,1.014,6.75,4.37
2024-08-18 20:07:00+00:00,1.014,6.75,4.37
2024-08-18 20:07:05+00:00,1.014,6.75,4.37
2024-08-18 20:07:10+00:00,1.013,6.75,4.37
2024-08-18 20:07:15+00:00,1.014,6.75,4.37
2024-08-18 20:07:20+00:00,1.015,6.75,4.37
2024-08-18 20:07:25+00:00,1.015,6.75,4.37
2024-08-18 20:07:30+00:00,1.014,6.75,4.37
2024-08-18 20:07:35+00:00,1.014,6.87,4.31
2024-08-18 20:07:40+00:00,1.013,6.87,4.31
2024-08-18 20:07:45+00:00,1.015,6.87,4.31
2024-08-18 20:07:50+00:00,1.014,6.87,4.31
2024-08-18 20:07:55+00:00,1.013,6.87,4.31
2024-08-18 20:08:00+00:00,1.015,6.87,4.31
2024-08-18 20:08:05+00:00,1.015,6.87,4.31
2024-08-18 20:08:10+00:00,1.014,6.87,4.31
2024-08-18 20:08:15+00:00,1.014,6.87,4.31
2024-08-18 20:08:20+00:00,1.014,6.87,4.31
2024-08-18 20:08:25+00:00,1.013,6.87,4.31
2024-08-18 20:08:30+00:00,1.014,6.87,4.31
2024-08-18 20:08:35+00:00,1.011,6.87,4.31
2024-08-18 20:08:40+00:00,1.013,6.87,4.31
2024-08-18 20:08:45+00:00,1.014,6.87,4.31
2024-08-18 20:08:50+00:00,1.015,6.87,4.31
2024-08-18 20:08:55+00:00,1.014,6.87,4.31
2024-08-18 20:09:00+00:00,1.013,6.87,4.31
2024-08-18 20:09:05+00:00,1.013,6.87,4.31
2024-08-18 20:09:10+00:00,1.013,6.87,4.31
2024-08-18 20:09:15+00:00,1.013,6.87,4.31
2024-08-18 20:09:20+00:00,1.014,6.87,4.31
2024-08-18 20:09:25+00:00,1.014,6.87,4.31
2024-08-18 20:09:30+00:00,1.015,6.87,4.31
2024-08-18 20:09:35+00:00,1.015,6.93,4.37
2024-08-18 20:09:40+00:00,1.013,6.93,4.37
2024-08-18 20:09:45+00:00,1.014,6.93,4.37
2024-08-18 20:09:50+00:00,1.014,6.93,4.37
2024-08-18 20:09:55+00:00,1.014,6.93,4.37
2024-08-18 20:10:00+00:00,1.013,6.93,4.37
2024-08-18 20:10:05+00:00,1.015,6.93,4.37
2024-08-18 20:10:10+00:00,1.014,6.93,4.37
2024-08-18 20:10:15+00:00,1.014,6.93,4.37
2024-08-18 20:10:20+00:00,1.014,6.93,4.37
2024-08-18 20:10:25+00:00,1.014,6.93,4.37
2024-08-18 20:10:30+00:00,1.013,6.93,4.37
2024-08-18 20:10:35+00:00,1.014,6.93,4.37
2024-08-18 20:10:40+00:00,1.015,6.93,4.37
2024-08-18 20:10:45+00:00,1.014,6.93,4.37
2024-08-18 20:10:50+00:00,1.014,6.93,4.37
2024-08-18 20:10:55+00:00,1.014,6.93,4.37
2024-08-18 20:11:00+00:00,1.014,6.93,4.37
2024-08-18 20:11:05+00:00,1.014,6.93,4.37
2024-08-18 20:11:10+00:00,1.013,6.93,4.37
2024-08-18 20:11:15+00:00,1.014,6.93,4.37
2024-08-18 20:11:20+00:00,1.014,6.93,4.37
2024-08-18 20:11:25+00:00,1.014,6.93,4.37
2024-08-18 20:11:30+00:00,1.015,6.93,4.37
2024-08-18 20:11:35+00:00,1.013,7.0,4.37
2024-08-18 20:11:40+00:00,1.014,7.0,4.37
2024-08-18 20:11:45+00:00,1.014,7.0,4.37
2024-08-18 20:11:50+00:00,1.015,7.0,4.37
2024-08-18 20:11:55+00:00,1.014,7.0,4.37
2024-08-18 20:12:00+00:00,1.014,7.0,4.37
2024-08-18 20:12:05+00:00,1.015,7.0,4.37
2024-08-18 20:12:10+00:00,1.014,7.0,4.37
2024-08-18 20:12:15+00:00,1.014,7.0,4.37
2024-08-18 20:12:20+00:00,1.014,7.0,4.37
2024-08-18 20:12:25+00:00,1.013,7.0,4.37
2024-08-18 20:12:30+00:00,1.014,7.0,4.37
2024-08-18 20:12:35+00:00,1.014,7.06,4.37
2024-08-18 20:12:40+00:00,1.014,7.06,4.37
2024-08-18 20:12:45+00:00,1.013,7.06,4.37
